# date,open,high,low,close,lot,wan
20250814,13.4,13.65,13.4,13.45,213,288
20250815,13.6,13.65,13.45,13.55,318,431
20250818,13.6,13.9,13.6,13.8,244,337
20250819,13.95,15.1,13.8,15.1,1307,1901
20250820,15.1,15.1,14.6,14.6,662,979
20250821,14.75,14.9,14.7,14.75,280,413
20250822,14.75,14.75,14.4,14.4,220,320
20250825,14.7,14.95,14.35,14.6,351,515
20250826,14.55,14.55,14.45,14.45,106,154
20250827,14.6,14.95,14.45,14.65,465,686
20250828,14.85,15,14.5,14.7,273,403
20250829,14.9,15.05,14.6,14.6,381,562
20250901,14.6,14.6,14.2,14.25,190,272
20250902,14.3,14.45,13.7,13.75,256,357
20250903,13.9,13.95,13.7,13.8,117,162
20250904,13.8,14,13.8,13.95,67,93
20250905,14,14.4,13.85,14.35,270,381
20250908,14.3,14.4,14.05,14.25,192,274
20250909,14.2,14.35,14.05,14.15,71,100
20250910,14.1,14.3,14.05,14.1,210,297
20250911,14.15,14.15,13.55,13.55,369,508
20250912,13.6,13.95,13.6,13.8,128,176
20250915,13.85,14.15,13.7,13.8,185,256
20250916,13.85,13.95,13.75,13.85,164,227
20250917,13.9,14.15,13.9,13.95,287,403
20250918,14.05,14.15,13.95,13.95,203,285
20250919,14,14,13.75,13.8,158,219
20250922,14.05,14.15,13.75,13.85,204,283
20250923,13.75,13.75,13.45,13.55,509,691
20250924,13.55,13.85,13.55,13.85,162,221
20250925,13.85,13.95,13.7,13.7,109,150
20250926,13.6,13.6,13.3,13.35,401,538
20250930,13.4,13.45,13.25,13.3,141,189
20251001,13.3,13.5,13.3,13.4,184,246
20251002,13.4,13.65,13.3,13.6,115,155
20251003,13.5,13.55,13.3,13.5,184,247
20251007,13.5,13.8,13.4,13.45,250,340
20251008,13.35,13.45,13.35,13.4,64,86
20251009,13.45,13.6,13.4,13.55,139,188
20251013,13.4,13.55,13.2,13.4,151,201
20251014,13.5,13.6,13.35,13.35,193,259
20251015,13.35,13.4,13.25,13.25,232,310
20251016,13.3,13.35,13.25,13.35,103,137
20251017,13.35,13.4,13.3,13.3,122,163
20251020,13.35,13.4,13.3,13.4,110,147
20251021,13.5,14.25,13.5,13.85,598,831
20251022,13.8,14.1,13.75,13.95,171,237
20251023,13.85,14,13.75,13.8,122,168
20251027,13.8,13.95,13.6,13.75,173,239
20251028,13.75,13.75,13.5,13.5,141,191
20251029,13.5,13.6,13.35,13.35,344,463
20251030,13.35,13.4,13.15,13.2,385,510
20251031,13.2,13.2,12.85,12.9,350,454
20251103,12.9,12.9,12.45,12.5,620,783
20251104,12.5,12.5,11.9,12.3,801,977
20251105,12.1,12.25,11.9,12,452,545
20251106,12,12.4,12,12.3,282,344
20251107,12.45,12.6,12.25,12.45,246,305
20251110,12.4,12.4,12.2,12.25,141,173
20251111,12.2,12.3,12.15,12.2,220,269
20251112,12.3,12.45,12.2,12.35,308,380
20251113,12.35,12.45,12.2,12.4,205,252
20251114,12.5,13.6,12.5,13.6,1598,2140
20251117,13.9,14.7,13.85,14.1,3572,5084
20251118,13.9,14.35,13.6,13.9,1071,1495
20251119,13.9,14.1,13.15,13.3,723,971
20251120,13.5,13.65,13.2,13.4,326,436
20251121,13.15,13.35,12.85,12.9,407,528
20251124,12.95,13.1,12.9,12.9,216,280
20251125,12.9,13.4,12.9,13.35,261,346
20251126,13.45,13.6,13.4,13.45,359,484
20251127,13.5,13.65,13.3,13.55,205,276
20251128,13.45,13.9,13.15,13.9,349,476
20251201,13.7,14.05,13.65,13.7,274,378
20251202,13.85,13.85,13.6,13.6,130,178
20251203,13.8,14.45,13.65,14.1,1234,1745
20251204,14.1,14.35,13.9,14,391,550
20251205,14.25,14.25,13.85,13.85,237,330
20251208,13.85,14.05,13.75,13.85,154,214
20251209,13.85,13.95,13.75,13.8,150,208
20251210,13.9,14.25,13.85,13.9,491,693
20251211,14,14.15,13.7,13.8,259,361
20251212,13.8,14.15,13.75,13.95,229,320
20251215,13.95,14.25,13.8,14.1,306,432
20251216,14,14.65,14,14.4,1433,2068
20251217,14.4,14.85,14.3,14.35,1148,1674
20251218,14.45,14.45,14.15,14.15,349,499
20251219,14.4,14.45,14.2,14.35,203,291
20251222,14.5,14.8,14.35,14.5,638,926
20251223,14.7,14.75,14.25,14.3,359,520
20251224,14.35,14.7,14.25,14.4,396,572
20251226,14.5,15.35,14.5,14.9,1778,2656
20251229,15.15,15.15,14.8,14.8,623,933
20251230,14.9,14.9,14.15,14.6,718,1046
20251231,14.6,14.9,14.45,14.75,579,845
20260102,14.85,15.2,14.7,14.7,604,899
20260105,14.85,14.85,13.9,13.9,589,832
20260106,14.05,14.25,13.9,14.15,276,389
20260107,14.15,14.55,14.15,14.5,388,560
20260108,14.45,14.55,14.15,14.25,269,385
20260109,14.25,14.45,14,14.2,308,439
20260112,14.3,14.7,14.3,14.5,373,543
20260113,14.55,14.55,14.1,14.15,396,563
20260114,14.2,15.2,14.2,15.1,1481,2210
20260115,15.1,15.1,14.5,14.65,581,858
20260116,14.75,15.2,14.65,14.85,462,688
20260119,14.85,15.7,14.7,15.6,1016,1545
20260120,15.5,15.65,15.25,15.6,784,1212
20260121,15.5,15.55,15.2,15.2,494,757
20260122,15.4,15.45,14.95,15,469,707
20260123,14.95,15.15,14.8,15.1,210,315
20260126,15.1,15.75,14.95,15.1,461,700
20260127,15.1,15.15,14.9,15,228,341
20260128,15.15,15.2,14.8,14.85,270,402
20260129,14.95,14.95,14.5,14.65,278,408
