# date,open,high,low,close,lot,wan
20250814,29.5,30.3,29.3,30.3,33,98
20250815,30.2,31.4,30.1,30.65,44,135
20250818,30.65,31.15,30,30.55,22,68
20250819,30.55,31.05,30.55,31,5,15
20250821,30.35,30.95,30.25,30.85,47,143
20250822,30.85,30.85,29.6,30.1,19,58
20250825,30.1,30.65,30,30.65,49,149
20250826,30.4,31,30.3,30.55,21,64
20250827,30.55,30.95,30.15,30.7,24,73
20250828,30.65,31.15,30.65,31.05,9,28
20250829,30.5,31.05,30,30.65,54,165
20250901,30.65,31.6,30.05,31.6,25,76
20250902,31.6,31.7,30.4,31.6,40,125
20250903,31.6,31.7,30.5,31.35,30,94
20250904,31.35,31.95,30.8,31.7,47,148
20250905,31.7,32.05,30.2,30.2,74,232
20250908,30.2,30.65,30,30.65,7,21
20250909,30.65,31.65,29.75,29.75,83,254
20250910,29.75,30.55,29.6,29.8,31,93
20250911,29.8,30.45,29.75,29.75,19,57
20250912,29.8,30.7,29.8,30.45,22,67
20250915,30.45,31.15,30,30,47,144
20250916,31.5,31.6,30.3,30.65,67,208
20250917,30.65,30.95,30.55,30.95,13,40
20250918,30.95,31.55,30.7,31.2,27,84
20250919,31.2,31.4,30.6,31.4,37,115
20250923,30.95,31.8,30.5,30.7,47,146
20250924,30.7,31.1,30,30.4,42,128
20250925,30.4,30.65,30,30.45,26,79
20250926,30.45,30.8,29.5,30.8,43,128
20250930,30.8,30.95,30.4,30.85,10,31
20251001,30.9,31.45,29.75,29.75,71,218
20251002,30,30.5,29.8,30.25,19,57
20251003,30.25,31.3,29.95,30.6,88,268
20251007,30.6,31.15,30.25,30.25,40,123
20251008,30.25,30.75,30.25,30.75,3,9
20251013,30.25,30.95,30.1,30.8,40,121
20251014,30.8,31.3,30.3,30.3,81,249
20251015,30.3,30.85,30,30,93,283
20251016,30.65,30.95,29.9,30.4,69,210
20251017,30.4,30.6,30,30,23,69
20251020,30,30.75,30,30.05,36,109
20251021,30.05,30.45,29.5,30.4,35,105
20251022,30.45,30.5,30.45,30.5,2,6
20251023,30.35,30.8,30,30.8,19,58
20251027,30.8,31,29.9,30.05,55,167
20251028,30.05,30.75,30.05,30.1,50,152
20251029,30.1,30.75,30.1,30.75,34,104
20251030,30.7,30.7,29.85,30.3,63,190
20251031,30,30.6,29.85,30.1,42,126
20251103,30.1,30.3,29.8,30.2,35,105
20251104,30.2,30.2,29.7,29.95,43,128
20251105,29,29.75,28.75,29.75,18,53
20251106,29.75,30,29.1,29.6,16,47
20251107,29.6,30.25,29.55,29.65,50,149
20251110,29.65,29.95,29.45,29.8,17,51
20251111,30.5,30.75,29.85,30.1,14,42
20251112,30.1,30.4,29.5,29.75,78,233
20251113,29.75,30.35,29.6,30.35,25,75
20251114,30.35,30.35,29.7,29.9,19,57
20251117,29.9,30.35,29.7,30.35,7,21
20251119,30.3,30.65,29.95,30.25,26,79
20251120,30.25,30.45,29.7,30.15,51,153
20251121,30.15,30.3,30.15,30.3,2,6
20251124,30.25,30.45,29.7,30.05,24,72
20251125,30.05,30.25,30.05,30.1,3,9
20251126,30.1,30.5,30.05,30.05,51,154
20251127,30.05,30.75,29.3,30.4,93,279
20251128,30.4,30.75,29.7,30.6,171,516
20251201,30.6,30.85,29.9,29.9,75,227
20251202,29.9,30.25,29.9,30.25,5,15
20251203,30.25,31,29.7,30.3,89,268
20251204,29.9,30.35,29.5,30,90,269
20251205,30,30.25,29.6,30,38,114
20251208,29.7,30.1,29.6,29.8,17,51
20251209,29.6,30.1,29.3,29.85,34,101
20251210,29.85,29.95,29.2,29.35,83,245
20251211,29.8,29.8,28.95,29,66,193
20251212,29,29.4,29,29.35,4,12
20251215,29,29.45,28.5,29.3,36,105
20251216,28.85,29.35,28.55,29,30,87
20251217,28.8,29.55,28.8,29.55,8,23
20251218,29.55,29.75,28.65,28.65,36,104
20251219,28.65,29,28.6,28.65,20,57
20251222,28.65,28.9,28.4,28.6,24,69
20251223,28.6,28.9,28.6,28.85,9,26
20251224,28.85,28.95,28.85,28.95,7,20
20251226,28.95,29.55,28.75,29.55,52,151
20251229,29.5,29.95,29.5,29.85,4,12
20251230,29.1,29.65,29.1,29.65,6,18
20251231,29.65,30.1,29.3,29.9,31,92
20260102,29.9,30.1,29.9,30.1,2,6
20260105,30.2,31.25,29.2,29.5,60,180
20260106,29.5,29.95,29.5,29.95,3,9
20260107,29.95,29.95,28.9,29.15,98,286
20260108,29,29.45,28.85,29,32,93
20260109,29,29.35,28.9,29.3,23,67
20260112,29.3,30.2,29,29.4,68,200
20260113,30.2,30.35,29.15,30.1,217,644
20260114,30.3,30.6,29.7,30,105,315
20260115,30,30.25,29.7,30.05,22,66
20260116,29.6,29.85,29.35,29.75,65,193
20260119,29.75,29.95,28.9,29.1,105,306
20260120,29.1,29.4,28.85,29.2,39,113
20260121,29.2,29.3,28.55,29.2,47,136
20260122,29.2,29.25,28.7,28.85,52,151
20260123,28.85,29.1,28.55,28.9,46,132
20260126,28.7,29.3,28.6,29.2,64,184
20260127,28.8,29.5,28.7,29.3,93,271
20260128,29.3,29.3,28.7,29.15,83,240
20260129,29.15,29.6,28.6,29.05,303,876
20260130,29.05,29.2,28.55,28.85,218,630
20260202,28.6,28.95,28.6,28.6,11,32
20260203,28.65,29.1,28.3,28.55,67,191
20260204,28.55,28.95,28.3,28.4,109,311
20260205,28.3,28.65,28.1,28.1,42,119
20260206,28.1,28.3,27.65,27.65,112,312
20260209,27.9,28.15,27.5,27.65,52,144
20260210,27.65,27.9,27.65,27.9,8,22
20260211,27.9,28.3,27.6,28.1,18,50
20260224,28.1,28.5,28,28.5,18,51
20260225,28.5,30.9,27.9,29.8,145,417
20260226,29,29.8,28.5,28.8,46,133
20260302,28.8,29.05,28.8,29.05,3,9
20260303,28.55,28.85,27.7,28.2,27,77
20260304,28.2,28.2,28.2,28.2,1,3
20260305,28.15,28.25,27.75,28.15,8,22
20260306,27.3,27.85,27.3,27.7,20,55
20260310,27.25,27.5,26.9,27.2,24,65
20260311,27.2,27.45,27.1,27.3,44,120
20260312,27.3,27.6,27,27.4,23,63
20260313,27.4,27.65,27,27.65,32,88
20260316,27.65,28.35,27.65,28.35,18,50
20260317,27.35,27.65,27.35,27.55,16,44
20260318,27.5,27.5,27.3,27.3,4,11
20260319,27.3,28.1,27.3,28.1,81,224
20260320,27.5,27.55,27.3,27.3,12,33
20260323,27.3,27.65,27.3,27.65,9,25
20260324,27.6,27.8,27.45,27.8,10,28
20260325,27.8,27.8,27.15,27.4,15,41
20260326,27.15,28.25,27.15,27.85,57,158
20260327,27.85,27.95,27.4,27.4,16,44
20260330,27.4,27.8,27.3,27.75,27,74
20260331,27.75,27.75,27.35,27.6,16,44
20260401,27.6,27.95,27.3,27.95,41,113
20260402,27.45,27.45,27.3,27.4,4,11
20260407,27.4,27.85,27.25,27.85,36,99
20260408,27.85,28.15,27.4,27.8,11,31
20260409,27.8,28.3,27.75,27.85,88,246
20260410,27.6,28.15,27.6,28.15,9,25
20260413,28.15,28.35,28.15,28.35,5,14
20260414,27.6,28.35,27.6,28.35,28,79
20260415,28.35,28.9,28.05,28.75,49,139
20260416,28.75,29.25,28.55,29.05,20,58
20260417,29.05,29.25,28.7,29.1,20,58
20260420,29.1,29.55,28.7,29.3,37,108
20260421,29.3,29.35,28.7,28.75,52,151
20260422,29.15,29.4,28.85,28.9,31,90
20260423,28.8,28.9,28.6,28.6,27,78
20260424,29,29.45,28.75,29.1,32,93
20260427,29.1,29.4,28.7,28.7,16,47
20260428,28.65,28.9,28.65,28.9,2,6
20260429,28.9,28.95,28.9,28.95,2,6
20260430,28.95,30.85,28.7,29.4,77,227
20260504,29.4,30.35,29.2,29.3,90,266
20260505,29.3,29.75,28.9,29.3,34,99
20260506,29.3,29.35,28.85,28.85,17,49
20260507,28.8,29.1,28.6,28.6,27,78
20260508,28.65,29.5,28.3,28.3,178,511
20260511,25.5,28.3,25.5,27.8,236,619
20260512,27.8,28.3,27.2,27.2,82,226
20260513,27.65,27.85,26.85,27.5,47,128
20260514,27.5,28.1,27.3,28.1,13,36
20260515,28.1,28.25,26.4,27.2,102,277
20260518,27.2,27.7,26.8,27.35,38,103
20260519,27.35,28.05,26.85,27.75,47,128
20260520,27.75,27.85,26.8,27.75,55,150
20260521,27.75,28,27.1,27.2,144,394
20260522,27.2,27.7,27,27.65,72,197
20260525,27.65,28.25,27.05,27.5,182,499
20260526,27.5,28,26.9,26.9,69,188
20260527,26.9,27.5,26.9,27.3,83,225
20260528,27.45,27.8,27.05,27.05,72,197
20260529,27.8,28.05,27.15,27.35,165,453
20260601,27.4,27.65,27.2,27.6,103,282
20260602,27.7,28.45,27.6,27.6,126,350
20260603,27.65,27.95,27.2,27.4,62,171
20260604,27.4,29.2,27.4,27.4,102,284
20260605,27.4,27.8,27.2,27.65,37,102
20260608,26.7,26.8,26.7,26.8,2,5
20260609,26.85,29,26.85,28.15,110,302
20260610,28.15,28.5,27.05,28.4,96,266
20260611,28.35,28.75,27.25,28.1,259,719
20260612,27.8,28.85,27.3,27.3,254,712
