# date,open,high,low,close,lot,wan
20250814,29.1,29.15,27.3,28.2,346,966
20250815,27.8,28.45,27.5,27.7,156,434
20250818,27.3,28.3,27.15,27.8,132,368
20250819,27.5,27.55,26.95,27.55,119,324
20250820,27.7,27.7,26.4,27.4,212,573
20250821,27.65,30.1,27.65,30.1,186,548
20250822,32.3,32.3,28.5,29.1,768,2297
20250825,29.05,30,28.5,28.85,163,474
20250826,28.85,29.1,28.15,29.1,54,155
20250827,28.55,29.8,28.55,29.6,116,339
20250828,30.4,30.4,28.9,29.35,143,423
20250829,29.05,29.55,28.7,29.4,31,90
20250901,30.8,30.8,28.05,28.3,110,320
20250902,28.1,28.65,27.9,28.2,53,150
20250903,28.2,29.05,28.15,28.5,35,100
20250904,29.2,29.2,28.2,28.3,63,180
20250905,28.25,28.6,28.1,28.25,31,87
20250908,28,28.35,27.95,28.15,29,82
20250909,28,28,27.6,27.7,37,103
20250910,27.7,28.15,27.25,27.7,30,83
20250911,27.5,27.65,27,27.05,68,184
20250912,26.7,27.45,26.6,26.75,31,83
20250915,26.3,26.45,25.8,26.4,77,201
20250916,26,26,24.95,25.85,86,219
20250917,26.2,26.65,26,26.65,31,82
20250918,26.65,27.5,26.65,26.65,63,170
20250919,26.2,27.2,26.2,26.7,30,80
20250922,27.05,27.25,26.65,26.9,8,22
20250923,26.9,27.25,26.5,26.95,23,62
20250924,26.05,26.75,26.05,26.7,18,47
20250925,26.05,27.1,26,26.7,68,181
20250926,26.2,26.2,25.6,25.8,57,147
20250930,25.8,26.35,25.5,25.5,16,41
20251001,25.5,25.9,25.1,25.7,54,137
20251002,25.3,25.7,25.25,25.25,46,117
20251003,25.4,25.4,25,25.2,27,68
20251007,25.2,25.75,25.05,25.3,75,189
20251008,25.3,25.4,25,25.4,79,199
20251009,25.15,25.4,25.05,25.25,44,111
20251013,23.05,25,23.05,24.9,106,255
20251014,25.35,25.4,24.7,24.9,35,87
20251015,24.4,24.45,24.05,24.25,20,49
20251016,24,24.1,23.75,23.95,29,69
20251017,23.85,24.15,23.8,23.9,25,60
20251020,24.65,26.25,23.85,24.05,469,1167
20251021,24.4,24.4,23.85,23.85,100,240
20251022,23.4,23.9,23.1,23.85,53,125
20251023,23.7,23.85,23.5,23.75,14,33
20251027,23.8,23.8,23.4,23.6,26,61
20251028,23.5,23.7,23.25,23.3,24,56
20251029,23.4,23.4,22.3,22.8,102,235
20251030,23.7,23.9,22.65,22.65,53,122
20251031,22.4,23.2,22.4,22.55,34,77
20251103,22.4,22.7,22.3,22.5,27,61
20251104,22.5,22.65,22.15,22.2,55,123
20251105,21.65,22,21.1,21.3,67,144
20251106,21.4,21.5,21.1,21.3,40,85
20251107,21.15,21.15,20.7,20.7,21,44
20251110,20.8,20.9,20.4,20.45,21,43
20251111,20.9,21.3,20.5,20.6,33,69
20251112,20.8,22.65,20.8,21.75,117,256
20251113,22.35,22.35,21.6,22.1,24,52
20251114,21.7,22.05,21.5,21.8,21,46
20251117,21.8,22,21.65,21.75,10,22
20251118,21.55,22.15,21.05,21.05,15,32
20251119,20.65,20.75,20.55,20.75,11,23
20251120,20.9,20.9,20.75,20.75,10,21
20251121,20.75,20.75,20,20.15,31,63
20251124,20.1,20.6,20.05,20.45,20,41
20251125,20.5,20.55,20,20.5,36,73
20251126,20.8,20.8,20.75,20.8,6,12
20251127,20.55,20.65,20.4,20.55,15,31
20251128,20.55,22.6,20.55,21.65,198,437
20251201,21.65,21.65,21.2,21.5,41,88
20251202,21.95,21.95,21.45,21.5,39,84
20251203,21.5,22.7,21.5,21.85,56,124
20251204,22.2,23.25,22.2,22.35,94,213
20251205,22.2,22.25,22.05,22.1,22,49
20251208,21.75,21.8,21.7,21.75,16,35
20251209,21.45,21.45,21.45,21.45,3,6
20251210,21.5,21.7,21.35,21.7,31,67
20251211,21.8,21.8,21.3,21.45,35,76
20251212,21.45,21.45,21.4,21.4,3,6
20251215,21.4,22.3,21.2,21.55,16,35
20251216,21.2,21.25,21.05,21.25,16,34
20251217,21.35,21.85,21.35,21.75,19,41
20251218,21.35,21.55,21.1,21.55,39,83
20251219,21.65,21.75,21.45,21.45,9,19
20251222,21.85,21.85,21.4,21.55,20,43
20251223,21.65,21.7,21.15,21.2,50,106
20251224,21.8,22.3,21.25,21.25,91,197
20251226,21.25,21.55,21.2,21.25,19,40
20251229,21.25,21.25,20.85,20.95,34,71
20251230,21.4,21.4,20.95,21,14,30
20251231,20.75,21.6,20.75,21.3,42,90
20260102,22,23.4,22,23.4,225,522
20260105,25,25.7,24.55,25.7,646,1638
20260106,26.75,28.25,26.1,28.25,1139,3168
20260107,28.95,30.3,27.75,29.65,2305,6683
20260108,29.35,29.35,27.5,27.8,464,1313
20260109,27.5,29.15,26.25,27.45,290,794
20260112,27.1,27.55,26.55,27.25,231,622
20260113,28.4,28.6,26.9,27.35,210,579
20260114,27,27.7,26.5,27,115,312
20260115,27,27,26.45,26.6,122,324
20260116,27.1,29.25,27.1,29.25,525,1521
20260119,29.8,30.85,27.65,27.75,844,2458
20260120,27.5,27.5,27.15,27.2,150,408
20260121,27.5,27.5,25.9,25.9,114,303
20260122,25.85,26.95,25.8,26.4,64,169
20260123,26.9,26.9,25.85,25.95,75,196
20260126,25.6,25.6,24.8,25.45,79,199
20260127,25.15,25.75,25.15,25.3,26,66
20260128,26.35,26.35,25.25,25.5,94,239
20260129,26.1,28.05,26.1,28.05,383,1063
20260130,28.45,30.85,28.45,30.85,1713,5199
20260202,31.55,33.9,31.55,33.9,1293,4279
20260203,35.45,37,33,33.3,4964,17324
20260204,33,33,31.5,32,987,3167
20260205,31.95,31.95,30.05,30.2,449,1381
20260206,30.95,32.5,28.2,28.2,1277,3870
20260209,28.5,28.5,27.25,27.5,274,758
20260210,28,28,27,27,133,362
20260211,27.8,28.45,27,27,169,467
20260223,27.3,27.9,27.1,27.75,185,509
20260224,27.25,27.7,27.2,27.4,187,513
20260225,27.55,30.1,27.55,30.1,412,1225
20260226,33,33.1,30.25,30.6,1310,4131
20260302,28.15,30.3,28.15,29.6,321,946
20260303,29.6,30,28,28,267,764
20260304,27.85,27.85,26.1,26.2,152,404
20260305,27.5,27.5,26.2,26.3,117,312
20260306,25.7,27.45,25.7,27.45,130,347
20260309,26.3,26.3,24.75,25.2,175,440
20260310,26.1,26.2,25.5,26,98,254
20260311,25.8,27,25.8,26.9,106,283
20260312,26.9,27.2,26.5,27,68,182
20260313,26.15,26.7,26.1,26.2,61,160
