# date,open,high,low,close,lot,wan
20250814,5.22,5.22,5.19,5.19,28,15
20250815,5.17,5.3,5.11,5.17,38,20
20250818,5.15,5.15,4.84,4.99,63,31
20250819,4.99,4.99,4.68,4.68,15,7
20250820,4.68,4.79,4.6,4.73,91,43
20250821,4.65,4.72,4.6,4.72,40,19
20250822,4.6,4.76,4.51,4.73,54,25
20250825,4.8,4.8,4.51,4.7,13,6
20250826,4.44,4.72,4.44,4.72,49,22
20250827,4.65,4.7,4.5,4.7,15,7
20250828,4.5,4.7,4.5,4.7,7,3
20250829,4.7,4.7,4.4,4.65,34,15
20250901,4.5,4.65,4.5,4.65,9,4
20250902,4.5,4.65,4.5,4.64,10,5
20250903,4.63,4.64,4.63,4.64,2,1
20250904,4.64,4.64,4.63,4.64,36,17
20250905,4.51,4.65,4.5,4.65,6,3
20250908,4.98,4.98,4.65,4.78,20,10
20250909,4.7,4.8,4.7,4.75,14,7
20250910,4.76,4.76,4.5,4.7,36,17
20250911,4.7,4.79,4.7,4.79,7,3
20250916,4.5,4.8,4.5,4.8,14,6
20250917,4.5,4.61,4.5,4.61,21,10
20250918,4.49,4.59,4.48,4.48,3,1
20250919,4.6,4.6,4.44,4.57,14,6
20250922,4.4,4.4,4.4,4.4,3,1
20250923,4.4,4.5,4.4,4.5,9,4
20250924,4.09,4.47,4.05,4.47,54,22
20250925,4.2,4.48,4.2,4.45,5,2
20250926,4.59,4.59,4.59,4.59,1,0
20250930,4.73,4.73,4.5,4.5,7,3
20251001,4.48,4.49,4.48,4.48,9,4
20251002,4.6,4.6,4.6,4.6,1,0
20251003,4.59,4.59,4.45,4.45,6,3
20251007,4.8,4.8,4.5,4.5,3,1
20251009,4.5,4.5,4.48,4.49,14,6
20251013,4.61,4.69,4.5,4.6,23,11
20251014,4.5,4.5,4.2,4.5,22,10
20251015,4.55,4.55,4.55,4.55,1,0
20251016,4.55,4.55,4.15,4.51,9,4
20251020,4.45,4.45,4.42,4.45,7,3
20251021,4.45,4.45,4.38,4.38,20,9
20251022,4.27,4.27,3.95,4.14,357,142
20251023,4.05,4.05,3.74,3.84,39,15
20251027,3.73,3.88,3.73,3.8,28,11
20251028,3.7,3.75,3.42,3.49,271,94
20251029,3.55,3.55,3.15,3.45,188,60
20251030,3.25,3.28,3.12,3.24,62,20
20251031,3.28,3.3,3.09,3.22,69,22
20251103,3.1,3.19,3.07,3.13,64,20
20251104,3.17,3.17,3.05,3.12,35,11
20251105,3.01,3.17,3,3.17,77,23
20251106,3.1,3.1,3,3,70,21
20251107,2.82,3.05,2.82,3.05,119,36
20251110,3.05,3.05,2.78,3.02,51,15
20251111,3.02,3.04,3,3.04,29,9
20251112,3.04,3.1,3.04,3.1,95,29
20251113,2.98,3.1,2.95,3.05,41,12
20251114,3.25,3.25,3,3.09,24,7
20251117,3.25,3.25,3.08,3.08,7,2
20251118,3.08,3.08,2.9,3.03,93,27
20251119,3.07,3.07,2.88,3.03,51,15
20251120,3.13,3.13,2.95,3.03,19,6
20251121,3.01,3.01,2.88,2.99,22,6
20251124,2.96,2.96,2.9,2.93,64,19
20251125,2.9,2.93,2.71,2.92,51,14
20251126,3.02,3.08,2.9,2.9,42,13
20251127,2.9,3.02,2.9,3.02,18,5
20251128,3.02,3.02,3.02,3.02,2,1
20251201,3.01,3.03,3.01,3.03,7,2
20251203,3.03,3.04,3.03,3.04,3,1
20251204,3,3.03,3,3.03,17,5
20251205,3.02,3.02,3.02,3.02,1,0
20251208,2.9,3,2.9,3,20,6
20251209,3,3.07,2.98,3.07,27,8
20251210,3,3.07,3,3.07,5,2
20251211,3.07,3.22,3.07,3.22,20,6
20251212,3.2,3.2,3,3.02,6,2
20251215,3.03,3.3,3.03,3.08,24,7
20251216,3.08,3.15,3.08,3.15,8,2
20251218,3.21,3.21,3.21,3.21,2,1
20251219,3.26,3.28,3.2,3.2,6,2
20251222,3.2,3.2,3.2,3.2,2,1
20251223,3.2,3.2,3.01,3.05,18,6
20251224,3.2,3.2,3.2,3.2,12,4
20251226,3.2,3.32,3.2,3.2,25,8
20251229,3.2,3.26,3.2,3.26,12,4
20251230,3.3,3.3,3,3.08,19,6
20251231,3.2,3.2,3.14,3.14,3,1
20260102,3.12,3.25,3.12,3.2,37,12
20260105,3.2,3.2,3.15,3.15,10,3
20260106,2.95,3.2,2.95,3.14,75,23
20260107,2.9,3.14,2.9,3.02,56,17
20260108,2.89,3.1,2.89,3.02,56,17
20260109,3.25,3.25,2.9,3.05,18,5
20260112,3.05,3.05,3,3.01,14,4
20260113,3,3.05,3,3.05,34,10
20260114,2.88,3.1,2.88,3.1,106,32
20260115,3.15,3.17,3.14,3.17,12,4
20260116,2.92,3.15,2.92,3.15,14,4
20260119,3.08,3.1,3.01,3.09,17,5
20260120,3,3.09,3,3.09,3,1
20260121,3,3.06,2.9,3,32,10
20260122,2.92,3.08,2.91,3.08,11,3
20260123,3.05,3.1,3.02,3.02,61,19
20260126,3.05,3.25,3.05,3.24,64,20
20260127,3.02,3.28,3.02,3.1,120,39
20260128,3.16,3.2,3.05,3.14,109,34
20260129,3.12,3.13,3.06,3.06,12,4
20260130,3.14,3.15,3.08,3.14,32,10
20260202,3.14,3.14,3.1,3.1,26,8
20260203,3.01,3.15,3.01,3.15,16,5
20260204,3.15,3.15,3.02,3.02,94,29
20260205,3.02,3.1,2.99,3.1,69,21
20260206,3.1,3.15,3.01,3.15,65,20
20260209,3.32,3.32,3.05,3.17,12,4
20260211,3.03,3.12,3.03,3.12,27,8
20260223,3.01,3.15,3.01,3.15,54,16
20260224,3.15,3.2,3.15,3.2,52,16
20260225,3.25,3.25,3.03,3.03,14,5
20260226,3.23,3.23,3.07,3.23,19,6
20260303,3,3,3,3,21,6
20260304,3.02,3.18,3.01,3.01,53,16
20260305,3.01,3.15,3.01,3.14,6,2
20260306,3.01,3.01,3,3,10,3
20260309,3,3.13,3,3.13,23,7
20260310,3.1,3.16,3.1,3.15,38,12
20260311,3.2,3.2,3.18,3.18,6,2
20260312,3.18,3.18,3.18,3.18,3,1
20260313,3.3,3.3,3.03,3.16,22,7
20260316,3.16,3.25,3.05,3.05,6,2
20260317,3.16,3.16,3.04,3.05,21,6
20260318,3.16,3.16,3.04,3.05,26,8
20260319,3.01,3.1,3,3.05,142,43
20260320,3,3.13,3,3.13,37,11
20260323,3.1,3.15,3.1,3.15,12,4
20260324,3.14,3.15,3.14,3.15,3,1
20260325,3.34,3.34,3.05,3.2,25,8
20260326,3.02,3.2,3.02,3.04,73,22
20260327,3.12,3.18,3.01,3.18,44,13
20260330,3.09,3.09,3.09,3.09,1,0
20260331,3.02,3.15,3,3.08,58,18
20260401,3.26,3.26,3,3.1,100,30
20260402,3.08,3.14,3,3.1,25,8
20260407,3.11,3.12,3.02,3.12,65,20
20260408,3.12,3.12,3,3.07,37,11
20260409,3.05,3.07,3.05,3.07,15,5
20260410,3.03,3.1,3.03,3.1,20,6
20260414,2.98,3.08,2.91,2.93,125,37
20260415,2.95,3.04,2.91,3.04,44,13
20260416,3.06,3.08,3,3.07,31,9
20260417,3.06,3.1,2.91,3.1,19,6
20260420,3.1,3.1,2.99,3.09,33,10
20260421,3,3.09,3,3.08,26,8
20260422,3.1,3.1,3.1,3.1,1,0
20260423,3.01,3.1,2.98,3.1,37,11
20260424,2.99,3,2.93,2.94,81,24
20260427,2.91,3.07,2.75,3,41,12
20260428,2.83,3,2.83,3,23,7
20260429,2.88,2.96,2.82,2.96,81,23
20260430,2.84,2.96,2.83,2.85,21,6
20260504,2.9,2.98,2.8,2.98,69,20
20260505,2.97,2.98,2.96,2.96,23,7
20260506,2.98,3.05,2.82,2.98,13,4
20260507,2.95,3,2.81,2.98,84,24
20260508,2.95,2.95,2.81,2.92,154,44
20260511,2.97,2.98,2.77,2.88,94,27
20260512,2.64,2.86,2.64,2.71,127,34
20260513,2.78,2.78,2.62,2.73,64,17
20260514,2.65,2.71,2.5,2.69,117,31
20260515,2.67,2.67,2.59,2.67,17,4
20260518,2.51,2.65,2.46,2.65,154,39
20260519,2.74,2.77,2.65,2.77,50,13
20260520,2.77,2.9,2.6,2.71,90,24
20260521,2.62,2.67,2.5,2.52,164,42
20260522,2.69,2.69,2.5,2.51,28,7
20260525,2.59,2.67,2.48,2.6,179,45
20260526,2.61,2.61,2.53,2.58,99,25
20260527,2.5,2.7,2.5,2.69,47,12
20260528,2.92,2.92,2.7,2.71,112,32
20260529,2.7,2.8,2.7,2.8,13,4
20260601,3,3.04,2.99,3.04,59,18
20260602,3.31,3.34,3.18,3.3,191,63
20260603,3.5,3.63,3.35,3.6,170,61
20260604,3.86,3.96,3.86,3.96,492,194
20260605,3.95,3.95,3.57,3.95,334,125
20260608,3.6,3.88,3.6,3.8,124,46
20260609,3.58,3.79,3.58,3.74,58,21
20260610,3.74,3.74,3.4,3.4,28,10
20260611,3.4,3.55,3.3,3.44,34,12
20260612,3.42,3.5,3.42,3.5,39,14
20260615,3.55,3.55,3.54,3.55,8,3
20260616,3.55,3.55,3.31,3.5,23,8
20260617,3.5,3.5,3.34,3.5,19,6
20260618,3.4,3.4,3.3,3.4,29,10
20260622,3.2,3.5,3.2,3.2,38,12
20260624,3.2,3.3,2.9,3.3,36,11
20260625,3.29,3.3,3.1,3.3,31,10
20260629,3.3,3.3,3.26,3.26,9,3
20260630,3.29,3.29,3.26,3.29,19,6
20260701,3.49,3.49,3.37,3.37,11,4
20260702,3.06,3.39,3.06,3.39,7,2
20260703,3.15,3.39,3.15,3.2,14,5
20260706,3,3.38,2.95,3.36,24,8
20260707,3.3,3.3,3.06,3.3,53,17
20260708,3.06,3.28,3.06,3.27,28,9
20260709,3.27,3.27,3,3,99,31
20260713,3.15,3.15,3.13,3.13,12,4
20260714,2.98,3.18,2.98,3.18,52,16
20260715,3,3.15,2.9,3.15,50,15
20260716,3.14,3.14,3.14,3.14,1,0
20260717,3.1,3.1,3.1,3.1,14,4
20260720,2.83,3.12,2.83,3.11,13,4
20260722,3.15,3.15,3.15,3.15,2,1
20260723,3.15,3.15,3.13,3.15,65,20
20260727,3.15,3.15,3.15,3.15,21,7
20260728,3.15,3.15,3.03,3.15,22,7
20260729,3.14,3.16,3.04,3.14,61,19
20260730,3.01,3.15,3,3.15,38,12
20260731,3.15,3.28,3.15,3.28,9,3
20260804,3.25,3.43,3.25,3.43,6,2
20260805,3.32,3.35,3.09,3.3,37,12
20260806,3,3.3,2.97,3.13,212,63
20260807,3.07,3.07,3.07,3.07,2,1
20260811,2.9,3.14,2.9,3.14,11,3
20260813,3.08,3.08,3.08,3.08,1,0
20260814,3,3.11,3,3.11,17,5
20260817,2.91,3.05,2.91,3.05,2,1
20260818,3.04,3.05,3.04,3.05,3,1
20260819,3.04,3.05,3,3.05,19,6
20260820,3.11,3.11,3.11,3.11,2,1
20260824,2.91,3.07,2.91,3.07,7,2
20260826,2.88,3.05,2.88,3.05,23,7
20260827,3.1,3.14,3.1,3.14,4,1
20260828,3,3.1,3,3.1,9,3
20260831,2.99,3,2.9,3,11,3
20260901,2.86,3,2.86,3,7,2
20260902,3.07,3.07,3.07,3.07,1,0
20260904,2.87,3,2.82,3,41,12
20260907,2.95,2.99,2.95,2.99,8,2
20260908,2.98,2.98,2.98,2.98,5,1
20260909,2.82,2.96,2.8,2.96,31,9
20260911,2.92,2.95,2.92,2.94,6,2
20260914,3.03,3.03,3.03,3.03,1,0
20260917,2.96,2.96,2.96,2.96,2,1
20260918,2.99,3,2.99,3,2,1
20260921,3.1,3.1,2.71,2.9,83,23
20260922,2.78,2.78,2.65,2.69,28,8
20260923,2.52,2.92,2.52,2.92,35,9
