# date,open,high,low,close,lot,wan
20250814,74.7,74.7,73.5,74,16,118
20250815,73,74.1,73,73.7,26,191
20250818,73.3,73.9,72.8,73.2,24,176
20250819,74.4,74.5,73.8,73.8,41,304
20250820,73,73.9,73,73.4,14,102
20250821,73.4,73.5,72.8,73.1,40,292
20250822,74.2,75.2,74.1,74.5,47,351
20250825,75.4,75.6,75.1,75.2,34,256
20250826,74.3,75,74.3,74.4,16,119
20250827,74.3,74.4,74,74.2,13,96
20250828,73.9,75,73.9,74.3,26,193
20250829,74.7,74.7,74,74.4,24,179
20250901,74.4,75,74,74.2,34,253
20250902,74.4,74.8,74.1,74.1,23,171
20250903,73.2,74.1,73.2,73.7,19,140
20250904,74.2,77.6,74.2,75.4,39,296
20250905,75.4,75.4,74.7,74.7,4,30
20250908,74.3,74.6,74,74.6,15,112
20250909,74.9,75,74.1,74.2,13,97
20250910,74.3,76,71.2,73.8,69,509
20250911,73.8,73.8,72.8,72.8,6,44
20250912,72.1,73.9,71.3,71.5,79,568
20250915,72.9,72.9,71.7,71.8,12,87
20250916,72.9,72.9,72,72.2,15,109
20250917,72,72.1,71.6,71.8,13,93
20250918,71.9,72.6,71.9,72.2,24,173
20250919,72.3,73.5,72.3,72.6,15,109
20250922,71.7,73.8,71.7,71.9,10,72
20250923,72,72,71.8,71.8,15,108
20250924,72.5,72.5,71.7,71.8,46,332
20250925,71.6,72,71.6,72,8,57
20250926,71.9,72,71.5,71.5,28,201
20250930,71.6,72,71.5,71.7,12,86
20251001,71.4,72,71.4,71.6,16,115
20251002,71,71.9,71,71,15,107
20251003,71.1,71.6,70.5,71.2,40,284
20251007,71.2,71.2,70.8,71,20,142
20251008,71,71,70.4,70.8,15,106
20251009,70.5,70.5,69.8,70.4,70,490
20251013,69.6,69.8,68.8,68.8,49,339
20251014,69.1,69.1,68.5,68.5,52,358
20251015,68.5,68.5,67.5,67.9,34,230
20251016,67.5,68.5,67.5,68,23,156
20251017,68.8,69,68,68.9,23,157
20251020,68.2,68.2,66.8,67.5,45,303
20251021,67.3,68.4,67.3,67.9,44,299
20251022,69.4,70.4,68.9,69.4,57,395
20251023,68.3,69,68.3,68.4,17,116
20251027,68.5,69.8,68,69.8,49,337
20251028,68.2,71.8,68.1,71.8,30,210
20251029,71.7,71.7,70.3,70.8,21,149
20251030,70,70.1,69,69.5,29,201
20251031,68.8,69.4,68.8,69.4,3,21
20251103,69.1,69.3,68.8,69.3,9,62
20251104,69.4,69.4,68,68.5,12,82
20251105,68.3,68.3,68,68.3,18,123
20251106,69.1,69.5,69.1,69.5,10,69
20251107,69.5,69.5,67.8,68.8,16,110
20251110,68.5,68.5,67.8,68.4,23,157
20251111,68.4,70,68.4,69.5,37,257
20251112,70.8,71.6,70.4,71,20,142
20251113,71,71,69.8,69.9,16,112
20251114,70,72.9,70,71.5,49,351
20251117,70,71.2,69.6,69.8,21,147
20251118,69.1,69.5,67.1,68,35,241
20251119,68,69.1,67.8,67.9,16,109
20251120,69.1,70,68,68.2,20,138
20251121,68.1,69.8,68.1,68.6,25,171
20251124,69.6,70.2,69.6,69.6,12,84
20251125,70.2,70.6,69.5,70.6,25,175
20251126,70.6,70.6,69.6,70.1,15,105
20251127,70.3,70.3,69.7,70.2,8,56
20251128,70,70,70,70,13,91
20251201,66.1,69.3,66.1,68.5,66,447
20251202,68,68.9,67.5,68.1,43,292
20251203,68,68.7,68,68.4,33,225
20251204,68.5,68.5,68,68.3,16,109
20251205,68.3,68.3,68.1,68.1,9,61
20251208,69,69.2,68.1,68.2,22,151
