# date,open,high,low,close,lot,wan
20250814,69.6,70.8,69.6,70.3,112,790
20250815,70.2,70.2,69.5,69.6,142,987
20250818,70,70,68.7,69,225,1558
20250819,69,69.1,68.3,68.3,190,1305
20250820,68.5,68.5,67.1,67.7,185,1253
20250821,67.7,69,67.7,68.9,105,723
20250822,68.7,70,68.7,69.3,117,812
20250825,70,70.3,69.2,69.6,161,1126
20250826,70.9,70.9,69.2,69.2,95,662
20250827,69.2,71.3,69.2,71,246,1740
20250828,71,71.8,70.7,71.1,101,717
20250829,71.2,72.4,70.5,70.5,153,1089
20250901,70.5,70.7,69.3,69.3,78,543
20250902,70.2,72.4,69.8,71,172,1226
20250903,71.6,74.4,71.6,72.1,503,3682
20250904,72.4,73.3,71.9,72.8,152,1106
20250905,73.3,73.3,72,73.2,116,843
20250908,73,73.4,72.2,72.7,154,1118
20250909,72.7,72.8,71.7,72.3,117,845
20250910,72.8,73.3,72.4,73,153,1111
20250911,73,73.3,70.6,70.9,172,1235
20250912,71.3,71.9,70.9,70.9,112,802
20250915,70.9,71.1,70.2,70.8,79,555
20250916,70.8,71.3,70.1,70.5,91,641
20250917,70.9,71.3,70.2,70.2,89,630
20250918,70.2,71,70.2,70.5,87,612
20250919,70.4,70.5,69.7,70,133,933
20250922,70,71,69.6,69.7,102,715
20250923,70.2,70.4,69.2,69.5,141,986
20250924,70.4,73.1,70.4,71.2,357,2565
20250925,71.4,71.8,70.6,71,115,821
20250926,71,71,69.3,69.4,160,1117
20250930,69.6,70.9,69.5,70.8,125,877
20251001,71,71.5,70.5,70.5,58,411
20251002,70.7,71.1,70.2,70.5,58,413
20251003,70.6,71,67.6,68.8,140,979
20251007,68.9,69.2,68.3,68.9,137,942
20251008,69.4,69.4,68.5,68.8,101,695
20251009,68.6,69,68.3,68.5,111,762
20251013,68,68,65.2,66.7,173,1153
20251014,67.5,67.9,65.3,65.3,276,1833
20251015,65.3,66.7,65.3,65.3,103,677
20251016,65.7,66.4,65.5,65.7,180,1188
20251017,65.7,68.5,65.7,66.4,193,1293
20251020,66.4,66.5,65.5,65.7,124,813
20251021,65.7,67,65.7,66.7,144,956
20251022,66.7,68.6,66.1,67.9,197,1338
20251023,67.8,68.2,67.1,67.6,75,506
20251027,67.7,67.7,66.7,67.2,107,717
20251028,67.6,68.3,66.1,66.1,122,810
20251029,66.2,66.8,65.5,65.8,77,509
20251030,65.5,65.8,65.3,65.4,95,621
20251031,65.7,66.6,65.5,66.2,70,458
20251103,66.7,66.7,65.9,66.3,48,316
20251104,66.5,67,65.4,65.5,98,648
20251105,65.2,65.2,64,64.6,139,896
20251106,64.4,64.8,64.2,64.5,85,545
20251107,64.3,64.3,63.4,63.8,75,477
20251110,63.5,63.5,62,62.9,129,807
20251111,63,63.6,63,63.5,43,274
20251112,64.6,67.1,64.6,67,306,2022
20251113,67.5,67.5,65.8,65.9,103,683
20251114,65.9,68.5,65.4,67.6,232,1567
20251117,67.7,68,66.2,66.3,106,707
20251118,65.5,65.7,64.6,65,101,657
20251119,65,65.7,64,65.2,76,490
20251120,65.3,65.7,64.5,64.7,100,650
20251121,64.1,64.3,62.8,63.5,135,857
20251124,64,66,64,65.7,144,938
20251125,65.5,66.5,65.5,66.4,50,330
20251126,66.8,67.6,66.5,67.2,98,659
20251127,66.2,67.1,66.1,67,67,444
20251128,67,67.2,66.3,66.8,58,388
20251201,67.5,67.5,65.9,66.1,48,315
20251202,65.3,66.6,65.3,66.2,59,387
20251203,66.8,66.8,65.7,66.2,24,162
20251204,66.3,67.8,65.8,67.7,164,1097
20251205,68.1,68.2,66.5,66.7,118,793
20251208,66.2,66.8,66,66.7,63,419
20251209,66,66.5,65,66.5,68,450
20251210,66.2,66.5,65.7,65.9,70,462
20251211,66.3,66.4,65.5,65.5,53,348
20251212,65.9,66,65,65.5,95,623
20251215,66,66.2,65.2,65.8,71,468
20251216,65.5,66,64.1,64.6,106,687
20251217,64.5,65,63.9,64.2,78,505
20251218,64,64.1,63.3,63.6,68,431
20251219,63.7,64.2,63.7,64,36,232
20251222,64,65,64,64.2,83,536
20251223,63.8,64,63.4,63.5,110,698
20251224,63.5,63.6,63.3,63.4,95,602
20251226,63.4,63.4,62.9,63.1,79,499
20251229,64,64.1,63.5,63.5,43,272
20251230,64.3,64.3,62.6,63.5,128,805
20251231,63.5,63.5,62.9,63,59,374
20260102,63,63.8,63,63.5,115,728
20260105,63.5,63.5,61.9,62.2,175,1095
20260106,62.4,62.8,61.9,62.8,93,583
20260107,62.8,63.7,62.5,63.7,131,825
20260108,63.7,64.2,63.5,63.9,92,588
20260109,63.8,64.1,62.8,64.1,74,473
20260112,64,64.4,63.8,63.8,108,693
20260113,63.9,63.9,63.1,63.5,149,948
20260114,63.2,65.2,63.2,64.8,189,1221
20260115,64.8,66,64.4,65.9,180,1178
20260116,66.4,66.4,65.1,65.6,197,1296
20260119,66,66,64.2,64.5,141,914
20260120,64.2,64.7,63.5,63.7,170,1091
20260121,63.3,63.8,63.1,63.8,124,790
20260122,63.8,64,63.1,63.7,121,771
20260123,64,66.8,64,66.1,415,2732
20260126,67,68.5,65.7,66,304,2034
20260127,66.8,68.9,66.5,67.3,479,3253
