# date,open,high,low,close,lot,wan
20250814,89.8,89.8,86.9,88.1,779,6889
20250815,87.5,89.1,87.5,88.3,220,1945
20250818,88.2,91.4,87.2,89.7,407,3652
20250819,91,92.4,89,90,472,4303
20250820,90.9,90.9,87.3,87.3,234,2061
20250821,88.7,90.9,87.5,88.3,178,1584
20250822,88.6,91,88.6,90.5,270,2438
20250825,91.6,92,91,91.8,370,3389
20250826,94,96,92.8,94,756,7140
20250827,94.5,94.5,92,92.3,281,2606
20250828,92.3,92.9,91.6,91.6,235,2162
20250829,92.8,94.1,91,93.7,309,2869
20250901,94.2,94.8,91.7,92,198,1845
20250902,92,94.5,90.7,93.7,452,4226
20250903,94.2,94.5,93.2,93.5,295,2770
20250904,94.5,98,93.4,93.4,622,5958
20250905,95,95,92.2,93,197,1831
20250908,93,93.7,91.3,92.3,175,1614
20250909,93,93,91.1,91.3,119,1093
20250910,91.7,92,91.1,91.7,126,1154
20250911,91.4,94.1,91.1,91.1,216,1984
20250912,91.4,94,91.4,93.3,404,3760
20250915,91.4,92.1,89.2,91.5,459,4179
20250916,92.4,92.7,91.3,91.9,282,2597
20250917,92.2,92.2,89.6,89.7,267,2410
20250918,89.2,90,87,87.6,283,2496
20250919,88,88,85.5,85.5,174,1501
20250922,83.6,84.8,81.2,82,253,2096
20250923,82,82.9,80.6,80.6,186,1514
20250924,80.6,81.5,80.4,81,103,835
20250925,81.8,81.8,80.1,80.7,88,709
20250926,80.5,80.5,78.2,78.6,140,1104
20250930,78.7,79.7,78.7,79.4,47,372
20251001,79.4,83,79.4,82,231,1891
20251002,83.3,83.3,80.8,80.8,157,1278
20251003,80.9,81.4,80.4,80.5,73,589
20251007,80.5,81.5,80,80.9,43,347
20251008,80.1,83.1,79.5,83,195,1606
20251009,83.9,84.8,83.1,83.9,389,3266
20251013,79.2,83.1,79.2,81.6,82,669
20251014,83.3,83.3,79.7,79.8,132,1069
20251015,80.3,81.9,79.7,81.8,98,794
20251016,82.2,84.7,80.8,84.5,276,2307
20251017,84.5,86.1,82.9,82.9,336,2833
20251020,82.3,87.6,82.3,87.2,439,3777
20251021,89.4,93.3,88.9,89.8,959,8712
20251022,89.8,89.8,87.1,87.4,197,1732
20251023,86.7,86.7,84.6,84.6,161,1376
20251027,87.5,87.5,84.1,84.2,116,980
20251028,84.8,84.8,83.1,83.4,67,560
20251029,85.7,85.7,82.4,82.4,110,916
20251030,83.9,83.9,81.6,82.1,78,642
20251031,84,85.7,82.2,82.7,157,1308
20251103,82.5,86.3,82.3,86.1,249,2121
20251104,86.6,86.6,85,85.4,298,2560
20251105,85.3,88,85.3,85.8,416,3595
20251106,87.6,88.4,86,86.5,304,2647
20251107,85.2,85.4,83.8,84.5,205,1734
20251110,85,85,82.3,82.9,151,1251
20251111,83.1,86.5,82.9,86.5,272,2322
20251112,86.9,88.2,86,86.7,436,3792
20251113,87.4,87.4,85,86.3,187,1606
20251114,85.5,86.3,83.7,83.7,176,1495
20251117,83.3,86,83.2,85.3,109,925
20251118,85.3,85.3,79.7,80.4,310,2520
20251119,80.4,81.7,78.7,79.1,228,1816
20251120,80.6,83,79.5,81.3,263,2130
20251121,80.2,80.5,78.5,78.8,154,1220
20251124,80,80.6,78.9,79.8,118,941
20251125,80.8,81.7,80,80.1,96,776
20251126,81.9,82.1,81.5,81.6,74,605
20251127,82.9,84.6,81.9,84.5,177,1477
20251128,84.3,85.4,83.3,85.2,188,1590
20251201,85.2,85.5,84,85.5,76,645
20251202,84.6,85.4,84,85,159,1347
20251203,85.2,86,84.9,85.2,130,1112
20251204,86.2,86.2,84.6,86.1,113,966
20251205,86.6,86.6,85,86.3,211,1811
20251208,86.6,87.3,85.8,86.3,162,1403
20251209,87,87,84.9,85.9,71,609
20251210,85.6,87.3,85.4,85.6,91,783
20251211,86.5,87,85.2,85.3,145,1248
20251212,87,90.2,85.3,89.9,502,4445
20251215,89.9,93.1,89.2,92,1012,9259
20251216,92.4,93.6,90,90.6,513,4700
20251217,91.6,91.9,89.5,89.5,171,1550
20251218,89,92.5,88.6,91.5,259,2357
20251219,92.4,93.6,90.7,91.7,399,3681
20251222,92.1,93.4,91.4,92.9,286,2649
20251223,94,96,92.9,95.4,601,5687
20251224,96.5,96.7,93.9,94,292,2773
20251226,95,95.1,93.1,93.5,133,1247
20251229,93.5,94.8,91.8,92.2,182,1693
20251230,92.1,92.1,90.3,90.5,138,1257
20251231,91.1,91.6,90.2,90.2,114,1036
20260102,90,92,90,91,76,692
20260105,91.5,91.5,88.6,88.8,190,1697
20260106,89.3,92.8,88.3,92.5,282,2575
20260107,93.1,95.3,93.1,94.2,757,7141
20260108,93.2,93.3,89.5,90.1,316,2873
20260109,88.8,92.5,88.8,91.2,220,2006
20260112,92.2,94.1,91.9,92.8,225,2090
20260113,93.3,96.7,93.1,95.1,647,6156
20260114,96,96.5,94.4,94.5,278,2643
20260115,94.5,94.7,92.8,93.5,150,1405
20260116,94.5,96.3,92.7,92.8,261,2457
20260119,92.8,93.6,91.7,91.8,192,1774
20260120,91.3,94.5,91.2,92.5,176,1644
20260121,91.9,92.6,90.9,90.9,140,1283
20260122,91.8,92.1,90.6,90.9,149,1356
20260123,90.9,92,90,90,120,1087
20260126,91.5,91.5,89.7,90,61,550
20260127,89.6,89.6,88,88.2,215,1905
20260128,88.4,89.1,87.1,88.9,119,1049
20260129,88.9,88.9,85.6,85.6,208,1807
20260130,85.6,85.6,83.2,83.4,154,1293
20260202,82.3,82.3,80.6,81.4,111,902
20260203,82,82.5,81,81.7,89,725
20260204,81.7,83.8,80.2,83.8,65,536
20260205,83.7,85.8,82.1,85.3,256,2177
20260206,86.4,86.4,81.5,82.3,352,2952
20260209,85,85,81.9,84.5,155,1292
20260210,85.5,86.4,84.3,85.6,207,1764
20260211,85.6,86.6,82.7,85.9,278,2365
20260223,86.5,89.9,86.5,89.2,375,3320
20260224,88.4,92.8,87,92.8,537,4852
20260225,96.6,98.9,93,93.9,1132,10883
20260226,93,93.1,91.3,91.3,253,2325
20260302,88.7,91,88.7,89,199,1781
20260303,88.1,90,86.4,86.8,161,1409
20260304,86,86,82,82.4,246,2042
20260305,84.2,85.5,83.3,84.5,83,701
20260306,84,84.5,83.5,83.8,65,545
20260309,80.4,80.4,77.8,78.5,145,1143
20260310,79.2,82.1,79.2,81.4,85,688
20260311,80.6,83.5,80.6,83,127,1051
20260312,82.3,83.9,82.2,83,62,513
20260313,81.9,83,81.4,82,66,543
20260316,80.9,83.2,80.9,82.2,108,887
20260317,82.7,85.8,82.7,84,463,3895
20260318,86,87.8,83.8,87.8,766,6563
20260319,91.2,93.1,88.3,88.3,1652,14994
20260320,90.1,90.1,85.3,85.3,472,4111
20260323,83.9,83.9,81.3,81.3,219,1797
20260324,83,83,80,80,176,1426
20260325,82.8,82.8,81.4,82,68,557
20260326,82,82.5,80,80.1,147,1195
20260327,78.2,80.3,78.2,80,148,1167
20260330,79.7,79.8,78.5,79.5,65,515
20260331,78.6,80,76.9,77,161,1259
20260401,79.1,79.4,78.2,78.2,77,606
20260402,78.2,80.1,76.5,76.6,172,1331
20260407,77.2,78.1,76.6,77,107,824
20260408,78,79.4,78,79.2,91,717
20260409,78.7,79.2,77.9,78.1,59,463
20260410,78.7,85.9,78.5,81.9,298,2478
20260413,82.1,82.1,81.2,81.5,103,841
20260414,82.9,82.9,80.5,80.8,134,1092
20260415,81.8,85,81.2,83.8,393,3289
20260416,84.1,84.4,82.9,83.5,363,3035
20260417,83.5,84.9,83.1,83.2,267,2237
20260420,84.5,85.8,84.3,84.8,455,3870
20260421,85.1,85.1,83.8,84.3,135,1137
20260422,84.2,91,83.6,87.4,596,5282
20260423,88.7,88.9,82.3,87,549,4743
20260424,90.8,92.4,87.1,90,1273,11403
20260427,90.7,90.7,86.5,86.5,302,2644
20260428,86,87.2,85.2,86.1,166,1431
20260429,86.1,90,85.5,90,421,3752
20260430,89.1,90.5,88.2,89,237,2118
20260504,89.9,90.3,88,89.8,431,3850
20260505,90.8,91.2,89.5,90.4,885,8016
20260506,91.5,91.5,86.5,87,435,3846
20260507,87.9,88.8,86.5,87.3,132,1158
20260508,87.2,87.2,84.9,85.5,204,1753
20260511,85.6,88,85.3,86.6,133,1153
20260512,87.1,91.2,85.5,90.4,657,5903
20260513,90.6,92.5,90.2,91.7,1063,9714
20260514,93.5,96,93,95.3,1618,15346
20260515,95.3,97,92.4,95.1,1093,10380
20260518,96.6,97.6,93.5,94.3,1010,9652
20260519,95,95.9,90.5,90.8,472,4382
20260520,91.2,94.1,90.5,90.6,314,2875
20260521,91.4,93,91.4,92.7,165,1528
20260522,94.4,94.4,92.2,93.4,246,2295
20260525,93.4,94.2,91.4,92.2,326,3012
20260526,92.7,93,89.5,91.2,266,2418
20260527,91.7,91.8,88.7,90.2,353,3179
20260528,90.2,92.8,88,88.6,281,2531
20260529,90,90.1,88.6,89,185,1651
20260601,89.1,95.4,88.1,95.3,771,7182
20260602,95.8,97.9,92.3,94,966,9189
20260603,94.5,94.5,91.7,91.9,257,2392
20260604,91.9,92.9,88.7,89.2,222,2000
20260605,91.6,94,87,93.1,565,5162
20260608,86.8,94.4,86.6,94.1,524,4814
20260609,95.1,103,95.1,100.5,1599,15839
20260610,100,107.5,99.6,100,1204,12422
20260611,100.5,100.5,92.3,92.6,771,7387
20260612,93.5,97.5,92.6,93.7,404,3822
20260615,94.2,96.8,92.4,93,378,3555
20260616,93.5,93.5,89,89,319,2898
20260617,89.1,91.5,89.1,90,165,1491
20260618,90,92.5,90,92.2,145,1325
20260622,92.2,93,91.5,91.7,220,2023
20260623,91.7,91.7,89,90,193,1733
20260624,88.3,92,88.3,90,165,1473
20260625,90.7,95.8,89.5,95.5,721,6782
20260626,95.5,96.5,91.1,91.1,783,7374
20260629,92.6,92.8,89.5,90.8,162,1470
20260630,91.7,92.4,91,91,123,1128
20260701,92.1,92.1,90.7,91.1,99,905
20260702,90,93.6,90,93,159,1472
