# date,open,high,low,close,lot,wan
20250814,229.5,239,229.5,237.5,1404,33024
20250815,238.5,238.5,236,237.5,435,10314
20250818,238.5,239,236,236.5,494,11732
20250819,238,238,232.5,234,508,11952
20250820,233,235,230.5,231.5,511,11874
20250821,231,235,231,233.5,271,6319
20250822,235,236.5,233,233.5,338,7939
20250825,235.5,236,231,231.5,313,7271
20250826,231,234.5,230.5,231.5,367,8533
20250827,233.5,235.5,232.5,235,352,8257
20250828,235.5,236,233,233,179,4208
20250829,234,235.5,233,233,307,7187
20250901,233,233.5,228,229,297,6829
20250902,229,232,225,228.5,207,4714
20250903,228,232,228,230,210,4844
20250904,233,233,230,230.5,182,4216
20250905,231,231,228,229,231,5296
20250908,230,235.5,230,233,344,8034
20250909,229,229,221,222,1527,34077
20250910,221.5,223.5,221.5,223,358,7973
20250911,222,222.5,217,217,689,15084
20250912,220.5,223,220.5,221,421,9338
20250915,221,223.5,221,222,235,5211
20250916,224.5,226,222.5,222.5,386,8662
20250917,223,224,220.5,220.5,266,5889
20250918,221.5,224.5,220.5,223.5,348,7773
20250919,225,231,225,231,870,19943
20250922,233,234,230,232.5,432,10030
20250923,232.5,238,232.5,236,717,16940
20250924,238,241,236,236,432,10259
20250925,238.5,238.5,232,233.5,308,7239
20250926,233.5,233.5,228.5,229.5,261,5988
20250930,232,233.5,228.5,233.5,173,4001
20251001,233,234,229.5,231,195,4503
20251002,231,232.5,229,229.5,202,4654
20251003,229.5,232,228,229,204,4672
20251007,229,231,228,228.5,281,6460
20251008,228.5,233,228.5,231,269,6206
20251009,230.5,230.5,224.5,226,550,12429
20251013,221,223.5,219.5,221.5,462,10240
20251014,222,225,218,219,411,9094
20251015,219.5,222.5,219.5,222.5,318,7031
20251016,223.5,226,222.5,223,259,5803
20251017,222,224.5,221,221.5,222,4940
20251020,224.5,225,222,224,220,4916
20251021,225,227.5,223.5,223.5,466,10480
20251022,224,229,224,227,496,11259
20251023,226.5,228,223.5,225.5,492,11081
20251027,228.5,230,227,229,359,8225
20251028,229.5,229.5,227.5,227.5,104,2369
20251029,228.5,230,227.5,228,145,3302
20251030,228,234.5,228,231,520,12062
20251031,232,235,232,233.5,410,9591
20251103,234.5,235,232.5,233.5,181,4223
20251104,233.5,233.5,228,228,244,5601
20251105,226,226,222,224.5,275,6161
20251106,226,230,226,228.5,154,3514
20251107,228.5,228.5,224.5,225,145,3270
20251110,224,224.5,222.5,223.5,124,2764
20251111,224,227,224,225.5,191,4307
20251112,225.5,228.5,225,225.5,303,6866
20251113,224,228,220,222,842,18715
20251114,220,220,215,216,955,20658
20251117,217,217,210,210.5,714,15098
20251118,208,211.5,205,205.5,577,11980
20251119,205.5,206,201,201,445,9044
20251120,204.5,206.5,203.5,204.5,409,8380
20251121,201,205,200.5,201,416,8390
20251124,201,204,199.5,200.5,350,7025
20251125,203.5,205,201,202,268,5431
20251126,202.5,207.5,202.5,205.5,332,6826
20251127,206,207.5,205,205.5,221,4554
20251128,206.5,208,204.5,205,344,7090
20251201,205,206.5,204,205,297,6102
20251202,205.5,206,203,203,290,5930
20251203,203.5,206,203.5,204,301,6143
20251204,204,207.5,204,206,177,3663
20251205,206,208,203,204.5,302,6168
20251208,204.5,207,204.5,207,215,4423
20251209,207,208,203,204,380,7791
20251210,204.5,206.5,204.5,205,201,4123
20251211,207.5,211.5,207,208,431,9006
20251212,210,210,205.5,205.5,240,4978
20251215,204,206,203,206,143,2925
20251216,204,210.5,203.5,209,708,14621
20251217,210.5,212.5,208.5,208.5,579,12174
20251218,208.5,208.5,206,206,329,6802
20251219,209.5,209.5,206,209.5,241,5015
20251222,214,214,212,213,379,8068
20251223,213,214,210.5,211,158,3355
20251224,212,212,209.5,210,151,3184
20251226,210,211,208,210,223,4681
20251229,209.5,211,208,208.5,129,2700
20251230,208.5,210,207.5,208.5,117,2433
20251231,208,211.5,208,210,212,4453
20260102,211.5,212,209.5,209.5,140,2950
20260105,210.5,212,207.5,210,432,9045
20260106,211,212,210,210.5,400,8455
20260107,211.5,217.5,210.5,215,620,13275
20260108,215.5,215.5,210.5,213,368,7823
20260109,215,216,211,215,872,18642
20260112,215,216.5,214,215,329,7060
20260113,216,216,213,216,485,10413
20260114,218,227.5,218,222,2097,46684
20260115,222.5,223,217,217,700,15270
20260116,218.5,220.5,217.5,218,371,8133
20260119,218,223,217,222,501,11045
20260120,221.5,226.5,219,225.5,575,12896
20260121,225.5,225.5,222,222.5,364,8139
20260122,225,235,225,231.5,993,22910
20260123,230.5,235.5,230.5,232.5,754,17549
20260126,232.5,233.5,228,232.5,525,12070
20260127,232.5,251,232,249.5,2154,52433
20260128,258,261,243.5,243.5,1929,48422
20260129,244.5,250.5,244.5,247,1382,34261
20260130,247,247,239.5,243,692,16815
20260202,239.5,240.5,233,234.5,640,15116
20260203,238,243.5,235.5,240.5,584,13977
20260204,240,240,233.5,235.5,524,12320
20260205,234.5,237,229.5,230,481,11162
20260206,229.5,229.5,224,225,392,8848
20260209,232,234.5,228,228,294,6757
20260210,229,230.5,225.5,229,356,8122
20260211,231.5,243.5,231.5,241,1546,36831
20260223,243,247.5,235,244,1251,30413
20260224,241,250,241,247,1187,29328
20260225,247.5,247.5,241.5,246,658,16062
20260226,246.5,253,244,248.5,945,23626
20260302,243.5,247.5,241,242.5,545,13293
20260303,242.5,245,239,239.5,506,12194
20260304,237,237.5,228.5,237.5,966,22559
20260305,240,243,238,243,535,12884
20260306,240.5,244,239.5,243.5,239,5792
20260309,227.5,231,224.5,227.5,723,16434
20260310,232,234,229.5,232,345,7996
20260311,238,244,238,241,502,12109
20260312,241,241.5,237.5,239,432,10367
20260313,236,244,234.5,241.5,282,6783
20260316,244.5,245,238.5,239.5,246,5921
20260317,240.5,243,240,241,346,8376
20260318,241,246,241,242.5,489,11894
20260319,240,241.5,237,238,503,12014
20260320,238.5,241.5,236,236,462,10986
20260323,232,236.5,230,232,292,6818
20260324,237,237.5,228,233,374,8678
20260325,237,237.5,234.5,237.5,293,6926
20260326,239,239,232.5,233,396,9315
20260327,230,233.5,230,233,224,5188
20260330,229,230.5,228,230,329,7537
20260331,230,231,224,225,500,11329
20260401,230,232,229,232,280,6435
20260402,233,233.5,227.5,230.5,269,6185
20260407,230,231.5,228.5,229.5,155,3551
20260408,233,236,233,235,287,6746
20260409,233,234,230,230,404,9344
20260410,231,233.5,230,231,229,5290
20260413,231.5,233.5,229.5,231.5,220,5099
20260414,234,235,231,232,279,6500
20260415,233.5,236,232.5,234.5,439,10313
20260416,234.5,239,234,237.5,475,11251
20260417,238.5,241,235,241,544,13034
20260420,241,244.5,238,238,609,14602
20260421,239.5,241,237,241,553,13234
20260422,243.5,254.5,242.5,251,1319,32868
20260423,255,255,239,242,1173,28827
20260424,249,266,249,260.5,3154,82143
20260427,267,267.5,252.5,255.5,2005,51795
20260428,255,255,249.5,249.5,904,22722
20260429,251,251,244.5,250,452,11200
20260430,250,258,248,251.5,807,20470
20260504,256.5,259.5,252.5,259,994,25512
20260505,257.5,272,256.5,266,1627,43428
20260506,268,271,262.5,265,1186,31497
20260507,262.5,263,254,257.5,1547,39914
20260508,257.5,262.5,251,253.5,1507,38574
20260511,254.5,268,252.5,264,1483,38687
20260512,267,268,259,260,1195,31292
20260513,257.5,262,252.5,256.5,1036,26533
20260514,259.5,265,257.5,261,1058,27541
20260515,264,264.5,254.5,255.5,869,22481
20260518,253,272.5,251,270,1918,50788
20260519,274,277,262.5,264,4023,108877
20260520,262.5,283.5,262.5,272,3219,88829
20260521,276.5,283,272,274,1935,53565
20260522,275.5,281,272,279.5,1515,41949
20260525,285,293,283,288,2206,63524
20260526,292.5,297,288,291,1901,55415
20260527,295,301.5,284,288,2002,58569
20260528,289,290,278.5,286.5,1756,49890
20260529,289,289,281.5,283,1128,31962
20260601,282,290,280.5,290,1450,41452
20260602,290,291,279.5,284.5,1366,38863
20260603,288,288,284.5,286,601,17179
20260604,285,285,279,280,740,20801
20260605,278.5,283.5,276.5,280.5,776,21724
20260608,263,265.5,255.5,260.5,1140,29672
20260609,263,268.5,261,267.5,656,17393
20260610,267,269,258.5,258.5,777,20474
20260611,258,276,258,273,1065,28353
20260612,283.5,291.5,275.5,283,2064,58776
20260615,285.5,288.5,283,284,654,18612
20260616,284.5,288,282,282.5,947,26966
20260617,282.5,295,282.5,293.5,1599,46346
20260618,295,322,295,319,3986,123628
20260622,338,347.5,327.5,341.5,3330,112480
20260623,342,342,316.5,318,2867,93810
20260624,312.5,334,310,326,1854,59777
20260625,332,333,322,325.5,1673,54731
20260626,322.5,322.5,301,302.5,1727,53644
20260629,302.5,315.5,302.5,310.5,1010,31313
20260630,315,316.5,306,313,1202,37483
20260701,316,320.5,308,309,2252,70842
20260702,287,320,280,316,4601,140120
20260703,315,321.5,311,319.5,1805,57162
20260706,328,336.5,321,324,3802,124820
20260707,329,329,302,303.5,2168,67544
20260708,308.5,308.5,289.5,295.5,1372,40419
20260709,295,295,282,283,1562,44760
20260713,285,285.5,268.5,276.5,1470,40652
20260714,276.5,277.5,252.5,264,1902,49924
20260715,267,267,258,260,893,23366
20260716,260,260,251,254,2101,53407
20260717,251.5,256,240,240.5,1406,34564
20260720,242,242,229,233.5,1091,25611
20260721,239,251,236,247,2217,54502
20260722,252,259,252,253,1387,35424
20260723,254,255,247,251,608,15204
20260724,247,267,247,262,2190,57082
20260727,260,262,253,259,1371,35170
20260728,251.5,253.5,246,247,1294,32330
20260729,247,251.5,235.5,241.5,1582,38073
20260730,242,245,231.5,232,906,21499
20260731,249.5,249.5,242,246,914,22501
20260803,246,254.5,243,250,734,18402
20260804,250,256,248,254,724,18306
20260805,259.5,263.5,255,258,1067,27685
20260806,258,262.5,252.5,261,759,19567
20260807,257.5,260.5,255,256,689,17733
20260810,258.5,275.5,258.5,268,2783,74565
20260811,267,277,264.5,270,1738,46928
20260812,271.5,272,268,268,773,20876
20260813,270.5,273,267,269,577,15545
20260814,269,269,258,258,980,25707
20260817,257.5,257.5,249,256,581,14748
