# date,open,high,low,close,lot,wan
20250814,70.3,72.2,69.7,71.9,37219,264509
20250815,73.1,74,71.7,71.8,50979,370043
20250818,72.1,74,71.7,72.8,37499,273757
20250819,73.8,74.2,71.5,71.6,30086,218713
20250820,70.9,71.1,69,69.2,23069,160829
20250821,69.8,71.2,69.4,70,25006,175517
20250822,70.3,71.2,69.3,69.3,13786,96641
20250825,70.8,74.7,70.6,73,50763,370985
20250826,73.5,73.6,72.5,72.8,20290,148164
20250827,73.3,73.4,71.7,71.8,17024,122949
20250828,71.9,72.7,71,71.7,12821,92236
20250829,72.7,73,71.1,71.1,14620,104953
20250901,71.3,71.3,69,69.2,13654,95266
20250902,69.7,70.2,66.5,67.7,16306,110891
20250903,67.7,69.8,67.1,69.4,12615,86519
20250904,71,73,69.4,69.7,24964,177819
20250905,70.3,70.6,68.5,68.7,13903,95941
20250908,69,69.5,67.9,68.6,11569,79198
20250909,69,69.9,68.6,69.5,8808,61078
20250910,70,72.8,69.6,71.8,32722,234478
20250911,72.6,72.7,70.6,70.8,17439,124641
20250912,71.5,72.3,70.9,71.4,11524,82415
20250915,72,72.4,70.2,70.8,10398,73916
20250916,70.9,70.9,69.6,70,9748,68232
20250917,69.8,70.4,68.7,68.8,9224,63931
20250918,69.2,70.1,68.4,70.1,9448,65590
20250919,70.4,70.5,69.7,69.9,9589,67116
20250922,70.5,71.6,70.2,70.6,8962,63482
20250923,71.3,71.9,70.7,70.7,12283,87569
20250924,71,71.5,68.8,69.7,13145,91650
20250925,70.2,72.7,70,71.9,33141,237649
20250926,71,72.1,68.6,70.1,33922,236731
20250930,70.5,71.1,70.2,70.3,11671,82314
20251001,70.6,71.4,70,70.1,11960,84575
20251002,70.9,71.3,70.3,71,11330,80347
20251003,71,71.3,70.4,70.6,7587,53614
20251007,71.1,72.2,70.9,71.1,12673,90370
20251008,70.9,70.9,69.8,70.1,9405,65974
20251009,70.4,70.4,69.5,69.5,10451,72979
20251013,66.1,67.7,65.6,67.6,14215,94826
20251014,68,68.4,65.1,65.3,18147,120689
20251015,65.7,66,64.6,64.7,11412,74095
20251016,65.6,67.5,65.6,66.9,12139,80956
20251017,66.8,67.5,66.2,66.8,6801,45526
20251020,67.8,69.4,67.7,68.7,12594,86308
20251021,69.1,69.7,68.6,68.9,9643,66658
20251022,68.9,69.7,68.3,69.5,6415,44367
20251023,69.1,69.2,68.5,69.1,4979,34284
20251027,70.1,70.5,69.3,69.7,7990,55706
20251028,70.3,71.5,70.2,70.8,16633,117816
20251029,71.5,74.6,71.5,73.2,42941,315005
20251030,74,75.4,71.4,72.2,52962,389337
20251031,72.6,72.7,70.9,71.5,15000,107523
20251103,71.3,71.7,70.3,70.9,9802,69503
20251104,70.9,71.4,69,69,10291,72000
20251105,67.4,68.5,66.6,68.4,11695,79105
20251106,70.1,70.9,69.5,70.1,9015,63288
20251107,69.9,70.8,69.2,69.2,7041,49131
20251110,69.7,70,69,69.9,5441,37791
20251111,70.2,72.3,70.2,70.7,12285,87450
20251112,71,72.2,70.4,70.9,9574,68233
20251113,70.9,71.1,68.4,68.7,24945,171967
20251114,67.5,68.1,66.8,66.8,13502,90858
20251117,67.3,67.4,66.1,66.4,7109,47425
20251118,65.7,66.3,64.3,64.4,11442,74477
20251119,64.5,65.2,63.5,64.2,5725,36842
20251120,65.8,66.8,65.2,66.5,7119,46995
20251121,64.9,65,63.8,64.1,7971,51236
20251124,64.3,64.4,62.7,63,8295,52469
20251125,63.9,64.1,62.8,63.1,6371,40310
20251126,63.7,64.4,63.7,64.4,4520,28990
20251127,64.7,65.1,64.1,64.9,4383,28287
20251128,65,65.3,64.1,65.2,3458,22415
20251201,65.1,65.4,64.6,64.8,2633,17101
20251202,64.9,65.8,64.7,65.3,3161,20638
20251203,65.7,66.6,65.7,66,4294,28390
20251204,66.4,66.9,66,66.3,3235,21456
20251205,66.5,66.7,65.7,66,3715,24599
20251208,66,66.2,65.3,65.7,4240,27828
20251209,65.6,66,65.2,65.2,3369,22044
20251210,65.3,65.6,64.6,64.7,3184,20677
20251211,65,65.2,63,63.6,5845,37304
20251212,63.9,64.4,63.7,63.7,3537,22613
20251215,62.5,63,62.3,62.4,5462,34172
20251216,61.9,62,60.2,61.2,9399,57285
20251217,61.4,62,60.7,60.9,5115,31356
20251218,60.9,61.3,60.6,60.9,2545,15506
20251219,61.5,61.7,61.1,61.3,4673,28676
20251222,61.7,62.4,61.7,62.2,3234,20103
20251223,62.4,62.4,61.6,61.7,2878,17816
20251224,61.8,62.4,61.1,61.4,2955,18214
20251226,61.8,62,61.1,61.3,2532,15560
20251229,61.6,62.4,61.4,62.2,3948,24490
20251230,62,62,60.8,61.5,3760,23009
20251231,61.5,61.9,61.2,61.7,3038,18707
20260102,61.7,62,61,61.5,4404,27086
20260105,61.5,61.9,60.5,60.8,7118,43371
20260106,60.8,61.3,60.2,60.3,9322,56321
20260107,60.7,61.3,60.2,60.8,6939,42172
20260108,60.9,60.9,59.2,59.2,11584,69088
20260109,59.1,59.4,58.3,58.9,5564,32732
20260112,59.1,59.8,59.1,59.6,3827,22772
20260113,60,60.1,58.5,58.5,6035,35528
20260114,58.8,60,58.7,60,5171,30867
20260115,60,60.9,59.2,59.5,5110,30495
20260116,60,60.2,59.5,59.8,5285,31610
20260119,59.6,60.2,58.9,59.4,5691,33893
20260120,60,60.3,58.9,59,7369,43725
20260121,59,60.5,58.5,59.3,9704,57818
20260122,60.1,60.7,59.8,59.8,7344,44171
20260123,60.3,60.6,59.1,59.3,6287,37526
20260126,59.5,60,59,60,4309,25700
20260127,60.2,60.7,59.5,59.5,6567,39419
20260128,59.7,60.7,59.4,59.6,6095,36509
20260129,59.7,59.9,58.6,58.8,5675,33464
20260130,58.7,58.7,56.9,57.4,8187,47050
20260202,56.8,57.2,56.2,56.5,4329,24493
20260203,57.5,57.7,56.2,56.7,3431,19487
20260204,56.9,58,56.8,57.8,3035,17428
20260205,57.9,58.3,56.8,56.8,3662,21010
20260206,56.5,56.7,55,56.3,4797,26845
20260209,57.5,57.9,57,57.9,4148,23860
20260210,58,58,57.2,57.9,2484,14340
20260211,58.2,58.7,57.7,58.7,4249,24769
20260223,59.2,59.5,58.3,58.7,6908,40643
20260224,58.7,59.5,58.7,58.9,4486,26477
20260225,59.4,60.5,59.4,60,9376,56304
20260226,60.7,60.7,59.3,59.5,4694,28058
20260302,58,59.2,57.5,58.9,4094,23993
