# date,open,high,low,close,lot,wan
20250815,21,21.2,19.6,20.05,504,1010
20250818,20.05,20.05,19.45,19.5,695,1365
20250819,19.5,20.6,19.4,20.2,511,1020
20250820,20.2,20.2,19.8,19.8,289,575
20250821,19.85,20.05,19.75,19.75,268,531
20250822,19.75,19.75,19.55,19.55,242,476
20250825,19.5,19.7,19.3,19.3,492,958
20250826,19.35,19.4,18.8,18.8,499,950
20250827,18.6,18.75,18.1,18.55,1162,2139
20250828,18.6,19.65,18.6,19.5,677,1303
20250829,20,20.15,19.5,19.65,657,1305
20250901,19.55,19.55,19.15,19.2,352,679
20250902,19.3,19.45,18.95,19.2,339,650
20250903,19.3,19.75,19.3,19.4,375,727
20250904,19.45,19.6,19.2,19.2,326,633
20250905,19.3,20.55,19,20.2,915,1793
20250908,20.35,21.5,20,20.75,1312,2734
20250909,20.9,21.25,20.5,20.85,825,1725
20250910,20.85,21,20.5,20.5,486,1006
20250911,20.6,20.65,20,20.2,556,1123
20250912,20.5,21,20.05,20.55,607,1241
20250915,20.7,20.9,20.2,20.9,436,896
20250916,20.9,20.9,20.5,20.7,433,896
20250917,20.35,20.9,20.35,20.5,799,1655
20250918,20.5,20.55,20.25,20.25,347,707
20250919,20.25,20.5,20.1,20.1,692,1399
20250922,20.1,20.5,20,20.05,427,862
20250923,20.1,20.1,19.6,19.9,653,1297
20250924,19.95,20.3,19.7,19.8,322,641
20250925,19.95,20.15,19.8,19.8,224,447
20250926,19.8,20,19.15,19.25,523,1017
20250930,19.5,19.9,19.25,19.7,335,656
20251001,20.25,20.65,19.9,19.9,582,1178
20251002,20,20.4,19.7,19.75,327,655
20251003,20.05,20.2,19.8,19.8,239,478
20251007,19.8,20.15,19.8,19.95,471,939
20251008,20.15,20.95,20.15,20.4,1146,2355
20251009,20.55,21.45,20.55,21,1474,3099
20251013,20.4,21.1,20,20.9,624,1279
20251014,21.05,21.3,20.25,20.25,552,1140
20251015,20.3,20.4,19.9,20,676,1355
20251016,20.1,20.45,20.1,20.2,182,367
20251017,20.1,20.2,19.8,19.8,413,824
20251020,19.7,19.7,19.05,19.4,1292,2510
20251021,19.45,20.2,19.45,20.05,446,892
20251022,20.05,20.15,19.9,19.95,372,744
20251023,19.95,20.05,19.75,19.75,204,405
20251027,19.75,19.8,19.3,19.35,452,880
20251028,19.4,19.4,19,19,569,1090
20251029,19.15,19.25,18.9,19,328,625
20251030,19.05,19.25,18.9,19.05,369,702
20251031,19.1,19.1,18.8,18.85,359,679
20251103,18.9,18.9,18.65,18.75,314,590
20251104,18.75,18.8,18.05,18.1,683,1251
20251105,18,18.05,17.75,18.05,337,603
20251106,18.15,18.35,18,18.05,282,511
20251107,18.3,18.9,18.2,18.55,419,778
20251110,18.65,18.65,18,18.1,312,565
20251111,18.25,18.35,17.95,17.95,431,781
20251112,18,18.4,18,18.35,359,656
20251113,18.35,18.5,18.2,18.4,222,408
20251114,18.15,18.65,18.1,18.15,373,683
20251117,18.15,18.2,17.6,17.7,574,1021
20251118,17.7,17.7,17.2,17.25,596,1037
20251119,17.25,17.45,16.95,16.95,252,432
20251120,17.3,17.5,17.05,17.35,162,281
20251121,17.3,17.35,17,17.1,191,328
20251124,17.35,17.45,16.95,16.95,135,230
20251125,17.1,17.25,16.6,16.75,499,846
20251126,16.8,17.1,16.8,16.95,434,738
20251127,17.05,17.4,17.05,17.3,261,452
20251128,17.25,17.5,17.2,17.25,175,302
20251201,17.2,17.3,16.95,16.95,295,504
20251202,16.9,17.15,16.9,17.05,244,415
20251203,17.05,17.45,17.05,17.45,249,431
20251204,17.4,17.75,17.35,17.5,196,342
20251205,17.5,17.8,17.15,17.25,269,468
20251208,17.25,17.45,17.2,17.25,166,286
20251209,17.15,17.2,17.05,17.1,162,278
20251210,17.1,17.25,16.85,16.9,429,727
20251211,16.95,17.4,16.9,17.15,397,682
20251212,17.2,17.7,17.2,17.55,390,681
20251215,17.5,17.8,17.35,17.55,186,328
20251216,17.5,17.5,17.15,17.3,253,438
20251217,17.35,17.4,17.05,17.1,160,275
20251218,16.95,17.05,16.85,16.9,291,494
20251219,16.95,17.1,16.85,16.95,205,348
20251222,17,17.2,17,17.05,228,389
20251223,17.1,17.2,16.9,16.95,342,579
20251224,17,17.05,16.85,16.85,269,455
20251226,16.85,17.3,16.8,17.25,505,867
20251229,17.3,17.3,17,17.15,252,433
20251230,17.05,17.05,16.75,16.9,552,930
20251231,17,17.35,16.65,16.7,554,937
20260102,16.7,16.95,16.7,16.85,219,368
20260105,16.8,16.8,16.1,16.2,1187,1939
20260106,16.45,16.6,16.1,16.6,439,720
20260107,16.5,17.3,16.5,17.2,702,1192
20260108,17.2,18,16.9,17.15,1982,3464
20260109,17,17.25,16.85,17.15,474,809
20260112,17.2,17.5,17.05,17.1,618,1064
20260113,17.1,17.1,16.7,16.75,648,1090
20260114,16.8,18.3,16.8,18.05,2616,4657
20260115,18.1,18.2,17.55,17.8,992,1760
20260116,17.9,19.55,17.75,19.55,3672,7000
20260119,20,20.2,19.05,19.75,4167,8223
20260120,19.65,20.1,19.2,19.6,1485,2932
20260121,19.5,19.8,19.15,19.4,1799,3501
20260122,19.65,19.8,19.15,19.3,1194,2314
20260123,19.3,19.4,19,19,875,1671
20260126,19.2,19.2,18.65,18.85,882,1669
20260127,18.85,18.85,18.2,18.3,998,1841
20260128,18.3,18.65,18.2,18.35,618,1135
20260129,18.35,18.35,17.95,18.1,542,980
20260130,18.1,18.1,17.55,17.55,664,1179
20260202,17.4,17.55,17.05,17.05,575,993
20260203,17.2,17.6,17,17,571,983
20260204,17,17.35,16.95,17.15,313,539
20260205,17.25,17.65,17.25,17.55,386,675
20260206,17.55,17.55,17.1,17.2,454,781
20260209,17.6,17.75,17.35,17.45,294,514
20260210,17.55,17.8,17.5,17.6,358,631
20260211,17.6,17.75,17.2,17.3,366,635
20260223,17.3,17.9,17.15,17.55,597,1046
20260224,17.8,17.95,17.6,17.6,362,643
20260225,17.7,17.75,17.4,17.55,388,680
20260226,17.55,17.7,17.4,17.55,404,710
20260302,17.7,17.7,17,17.45,413,713
20260303,17.45,17.55,17,17.05,369,633
20260304,17,17,16.25,16.35,845,1395
20260305,16.9,17.95,16.9,17.95,1508,2682
20260306,18,18.5,17.85,18,1888,3428
20260309,17.1,17.85,17.05,17.3,791,1373
20260310,17.55,17.9,17.5,17.9,502,889
20260311,18.3,18.3,18,18,435,788
20260312,18,19.4,18,18.9,2109,3998
20260313,18.65,19.2,18.4,19,1036,1956
20260316,19.4,19.75,19.15,19.2,1055,2046
20260317,19.35,19.35,18.75,18.8,1046,1989
20260318,18.8,19.2,18.75,19,864,1645
20260319,19,19.05,18.75,18.75,579,1091
20260320,18.75,20.4,18.65,20.05,3055,6032
20260323,20.2,21.75,19.8,21.05,4994,10585
20260324,22.3,22.55,20.45,20.8,4040,8590
20260325,21.1,22.15,20.95,21.9,3571,7770
20260326,23.05,23.2,21.6,21.6,3709,8326
20260327,22,22.75,21.35,22.5,2079,4612
20260330,22.5,22.5,21.5,21.65,2021,4404
20260331,21.05,21.9,20.85,21.65,1421,3051
20260401,22.2,22.85,22.05,22.85,2300,5173
20260402,22.85,22.85,22.1,22.1,1484,3320
20260407,22.15,22.85,21.8,22.8,1861,4167
20260408,22.85,24.2,22.15,23.85,4104,9582
20260409,23.9,23.95,22.9,22.9,4695,10982
20260410,23,23.3,22.05,22.15,1919,4300
20260413,22.15,22.8,21.95,22.35,1268,2844
20260414,22.6,22.6,21.85,21.85,1744,3849
20260415,22.05,22.3,21.7,21.85,1187,2602
20260416,21.95,22.35,21.85,21.85,1010,2231
20260417,22.05,22.25,21.75,21.9,1200,2636
20260420,22,22.65,22,22.45,1215,2720
20260421,22.85,22.95,22.1,22.3,991,2222
20260422,22.3,22.35,21.9,22.1,1123,2483
20260423,22.15,22.2,20.7,21.05,1575,3362
20260424,21.7,21.85,20.6,20.65,810,1692
20260427,20.6,20.6,19.55,19.8,1251,2489
20260428,20.1,20.25,19.65,19.95,509,1016
20260429,20.2,20.2,19.7,19.75,517,1026
20260430,19.75,19.8,19.5,19.5,399,783
20260504,19.85,20.3,19.8,20,642,1289
20260505,20,22,20,22,1860,3961
20260506,22.9,23.45,22.25,22.9,7636,17546
20260507,23.1,24.2,22.35,24.2,5612,13054
20260508,24.25,24.75,23.45,24.05,6717,16128
20260511,24.3,24.4,23.3,23.3,3399,8035
20260512,23.3,23.3,22.25,22.8,2514,5690
20260513,22.9,22.9,22,22.3,1476,3299
20260514,22.3,23.2,22.2,22.2,1323,2986
20260515,22.2,22.7,21.85,22.15,1121,2484
20260518,22.1,23.15,21.7,22.45,2708,6155
20260519,22.55,23.55,22.4,22.5,1980,4551
20260520,22.8,23.25,22.7,23.05,1638,3772
20260521,23.55,24.3,23.1,23.75,4855,11566
20260522,24.1,25,24.05,24.65,4703,11594
20260525,25,25,22.95,22.95,4285,10062
20260526,23.5,23.5,22,22.45,2580,5788
20260527,22.5,22.65,21.95,22,1744,3876
20260528,22,22.4,21.4,21.6,3780,8207
20260529,21.8,22.6,21.5,22.6,1490,3315
20260601,22.85,23.15,22.05,22.4,2247,5067
20260602,22.45,22.65,21.9,22.4,1655,3676
20260603,22.45,23.6,22.45,23.35,3679,8498
20260604,23.5,23.55,22.65,22.85,1974,4521
20260605,22.85,22.85,22.2,22.25,1306,2924
20260608,20.6,21.45,20.55,21.45,1768,3689
20260609,21.5,21.5,20.8,21.15,1639,3457
20260610,21,21.3,20.1,20.2,2731,5617
20260611,20.2,20.9,20.1,20.3,1766,3616
20260612,20.6,20.65,20.25,20.25,1077,2194
20260615,22,22.25,21.4,22.25,3471,7700
20260616,22,23.35,21.65,21.65,4311,9713
20260617,21.7,23.8,21.7,22.45,19629,45347
20260618,22.8,23.55,22.45,22.55,8579,19715
20260622,23,23.1,21.85,22.2,3417,7600
20260623,22.25,22.3,21.65,22.15,1981,4351
20260624,22,22.45,21.6,22.45,1933,4241
20260625,22.5,22.9,22.1,22.35,3010,6762
20260626,22.2,24.55,22.2,23.6,11385,26907
20260629,25.9,25.95,25.1,25.95,20835,53939
20260630,25.95,27.65,25.45,27.45,31918,84774
20260701,28.2,30.15,27.6,28.95,42493,125006
20260702,28.85,29.75,27.4,28.55,16648,47140
20260703,28.55,28.95,27.75,28.9,7894,22337
20260706,29.6,31.5,29.3,29.35,15177,45766
20260707,30.1,31,27.2,27.6,21643,62900
20260708,27.85,28.4,27,27.55,5542,15268
20260709,27.3,27.55,25.2,25.45,8710,22824
20260713,26,26.3,24.95,25.4,4251,10844
20260714,25.6,25.7,23.1,24.5,5765,13971
20260715,24.8,24.95,24,24.3,2647,6457
20260716,24.3,24.75,23.8,24.1,2734,6624
20260717,23.75,23.75,22.1,22.45,4630,10560
20260720,22.45,22.45,21.3,21.9,4535,9916
20260721,22.3,22.3,21.7,21.85,2067,4524
20260722,22.05,22.5,21.8,21.85,2476,5446
20260723,22.1,23,21.85,22.8,4405,9922
20260724,22.4,22.75,21.65,21.7,3452,7594
20260727,22.25,22.5,21.55,22.1,1762,3874
20260728,21.7,22.05,21.1,21.15,1965,4205
20260729,21.2,21.45,19.35,20.4,4267,8667
20260730,20.4,21.5,20.1,20.3,1792,3716
20260731,21.5,22.3,21.3,22.1,3029,6649
20260803,22.2,23.5,22.1,22.85,2232,5119
20260804,22.4,23.3,22.4,23.15,1759,4045
20260805,23.3,23.95,23,23.05,2202,5126
20260806,23.05,23.05,22.4,22.9,2229,5070
20260807,24.8,25.15,23.95,24.05,10509,26052
20260810,24,24.35,23.45,23.45,3850,9183
20260811,23.5,23.8,22.9,22.9,2199,5093
20260812,23,23.15,22.75,22.9,1446,3318
20260813,23.15,23.15,22.4,22.7,1520,3463
20260814,23.25,23.25,22,22.55,2161,4858
20260817,22.9,22.9,22.1,22.15,1488,3329
20260818,22.5,23.2,22.2,22.45,1641,3720
20260819,22.05,23,22,22.2,1277,2861
20260820,22.55,22.7,22,22.15,1109,2466
20260821,22.4,22.5,22.15,22.25,895,1996
20260824,22.5,22.75,22.15,22.45,1301,2912
20260825,22.5,22.75,22.05,22.75,743,1672
20260826,22.7,23.1,22.7,22.85,946,2162
20260827,22.9,23.4,22.65,23,1356,3124
20260828,23.25,23.55,23,23.25,2126,4954
20260831,23.2,23.3,22.65,22.65,1230,2819
20260901,22.7,22.8,22.15,22.3,1627,3634
20260902,22.3,22.5,21.95,22.35,828,1842
20260903,22.4,22.95,22.05,22.05,1404,3142
20260904,22.6,22.6,22.05,22.3,908,2028
20260907,22.35,22.4,21.75,21.85,2038,4471
20260908,21.95,21.95,21.3,21.4,1473,3169
20260909,21.1,22.3,21.1,21.75,1184,2587
20260910,21.9,21.9,21.2,21.45,941,2007
20260911,21.3,21.3,21,21.05,758,1601
20260914,21.15,21.25,20.9,21.1,580,1222
20260915,21.1,21.1,20.9,21,471,989
20260916,21,22.15,21,21.95,803,1743
20260917,22,23.15,21.9,22.9,3952,8977
20260918,23.3,25.15,23.05,25.1,16980,42313
