# date,open,high,low,close,lot,wan
20250814,27.2,28.2,27.2,28,110,304
20250815,28,28,27.7,28,74,207
20250818,28.35,28.6,27.8,27.85,72,202
20250819,27.85,27.85,27.55,27.55,61,168
20250820,27.5,27.6,27.45,27.55,52,143
20250821,27.6,27.95,27.55,27.7,48,134
20250822,27.6,27.85,27.5,27.55,57,159
20250825,27.7,28,27.6,27.8,45,124
20250826,27.75,28.35,27.75,28,30,84
20250827,28,28.05,27.35,27.6,155,431
20250828,27.7,28,27.5,27.75,128,352
20250829,28,28.4,27.95,28.05,67,188
20250901,28,28.2,27.65,27.65,80,222
20250902,28.1,28.1,27.6,27.85,40,111
20250903,28.1,28.35,27.7,28,131,369
20250904,28.4,28.5,27.9,28.1,81,228
20250905,27.8,28.15,27.8,28.15,69,193
20250908,27.75,28.05,27.75,27.95,71,198
20250909,27.75,27.9,27.55,27.7,58,160
20250910,27.6,27.8,27.4,27.5,101,278
20250911,27.5,27.5,26,26,409,1076
20250912,26.05,26.2,25.9,25.95,134,350
20250915,25.9,25.9,25.6,25.7,58,148
20250916,25.6,25.75,25.4,25.65,141,362
20250917,25.65,25.7,25.5,25.65,84,214
20250918,25.7,25.85,25.55,25.55,111,286
20250919,25.55,25.6,25.45,25.55,128,328
20250922,25.6,25.6,25.45,25.55,84,216
20250923,25.55,25.55,25.3,25.45,110,280
20250924,25.5,25.6,25.45,25.55,110,281
20250925,25.6,26.4,25.6,25.85,129,334
20250926,25.85,26.4,25.8,26,105,273
20250930,26,26,25.75,25.85,76,196
20251001,25.95,26.1,25.65,25.7,185,477
20251002,25.9,25.9,25.55,25.55,62,159
20251003,25.65,25.65,25.6,25.65,41,104
20251007,25.65,25.9,25.5,25.7,63,162
20251008,25.85,25.85,25.6,25.8,24,63
20251009,26.6,26.6,25.8,25.85,42,110
20251013,25.6,25.9,25.35,25.55,72,184
20251014,25.55,25.65,25.3,25.35,158,402
20251015,25.3,25.55,25.25,25.3,66,167
