# date,open,high,low,close,lot,wan
20250814,27.4,27.7,27.4,27.55,130,359
20250815,28.35,28.35,27.6,27.9,207,578
20250818,28.05,28.65,28.05,28.5,512,1459
20250819,28.55,28.55,28.2,28.3,244,694
20250820,28.5,28.5,27.9,27.95,165,464
20250821,28,28.3,27.75,27.85,96,269
20250822,27.8,27.85,27.45,27.55,259,715
20250825,27.5,27.8,27.5,27.65,501,1387
20250826,27.55,27.65,27.5,27.5,98,271
20250827,27.3,27.5,27.3,27.3,216,591
20250828,27.2,27.5,27.2,27.4,910,2497
20250829,27.4,27.55,27.35,27.55,103,283
20250901,27.55,27.85,27.15,27.6,185,507
20250902,27.55,28,27.55,27.7,102,283
20250903,27.7,27.7,27.4,27.5,79,218
20250904,28,29.7,27.95,29.1,1071,3119
20250905,29.3,29.3,28.25,28.25,606,1723
20250908,28.25,28.25,27.5,27.55,220,612
20250909,27.5,27.7,27.4,27.6,342,943
20250910,27.6,27.75,27.3,27.6,680,1876
20250911,27.6,27.85,27.15,27.6,270,739
20250912,27.6,28.1,27.55,27.95,178,497
20250915,28,28.1,27.7,28.1,125,349
20250916,28.1,28.6,28.1,28.35,159,450
20250917,28.35,28.65,28.3,28.45,554,1579
20250918,28.45,28.6,28.15,28.15,118,333
20250919,27.9,28,27.3,27.8,683,1886
20250922,27.9,27.9,27.45,27.5,150,416
20250923,27.35,28.35,27.25,27.5,406,1118
20250924,27.8,27.8,27.5,27.7,56,156
20250925,27.7,27.75,27.5,27.65,65,178
20250926,27.35,27.6,27.35,27.55,67,185
20250930,27.6,27.65,27.45,27.6,145,401
20251001,27.6,27.7,27.5,27.5,184,508
20251002,27.45,27.6,27.3,27.4,253,695
20251003,27.55,27.55,27.2,27.25,364,997
20251007,27.2,27.25,27.05,27.25,409,1113
20251008,27.5,27.5,27.2,27.3,25,67
20251009,27.65,27.65,27.15,27.45,120,327
20251013,27.1,28,26.5,26.6,595,1591
20251014,26.65,26.75,26.45,26.5,300,796
20251015,26.5,26.6,26.3,26.4,131,348
20251016,26.4,26.4,26.2,26.3,135,354
20251017,26.3,26.55,26,26.05,357,933
20251020,26.05,26.1,25.85,26.05,106,276
20251021,26.05,26.15,26,26,171,444
20251022,26,26.35,26,26.35,65,171
20251023,26.55,26.6,26,26.4,501,1317
20251027,26.3,26.7,26.1,26.3,759,1996
20251028,26.35,26.8,26.2,26.4,473,1252
20251029,26.6,26.6,26.1,26.15,215,564
20251030,26.1,26.4,26.05,26.1,155,406
20251031,26.25,26.35,26,26.05,214,559
20251103,26.1,26.1,25.8,25.85,298,773
20251104,25.8,25.8,25.5,25.6,224,574
20251105,25.5,26,25.4,26,424,1089
