# date,open,high,low,close,lot,wan
20250814,14.85,15.15,14.85,15,1229,1846
20250815,15.15,15.2,14.9,15.2,1061,1602
20250818,15.35,15.6,15.1,15.4,1884,2909
20250819,15.55,15.55,15.2,15.25,974,1489
20250820,15.3,16.4,15,15.9,6830,10823
20250821,15.8,16.5,15.65,16.4,7035,11405
20250822,16.55,17.75,16.4,17.4,14719,25151
20250825,17.9,18.1,17.1,17.45,10362,18191
20250826,17.5,17.6,17.15,17.35,3372,5827
20250827,17.5,17.95,17.25,17.7,5802,10242
20250828,17.85,19.45,17.6,19.45,25572,48844
20250829,19.35,19.35,18.5,18.55,14710,27768
20250901,18.5,18.6,17.7,17.9,5177,9359
20250902,18.1,18.25,17.3,17.5,3444,6092
20250903,17.55,18,17.5,17.8,2484,4418
20250904,17.95,17.95,17.25,17.35,2412,4233
20250905,17.45,17.65,17.35,17.6,1529,2682
20250908,17.7,18.2,17.65,17.75,2279,4066
20250909,17.8,17.9,17.55,17.55,1932,3419
20250910,17.7,17.85,17.45,17.5,1973,3478
20250911,17.65,18.1,16.95,17.05,4601,8050
20250912,17.35,17.85,17.25,17.65,3202,5640
20250915,17.85,17.9,17.4,17.7,1967,3480
20250916,17.7,18.45,17.6,18.1,4678,8472
20250917,18.1,18.6,18.05,18.55,4484,8251
20250918,18.65,19.25,18.5,19,8646,16430
20250919,19.1,20.65,18.75,19.7,28992,57921
20250922,19.95,20,19,19.4,10143,19625
20250923,19.4,19.5,19.05,19.1,4446,8547
20250924,19.1,19.25,18.6,19.05,3727,7030
20250925,19.05,19.3,18.8,18.9,2242,4251
20250926,19,19,18.15,18.3,2435,4471
20250930,18.45,19,18.35,19,2051,3857
20251001,19.05,19.55,18.9,19.15,4653,8965
20251002,19.45,20.35,19.4,20,20725,41477
20251003,19.65,20.7,19.55,20.3,16853,34306
20251007,20.3,20.45,19.9,20.1,7740,15602
20251008,19.8,19.9,19.3,19.65,4721,9239
20251009,19.8,21.35,19.8,20.6,24825,51649
20251013,18.8,20.6,18.7,20.6,6884,13551
20251014,20.6,21.1,19.35,19.5,9507,19140
20251015,19.7,19.85,19.15,19.55,3373,6607
20251016,19.7,20.85,19.7,20.75,8888,18241
20251017,21,21.35,20.65,20.75,20329,42744
20251020,20.75,20.95,20.2,20.45,6588,13542
20251021,20.5,20.85,20.15,20.25,4297,8764
20251022,20.7,21.3,20.35,20.95,11416,23888
20251023,20.7,20.7,20.25,20.3,3122,6375
20251027,20.65,21.3,20.6,20.9,8066,16926
20251028,21.2,22.6,21,21.5,29198,63656
20251029,21.4,21.6,20.6,20.7,7284,15224
20251030,20.7,20.75,20.3,20.4,3917,8006
20251031,20.4,21.2,20.2,20.6,4527,9371
20251103,20.7,21.2,20.45,20.85,6703,14032
20251104,21.25,21.45,20.6,21.05,9554,20102
20251105,20.5,21,20.3,20.95,6025,12457
20251106,21,22.45,21,21.75,18699,41018
20251107,21.6,21.9,20.9,21.05,6374,13575
20251110,21.15,22,20.75,21.7,10037,21743
20251111,22,22.45,21.7,21.8,9472,20849
20251112,22,23.55,22,23.2,25174,57938
20251113,23.25,24.2,22.9,23.2,22883,53484
20251114,22.4,22.9,21.85,22.05,7680,17004
20251117,22.1,23.1,22,22.1,7563,16972
20251118,21.95,22.2,21.4,21.7,5397,11708
20251119,21.5,21.6,20.15,20.2,8087,16823
20251120,21,21.05,19.85,20.45,4925,10069
20251121,20,20.15,19.3,19.5,3777,7438
20251124,19.85,19.95,19.1,19.2,2730,5299
20251125,19.65,19.95,19.6,19.9,2639,5223
20251126,20.2,20.45,19.35,19.6,3096,6131
20251127,19.85,20.25,19.8,20.1,2392,4798
20251128,20.15,20.45,20,20.15,1897,3824
20251201,20.15,20.2,19.75,20,1769,3538
20251202,20.2,20.8,20.05,20.05,2352,4783
20251203,20.25,20.55,20.2,20.3,2044,4163
20251204,20.8,22.1,20.7,21.9,10208,21929
20251205,22.6,23.5,22,22.35,35457,80624
20251208,22.2,24,22.1,23,22736,53060
20251209,23.2,23.4,22.55,23,8467,19384
20251210,23,23.3,22.5,22.7,8155,18672
20251211,22.7,23.4,22.65,22.85,7407,17003
20251212,22.9,23.6,22.85,23.45,13740,32136
20251215,23.3,23.4,22.7,23.05,6091,14017
20251216,23,23.9,22.7,23.8,15301,35680
20251217,23.05,23.6,22.75,23.4,13124,30434
20251218,23.3,23.75,22.55,22.65,8306,19224
20251219,23,23.2,22.2,22.3,5791,13071
20251222,22.65,23.2,22.65,22.85,6406,14734
20251223,22.95,23,22.35,22.4,4712,10645
20251224,22.5,22.8,22.25,22.35,4776,10738
20251226,22.6,23.8,22.6,23.4,23182,54415
20251229,23.55,23.6,22.55,22.65,9691,22062
20251230,22.5,22.95,22.25,22.95,5120,11626
20251231,23.1,24.45,22.7,22.7,19888,46815
20260102,23.1,23.75,22.8,23.4,11476,26878
20260105,23.85,24.1,22.6,22.85,12135,28040
20260106,22.9,24.3,22.8,24.25,21061,50177
20260107,25.9,26.65,25.4,26.65,32173,85210
20260108,27.7,27.95,24.55,24.7,54650,142591
20260109,24.95,25.4,23.25,25,22259,54396
20260112,26,27.25,25.9,26.05,28241,74944
20260113,26.05,27.75,25.55,26.55,30267,80611
20260114,26.8,26.9,26.15,26.7,18154,48272
20260115,26.45,27.75,26.2,27.55,21770,58906
20260116,28,29.5,27.6,28.15,42378,120611
20260119,29.5,30.95,29.5,30.95,34066,104731
20260120,30.95,33.7,30.45,32.35,101214,322068
20260121,32.7,33.05,30.3,30.55,38520,120069
20260122,31.6,32.1,29.35,30.5,37084,112596
20260123,30.2,30.2,27.5,27.65,31062,87988
20260126,27.3,29.35,27.25,28.9,20319,57673
20260127,28.9,28.9,27.6,27.9,12258,34393
20260128,28.15,30.55,28.1,28.85,31148,91743
20260129,28.7,28.85,27.65,28.15,14048,39575
20260130,28,28.65,26.95,27.3,12307,33962
20260202,26.5,26.55,25.4,25.7,9051,23358
20260203,26.5,26.75,25.15,25.2,8602,22093
20260204,25,26.15,24.7,26.15,6193,15813
20260205,25.65,26.2,25.2,25.45,4729,12102
20260206,25.1,25.15,24.25,24.6,5620,13855
20260209,25.6,25.8,25,25.25,4685,11878
20260210,25.8,26.05,24.7,24.8,4881,12310
20260211,24.9,25.35,24.85,25.25,3536,8885
20260223,26,27.35,25.85,27.2,16010,43050
20260224,27.1,28.45,26.75,27.75,16877,46853
20260225,28.1,28.4,27.05,27.45,9393,25943
20260226,27.15,29.2,27.15,28.55,22623,64236
20260302,27.2,29.3,26.65,28.8,14067,39959
20260303,29.3,29.85,27.4,27.55,20337,58095
20260304,26.5,27,24.95,25.1,9368,23972
20260305,25.9,26.9,25.65,26.75,7275,19249
20260306,26.9,27.95,26.65,27.15,13077,35627
20260309,25.1,25.7,24.5,25.35,6542,16354
20260310,26,26.85,25.65,26,7216,18933
20260311,26.75,27.6,26.65,27.35,7009,19130
20260312,27.2,27.6,26.5,26.65,6609,17831
20260313,26.15,28.3,26,27.85,18732,52019
20260316,28.25,29,28,28.3,18215,51882
20260317,29,30.45,28.65,29.85,37533,111726
20260318,30.25,32.1,28.85,31.55,56280,173014
20260319,31,33.2,30.8,32.5,46740,150889
20260320,34,35.75,32.65,35.75,104184,363054
20260323,35.8,38.75,33.55,34.05,159579,584526
20260324,35.4,37.15,32.5,32.65,78920,275731
20260325,34,34.5,32.2,32.85,31658,105679
20260326,33.45,34.25,30.9,31.05,28315,91924
20260327,30.5,30.95,29.35,30.7,15634,47226
20260330,30,30.5,29.5,30.15,10652,32018
20260331,29.4,30,28,28.15,14220,40832
20260401,29.65,30.95,29.35,30.25,24807,75407
