# date,open,high,low,close,lot,wan
20250814,20.75,21.2,20.75,21.05,47,99
20250815,20.8,21.25,20.8,21.05,86,181
20250818,21.1,21.7,21.1,21.55,118,252
20250819,21.55,21.8,21.3,21.35,66,141
20250820,21.35,21.35,20.8,20.85,109,228
20250821,20.9,21.25,20.9,20.95,91,191
20250822,20.95,21.1,20.6,20.7,101,211
20250825,21.05,21.05,20.7,20.7,111,231
20250826,20.75,20.8,20.6,20.7,68,141
20250827,20.75,21.2,20.7,21.1,92,193
20250828,21.4,22.2,21.1,21.45,356,772
20250829,21.45,22.3,21.25,21.4,236,511
20250901,21.3,21.3,20.9,21,111,234
20250902,21.4,23.1,21.4,23.1,2500,5686
20250903,23.5,23.6,22.4,22.65,2193,5032
20250904,22.7,22.9,22.1,22.1,378,845
20250905,22.5,22.5,22.1,22.1,243,541
20250908,22.2,22.7,22.2,22.35,161,361
20250909,22.55,22.65,21.5,21.6,256,560
20250910,21.9,21.9,21.4,21.45,128,276
20250911,21.55,21.85,21.3,21.35,154,331
20250912,21.4,21.7,21.25,21.25,93,199
20250915,21.25,22.7,21.1,22.15,369,811
20250916,22.3,22.35,21.95,22.35,133,295
20250917,22.2,22.2,21.6,21.6,277,606
20250918,21.95,23.15,21.8,22.5,740,1670
20250919,22.75,22.75,22.15,22.35,179,400
20250922,22.2,22.3,22,22,82,181
20250923,22.3,22.3,21.65,21.75,79,173
20250924,21.8,22.05,21.2,21.9,150,326
20250925,22.05,22.3,21.8,21.8,57,125
20250926,21.8,21.8,21.2,21.25,85,182
20250930,21.3,21.95,21.3,21.5,66,143
20251001,21.8,21.85,21.55,21.65,45,98
20251002,21.95,21.95,21.35,21.35,57,122
20251003,21.6,21.75,21.3,21.35,73,157
20251007,21.35,21.6,21.35,21.5,99,212
20251008,21.35,21.8,21.35,21.6,41,89
20251009,22.15,22.15,21.5,21.5,90,194
20251013,21.2,21.2,20.35,20.95,74,155
20251014,21,21.2,20.35,20.35,194,401
20251015,20.5,20.6,20.3,20.5,66,135
20251016,20.5,20.95,20.35,20.55,90,186
20251017,20.4,20.65,20.4,20.65,32,66
20251020,20.65,20.9,20.65,20.75,51,106
20251021,20.85,21.4,20.85,21.15,112,238
20251022,21,21.3,21,21.1,43,91
20251023,21.05,21.15,20.8,20.9,33,69
