# date,open,high,low,close,lot,wan
20250814,74.7,74.8,73.4,73.8,252,1858
20250815,73.8,73.8,72.8,73,172,1254
20250818,72.5,74.3,71.5,72.2,476,3455
20250819,72.2,72.2,71.2,72,263,1884
20250820,71.7,71.9,70.7,71.9,196,1396
20250821,72.4,72.4,71.6,71.9,103,737
20250822,72.4,73.4,71.9,72.1,249,1806
20250825,72.3,72.3,71.6,72.3,186,1343
20250826,72.3,72.6,71,72,152,1092
20250827,72,72,71,71.2,277,1981
20250828,71,72.9,70.6,71.3,274,1968
20250829,71.9,71.9,70.7,71.3,233,1656
20250901,71.7,71.7,69.6,70.1,438,3074
20250902,71,71.3,69.8,70.1,169,1189
20250903,70.6,71.9,70.3,71.5,211,1497
20250904,71.2,78.6,71.2,78.6,1418,10847
20250905,84.6,84.6,75.1,81.5,2484,19844
20250908,81.2,81.2,76,76.3,578,4476
20250909,76.4,77.2,74.4,76.4,325,2464
20250910,76.4,76.4,73.9,74.9,435,3237
20250911,74.9,74.9,72.6,72.8,274,2011
20250912,73,74.9,73,73.8,190,1412
20250915,74.7,75.5,73.9,74.9,173,1297
20250916,76.2,78.3,75.3,76.1,488,3758
20250917,76.5,77.8,76.2,76.9,295,2276
20250918,77.8,77.8,75.2,75.8,205,1559
20250919,75.1,75.7,73,74.6,561,4180
20250922,74.6,74.6,73.4,73.9,116,856
20250923,73.6,73.8,72.9,73.2,213,1559
20250924,72.9,73.6,72.3,73,144,1047
20250925,73,73.7,72.2,72.8,162,1180
20250926,72.8,72.8,71.8,72.6,151,1088
20250930,72.6,73,72.1,72.4,159,1153
20251001,72.4,72.6,71.7,71.7,137,986
20251002,71.7,72,71.4,71.8,92,662
20251003,71,71.7,70,71,568,4024
20251007,70.8,70.8,69,69.5,685,4780
20251008,69.5,69.5,67.5,67.9,472,3212
20251009,67.9,67.9,65.8,66,769,5109
20251013,64,65.2,63.2,64.9,367,2362
20251014,65.3,66.3,64.7,65,588,3849
20251015,66.4,66.4,63.6,64.5,356,2293
20251016,65.2,65.2,63.2,64.6,661,4237
20251017,64.6,65.1,62,62.8,625,3947
20251020,63,63,60.7,62.6,840,5183
20251021,62.7,63.1,62.2,62.6,245,1538
20251022,62.8,63.5,62.8,63.2,207,1308
20251023,62.8,63.6,62.8,63.3,137,865
20251027,64.2,64.3,63,63.9,221,1403
20251028,64,64,62.9,63.6,196,1240
20251029,63.7,63.8,62.5,62.5,196,1229
20251030,62.7,63.1,62,62.5,138,861
20251031,62.5,62.7,61.9,62.2,146,908
20251103,62.2,62.3,61.5,62,217,1339
20251104,62,62.9,61.7,61.9,160,991
20251105,63,66.4,62.8,65.7,788,5116
20251106,64,65.3,63.4,65,496,3183
20251107,64.2,64.4,63,63.9,275,1748
20251110,63.9,63.9,62,62.6,215,1342
20251111,62.3,63.1,62.1,62.9,137,863
20251112,62.9,63.8,62.9,63.3,219,1392
20251113,63.3,63.8,62.5,63.8,150,944
20251114,63.4,63.5,62.5,62.8,136,860
20251117,62.5,62.6,61.5,62.6,187,1164
20251118,62.6,62.6,60.5,61.7,265,1620
20251119,61.3,61.4,60.4,61,205,1246
20251120,61,61.4,60.7,61.1,113,689
20251121,60,61.8,60,60.4,135,819
20251124,60.5,61.7,60.5,61.7,117,716
20251125,61.4,61.8,60.6,61.3,94,572
20251126,62,62.9,61.4,62.9,227,1415
20251127,62.8,65.3,62.8,65.2,278,1788
20251128,65.4,65.8,64.8,65.8,208,1361
20251201,65.8,67,64.6,64.9,171,1120
20251202,64.9,64.9,64.4,64.5,83,534
20251203,64.8,65.4,64.4,64.4,109,703
20251204,64.1,64.1,63.2,63.6,102,651
20251205,64,64.3,63.6,64,121,771
20251208,64,64.2,63.5,63.9,130,829
20251209,63.7,64,63,63.6,121,770
20251210,63.6,64.7,63.6,63.7,151,967
20251211,63.8,64.2,62.4,63,116,732
20251212,63.1,63.8,63.1,63.2,154,979
20251215,63.1,63.6,62.8,63.1,107,678
20251216,62.8,63,60.6,62.3,288,1775
20251217,62.2,64,61.4,61.8,285,1792
20251218,61.9,62.3,60,60.6,332,2026
20251219,60.5,63.1,60.4,62,343,2139
20251222,62.1,62.9,61.3,62.9,272,1691
20251223,62.4,63.7,62.4,63.6,86,546
20251224,63.6,66.6,63.6,65.1,327,2134
20251226,65.1,65.9,64.5,65.7,281,1834
20251229,65.7,66.4,65,65.8,168,1102
20251230,65.7,65.7,64.5,65.3,80,520
20251231,64.8,65,64,64.9,127,820
20260102,65,65.4,64.8,65,138,895
20260105,65,65,62.5,63,314,1986
20260106,63,63.5,62.6,62.8,199,1256
20260107,63,63.6,62.5,62.6,210,1317
20260108,62.5,62.6,61.9,62.2,116,724
20260109,62.4,63,61.4,61.7,242,1493
20260112,62,62.1,60.9,61.8,214,1314
20260113,61.8,61.8,60.7,61,208,1273
20260114,61,62.8,61,62.4,194,1209
20260115,62.5,64.3,62.5,62.7,350,2223
20260116,62.7,62.8,61.6,61.8,236,1464
20260119,61.8,63,61.2,61.5,354,2194
20260120,61.4,62.1,61.2,61.8,150,924
20260121,61.8,62.1,61.2,61.6,283,1742
20260122,61.7,62.7,61.6,62.7,198,1233
20260123,62.7,63.7,62.5,62.6,131,827
20260126,62.6,63.2,62.3,62.6,152,957
20260127,62.6,63.2,61.7,61.7,187,1160
20260128,61.7,62,60.6,61,290,1768
20260129,61.1,61.3,60.3,61.2,185,1122
20260130,60.7,61,59.9,61,196,1182
20260202,59.5,60,59,59.8,384,2280
20260203,59.8,60,59,59.9,191,1135
20260204,59.9,60.8,59.9,60.8,126,763
20260205,60.4,62,60.2,60.4,199,1215
20260206,60.2,60.2,58.2,58.5,482,2827
20260209,57.9,57.9,55.9,56.8,767,4343
20260210,56.2,56.8,54.9,56.8,412,2297
20260211,56.8,57,56.1,56.9,217,1234
20260223,56.9,59,56.9,58.9,303,1765
20260224,58.2,59.1,58.2,59.1,176,1039
20260225,59.1,59.8,58.2,59.1,323,1906
20260226,59.3,59.3,56.4,56.8,625,3594
20260302,56.9,57.1,55.3,55.6,731,4088
20260303,55.6,55.9,54.8,54.8,328,1812
20260304,54.8,54.8,53.3,53.8,337,1813
20260305,54.3,54.8,54.1,54.6,203,1105
20260306,54.2,55.3,54.2,54.9,151,829
20260309,53,53.9,52.4,53.4,435,2309
20260310,53.9,54.2,52.5,53.2,274,1456
20260311,53.2,54.1,52.9,53.9,303,1626
20260312,53.5,54.4,53.5,53.6,261,1405
20260313,53.6,54.4,53.1,54,302,1630
20260316,54,55,54,54.8,359,1966
20260317,54.8,55.8,54.7,55.1,260,1431
20260318,55.3,55.8,54.6,54.9,180,993
20260319,54.9,55.2,54.1,54.2,207,1131
20260320,55.6,58.5,55.6,56.4,450,2543
20260323,55.5,55.5,53.7,53.9,346,1876
20260324,53.6,53.9,53,53.5,228,1215
20260325,54.4,54.4,53.5,54.1,120,647
20260326,54.2,54.7,53.5,54.1,196,1059
20260327,54.1,54.3,53.5,54.2,142,763
20260330,53.5,53.9,53.1,53.5,131,703
20260331,53.2,53.9,52.7,53,196,1043
20260401,53.1,54.1,53.1,54,132,708
20260402,54.5,54.5,53.1,53.5,139,743
20260407,53.5,53.8,53.2,53.5,97,517
20260408,53.8,54.2,53.6,54,134,723
20260409,53.9,53.9,52.6,53,329,1741
20260410,53,53.2,52.4,52.4,244,1287
20260413,52.4,52.7,51.9,52.5,134,701
20260414,52.5,53,51.8,52.7,226,1187
20260415,52.5,53.4,52.5,53.3,154,815
