# date,open,high,low,close,lot,wan
20250814,53.5,53.9,53.2,53.6,1491,7990
20250815,53.6,53.7,53.2,53.7,1544,8268
20250818,53.7,54,53.3,53.5,1195,6407
20250819,53.5,53.5,53.1,53.2,717,3821
20250820,53.2,53.2,51.8,52.1,4723,24677
20250821,52.1,52.7,52.1,52.5,1101,5775
20250822,52.5,52.6,52.2,52.2,694,3631
20250825,52.5,52.8,52.3,52.5,921,4839
20250826,52.5,53.4,52.5,53.4,1752,9313
20250827,53.6,53.8,53.3,53.6,1597,8553
20250828,53.6,54.2,53.5,53.7,1657,8934
20250829,54,54.1,53.6,53.6,1359,7312
20250901,53.6,53.7,52.9,53.3,970,5174
20250902,53.2,53.8,52.8,53.2,886,4719
20250903,53.4,53.7,53.3,53.6,1123,6013
20250904,53.7,54.3,53.7,53.8,1590,8579
20250905,53.9,54.2,53.7,53.8,1220,6579
20250908,54.1,55.4,53.9,54.7,3781,20714
20250909,54.8,55,54.4,54.9,2452,13429
20250910,55,55,54.5,54.5,1848,10104
20250911,54.7,54.7,53.4,53.5,2055,11066
20250912,53.6,54,53.5,53.6,824,4429
20250915,53.7,53.8,52.9,53,1618,8602
20250916,53.1,53.7,53.1,53.5,1743,9322
20250917,53.6,54.7,53.5,53.7,2363,12763
20250918,54,55.8,54,55.3,5763,31887
20250919,56,56.5,55.5,55.7,5100,28551
20250922,55.9,56,55.5,55.6,1284,7150
20250923,55.8,59,55.1,56.6,8248,47366
20250924,56.8,56.8,55.8,55.9,2007,11280
20250925,55.9,57.6,55.9,56.2,2730,15481
20250926,55.9,56,54.9,55.2,1898,10488
20250930,55.2,55.7,54.9,55.4,1351,7456
20251001,55.4,56.2,55.1,55.2,1177,6537
20251002,55.4,55.5,54.9,55.2,1040,5730
20251003,55.2,55.5,54.9,55.1,1267,6983
20251007,55.5,55.9,55.1,55.8,2078,11545
20251008,55.9,56.4,55.6,55.9,2066,11578
20251009,56.4,58.3,56.3,57.9,5386,30973
20251013,55.5,57.4,55.5,56.6,2818,15967
20251014,57,57.8,55.7,55.9,2585,14629
20251015,56,56.7,55.9,56.6,1285,7237
20251016,56.9,57.4,56.6,57,1375,7832
20251017,57,57.9,57,57.3,2463,14172
20251020,57.3,58.5,57.2,58.1,2670,15454
20251021,58.1,60.3,57.6,58.7,4330,25485
20251022,58.7,59.2,58.4,58.6,2082,12230
20251023,58.1,58.5,57.7,57.8,2475,14347
20251027,58.2,58.2,56,56,8093,45750
20251028,56,57.8,56,57.5,3781,21604
20251029,57.8,59.5,57.8,59,4880,28803
20251030,59.5,59.8,57.9,58.2,2013,11782
20251031,58.3,59.8,58.2,59.6,4433,26231
20251103,59.7,60.7,58.1,60,7094,42190
20251104,60.5,61.2,58.4,58.6,4352,25906
20251105,57.5,58.3,57,58.3,2733,15760
20251106,58.5,58.7,57.6,57.9,2042,11844
20251107,57.5,57.6,56.1,56.3,2452,13865
20251110,56.5,56.9,55.7,56.6,1127,6356
20251111,56.9,57.3,56.3,56.3,1479,8382
20251112,56.8,57.3,56.4,56.8,1877,10688
20251113,57.4,57.8,57,57.2,1375,7878
20251114,56.5,57.3,56.3,56.4,1708,9688
20251117,56.4,56.4,53.6,53.8,5195,28158
20251118,53.5,53.5,51.5,51.5,6219,32542
20251119,51.5,52.1,51.4,51.4,5222,26984
20251120,52.1,52.5,51.7,52.4,4271,22300
20251121,51.8,52.2,50.6,51.5,5195,26673
20251124,51.3,51.9,51.2,51.6,4361,22454
20251125,52.1,52.6,51.8,52,3240,16916
20251126,52.6,52.9,52.2,52.2,3255,17051
20251127,52.5,53.1,52.1,52.4,2974,15582
20251128,52.8,53.3,52.6,53.2,1417,7522
20251201,53.2,53.5,52.9,53,1137,6043
20251202,53,53.6,52.9,53.3,1228,6550
20251203,53.6,53.7,53.3,53.4,704,3763
20251204,53.3,53.6,53.1,53.2,886,4726
20251205,53.2,53.4,52.2,52.9,1557,8201
20251208,52.9,53.9,52.9,53.7,1406,7534
20251209,53.7,53.7,53.1,53.1,985,5257
20251210,53.1,53.4,52.4,52.6,2087,11006
20251211,52.6,53.2,52.6,52.8,919,4858
20251212,52.9,53.4,52.9,53.2,816,4335
20251215,52.5,53.1,52,52.9,754,3971
20251216,52.6,53.4,52,52.8,2354,12411
20251217,53.1,53.8,52.5,52.6,4307,22834
20251218,52.4,53,52.4,52.5,1023,5386
20251219,52.7,52.8,52.2,52.3,1222,6397
20251222,52.5,53,52.4,53,668,3524
20251223,53,53.1,52.7,52.9,741,3918
20251224,53.2,53.2,52.4,52.5,1052,5546
20251226,52.7,52.7,51.8,52,3120,16232
20251229,52,52.7,51.7,52.5,3011,15722
20251230,52.5,53.1,52.1,52.9,3357,17650
20251231,53,54.6,53,53.9,5041,27163
20260102,54.4,54.9,53.9,54.6,4603,25079
20260105,54.9,54.9,52.6,52.7,5443,29039
20260106,52.7,54.3,52.7,54,5068,27212
20260107,54.3,56,54.2,55.4,6770,37394
20260108,55.4,55.4,54.3,54.7,3383,18486
20260109,54.7,54.7,53.4,54.1,2295,12375
20260112,54.7,55.5,54.7,55.3,4205,23159
20260113,55.3,57.1,55.1,56,6219,34852
20260114,57,57.7,56.3,57,6382,36442
20260115,57,57,55.9,56.5,3131,17616
20260116,56.7,57.8,56.4,57.3,4336,24802
20260119,57.6,58.6,57.3,58.2,4799,27907
20260120,58.1,60,57.6,59.5,6676,39410
20260121,59.2,59.5,57.7,57.7,3773,22017
20260122,58.8,58.8,57.7,57.8,3142,18288
20260123,58.2,58.2,56.9,57.9,2682,15433
20260126,58.3,58.8,57,58.4,3379,19647
20260127,58.5,58.8,58,58.1,2372,13834
20260128,58.2,59.6,58.2,58.8,3113,18297
20260129,59.3,59.3,57,57.2,3050,17609
20260130,56.9,56.9,54.8,54.8,3083,17084
20260202,54.2,54.3,53.1,54,2661,14290
20260203,54.7,55,53.4,54.3,2224,12024
20260204,54,55.1,53.8,54.9,1368,7477
20260205,54.5,55.4,53.6,53.7,2290,12408
20260206,53.4,53.6,52.4,52.9,2339,12370
20260209,54,54,53.1,53.1,1555,8313
20260210,53.8,54.1,53.2,53.5,1627,8714
20260211,53.5,53.6,52.9,52.9,3137,16673
20260223,53.4,55,53.4,54.7,2912,15872
20260224,55,56,54.9,55.7,2765,15358
20260225,56,56.2,55.1,55.5,1864,10337
20260226,55.5,56.8,55.3,56.5,3480,19615
20260302,55.1,55.8,54.4,54.8,4170,22937
20260303,54.8,54.8,52.8,52.9,3964,21158
20260304,52.4,52.5,51.1,51.2,4310,22239
20260305,52.4,52.8,52,52.5,2553,13369
20260306,52.2,52.9,51.9,52.7,1359,7140
20260309,51.2,51.3,50.2,51.3,4245,21597
20260310,52.3,52.5,51.8,52.2,1616,8427
20260311,53.1,56.2,52.7,55.5,5114,28027
20260312,55.6,61,55.3,61,23946,142346
20260313,60.4,62.1,57.9,58.8,21453,128074
20260316,59.8,60.7,58.2,59.5,15310,91260
20260317,61,65.4,60.9,65.4,37719,244156
20260318,69.8,71.9,67.5,71.9,67131,476275
20260319,71.7,73.4,70,71.1,43890,314313
20260320,72.3,72.5,66.6,67,25610,175789
20260323,60.3,65.3,60.3,64.2,17165,107279
20260324,67.5,69.3,63.5,64.5,16025,105434
20260325,67.6,70.9,66.4,70.8,27159,189137
20260326,73.5,77.8,73.1,77.8,54110,414931
20260327,77,78.7,75.2,76.8,45470,349301
20260330,74.6,78.2,74.3,76.7,40235,306638
20260331,75.2,76.5,69.2,69.5,31535,227391
20260401,75.4,76.4,72.3,76.4,25672,193879
20260402,80,84,79.7,84,72529,604546
20260407,91,92.4,85.1,89.8,109577,979709
20260408,98,98.7,98,98.7,19875,195899
20260409,99.9,104.5,95.5,96.5,91690,919483
20260410,103.5,106,102.5,106,47780,503277
20260413,112,116.5,111.5,116.5,31390,363963
20260414,114,115.5,108,113,56504,631552
20260415,114,115,102.5,106,20956,229258
20260416,107.5,114.5,102,114,23288,252224
20260417,116.5,125,115,115,22757,274548
20260420,118.5,126.5,118.5,126.5,15494,193482
20260421,133,139,130,135.5,18794,256245
20260422,143.5,148,138,141.5,14572,209238
20260423,146,149,128.5,134,19538,264554
20260424,145,145,135.5,145,14391,204845
20260427,149.5,151.5,130.5,131,18864,254716
20260428,134,144,134,144,16704,234454
20260429,141,158,133.5,158,56490,855878
20260430,164.5,173,155,163,91719,1520076
20260504,179,179,176,179,20571,367957
20260505,179,193.5,176,177.5,85708,1569615
20260506,180,182.5,167,175,70773,1232759
20260507,187.5,192.5,185,192.5,35433,677214
20260508,189,202.5,181.5,198,84001,1604340
20260511,191,211.5,187,196.5,65585,1313451
20260512,196.5,201.5,193,196,31408,618191
20260513,194,197,182.5,192,34164,648048
20260514,197.5,197.5,185,186.5,29885,565269
20260515,190,205,176,205,81547,1562926
20260518,201,213,195,207,101979,2110206
20260519,211,221,200.5,202.5,79658,1679230
20260520,211.5,220.5,205,215.5,72214,1552956
20260521,221,230.5,217,222.5,81251,1815491
20260522,224.5,228,213,215.5,60554,1325980
20260525,220,237,218,237,53356,1233591
20260526,245,260.5,243,260.5,42181,1083873
20260527,272,281,258,265,80856,2179749
20260528,267.5,291.5,261.5,278,96567,2727328
20260529,300.5,305.5,290,305.5,39018,1176590
20260601,313,313.5,284,285.5,86024,2513138
20260602,286.5,294.5,264,281,67427,1863672
20260603,295,307,275,275,72858,2123014
20260604,269,279.5,256.5,271,44588,1195750
20260605,265.5,275.5,253,270,48105,1281880
20260608,243,243,243,243,12698,308561
20260609,249.5,258,239,251,57322,1428939
20260610,245,256,226,226,59213,1398388
20260611,224,228.5,208.5,222.5,56591,1241995
20260612,244,244,223.5,224,34712,810082
20260615,231,239.5,228,234.5,26463,620324
20260616,239,240,226.5,227.5,28849,672160
20260617,225,235.5,222,229.5,23687,544347
20260618,240,252,237.5,252,25880,645378
20260622,275,277,273.5,277,10155,280684
20260623,277.5,278,256.5,258,50034,1342039
20260624,256,258.5,243,249,29716,743377
20260625,255,255,234,240.5,29846,717663
20260626,234,236.5,216.5,216.5,36646,821634
20260629,214,215.5,207.5,211,21254,448987
20260630,217,221,211,211.5,29660,634983
20260701,216,232.5,213,219,44129,985725
20260702,210,217.5,201.5,211.5,35503,741390
20260703,209,219,202.5,215.5,28662,607052
20260706,228,236.5,213.5,217,40636,909286
20260707,218,220,195.5,200,34960,712430
20260708,201,203,194.5,199.5,16101,319710
20260709,201.5,219,198.5,217,41806,898756
20260713,212.5,214,196,198,40829,827250
20260714,196.5,198,178.5,186,27921,518299
20260715,194.5,204.5,192,204.5,25043,505863
20260716,203,204.5,197,198,20209,405763
20260717,181,186.5,178.5,178.5,24458,441079
20260720,174.5,177,161,164,31309,517484
20260721,168,174.5,164.5,173,22726,384695
20260722,183,190,181,190,22685,423839
20260723,187,188,172.5,175.5,32283,580184
20260724,158,158,158,158,6665,105307
20260727,158,158,142.5,155,85044,1275963
20260728,146,150.5,139.5,139.5,28999,416467
20260729,139.5,139.5,126,126,28834,377800
20260730,119.5,128.5,113.5,118.5,38776,469551
20260731,130,130,126,130,20185,260721
20260803,128,143,128,135.5,40850,562861
20260804,132.5,148.5,130.5,144.5,34009,483099
20260805,156,158.5,153.5,158.5,17518,276633
20260806,153,154.5,146.5,151,28395,427543
20260807,151,151,144.5,146.5,14053,207808
20260810,151,158,147,154,24199,372615
20260811,151,166,146.5,161.5,31503,491144
20260812,160.5,163,156,156.5,26177,415535
20260813,159,171,159,164.5,31357,521265
20260814,165,166,157.5,157.5,21326,343623
20260817,158.5,171,155.5,168.5,32571,543701
20260818,168.5,171,163,163.5,23197,384818
20260819,157,165.5,156.5,161.5,17100,274014
20260820,163,167,159,163.5,14878,242455
20260821,162,162.5,155,156.5,14584,230192
20260824,157.5,162,157,157,14250,227238
20260825,157,171,152,169,22562,366191
20260826,166,185.5,166,185.5,29810,536023
20260827,186.5,192,180.5,187.5,70294,1312310
20260828,190,203,180.5,182.5,52447,998032
20260831,176,177.5,171.5,175.5,20856,364136
20260901,178,187,175.5,183.5,22963,417902
20260902,180,186.5,178.5,182.5,15421,281353
20260903,183.5,199.5,174,189,63936,1209762
20260904,198,202.5,181,182.5,62692,1187274
20260907,184.5,198,182.5,191,47256,901466
20260908,191.5,200,186,186.5,49418,949274
20260909,189,203,189,198,47727,947592
20260910,193.5,202.5,189,190.5,56352,1099338
20260911,186.5,188.5,180,181,24656,450907
20260914,176,191.5,171,189,41513,760539
20260915,194.5,206.5,194.5,200,63670,1285215
20260916,201.5,207.5,197.5,207.5,64262,1305196
20260917,212.5,219,206,209.5,70040,1483711
20260918,217,229,213,229,72627,1623175
20260921,230,230,222.5,224,40412,912455
20260922,230,233,218,219,53143,1189660
20260923,221,227,213.5,214.5,39304,852046
