# date,open,high,low,close,lot,wan
20250814,100,101.5,100,101,2426,24477
20250815,101,101.5,99.8,100.5,2059,20668
20250818,100.5,102.5,100.5,102,3086,31357
20250819,103,105,101,104,5660,58591
20250820,103,104,101,102,5834,59802
20250821,103,106.5,103,106,6641,69877
20250822,107,107,104.5,105.5,3916,41399
20250825,106.5,107.5,105.5,105.5,3413,36235
20250826,106,107,105,105,4055,42920
20250827,105,105.5,104,104.5,2812,29429
20250828,104.5,105,104,104.5,1799,18794
20250829,105,106,103.5,103.5,2020,21084
20250901,103,104,100.5,101.5,2734,27811
20250902,102,103.5,99.3,100,3507,35308
20250903,100,103.5,100,102.5,2251,23038
20250904,103,105.5,102.5,104.5,3223,33657
20250905,105.5,106,103.5,103.5,1773,18488
20250908,103.5,105,103.5,104.5,2156,22483
20250909,105.5,106,104,105.5,2819,29668
20250910,106.5,106.5,104.5,104.5,3035,32011
20250911,104.5,105,101,101,3231,33214
20250912,102.5,108,102.5,107.5,11108,118176
20250915,107.5,111.5,106.5,108.5,19770,214954
20250916,109.5,119,109.5,118.5,46063,528683
20250917,120,122,115,115,40860,484293
20250918,117,126,116,124.5,42218,514424
20250919,127,127.5,122,124,34125,424075
20250922,123.5,125.5,122.5,124,13269,164726
20250923,125.5,126,119,121,10644,129410
20250924,119,119.5,116.5,118.5,8524,100634
20250925,119.5,120,117,117,4789,56583
20250926,116,116.5,112.5,113.5,6056,69016
20250930,115.5,116.5,114.5,116,3562,41139
20251001,116.5,118.5,115.5,116,3771,44016
20251002,117,120.5,115.5,118.5,7629,90385
20251003,120.5,124,117.5,118,12142,145889
20251007,119,122.5,118,121.5,8239,99824
20251008,120.5,122,118,121,4026,48391
20251009,121.5,123,119,121,5287,64014
20251013,115.5,120.5,115.5,120.5,5906,69760
20251014,121,123,117,117,6281,75502
20251015,118,124,117,123.5,8185,99963
20251016,124.5,131,123,126,16446,207951
20251017,125.5,126.5,121.5,121.5,5406,66781
20251020,123,126,122,125,5962,74372
20251021,126.5,134,125.5,129.5,26585,346851
20251022,128,130.5,127,128.5,8042,103178
20251023,126.5,131.5,126.5,131,8369,108683
20251027,134.5,136,130,130,10275,135590
20251028,130.5,130.5,125.5,126,7477,95009
20251029,127.5,129,126,126.5,4667,59443
20251030,126.5,127,123.5,125.5,4664,58337
20251031,125.5,126,124,125,2752,34332
20251103,125,129,125,126.5,4182,53130
20251104,126.5,127,121,121,5334,65688
20251105,118,120,116.5,119.5,7250,85770
20251106,120.5,120.5,115,117,5961,69651
20251107,116,116.5,114,115,3488,40148
20251110,113.5,114,106,107,9111,98757
20251111,108,109.5,105,105.5,6198,65958
20251112,106,106.5,104.5,105,3156,33208
20251113,105.5,105.5,103,104.5,4271,44538
20251114,102.5,104.5,102,103,3522,36372
20251117,103.5,104,101,101.5,3460,35443
20251118,100.5,102,98.8,99.7,5341,53337
20251119,99.4,99.7,97,97,4476,43866
20251120,99.9,102.5,99.9,100,3798,38211
20251121,98,99.5,97.5,98.3,3825,37540
20251124,99.7,101.5,97.9,101,3016,30085
20251125,102,105,101.5,104,3523,36431
20251126,104.5,106,101.5,101.5,4838,49959
20251127,102.5,104,101.5,103,2190,22518
20251128,102.5,105,102.5,105,2632,27401
20251201,105.5,107,103.5,103.5,4311,45362
20251202,104.5,106,104,104.5,2663,27986
20251203,105,107,104,104.5,2436,25668
20251204,105.5,106.5,104.5,105,1598,16818
20251205,105,105.5,103.5,103.5,1308,13636
20251208,103.5,105.5,103,105,1393,14546
20251209,105.5,106,104.5,105,1800,18944
20251210,105.5,106.5,104,104.5,1417,14873
20251211,104.5,106,103.5,103.5,2117,22121
20251212,104,105.5,103.5,103.5,2025,21128
20251215,101.5,102.5,101,101,2312,23473
20251216,101,102.5,99.5,101,4994,50369
20251217,102.5,110,102.5,105,12479,133710
20251218,104,105,101.5,102,6246,64314
20251219,103.5,105,101,101.5,9643,98427
20251222,102.5,103.5,101.5,102.5,5824,59673
20251223,103,103.5,101.5,103,4922,50447
20251224,104,104.5,101,101.5,4645,47455
20251226,102.5,103,101.5,101.5,2588,26413
20251229,102,103,100.5,100.5,6041,61529
20251230,101,104.5,100,104,5753,59199
20251231,106,109,105.5,106.5,11843,126985
20260102,108,112,106.5,110.5,11351,124901
20260105,114,114.5,111,112.5,12309,139024
20260106,113.5,123.5,113.5,118.5,21396,256088
20260107,120,124.5,118,124,17045,209112
20260108,122.5,122.5,115,115,12029,141725
20260109,115,116.5,111.5,114.5,6145,70060
20260112,116.5,120.5,115.5,119.5,10426,123858
20260113,120,120.5,115,117.5,8642,100994
20260114,118.5,124,117.5,119.5,24909,301571
20260115,119.5,121,116.5,117.5,7795,91903
20260116,118.5,118.5,114.5,115,7095,82180
20260119,115.5,118.5,115,118,5689,66544
20260120,118,122,116,119,11940,142669
20260121,117.5,125,117.5,118.5,16106,195244
20260122,121.5,124.5,120.5,121,11457,140212
20260123,122.5,124.5,120,123.5,11861,146065
20260126,124,129.5,122,127.5,15852,200161
20260127,127,128,123.5,124.5,11987,150406
20260128,125.5,127.5,122.5,123.5,11504,143256
20260129,124,124,119,121,7404,89569
20260130,120,121,117,120,8036,95785
20260202,118,118,111.5,112.5,7468,85088
20260203,115.5,118,113.5,114.5,3836,44212
20260204,113.5,118.5,113,118.5,4738,55229
20260205,116.5,117.5,114,114,3920,45188
20260206,112.5,117.5,108,116.5,8244,93171
20260209,120,121,113,118.5,13082,152830
20260210,119,123.5,118,121.5,9319,113111
20260211,118,118.5,112.5,113.5,13125,150074
20260223,113.5,115,110,113.5,6344,71699
20260224,113.5,117,113.5,117,4929,57186
20260225,118,119.5,116,117.5,3502,41135
20260226,118,119.5,117,118,4328,51186
20260302,115,116.5,113.5,116,3704,42806
20260303,116.5,117.5,112.5,114,5151,58794
20260304,112,112.5,107,108.5,6435,70688
20260305,113,114.5,111,113.5,4706,53073
20260306,113.5,115,112,115,2572,29271
20260309,109.5,109.5,104.5,105.5,6728,71523
20260310,109.5,110.5,107.5,109,4008,43718
20260311,110.5,117,110,115.5,6039,68306
20260312,110,111,105,107.5,14201,153115
20260313,105.5,107,105,106.5,3474,36928
20260316,110,113.5,108,112,8349,92638
20260317,114,119,113.5,117.5,12163,141932
20260318,119,129,118.5,129,31842,404279
20260319,128,130,123,124,26152,330777
20260320,126,127,122,125,9611,119436
20260323,120.5,120.5,116,116.5,7376,87108
20260324,119,120.5,115,115,4975,58085
20260325,118,119,117,118,3610,42611
20260326,119,124,118.5,118.5,7202,87082
20260327,116.5,117,112.5,114.5,7917,90563
20260330,110,113,109,111.5,7762,85935
20260331,112,113.5,107,107.5,9401,103065
20260401,110.5,111.5,106,107,10029,108166
20260402,108.5,109,105.5,106,5091,54217
20260407,108,108.5,106,106,4459,47654
20260408,109,112.5,109,112,6550,72646
20260409,112,113.5,110.5,113,4843,54289
20260410,115,122,114.5,119.5,15205,180946
20260413,119,124.5,118,120,9725,117453
20260414,122.5,124,120.5,122,8241,100790
20260415,123.5,125.5,121.5,122,10533,130323
20260416,123,127,121.5,127,12634,158184
20260417,126,127.5,124,124.5,7811,98208
20260420,125,136.5,124.5,131.5,28179,372395
20260421,133,141,131,134.5,25231,343291
20260422,135,137,133,133,13395,180298
20260423,135.5,136,123,126,17550,224994
20260424,128,132,126.5,130,15055,194870
20260427,140,143,139,143,31569,449964
20260428,145,145,134,134.5,35015,480004
20260429,134,135,129.5,131,11297,148621
20260430,133,136.5,132.5,134,17684,238658
20260504,136,141,135.5,136.5,21210,291780
20260505,137,147,136.5,144.5,30963,444407
20260506,145.5,149.5,140,145.5,35273,513982
20260507,148,158,145.5,152,31047,474636
20260508,152,155.5,144,149,21947,327728
20260511,151,163.5,150,163.5,33444,530371
20260512,167,167,155,155,31142,492146
20260513,152,154.5,146.5,148.5,12824,191599
20260514,152,157.5,150.5,152.5,16270,251156
20260515,152.5,153,139.5,140.5,18238,263885
20260518,136.5,140.5,133,139,9624,131312
20260519,138,139.5,134,136,7011,95414
20260520,138.5,141,134,135,8260,112953
20260521,141,146,140.5,142.5,11584,165956
20260522,145.5,149.5,143.5,147.5,10913,160279
20260525,151.5,159,148.5,154.5,21896,339325
20260526,162.5,168,158,164,33790,550761
20260527,168,168.5,160.5,162,31283,512011
20260528,161,170,159,160.5,30842,508873
20260529,168,175,167,172,27186,465592
20260601,174.5,179.5,167,168.5,25444,436625
20260602,167.5,167.5,160,164.5,18699,304413
20260603,165.5,172.5,163,167,13559,226656
20260604,164,164.5,159,160.5,11527,185793
20260605,157.5,158,149.5,152.5,14760,224547
20260608,140,142,137.5,141,13485,188537
20260609,143,155,140.5,153.5,12024,178915
20260610,148,151,143.5,143.5,10955,161348
20260611,142,148,140.5,145,6840,98754
20260612,152,159.5,151.5,159,20132,317472
20260615,166,174.5,164.5,174.5,27509,474160
20260616,174,188,172,175,45269,809028
20260617,177,189,176,182.5,43443,795022
20260618,187,187,178,181,21784,395965
20260622,186,192,180,180.5,23068,426509
20260623,181.5,181.5,173,173.5,12152,214057
20260624,171.5,171.5,165.5,169,11830,198953
20260625,172.5,180,170,174.5,16501,288976
20260626,171.5,173.5,163,164,12133,203375
20260629,164,166.5,161,164,6389,104377
20260630,169.5,180,168.5,180,25300,445415
20260701,189.5,198,189,198,50488,994569
20260702,194,209.5,189.5,201,84482,1689748
20260703,197.5,211,195.5,210.5,31999,651180
20260706,215,222.5,206.5,209.5,51326,1095261
20260707,210.5,213,196,198.5,27832,564152
20260708,202,210,196,208,29403,599344
20260709,207,217,204,210.5,41155,869438
20260713,231.5,231.5,231.5,231.5,14936,345768
20260714,232.5,253,230.5,253,83352,1993828
20260715,257.5,278,246.5,278,73283,1922412
20260716,272.5,279.5,257,259,41012,1093201
20260717,244.5,250,234.5,235.5,31583,757027
20260720,232.5,242,216.5,227.5,35799,830138
20260721,232,238,212.5,220.5,36941,820273
20260722,229.5,242.5,229,234,25976,622541
20260723,242,252,210.5,212.5,41413,940846
20260724,209,215.5,201.5,203.5,23231,481809
20260727,201,205,195,204,15618,312086
20260728,193,199.5,184.5,185,27086,517852
20260729,183,183,166.5,166.5,16105,274724
20260730,155,160.5,150.5,152.5,32617,506426
20260731,167.5,167.5,155,157,91718,1460930
20260803,156,172.5,155.5,172.5,27352,459550
20260804,177,184.5,170,181,42940,765289
20260805,188,194,174,178,51868,947518
20260806,176.5,179,170,177.5,19193,336275
20260807,175.5,176,167.5,168.5,18584,318666
20260810,174,174,167.5,169.5,17605,300762
20260811,168.5,173,165,168.5,12595,211542
20260812,169.5,185,169.5,185,32331,587172
20260813,188,203,186,187.5,75024,1456673
20260814,189.5,191.5,183.5,188,25504,479252
20260817,185,193,183.5,186.5,22222,420815
20260818,185.5,195,184,185,28804,545975
20260819,179,179.5,174,176.5,17758,313765
20260820,181.5,187,177.5,186.5,16998,308967
20260821,188.5,188.5,173.5,176,25828,461278
20260824,178.5,188.5,178.5,181.5,32784,602289
20260825,179,183,176,183,14403,259202
20260826,181,182,177,180,13444,241922
20260827,180.5,183.5,177.5,182,11550,209524
20260828,184.5,188,180.5,183.5,17749,327144
20260831,181,181,173,178,15309,270367
20260901,178.5,185,178,183.5,15884,291056
20260902,180.5,181.5,178,179,8396,150838
20260903,181,187.5,176,176,17401,316912
20260904,181.5,185,180,183.5,10727,195706
20260907,186,187.5,182,183.5,10637,196091
20260908,185,187.5,179.5,180,10331,189044
20260909,182,182.5,179.5,181,4633,83846
20260910,181,181,177.5,179,5043,89967
20260911,175,177,171.5,176,7384,128597
20260914,172.5,179,170,176.5,6937,121309
20260915,176.5,185.5,175,176,12020,217077
20260916,179,183.5,178,183.5,8853,160479
20260917,183.5,191.5,181.5,182,18401,343415
20260918,187,190,180.5,187.5,19121,355771
20260921,189,191.5,186,186.5,11238,211098
20260922,190,202,190,195,32636,643297
