# date,open,high,low,close,lot,wan
20250814,66.2,66.2,64.6,65.1,189,1232
20250815,65.1,65.9,64.7,64.9,70,456
20250818,64.9,65.3,63.8,63.9,155,998
20250819,64.7,66.6,64.1,65.8,169,1108
20250820,65.8,66.8,64.5,65,124,812
20250821,66,67.5,65.4,67.1,190,1259
20250822,67.3,68.4,67.2,67.6,174,1177
20250825,66.9,68.5,66.5,66.5,83,559
20250826,66.6,66.6,65.3,65.3,148,973
20250827,65.4,66,64.8,65.1,107,699
20250828,65.2,65.2,63.8,63.9,116,749
20250829,64.5,66.4,64.5,65,154,1006
20250901,66,66.9,65.7,65.7,155,1028
20250902,66.5,66.5,65,65.2,142,929
20250903,65.2,66,64.8,64.8,142,927
20250904,65,65.4,63.8,64.7,238,1533
20250905,65,65.5,64.5,64.8,189,1226
20250908,65,66.5,64.8,66.3,306,2000
20250909,67,68.9,66.6,68,296,2007
20250910,68,68.9,67.6,68.2,245,1667
20250911,68.3,68.4,67.5,68.3,135,916
20250912,68.9,69.1,67.5,67.5,178,1210
20250915,68,68,66.3,67,158,1057
20250916,67.3,68,66.4,67.1,77,516
20250917,67.3,69,66.8,69,271,1843
20250918,70.5,71.7,69.8,70.3,233,1640
20250919,70.8,70.8,68.1,68.1,103,710
20250922,66.6,68.8,66.3,66.5,99,661
20250923,66.4,66.5,65.4,66.2,149,983
20250924,66,66.6,65.7,65.8,54,357
20250925,66.1,66.5,65.6,65.9,111,732
20250926,65.9,65.9,63.9,64.9,141,912
20250930,65,65.2,63.8,64.3,187,1203
20251001,63.8,64.4,63.8,64,86,551
20251002,61.8,65,61.8,64.4,124,794
20251003,64.6,65.3,63.8,64,156,1005
20251007,64.5,64.5,62.5,62.9,287,1816
20251008,63,63.8,62.6,63.6,120,758
20251009,62.9,65.4,62.9,64.8,194,1252
20251013,62.9,69,62.9,67.9,447,2999
20251014,66.7,68.3,64.5,65.2,346,2294
20251015,65.3,66.6,64.6,65.8,139,914
20251016,65.1,66.4,65.1,65.6,73,480
20251017,65.3,65.5,65,65.3,42,274
20251020,64.5,65.3,64.5,64.9,51,332
20251021,64.8,65.9,64.8,65.1,84,550
20251022,65.1,66.1,64.5,65.2,179,1173
20251023,65.2,65.9,65.1,65.2,45,294
20251027,65,65,64.1,64.6,58,374
20251028,64,65.4,64,64.5,75,484
20251029,64.4,64.5,64.1,64.1,63,405
20251030,64.6,66.4,64.5,65,105,689
20251031,64.5,66,64.2,65.1,52,339
20251103,65,65.1,64.5,64.8,23,149
20251104,64,64.7,63.8,64.4,99,634
20251105,64.3,64.3,62.3,62.3,181,1136
20251106,62.4,63.3,62.1,62.1,71,443
20251107,62.1,62.4,61.2,62,99,610
