# date,open,high,low,close,lot,wan
20250814,42,42.75,42,42.2,115,487
20250815,42.1,43.1,42.1,42.7,149,636
20250818,42.7,42.9,42.5,42.5,98,418
20250819,42.5,42.5,41.5,41.5,239,1000
20250820,41.5,41.5,40.5,41,242,990
20250821,41.45,41.85,41.2,41.5,32,133
20250822,41.5,41.85,41.5,41.6,36,150
20250825,41.65,42.1,41.5,41.8,53,221
20250826,41.8,42.45,41.8,42.25,68,287
20250827,42.4,42.85,42.15,42.4,125,532
20250828,42.4,43.2,42.3,42.65,64,272
20250829,42.8,43.2,42.65,42.75,133,569
20250901,42.5,42.9,41.75,42.25,63,266
20250902,42,42.3,41.3,41.45,117,487
20250903,41.45,41.9,41.45,41.5,78,324
20250904,41.8,42.1,41.55,41.75,49,205
20250905,42.6,43,42.15,42.2,142,603
20250908,42.1,42.6,41.5,41.9,205,863
20250909,41.5,42.1,40.9,40.9,246,1013
20250910,41.25,41.5,40.9,41.1,159,654
20250911,41,41,40.1,40.15,159,644
20250912,40.35,40.75,40.3,40.5,88,356
20250915,40.5,40.5,40.1,40.15,40,161
20250916,40.15,40.9,40.15,40.6,83,336
20250917,40.6,41.2,40.6,40.9,60,245
20250918,40.9,41.7,40.8,41.25,112,460
20250919,41.3,41.45,41,41.05,79,325
20250922,41.35,41.35,41.05,41.05,27,111
20250923,41.05,41.1,40.7,40.75,82,335
20250924,40.75,41.25,40.75,40.95,26,106
20250925,41.2,41.2,40.75,40.8,38,155
20250926,40.7,40.7,40.05,40.25,63,254
20250930,40.25,40.85,40.25,40.65,48,194
20251001,40.95,40.95,40.65,40.65,13,53
20251002,41,41,40.05,40.2,76,307
20251003,40.15,41.15,40.15,40.55,64,261
20251007,41.15,42.1,41.05,41.8,190,789
20251008,41.8,42.9,41.8,42.5,225,956
20251009,41.7,41.85,41.25,41.3,167,692
20251013,39.5,40.6,39.3,40.1,168,672
20251014,40.4,40.75,39.7,39.7,115,462
20251015,39.7,40.05,39.7,39.95,59,235
20251016,40,40.7,40,40.55,37,150
20251017,40.75,41.3,40.65,40.75,112,458
20251020,40.8,41.3,40.8,41.05,46,189
20251021,41.45,41.45,40.9,40.9,55,226
20251022,41,41.1,40.9,40.95,33,135
20251023,40.3,40.9,40.1,40.4,67,271
20251027,40.4,40.85,40,40.3,108,436
20251028,40.3,40.7,40.1,40.1,42,169
20251029,40.25,41.1,40.25,40.55,100,407
20251030,41,42.05,40.8,41.65,164,683
20251031,41.7,41.8,41.05,41.2,73,302
20251103,41.2,41.7,40.7,40.8,46,189
20251104,41.45,41.45,40.2,40.45,83,338
20251105,40.25,41,40.2,40.45,90,366
20251106,40.55,41.8,40.55,41.75,108,448
20251107,44,44.5,42.85,42.95,506,2192
20251110,42.05,42.8,41.15,41.85,256,1067
20251111,42,42.5,41.85,42,124,523
20251112,42.2,43.05,42.2,42.7,101,432
20251113,42.7,46.3,42.7,45.85,757,3419
20251114,45.1,46.05,44.8,45.35,309,1409
20251117,46.2,46.2,44.15,44.2,208,935
20251118,45,45.55,44.2,44.5,463,2078
20251119,45,45.15,43.15,43.55,141,623
20251120,44.05,44.5,43.7,43.85,65,286
20251121,43.45,43.45,42.2,42.3,106,452
20251124,43,43,41.8,41.9,66,277
20251125,42.5,42.5,42,42.1,48,202
20251126,42.65,43.75,42.5,42.6,64,274
20251127,42.5,43.3,42.5,42.85,92,392
20251128,43.3,44.25,43.05,44.25,124,542
20251201,44.3,44.8,43.3,43.45,62,271
20251202,43.5,43.85,43.1,43.1,43,186
20251203,43.85,43.85,43,43.1,48,207
20251204,43.1,44.3,43.1,44,132,581
20251205,44,44.1,43.75,43.75,38,167
20251208,44.4,44.4,42.95,43.1,77,332
20251209,43.1,43.8,43,43.5,62,269
20251210,42.95,43.75,42.9,43.1,87,376
20251211,44.1,44.1,42.6,42.8,85,366
20251212,42.95,43.2,42.75,43.05,47,202
20251215,43.75,43.9,43.5,43.65,59,258
20251216,43.3,43.75,42.65,43.1,55,237
20251217,43.6,43.65,43.15,43.2,59,256
20251218,43.5,43.5,42.55,42.85,47,202
20251219,43.4,43.4,42.85,42.9,36,155
20251222,43.15,43.15,42.9,43,55,236
20251223,43.1,43.1,42.55,42.55,82,351
20251224,43,43,42.45,42.45,31,132
20251226,42.6,43.25,42.15,42.2,127,543
20251229,42.2,42.25,42.1,42.2,77,325
20251230,42,42,41.4,41.6,114,474
20251231,41.6,41.85,41.6,41.65,57,238
20260102,41.65,42.05,41.6,41.7,109,456
20260105,42.45,42.65,41.75,42.55,167,705
20260106,42.6,43.5,42.6,43.15,147,636
20260107,43,43.7,42.85,43.15,121,524
20260108,43.5,44.1,43.15,43.85,207,902
20260109,44,44,43.1,43.15,82,356
20260112,41.65,41.65,40.2,40.95,376,1532
20260113,41.1,41.15,40.2,40.5,205,830
20260114,41,42,40.55,41.6,169,701
20260115,41.6,43.65,41.6,43.55,242,1036
20260116,43.6,44,43.1,43.15,129,560
20260119,43.5,45.1,43.5,43.85,320,1424
20260120,44.35,45.2,44.35,44.95,243,1090
20260121,44.95,46.35,44.45,45.35,301,1370
20260122,49.85,49.85,49.85,49.85,261,1301
20260123,54.8,54.8,53.5,53.7,5277,28646
