# date,open,high,low,close,lot,wan
20250814,31.6,32.1,31.6,32.05,97,310
20250815,32.35,32.5,31.85,32.1,66,211
20250818,32.1,32.25,31.5,32.25,244,778
20250819,32,32.4,32,32.15,115,370
20250820,32.15,32.15,31.7,31.9,123,392
20250821,32.1,32.2,31.85,32,81,259
20250822,32,32.05,31.8,31.9,55,176
20250825,32.05,32.05,31.75,31.9,44,141
20250826,31.8,31.9,31.5,31.6,70,222
20250827,31.7,32.15,31.7,32.1,51,163
20250828,32.15,32.65,31.95,32.65,125,405
20250829,32.9,35.4,32.9,34.95,695,2411
20250901,34.85,35.95,34.55,34.85,419,1471
20250902,34.85,35.25,33.45,34,203,698
20250903,34,34.3,33.7,34,133,452
20250904,34.1,34.35,33.75,33.8,105,357
20250905,34,34,33.55,33.85,89,301
20250908,33.85,33.85,33.45,33.55,121,407
20250909,33.65,33.65,32.65,32.7,207,681
20250910,32.8,32.95,32.2,32.65,107,348
20250911,32.3,32.6,31.7,32.15,166,533
20250912,32.5,32.8,32.2,32.65,70,228
20250915,33,33,32.25,32.65,80,261
20250916,32.8,32.9,32.65,32.65,17,56
20250917,33.1,33.2,32.65,32.85,92,302
20250918,33.05,33.55,33,33.3,81,269
20250919,33.8,33.85,33.55,33.6,75,253
20250922,33.95,34.6,33.65,34.35,238,817
20250923,34.8,34.8,34,34.15,50,171
20250924,34.15,34.95,33.9,34.95,181,623
20250925,35,35.85,35,35.6,476,1692
20250926,35.6,35.8,35,35.65,227,805
20250930,35.9,39.2,35.9,39.2,1311,4966
20251001,39.2,39.45,38.1,38.65,2490,9667
20251002,39,40.8,37,37,2504,9748
20251003,37.1,37.1,34.9,35.8,1144,4099
20251007,36.05,36.05,34.65,34.65,495,1750
20251008,34.45,34.5,33.45,33.65,462,1561
20251009,33.8,34.5,33.8,33.9,273,931
20251013,33.4,33.7,33.1,33.4,308,1029
20251014,33.55,34.05,32.6,32.7,217,722
20251015,32.75,34,32.5,33.5,127,420
20251016,33.9,34.5,33.9,34.35,261,893
20251017,34.4,36.65,34.4,36.05,710,2561
20251020,39.65,39.65,39.65,39.65,750,2974
20251021,43.6,43.6,37.4,37.5,4645,18963
20251022,36.8,37.9,36.75,37.25,586,2181
20251023,37,38.4,36.75,37.65,500,1895
20251027,37.75,39.05,37.75,38.4,673,2594
20251028,38.2,38.4,37.6,37.75,236,895
20251029,37.75,38.3,37.65,37.7,140,530
20251030,37.7,38.1,37.2,37.55,216,815
20251031,37.8,37.8,36.45,36.45,259,956
20251103,36.65,37.4,36.65,37.05,169,626
20251104,37.35,37.35,36.3,36.3,117,430
20251105,35.9,35.9,35.2,35.3,153,543
20251106,34.85,35.55,34.85,35.1,103,362
20251107,34.9,35,33.7,34.25,257,877
20251110,34.25,34.25,32.65,33.55,257,857
20251111,33.15,35.5,33.15,34.6,185,639
20251112,34.6,35.4,34,35.05,78,274
20251113,35.25,36.4,35.15,36,203,731
20251114,36,36.6,35.55,35.75,144,517
20251117,35.55,36.3,35.4,36,168,606
20251118,36,36.5,35.55,35.55,132,475
20251119,35.6,36.05,35.6,35.65,109,391
20251120,35.85,36.2,35.65,35.7,115,413
20251121,35.95,35.95,35.25,35.6,346,1225
20251124,35.35,37,35.35,36.6,268,978
20251125,37,38.55,36.9,38.55,416,1579
20251126,38.55,38.6,37.35,37.4,301,1143
20251127,37.45,38.1,37.45,37.85,178,673
20251128,37.9,37.9,37.3,37.3,126,473
20251201,37.3,37.6,37.1,37.25,122,454
20251202,37.3,37.6,36.95,37,90,334
20251203,37,37.1,36.3,36.45,181,663
20251204,36.3,36.65,36.1,36.3,99,359
20251205,36.25,36.25,35.9,35.9,73,263
20251208,35.7,36,35.4,35.8,53,189
20251209,36,36,35.1,35.3,81,286
20251210,35.25,36.05,35.2,35.8,144,515
20251211,35.9,36.1,35.2,35.9,76,271
20251212,36,36.45,36,36.1,38,138
20251215,36.1,36.5,36,36.2,58,210
20251216,36.6,36.65,35.85,36.35,77,278
20251217,36.2,36.25,35.55,35.55,60,215
20251218,35.2,35.65,35.2,35.55,53,188
20251219,35.3,35.5,34.9,35.2,94,331
20251222,34.7,35.2,34.7,35,83,291
20251223,35,35,34.7,34.8,73,254
20251224,34.75,34.75,34.35,34.7,73,253
20251226,34.45,34.7,34.25,34.45,74,255
20251229,34.5,34.7,34.25,34.3,65,224
20251230,33.9,34.9,33.65,34,64,218
20251231,33.65,34.6,33.6,34.35,77,264
20260102,34,34.3,33.15,34.1,73,246
20260105,34,34,32.95,33.15,218,725
20260106,33.5,33.75,33.1,33.4,66,221
20260107,33.4,34.6,33.4,34.3,194,665
20260108,34.3,34.35,33.85,33.9,64,218
20260109,34,34.4,33.8,34,81,275
20260112,34.4,35,34,34.15,97,334
20260113,34,34.3,33.9,34,93,317
20260114,34,36.25,34,35,121,422
20260115,34.8,34.8,34.5,34.65,47,163
20260116,34.8,34.85,34.5,34.55,57,197
20260119,35,35,34.5,34.7,80,277
20260120,34.7,35.1,34.55,34.6,93,323
20260121,34.5,34.7,33.7,33.85,99,339
20260122,33.95,34.15,33.75,33.9,108,366
20260123,33.95,34.65,33.95,34.55,76,261
20260126,34.55,35,34.5,34.5,100,347
20260127,34.75,34.75,34.2,34.65,47,162
20260128,34.9,34.9,34.25,34.4,23,79
20260129,34.35,34.4,33.95,34.1,47,160
20260130,34.55,34.55,33.95,34,54,184
20260202,34,34,33.45,33.55,67,225
20260203,33.6,34.3,33.6,33.95,39,133
20260204,34.7,34.7,33.9,33.95,117,398
20260205,33.95,33.95,33.75,33.85,110,372
20260206,33.8,33.8,33.15,33.3,76,253
20260209,33.3,33.3,31.3,32.25,226,736
20260210,32.8,32.8,32.4,32.45,41,133
20260211,32.7,32.75,32.55,32.75,56,183
20260223,32.85,33,32.3,32.4,191,622
20260224,32.9,32.9,32.4,32.5,138,451
20260225,33.15,33.15,32.4,32.45,172,559
20260226,32.45,32.8,32.35,32.7,68,222
20260302,32.6,32.7,32.5,32.5,96,312
20260303,32.5,32.55,32.45,32.45,84,273
20260304,32.4,32.4,31.2,31.2,127,400
20260305,31.5,31.7,31.4,31.4,69,217
20260306,31.15,31.6,31.15,31.55,33,104
20260309,31.45,31.45,30.7,31.05,58,179
20260310,31.45,31.5,31.15,31.4,52,163
20260311,31.65,31.8,31.45,31.65,38,120
20260312,31.8,31.8,31.2,31.4,46,145
20260313,32.05,32.05,31.45,31.9,78,247
20260316,32.1,32.15,31.7,31.85,82,261
20260317,31.95,32,31.85,31.85,40,128
20260318,31.95,31.95,31.8,31.8,99,316
20260319,31.7,32.45,31.7,32.35,179,574
20260320,32.65,33.15,32,32.15,91,293
20260323,32.5,32.5,31.35,31.45,96,304
20260324,31.5,32.65,31.5,32.65,158,507
20260325,32.65,33.4,32.4,33.15,125,414
20260326,33.4,33.4,33.05,33.05,278,920
20260327,33.2,33.2,32.9,32.95,74,244
20260330,32.75,32.8,32.3,32.5,50,162
20260331,32.9,32.9,32.5,32.5,67,219
20260401,33,33,32.55,32.55,50,164
20260402,32.65,32.65,32.5,32.55,51,166
20260407,32.6,32.75,32.55,32.6,27,88
20260408,32.8,32.85,32.55,32.75,88,287
20260409,32.6,32.95,32.5,32.65,67,219
20260410,33,33.2,32.8,33,36,119
20260413,33.05,33.15,33.05,33.05,46,152
20260414,33.3,33.75,33.2,33.65,90,301
20260415,33.95,33.95,33.45,33.45,45,151
20260416,33.45,33.45,33.3,33.3,23,77
20260417,33.05,33.05,32.9,32.95,161,531
20260420,33,33.1,32.85,33.1,35,115
20260421,33,33.05,32.75,33,37,122
20260422,33.15,33.15,32.95,33.1,39,129
20260423,33.1,33.3,32.7,32.8,93,307
20260424,33.05,33.15,32.8,32.8,86,283
20260427,32.9,32.9,32.75,32.8,80,263
20260428,32.15,32.55,31.6,32.3,111,358
20260429,32.3,32.9,32.3,32.6,72,235
20260430,32.6,32.65,32.55,32.65,42,137
20260504,32.7,32.7,32.6,32.65,52,170
20260505,32.6,32.6,32.45,32.45,99,322
20260506,32.45,32.5,32.3,32.45,175,567
20260507,32.5,32.5,32,32.2,117,378
20260508,32.5,32.5,32.2,32.3,32,104
20260511,32.3,32.3,32.25,32.25,29,94
20260512,32.1,32.7,32.1,32.55,67,217
20260513,32.55,32.6,32.25,32.25,65,211
20260514,32.3,32.4,32.3,32.3,77,249
20260515,32.35,32.5,32,32.2,161,519
20260518,32.2,32.2,32.1,32.15,49,157
20260519,32.3,32.3,32.05,32.05,64,206
20260520,32.1,32.3,32,32.3,110,353
20260521,32.3,32.6,32.3,32.4,38,123
20260522,32.7,35.6,32.7,33.95,1047,3689
20260525,33.8,36,33.8,35.05,476,1653
20260526,35.45,35.55,34.65,35.3,98,344
20260527,35.3,35.3,34.5,34.5,116,403
20260528,34.5,34.85,34.3,34.55,97,336
20260529,34.7,34.7,34.5,34.55,165,571
20260601,34.75,34.9,33.55,34.15,231,790
20260602,34.2,34.2,32.7,33.4,108,360
20260603,33.2,35.4,33.2,34.6,272,944
20260604,34.95,34.95,34.05,34.25,65,223
20260605,33.9,34.5,33.55,34.25,35,119
20260608,33,33,32.35,32.4,74,241
20260609,32.4,32.5,32.05,32.4,61,197
20260610,32.1,32.2,32.1,32.2,52,167
20260611,32.25,32.5,32.15,32.5,18,58
20260612,32.75,32.75,32.55,32.55,52,169
20260615,32.7,33.95,32.35,32.65,359,1191
20260616,32.9,32.9,32.4,32.4,127,413
20260617,32.4,32.6,32.25,32.45,36,117
20260618,32.3,32.5,32.3,32.4,69,223
20260622,32.4,32.5,32.1,32.2,152,490
20260623,32.2,32.2,31.95,31.95,108,346
20260624,31.95,32.3,31.95,32.3,48,154
20260625,32.45,32.5,32.2,32.25,55,178
20260626,32.05,32.4,31.8,31.9,176,562
20260629,32.35,32.4,32.05,32.05,48,155
20260630,32.1,32.3,32.1,32.2,33,106
20260701,32.2,32.6,32.2,32.5,47,152
20260702,32.5,32.65,32.5,32.6,25,81
20260703,32.35,32.85,32.15,32.65,84,273
20260706,32.6,32.9,32.6,32.7,132,431
20260707,32.65,32.65,31.9,31.9,175,563
20260708,31.95,31.95,31.85,31.9,52,166
20260709,31.9,31.95,31.8,31.8,34,108
20260713,31.85,31.85,31,31,143,448
20260714,31,31,30.25,30.85,127,387
20260715,30.85,31,30.75,30.95,46,142
20260716,31.4,31.65,31.1,31.4,48,151
20260717,30.5,30.85,29.95,30,148,446
20260720,30.1,30.15,29.9,30.15,42,126
20260721,30.15,30.45,30.1,30.1,22,66
20260722,30.1,30.15,30,30.05,67,201
20260723,30.05,30.25,30.05,30.2,27,81
20260724,30.4,30.4,30.2,30.25,7,21
20260727,30.2,30.2,30,30.2,31,93
20260728,30.1,30.1,29.85,29.85,42,126
20260729,29.85,29.85,29.2,29.25,81,239
20260730,29.85,29.85,29.2,29.2,41,120
20260731,29.5,29.55,29.5,29.55,13,38
20260803,29.55,29.85,29.5,29.7,15,45
20260804,29.6,29.6,29.3,29.4,40,118
20260805,29.7,29.7,29.55,29.55,16,47
20260806,29.65,29.65,29.4,29.65,51,151
20260807,29.75,29.75,29.6,29.7,25,74
20260810,29.7,30.05,29.7,30,56,168
20260811,30,30.1,29.8,29.85,112,335
20260812,29.95,29.95,29.85,29.85,41,122
20260813,29.85,29.85,29.75,29.85,75,223
20260814,29.75,29.75,29.5,29.7,50,148
20260817,29.6,29.7,29.6,29.65,20,59
20260818,29.8,29.8,29.65,29.65,38,113
20260819,29.6,29.65,29.4,29.4,55,162
20260820,29.55,29.55,29.45,29.45,9,27
20260821,29.5,29.5,29.45,29.45,13,38
20260824,29.55,29.55,29.45,29.45,21,62
20260825,29.6,29.65,29.5,29.5,45,133
20260826,29.6,29.75,29.55,29.7,42,125
20260827,29.6,29.85,29.6,29.7,15,45
20260828,29.8,29.8,29.7,29.75,18,54
20260831,29.75,29.8,29.7,29.8,31,92
20260901,29.85,29.85,29.4,29.75,23,68
20260902,29.8,29.8,29.75,29.75,18,54
20260903,29.85,29.9,29.65,29.65,77,229
20260904,29.65,29.65,29.6,29.65,34,101
20260907,29.6,29.7,29.6,29.7,16,47
20260908,29.7,29.8,29.7,29.8,22,65
20260909,29.8,29.9,29.75,29.9,28,83
20260910,29.8,30,29.8,29.95,23,69
20260911,30,30.1,29.95,29.95,15,45
20260914,29.9,30,29.9,29.95,16,48
20260915,30,30.3,29.95,30.3,72,216
20260916,30.2,30.2,29.95,29.95,60,180
20260917,30,30.4,30,30.4,55,166
20260918,30.3,30.5,30.2,30.45,40,121
20260921,30.5,30.55,30.4,30.45,43,131
20260922,30.5,30.5,30.05,30.45,15,45
