# date,open,high,low,close,lot,wan
20250814,7.07,7.07,6.95,6.95,19,13
20250815,6.73,7,6.73,6.99,19,13
20250818,7,7,6.76,6.83,17,12
20250819,6.83,6.83,6.82,6.82,6,4
20250820,6.99,6.99,6.8,6.8,25,17
20250821,6.8,6.8,6.8,6.8,7,5
20250822,6.9,6.92,6.9,6.92,28,19
20250825,6.41,7.04,6.41,7.04,62,43
20250826,7.04,7.31,7.04,7.31,46,33
20250827,7.08,7.16,7.08,7.16,8,6
20250828,6.87,7.33,6.87,7.23,18,12
20250829,6.91,7.23,6.91,7.22,44,32
20250901,7.25,7.25,7.25,7.25,8,6
20250902,7.25,7.4,7.2,7.4,21,15
20250903,7.05,7.06,7.01,7.01,21,15
20250904,6.66,7.05,6.66,7.05,23,16
20250905,7.09,7.1,7.05,7.1,19,13
20250908,7.1,7.22,6.95,7.16,18,12
20250909,7.16,7.16,6.91,7.06,31,22
20250910,7.06,7.12,6.88,7.12,14,10
20250911,7.11,7.11,7,7,21,15
20250912,7.54,7.54,6.91,7,21,15
20250915,7.14,7.14,7,7.09,12,9
20250916,7.46,7.46,7.01,7.1,24,17
20250917,7.1,7.15,7.1,7.13,48,34
20250918,7.12,7.16,7.11,7.16,30,22
20250919,7.36,7.36,7.19,7.23,18,13
20250922,7.19,7.5,7.19,7.25,21,15
20250923,7.25,7.25,7,7.1,22,16
20250924,7.1,7.5,7.1,7.5,22,16
20250925,7.16,7.46,7.16,7.46,4,3
20250926,7.83,7.83,7.16,7.2,18,13
20251002,7.59,7.59,7.02,7.25,14,10
20251003,7.28,7.28,7.1,7.27,36,26
20251007,7.27,7.27,7.18,7.2,18,13
20251008,7.27,7.27,7.27,7.27,9,7
20251009,7,7.25,7,7.25,9,6
20251013,7.25,7.25,7.25,7.25,17,12
20251014,6.72,7.19,6.72,6.8,32,22
20251015,7.13,7.16,7,7,10,7
20251016,7,7.43,7,7.4,18,13
20251017,7.4,7.6,7.2,7.4,33,24
20251020,7.4,7.72,7.4,7.45,53,39
20251021,7.45,7.45,7.17,7.39,31,23
20251022,7.48,7.48,7.39,7.39,3,2
20251023,7.76,7.76,7.49,7.49,7,5
20251027,7.2,7.45,7.12,7.45,13,10
20251028,7.43,7.43,7.34,7.34,5,3
20251029,7.15,7.15,7.13,7.13,12,9
20251030,7.13,7.23,7.04,7.2,21,15
20251031,7.2,7.2,7.01,7.01,24,17
20251103,7.2,7.2,7.19,7.19,41,30
20251104,7.19,7.19,7.1,7.1,26,18
20251105,7.1,7.1,7.06,7.06,21,15
20251106,7.13,7.13,7.1,7.1,18,12
20251107,7.2,7.35,7.2,7.21,48,35
20251110,6.91,7.21,6.91,7.21,19,14
20251111,7.3,7.3,7.2,7.2,42,31
20251112,7.15,7.34,7.15,7.32,20,15
20251113,6.76,7.38,6.76,7.3,23,16
20251114,7.31,7.31,7.3,7.3,41,30
20251117,7.2,7.41,7.2,7.2,16,12
20251118,7.2,7.22,7.2,7.21,48,34
20251119,7.21,7.22,7.2,7.2,44,32
20251120,7.2,7.2,7.2,7.2,7,5
20251121,7.29,7.3,7.29,7.3,12,8
20251124,7.3,7.3,7.14,7.3,17,12
20251125,7.3,7.3,7.3,7.3,23,17
20251126,7.3,7.3,7.01,7.26,28,20
20251127,6.79,7.25,6.79,7.25,41,29
20251128,7.28,7.28,7.08,7.2,30,21
20251201,7.2,7.29,7.1,7.29,41,29
20251202,7.29,7.41,7.25,7.25,61,45
20251203,7.56,7.62,7.3,7.6,42,32
20251204,7.61,7.7,7.6,7.66,47,36
20251205,7.7,8.42,7.7,8.41,231,193
20251208,8.29,8.29,7.8,7.8,115,92
20251209,8.38,8.38,8.27,8.27,64,53
20251210,8.28,8.28,8.1,8.1,74,61
20251222,12.15,13.85,12.15,12.3,101,124
20251223,11.8,11.9,11.4,11.9,58,67
20251224,11.7,11.7,11.6,11.6,16,18
20251226,11.8,11.8,11.55,11.6,43,50
20251229,12.75,12.75,12.75,12.75,124,158
20251230,12.75,13.1,12.65,12.85,67,85
20251231,12.15,12.9,12.15,12.5,67,85
20260102,11.95,12.95,11.95,12.9,16,20
20260105,13,13.45,13,13.45,33,43
20260106,13.55,13.55,12.7,13,30,39
20260107,13.3,13.3,12.95,13,14,19
20260108,13,13,12.9,12.9,21,27
20260109,13,13,13,13,43,56
20260112,12.95,12.95,12.7,12.7,30,39
20260113,11.75,12.5,11.75,12.5,16,19
20260114,12.75,12.75,12.6,12.6,13,16
20260115,12.6,12.6,12.35,12.35,41,51
20260116,12.35,12.35,11.8,11.95,15,18
20260119,12.95,12.95,12,12.05,34,42
20260120,12,12.05,12,12.05,17,21
20260121,12.05,12.9,12.05,12.9,20,25
20260122,12.4,12.7,12.4,12.7,6,8
20260123,12,12,12,12,13,15
20260126,12,12,11.75,11.75,20,24
20260127,12,12.15,11.95,11.95,9,10
20260128,11.8,12,11.8,11.95,15,18
20260129,12.45,13.1,12.45,12.45,55,71
20260130,11.75,12.35,11.75,12.1,12,14
20260202,11.65,12.85,11.65,12.7,22,27
20260203,12.7,12.7,12.7,12.7,23,29
20260204,12.1,12.55,12.1,12.55,5,6
20260205,12.55,12.55,12.3,12.3,8,10
20260206,12.55,12.55,11.85,12.2,7,8
20260209,12.2,12.2,11.85,11.95,30,36
20260210,11.95,11.95,11.85,11.85,16,20
20260211,12,12,11.65,11.9,24,29
