# date,open,high,low,close,lot,wan
20250814,124,124,119.5,124,284,3448
20250815,124,128,120,121,423,5195
20250818,120.5,120.5,119.5,120,74,888
20250819,120,120,117,117.5,181,2135
20250820,116,116,114,115,109,1254
20250821,115,117,115,116.5,71,825
20250822,117,119.5,117,119,82,972
20250825,119,119.5,118,118,59,701
20250826,118,118.5,117.5,117.5,24,283
20250827,118,120,118,119.5,63,752
20250828,119,120.5,119,119.5,30,359
20250829,120,120.5,119.5,119.5,41,492
20250901,120,120.5,119,120.5,42,504
20250902,119.5,119.5,119,119,13,155
20250903,119.5,121.5,119.5,121.5,31,373
20250904,121.5,123,121.5,123,38,464
20250905,123,123,120.5,121.5,43,522
20250908,121.5,122,120,121,31,375
20250909,127,127,124,124.5,134,1685
20250910,124.5,125.5,124,125,59,735
20250911,124.5,124.5,123,123,43,532
20250912,124,125.5,124,125.5,37,463
20250915,125.5,125.5,124,125.5,42,525
20250916,126,126,125,125.5,27,339
20250917,125,126,124,125.5,25,313
20250918,124.5,125,123,125,53,658
20250919,125,125,124.5,125,13,162
20250922,125,125.5,124,125.5,33,412
20250923,125.5,126,125,126,45,564
20250924,126,126.5,125,125,24,302
20250925,125.5,125.5,124,125,19,237
20250926,126.5,126.5,123.5,124.5,36,448
20250930,124.5,125.5,124.5,125,40,500
20251001,125,126,124.5,124.5,72,901
20251002,124,124,122.5,123,46,565
20251003,123,124,123,123.5,17,210
20251007,123.5,124,122.5,123.5,44,543
20251008,123.5,124.5,123.5,124.5,19,235
20251009,123.5,124,123,123,19,234
20251013,118,121.5,118,120.5,82,982
20251014,121,121,118.5,119,112,1337
20251015,120.5,120.5,119,119.5,38,454
20251016,119.5,120.5,119.5,120.5,25,300
20251017,120,120,118.5,119,47,562
20251020,119,120,118.5,119.5,24,286
20251021,119.5,119.5,117,118.5,94,1110
20251022,119,119.5,118,119.5,34,404
20251023,121,121.5,120,121.5,50,604
20251027,120,121,119.5,120,25,300
20251028,120.5,121,120,120,11,132
20251029,121,121,120,120.5,15,180
20251030,120,121,119.5,121,37,446
20251031,120.5,120.5,120,120.5,44,529
20251103,120,120.5,119.5,120.5,30,360
20251104,120.5,121,119.5,120,28,337
20251105,118.5,120.5,118.5,119.5,25,298
20251106,119.5,120,119,120,18,215
20251107,120,120,119,119.5,27,322
20251110,120,121,119.5,121,23,277
20251111,117.5,119,116.5,116.5,159,1862
20251112,116.5,118,116,117.5,65,759
20251113,117.5,117.5,116,117,30,350
20251114,116,118,116,118,42,491
20251117,120.5,121.5,120,121,125,1509
20251118,121,121,119.5,120,53,638
20251119,120.5,121.5,120,121.5,59,714
20251120,121.5,122,121,122,16,194
20251121,121.5,122,121,121.5,31,377
20251124,122,122,121,122,12,146
20251125,122,123,122,123,39,478
20251126,123,124.5,123,124,35,434
