# date,open,high,low,close,lot,wan
20250814,28.05,28.5,28.05,28.05,21,60
20250815,28.1,28.1,27.95,28,8,22
20250818,27.4,28.1,27.4,28.1,33,92
20250819,28,28,27.7,27.7,27,75
20250820,28,28.55,28,28.55,15,43
20250822,28.5,28.6,28.5,28.5,14,40
20250825,28.1,28.8,27.95,28.8,9,25
20250826,28.1,28.85,28.1,28.85,5,14
20250827,28.05,28.6,27.5,28.6,23,64
20250828,28.35,28.6,28.35,28.6,4,11
20250829,28.4,29,28.4,29,8,23
20250901,28.8,28.8,28.8,28.8,1,3
20250902,28.3,28.8,28.3,28.8,2,6
20250903,28.15,28.9,28,28.9,9,26
20250904,28.9,28.9,28.8,28.8,2,6
20250905,28.65,28.65,28.65,28.65,1,3
20250908,28.65,28.65,28.65,28.65,1,3
20250909,28.65,28.8,28.65,28.8,2,6
20250910,28.65,28.65,28.65,28.65,1,3
20250911,28.7,28.7,28.6,28.65,18,52
20250912,28.6,28.6,28.6,28.6,2,6
20250915,28.6,28.8,28.05,28.05,19,54
20250916,28,28,28,28,6,17
20250917,28.7,28.7,28.65,28.7,15,43
20250918,28.05,28.05,28.05,28.05,1,3
20250919,28.7,28.7,28.7,28.7,15,43
20250922,29.1,29.45,29.1,29.45,13,38
20250923,28.15,28.25,28.15,28.25,2,6
20250924,28.1,28.3,28.1,28.3,2,6
20250925,29,29,29,29,1,3
20250926,29,29,29,29,1,3
20250930,29,29,29,29,4,12
20251002,28.3,28.3,28.3,28.3,1,3
20251003,28.4,28.4,28.4,28.4,1,3
20251007,28.4,28.4,28.4,28.4,1,3
20251009,28.5,28.5,28.5,28.5,3,9
20251013,28.9,29,28.25,29,17,49
20251014,29.5,29.5,29.5,29.5,1,3
20251015,29.1,29.1,28.4,28.8,15,43
20251017,28.9,29.45,28.9,29.45,15,44
20251020,29.6,29.75,28.5,28.5,16,47
20251021,28.65,28.65,28.65,28.65,1,3
20251022,29,29.6,29,29.6,14,41
20251023,28.45,28.45,28.45,28.45,2,6
20251027,28.65,28.65,28.65,28.65,2,6
20251028,28.7,29,28.65,29,4,12
20251029,28.7,28.7,27.85,27.85,12,34
20251030,28.2,28.2,28.2,28.2,5,14
20251103,28.25,28.3,28.25,28.3,2,6
20251104,28.3,28.4,28.2,28.4,9,25
20251105,28.4,28.4,28.4,28.4,1,3
20251106,28.25,28.45,28.25,28.45,3,9
20251107,28.45,28.45,28.45,28.45,1,3
20251110,28.4,28.55,28.3,28.55,13,37
20251111,28.2,28.2,27.7,28,8,22
20251112,28.2,28.2,28,28,27,76
20251113,27.95,28.75,27.7,28.75,17,48
20251114,28.75,28.75,28.55,28.7,18,52
20251117,27.9,28.75,27.9,28.75,4,11
20251118,28.4,28.4,28,28,18,51
20251119,27.6,28,27.5,28,8,22
20251120,28.1,28.1,27.8,27.8,18,51
20251121,27.5,28.45,27.4,28.45,10,28
20251124,28.3,28.3,28.1,28.3,15,42
20251126,28,28,27.6,27.6,4,11
20251127,27.6,28.3,27.45,28.3,10,28
20251128,28.3,28.3,28.3,28.3,1,3
20251201,27.7,28.35,27.65,28.35,6,17
20251202,27.8,28.25,27.8,28.25,4,11
20251203,28.25,28.3,28.25,28.3,2,6
20251204,28.2,28.2,28.2,28.2,1,3
20251205,28.2,28.2,28.2,28.2,2,6
20251208,27.9,28.1,27.9,28.1,2,6
20251209,28,28.3,28,28.3,6,17
20251210,28.2,28.3,28.2,28.3,3,8
20251211,28.3,28.3,27.9,28.3,20,56
20251212,27.8,28.3,27.75,28.3,4,11
20251215,28.2,28.2,27.9,27.9,18,50
20251217,28,28.15,27.7,27.7,21,59
20251218,27.4,27.4,27.3,27.3,2,5
20251219,28,28.3,28,28.3,18,51
20251222,28.3,28.35,28.3,28.3,16,45
20251223,28.3,28.3,28.3,28.3,1,3
20251231,28.25,30.5,28.25,30.5,55,162
20260102,30.5,30.5,30.5,30.5,11,34
20260105,28.85,28.85,28.85,28.85,1,3
20260106,28.15,29.45,28,29.45,15,42
20260107,28.6,29.2,28.6,29.2,6,17
20260108,28.1,28.8,28.1,28.8,3,9
20260109,28.05,28.05,28.05,28.05,1,3
20260112,28.25,28.6,28.25,28.6,26,74
20260114,28.7,28.7,28.45,28.5,26,74
20260115,28.5,28.5,28.5,28.5,3,9
20260116,28.75,28.75,27.7,27.7,33,94
20260119,28.4,28.4,28.4,28.4,2,6
20260120,28.4,28.6,28,28,32,91
20260121,27.7,27.7,27.7,27.7,1,3
20260122,28.1,28.3,28.1,28.3,39,110
20260126,28,28.25,27.85,28.25,9,25
20260127,28.25,28.25,28.25,28.25,1,3
20260128,28.25,28.25,28.1,28.1,4,11
20260129,28.3,28.8,28.1,28.8,54,153
20260130,28.85,29.15,28.8,29,19,55
20260202,29,29,28,28.8,7,20
20260203,28.6,29.7,28.5,29.7,12,35
20260205,28.8,29.2,28.15,29.2,11,32
20260206,28.9,28.9,27.25,27.25,27,76
20260209,27.45,28,27.45,28,26,73
20260210,28,28.4,28,28.4,18,51
20260211,28.05,28.05,28.05,28.05,1,3
20260223,28.3,28.4,28.3,28.35,19,54
20260224,28.35,28.4,28.05,28.35,20,57
20260225,28.35,28.35,28.35,28.35,3,9
20260226,28.25,28.55,28.25,28.55,4,11
20260302,27.55,28.95,27.55,28.95,7,20
20260303,28.85,28.85,28.85,28.85,1,3
20260304,27.85,28.8,27.5,28.8,12,33
20260305,27.9,28.65,27.9,28.65,7,20
20260306,28.5,28.65,28.5,28.65,4,11
20260309,27.8,28.5,27.5,28.4,8,22
20260310,28.35,28.7,28.3,28.7,6,17
