# date,open,high,low,close,lot,wan
20250814,58.1,58.1,58.1,58.1,4,23
20250818,58.1,59.5,58.1,58.3,12,72
20250819,58.4,59.1,58.3,58.4,18,107
20250820,58.4,58.4,58.3,58.4,8,48
20250821,58.5,58.5,57.2,57.2,53,310
20250822,57.2,58.4,56.8,57.8,47,269
20250825,57.8,57.8,54.5,55.3,50,281
20250826,56.9,56.9,55.1,55.1,24,134
20250827,55.1,56,53.9,54.1,42,228
20250828,56,56,54.6,54.6,11,62
20250829,54.6,54.6,52.3,54.6,62,331
20250901,53.4,54,52.8,54,8,43
20250902,52.8,53.5,52.7,52.9,8,43
20250903,52.7,52.7,52.3,52.5,12,63
20250904,54.2,54.2,53.4,53.7,20,108
20250905,53.7,54.5,53.7,53.7,14,76
20250908,53.7,54,52.9,53.1,31,166
20250909,53.1,53.5,53,53,12,64
20250910,53.1,53.1,52.7,53,16,86
20250911,53.1,53.4,53,53,19,101
20250912,54,54,53,53,12,64
20250915,54.2,54.2,52.6,52.9,16,85
20250916,53.6,53.6,53,53,12,65
20250917,53.5,53.9,53,53,25,131
20250918,53,53.2,53,53,8,43
20250919,53,53.4,52.7,53.4,16,87
20250922,53.4,53.4,53.1,53.2,12,66
20250923,52.6,54.7,52.5,52.5,46,246
20250924,52.7,53,52.7,52.7,21,111
20250925,53,54,52.7,53.2,11,59
20250926,54,54,52.5,52.5,6,32
20250930,53.2,53.2,52.4,52.4,13,68
20251001,53.1,53.2,52.2,53.2,12,63
20251002,53.2,53.2,52.9,52.9,8,43
20251003,52.8,52.8,52.5,52.5,17,90
20251007,52.5,52.6,52.3,52.3,18,96
20251008,53.4,53.4,52.3,52.3,7,37
20251009,53.2,53.3,53,53.3,4,23
20251013,53.1,53.1,52,52.2,26,133
20251014,52.3,52.3,51.6,51.6,24,127
20251015,52.9,52.9,51.2,51.5,35,183
20251016,52.6,52.6,51.7,51.8,8,43
20251017,51.6,51.7,51.5,51.5,31,161
20251020,52.4,56.5,51.5,53.3,111,598
20251021,53.3,53.9,53.1,53.1,31,165
20251022,53.1,53.2,51.6,52.2,33,175
20251023,52.2,52.2,51.7,51.8,18,94
20251027,53.7,53.7,51.2,51.2,37,192
20251028,52.7,52.7,50.5,50.6,27,138
20251029,50.3,50.3,49.5,49.8,37,186
20251030,51.3,51.3,49.25,49.25,31,154
20251031,49.25,49.25,49.25,49.25,4,21
20251103,49.1,49.1,46.65,46.85,20,99
20251104,47.75,47.75,45.75,45.9,10,49
20251105,45.9,46,45.05,45.25,16,71
20251106,45.05,45.05,45,45.05,14,63
20251107,46,47.1,44.9,46.45,46,208
20251110,46.5,46.5,45.75,45.75,10,46
20251111,45.1,45.4,44.85,45.4,12,54
20251112,46,46.75,46,46.75,13,60
20251113,46.75,48.1,46.7,48.1,3,14
20251114,47.5,47.5,46.5,46.5,11,52
20251117,46.5,46.5,46.3,46.3,2,9
20251118,45.2,45.9,45.2,45.9,6,28
20251119,44.9,48.1,44.9,45.7,7,32
20251120,46,46,46,46,2,10
20251121,46,46,45.6,45.6,7,34
20251124,45.6,46.4,45.6,45.95,10,46
20251125,46.4,46.4,45.9,46.4,6,28
20251126,46.35,47.75,46.35,47.65,9,42
20251127,47.65,49.65,47.65,49.55,6,30
20251128,49.55,49.8,49.55,49.75,4,20
20251201,49.75,49.75,48.5,48.5,4,20
20251202,48.5,48.5,46.55,48.5,6,29
20251203,48.5,49.3,48.5,49.3,2,10
20251204,49.2,50.2,49.2,50.2,3,15
20251205,50.2,50.2,49.9,49.9,6,30
20251208,49.95,49.95,48.55,49.75,3,15
20251209,49.7,49.7,49.65,49.65,7,35
20251210,49.65,49.95,49.65,49.95,3,15
20251211,49.95,49.95,49.9,49.9,3,15
20251215,50,50,48.4,49.2,4,20
20251216,48.25,49.4,48.25,48.65,8,39
20251217,48.65,48.65,48.45,48.45,5,24
20251218,48.15,48.15,48,48.1,24,116
20251219,48.5,49,48.5,49,4,21
20251222,49.9,50,47.9,50,21,106
20251223,49.1,50.3,49.1,49.35,5,25
20251224,51.1,51.1,49.6,49.6,2,10
20251226,50.2,50.2,49.5,50.2,4,20
20251229,49.95,50,49.95,49.95,17,85
20251230,50,50,49.35,49.35,2,10
20251231,50,50.3,49.45,49.45,3,16
20260102,50.5,51,49.85,51,6,32
20260105,50.7,50.7,50,50,10,51
20260106,50,51,49.75,49.75,13,66
20260107,48.9,50.5,48.75,49.5,24,118
20260108,50.2,50.6,49.85,49.85,10,50
20260109,50.5,50.5,49.5,49.5,4,20
20260112,49.4,49.4,49.4,49.4,2,10
20260113,50,50,49.7,49.7,3,15
20260114,50.7,50.7,50.2,50.2,2,11
20260115,50.8,51.4,50.2,50.2,7,34
20260119,50.2,50.2,49.6,49.6,25,125
20260120,49.1,49.7,49.1,49.7,10,50
20260121,49,49,46.65,48.25,35,172
20260122,47.7,47.7,47.7,47.7,1,5
20260123,47,47.3,46.85,47.05,14,68
20260126,47.85,47.9,47.5,47.5,6,29
20260127,49,49.1,47.65,48.55,7,35
20260128,48.55,49,48.15,49,7,35
20260129,47.65,49,47.65,47.85,7,36
20260130,47.85,48.15,47.85,48.15,4,21
20260202,47.15,48.8,47.15,48.8,4,19
20260203,49,49,48.35,48.6,3,15
20260204,49.35,49.35,48.15,48.75,4,19
20260206,49.4,49.4,47.85,48.7,6,29
20260210,48.45,48.95,47.65,48.05,28,135
20260211,48.6,52.6,48.6,50.1,41,207
20260223,51.7,54.7,51.6,54.1,42,218
20260224,55.7,55.7,53,53,19,105
20260225,53.1,54.6,53,54.1,17,92
20260226,54.7,55.5,54.7,55.5,17,95
20260302,56.3,56.3,53.1,54.3,10,57
20260303,53,53.9,51.8,53,16,85
20260304,52.3,52.3,49.95,49.95,21,107
20260305,49.45,51.1,49.45,51.1,7,35
20260306,50.1,50.5,49.9,50,8,40
20260309,47.2,47.9,45.75,47.75,28,134
20260310,48,48,47.95,48,7,34
20260311,48,50.6,48,50.5,3,15
20260312,48.25,48.6,48.05,48.05,16,78
20260313,46.7,48.9,46.7,48.9,12,57
20260316,47.2,48,47.2,47.6,28,133
20260317,49,49,47.65,47.7,5,24
20260318,48.45,48.45,48.1,48.15,4,19
20260319,47.9,48.25,47.6,47.9,7,34
20260320,47.65,47.65,47.05,47.45,7,33
20260323,46.5,46.7,45.75,46.05,13,60
20260324,46.35,47.15,46.35,47.15,4,19
20260325,49.45,49.9,49.2,49.2,6,30
20260326,49.4,49.4,49.4,49.4,1,5
20260327,48.8,48.8,48.3,48.3,2,10
20260330,47,48.15,47,48.15,6,29
20260331,47.05,49.4,47.05,48,22,106
20260401,47.2,49.95,47.2,47.35,17,83
20260402,46.85,48.15,46.85,47,7,33
20260407,48.15,48.15,47.2,47.2,4,19
20260408,47.4,50.3,47.4,50,20,99
20260409,50.2,50.2,49.1,49.1,3,15
20260410,50,50,50,50,3,15
20260413,49.95,49.95,47.75,48.7,3,15
20260414,50.4,50.4,49.25,49.25,13,65
20260415,49.75,49.8,49.7,49.7,12,60
20260416,49.9,50,49.2,49.2,18,90
20260417,49.95,50,49.8,49.8,10,51
20260420,49.8,49.8,49.55,49.8,12,60
20260421,51.1,51.1,49.3,50.1,8,40
20260423,50.6,50.6,48.9,50.5,5,25
20260424,50.2,50.2,50.2,50.2,2,10
20260427,48.5,48.5,47.8,47.8,12,58
20260428,47.6,49.35,47.6,49.35,2,10
20260429,48.25,49.5,48.25,49.5,2,10
20260430,49.5,49.5,48.35,49.45,4,20
20260504,49.25,49.25,49.25,49.25,2,10
20260505,49.15,49.15,49.15,49.15,1,5
20260506,50.4,50.4,50,50.1,15,75
20260507,50,50,50,50,1,5
20260508,50,50,50,50,3,14
20260511,50,50,49,49,4,21
20260512,49,49,48.5,48.5,7,34
20260513,49,49,49,49,3,15
20260514,49.6,49.6,47.7,48.05,12,58
20260515,47.85,47.95,47.8,47.9,9,43
20260518,47.85,48.6,47.85,48.6,3,14
20260519,48.1,49,48.1,49,3,15
20260520,48.2,48.7,48.05,48.7,8,40
20260521,48.7,48.7,48.7,48.7,1,5
20260522,47.85,49.45,47.85,49,9,44
20260525,49,49,49,49,2,11
20260526,49,49.1,49,49.1,6,30
20260527,48,49.1,48,48.05,5,24
20260528,49,49,49,49,3,16
20260529,49.95,49.95,48.25,48.3,16,78
20260601,49,49.55,48.65,49,18,88
20260602,49,49.9,49,49.2,7,35
20260603,49.1,49.1,49.1,49.1,2,10
20260604,49.8,49.9,49.65,49.9,5,26
20260608,49.85,49.85,48.45,48.45,3,15
20260609,46.3,47.85,46.3,47.55,33,157
20260610,47,47,46.9,46.9,10,49
20260611,46.9,47.75,46.9,47.75,4,21
20260612,48.5,48.5,48.5,48.5,1,6
20260615,48.5,48.85,47.05,47.6,15,70
20260616,49.2,49.45,49,49,14,70
20260617,48.15,49.45,48.05,48.75,8,39
20260622,48.35,48.35,48.35,48.35,9,44
20260623,48.65,49.4,47.6,49.4,5,22
20260625,49.5,50.5,49.5,50.5,3,13
20260629,50,50,49.6,49.95,3,16
20260630,49.95,50,49.6,50,14,70
20260701,48.1,48.1,48.1,48.1,2,10
20260702,46.7,48.4,46.7,48.4,9,43
20260703,48.4,48.4,48.05,48.05,4,19
20260706,48.15,49.25,48.1,49.25,3,15
20260707,49.25,49.25,49.25,49.25,1,5
20260708,49.2,49.2,48.3,48.3,3,15
20260709,47,47.9,46.35,47.9,3,15
20260713,47.3,48.4,47.3,47.95,7,34
20260714,48.8,48.8,48.8,48.8,1,6
20260715,48.55,48.8,48.55,48.8,6,30
20260716,50,50.2,48.5,48.5,12,59
20260717,49.45,49.45,47.05,47.8,9,43
20260720,49.7,49.7,48.7,48.75,17,82
20260721,48.7,48.7,48.7,48.7,5,24
20260722,47.15,47.85,47.15,47.85,3,14
20260723,49.3,49.45,49.3,49.45,4,20
20260724,48.3,49.85,47.8,49.85,7,35
20260727,49.9,49.9,48.4,48.4,8,40
20260728,48.15,48.35,48.15,48.35,3,15
20260729,50.3,50.3,48.85,49.7,22,110
20260730,51.7,52,51.4,51.4,7,37
20260731,53.4,53.4,53,53,3,17
20260803,49.15,51.5,49.15,49.95,11,56
20260804,49.4,49.8,47.8,48.8,26,129
20260806,49.9,49.9,49.9,49.9,5,25
20260807,48.75,48.8,48.75,48.8,2,10
20260810,50.5,50.5,49.6,49.6,2,10
20260811,50.1,50.1,50.1,50.1,1,5
20260812,50,50,49.05,49.05,3,15
20260813,50.2,50.2,47.1,47.8,10,49
20260814,47.45,47.75,47.45,47.75,2,10
20260817,47.15,50,47.15,50,5,25
20260818,49.3,49.3,48.5,48.5,4,20
20260819,48.35,49.5,47.6,47.9,5,25
20260820,48.65,48.7,48.65,48.7,2,10
20260821,49.8,49.8,49.35,49.35,3,14
20260824,47.85,47.85,47.7,47.8,6,30
20260825,48,48.95,48,48.95,47,226
20260826,49,49.9,49,49.85,7,35
20260827,50,50,48.25,48.25,9,45
20260828,48.25,48.55,47.7,47.7,11,53
20260831,46.45,48.15,45.5,46.3,8,36
20260901,48.3,48.3,48.3,48.3,1,6
20260902,47,47,46.3,46.9,17,79
20260903,46.75,47.1,46.75,47.1,3,14
20260904,47.9,48.5,47.9,48.45,13,63
20260907,49.25,49.25,47.55,48.95,5,24
20260908,48.5,49.6,48.5,49.6,4,20
20260909,49.85,51,49.7,50.9,4,21
20260910,50.3,50.3,49.6,49.6,2,10
20260911,48.5,48.5,47.55,47.6,6,29
20260914,47.25,47.3,47.25,47.3,4,19
20260915,47.3,47.3,47.3,47.3,1,5
20260916,47.25,47.25,47.15,47.15,5,24
20260917,46.85,47.8,46.3,47.25,32,150
20260918,47.9,48.3,47.85,47.85,24,114
20260921,47.85,48.9,47.85,48.4,6,29
