# date,open,high,low,close,lot,wan
20250814,65.2,65.2,62.5,62.5,218,1378
20250815,62.8,64,61.6,63.6,523,3283
20250818,63.8,66,63.2,64.8,382,2471
20250819,65.2,66,64.1,65.3,284,1848
20250820,65.6,66.5,63.7,65.1,573,3728
20250821,66,68.1,66,66.2,460,3069
20250822,66.4,67.1,66,66.9,217,1447
20250825,67.4,68.4,66.7,67.6,427,2896
20250826,68,68.7,67,68.3,462,3131
20250827,68.1,69.5,67.8,68.5,341,2341
20250828,68.9,71.5,68.1,69.8,554,3868
20250829,70.7,72,70.5,70.6,397,2829
20250901,71.4,71.4,67.2,67.2,440,3020
20250902,67.3,68.1,66.5,68,191,1287
20250903,68,69.6,68,68.7,212,1457
20250904,69,69.3,67.6,67.6,252,1726
20250905,67.7,68,66.7,67.2,131,883
20250908,67.8,68.2,66.8,67.9,151,1017
20250909,68.4,69.5,67.7,68.8,191,1308
20250910,68.9,69,67.2,68.1,231,1568
20250911,68.4,69.6,67.2,69.5,231,1578
20250912,70,71.9,68.9,68.9,331,2321
20250915,69.1,69.4,66.2,67.1,373,2497
20250916,68,68.1,67,68.1,162,1099
20250917,68.9,74.8,68.4,73.6,1331,9674
20250918,73.6,74.3,73.2,73.6,474,3492
20250919,73.6,73.6,71.5,72.8,248,1801
20250922,72,74.1,72,73,174,1270
20250923,73.3,75,72.8,73.9,383,2843
20250924,74.7,74.9,73.4,73.6,243,1796
20250925,74,75,72.4,72.4,312,2300
20250926,72.4,72.4,70.2,70.7,269,1905
20250930,70,71.3,69.7,70.6,258,1819
20251001,72.7,72.7,70.2,70.4,139,981
20251002,70.4,71.9,69.9,70,208,1468
20251003,70,70.9,69.6,69.6,156,1091
20251007,69,69.1,67.1,67.2,447,3029
20251008,67.2,68.4,66,66.5,255,1706
20251009,66.6,67.1,65,65.6,304,2006
20251013,63.1,65,62,63.8,212,1350
20251014,64.2,66.4,62.6,62.8,288,1840
20251015,63.2,64.5,62.9,64,160,1015
20251016,64,65.8,63.9,64.4,105,678
20251017,64.6,66,64.4,65,139,906
20251020,65,66.2,64.6,65.4,130,852
20251021,66.3,70,66.3,69.3,413,2836
20251022,70,71.6,69.4,71.2,304,2151
20251023,71.2,74.4,70.8,70.8,1239,8981
20251027,73.4,73.4,69.6,69.9,286,2022
20251028,70.1,71.3,69.2,70,321,2256
20251029,70,70.2,68.4,69.5,224,1555
20251030,69.9,70.7,69.1,69.6,157,1096
20251031,70,70.9,69,70.1,247,1733
20251103,70.9,71.9,70,70.9,264,1863
20251104,70.3,70.7,68.9,69.5,352,2463
20251105,70,70,67,67.5,408,2778
20251106,67.5,69.5,66.9,67.7,308,2095
20251107,67.6,67.6,65.1,65.3,284,1867
20251110,65.9,66.6,64.1,65.7,585,3821
20251111,65.7,66.1,64.2,64.3,308,2004
20251112,65,65.9,63.8,63.9,270,1743
20251113,64.6,66.5,63.3,66,375,2450
20251114,65.1,69.5,65,68.5,354,2398
20251117,68.5,68.5,65.6,65.6,257,1719
20251118,65.6,66.1,63.8,64,217,1404
20251119,64.6,65.9,62.4,63.1,272,1733
20251120,63.5,64.4,61.6,63.3,329,2063
20251121,63.3,64.2,62,63.7,198,1245
20251124,62.7,66,62.7,65.6,242,1564
20251125,65.6,70.1,65.6,68.4,578,3971
20251126,68.4,70.4,68.4,68.9,366,2539
20251127,69.2,69.7,67.9,68.9,308,2122
20251128,69.4,70.4,68.5,69.8,385,2677
20251201,69.8,70.2,68.4,69.2,218,1513
20251202,70,70.4,67.4,67.4,207,1423
20251203,68.6,69.8,67.7,67.8,105,716
20251204,68.3,68.6,67.1,67.2,160,1082
20251205,68.8,69.3,67.2,67.2,139,944
20251208,68.5,69.3,67.7,69.2,161,1104
20251209,69.3,69.6,67.7,68,141,963
20251210,68.4,68.5,66.8,67.6,175,1184
20251211,67,68.4,67,68.2,190,1291
20251212,68.2,68.9,67.2,67.2,158,1069
20251215,66.7,70.4,66.7,69.3,390,2706
20251216,70,70,67,67.5,314,2137
20251217,67.6,68,66.5,66.8,162,1089
20251218,66.2,66.7,65.6,65.8,145,957
