# date,open,high,low,close,lot,wan
20250814,10.95,11.7,10.7,11.25,2545,2851
20250815,11.35,11.35,10.95,11.2,892,994
20250818,11.15,11.4,11.1,11.25,549,617
20250819,11.3,11.3,10.75,10.9,794,868
20250820,10.8,10.8,10.3,10.55,526,553
20250821,10.7,11.15,10.7,10.85,297,324
20250822,10.85,10.95,10.5,10.6,412,439
20250825,10.7,10.7,10.45,10.5,325,343
20250826,10.4,10.4,10.05,10.3,305,311
20250827,10.3,10.45,10.2,10.3,123,126
20250828,10.25,10.45,10.1,10.35,324,330
20250829,10.35,10.75,10.1,10.75,389,407
20250901,10.7,10.75,10.2,10.5,274,284
20250902,10.35,10.45,10.2,10.2,320,328
20250903,10.1,10.15,10,10,232,234
20250904,10.05,10.2,9.95,9.98,302,302
20250905,10.1,10.15,9.99,10.05,69,69
20250908,10,10.2,9.99,10.2,174,174
20250909,10.25,10.25,9.94,10.15,200,200
20250910,10.15,10.15,9.99,10.05,121,121
20250911,10.1,10.35,9.95,10.05,277,279
20250912,10,10.05,9.98,10.05,100,100
20250915,10,10.05,9.9,9.96,116,115
20250916,9.92,10,9.9,10,121,121
20250917,10.05,10.05,9.95,10,64,64
20250918,10.15,10.3,10,10.25,198,201
20250919,10.35,10.35,10.1,10.15,122,125
20250922,10.25,10.25,10,10.05,191,192
20250923,10.1,10.25,10,10.15,101,102
20250924,10.25,10.25,10,10.1,93,94
20250925,10.1,10.4,10.1,10.25,224,230
20250926,10.25,10.25,9.98,10.15,209,211
20250930,10.05,10.1,10,10.1,58,58
20251001,10.1,10.5,10.1,10.2,189,194
20251002,10.15,10.35,10.15,10.25,285,291
20251003,10.25,10.5,10.05,10.3,189,193
20251007,10.35,10.35,10.1,10.35,221,227
20251008,10.3,10.35,10.15,10.3,134,137
20251009,10.3,10.5,10.2,10.4,117,121
20251013,10,10.25,10,10.2,145,146
20251014,10.25,10.3,9.99,10.15,273,276
20251015,10.15,10.15,9.98,10.15,124,124
20251016,10.15,10.25,10,10,140,141
20251017,10,10.15,10,10.15,98,99
20251020,10.15,10.15,9.99,10.1,115,115
20251021,10,10.15,10,10.1,112,112
20251022,10.1,10.2,10,10.2,89,90
20251023,10.1,10.2,10,10.2,104,105
20251027,10.15,10.15,9.98,10.1,200,201
20251028,10.1,10.15,9.99,10,213,213
20251029,10.1,10.3,10,10.1,196,199
20251030,10.2,10.2,10,10,310,312
20251031,10,10.1,9.99,10.05,137,137
20251103,10,10.1,9.98,10.05,112,112
20251104,10,10.1,9.87,9.97,129,128
20251105,9.8,9.95,9.74,9.85,148,145
20251106,9.99,9.99,9.85,9.97,130,129
20251107,9.97,10,9.75,9.85,273,269
20251110,9.8,9.95,9.47,9.66,379,364
20251111,9.66,9.74,9.56,9.66,204,196
20251112,9.7,9.7,9.59,9.61,236,227
20251113,9.6,9.67,9.54,9.6,184,176
20251114,9.59,9.64,9.5,9.6,137,131
20251117,9.6,9.6,9.4,9.48,237,225
20251118,9.41,9.41,9.16,9.28,254,235
20251119,9.34,9.34,9.06,9.17,250,229
20251120,9.35,9.35,9.11,9.2,80,73
20251121,9.27,9.27,9.07,9.18,104,95
20251124,9.35,9.49,9.21,9.21,63,58
20251125,9.37,9.37,9.21,9.32,18,17
20251126,9.23,9.35,9.22,9.32,124,115
20251127,9.25,9.3,9.21,9.28,77,71
20251128,9.28,9.55,9.24,9.55,186,174
20251201,9.53,9.53,9.4,9.46,48,45
20251202,9.49,9.49,9.38,9.45,72,68
20251203,9.51,9.51,9.41,9.49,17,16
20251204,9.48,9.48,9.38,9.44,70,66
20251205,9.39,9.7,9.39,9.6,186,178
20251208,9.59,9.6,9.53,9.6,35,34
20251209,9.46,9.59,9.38,9.48,137,129
20251210,9.4,9.5,9.32,9.45,151,142
20251211,9.32,9.5,9.29,9.46,237,222
20251212,9.52,9.55,9.39,9.48,76,72
20251215,9.52,9.53,9.33,9.53,111,105
20251216,9.55,9.99,9.55,9.93,530,520
20251217,10,10.1,9.76,9.9,255,252
20251218,9.9,9.95,9.7,9.81,119,117
20251219,9.87,9.95,9.76,9.83,156,153
20251222,9.83,9.88,9.69,9.8,173,169
20251223,9.71,9.87,9.7,9.78,138,135
20251224,9.83,9.83,9.65,9.78,123,120
20251226,9.8,9.81,9.66,9.7,68,66
20251229,9.76,9.76,9.5,9.61,363,347
20251230,9.6,9.61,9.35,9.61,136,129
20251231,9.46,9.61,9.46,9.6,103,98
20260102,9.45,9.82,9.45,9.7,284,274
20260105,9.7,9.73,9.48,9.61,219,210
20260106,9.6,9.63,9.5,9.61,125,120
20260107,9.6,9.85,9.59,9.79,305,296
20260108,9.77,9.95,9.76,9.81,210,206
20260109,9.88,9.88,9.73,9.8,54,53
20260112,9.8,9.83,9.61,9.73,419,406
20260113,9.76,9.76,9.51,9.65,308,296
20260114,9.69,10,9.55,9.92,592,574
20260115,9.98,10.2,9.91,9.98,372,371
20260116,10,10.15,9.82,9.91,163,161
20260119,9.91,9.98,9.76,9.92,245,243
20260120,9.98,10,9.85,9.98,356,354
20260121,9.99,10.05,9.85,9.99,306,305
20260122,10,10.65,10,10.5,1341,1384
20260123,10.5,10.5,10.15,10.15,680,700
20260126,10.2,10.35,10.1,10.25,250,255
20260127,10.15,10.3,10,10.3,466,474
20260128,10.3,10.3,10.05,10.2,234,238
20260129,10.05,10.2,9.95,10.05,225,226
20260130,9.97,10.05,9.76,9.89,193,190
20260202,9.89,9.89,9.56,9.69,307,297
20260203,9.78,9.93,9.64,9.72,148,144
20260204,9.61,9.84,9.6,9.83,198,193
20260205,9.79,9.88,9.71,9.84,124,121
20260206,9.75,9.83,9.59,9.75,180,175
20260209,9.78,9.85,9.72,9.8,95,93
20260210,10,10.3,9.86,9.94,395,396
20260211,9.81,9.95,9.77,9.91,383,378
20260223,9.9,9.97,9.8,9.94,143,141
20260224,10,10,9.84,9.98,140,139
20260225,9.97,10.35,9.97,10.15,507,515
20260226,10.15,10.2,10,10.2,195,198
