# date,open,high,low,close,lot,wan
20250814,297.5,302.5,297.5,300.5,129,3884
20250815,300.5,303,299.5,300,191,5764
20250818,300,305,298,298.5,212,6380
20250819,300,300,293,294.5,260,7677
20250820,294.5,297,291.5,296,162,4758
20250821,296,305,295,297,130,3876
20250822,299,299,296,296,63,1873
20250825,299,303,296.5,300.5,191,5765
20250826,304.5,308,300,302,479,14524
20250827,302,308,302,308,247,7579
20250828,309,312.5,306.5,311.5,287,8915
20250829,313.5,315.5,310,311.5,177,5528
20250901,310,310,295.5,298.5,369,11056
20250902,300.5,302,294.5,295.5,174,5144
20250903,297,297,293,293,130,3826
20250904,293.5,294,290.5,293.5,208,6070
20250905,295,295,291.5,292,87,2552
20250908,291.5,293,291.5,292,79,2317
20250909,292,294,292,292,92,2706
20250910,292.5,295,292,293.5,65,1922
20250911,291.5,293,290,292,140,4068
20250912,295,317.5,295,310.5,1206,37538
20250915,312.5,313,297,297.5,495,14964
20250916,298.5,300,295,295,259,7697
20250917,295,295,292.5,293,185,5436
20250918,295,295.5,292.5,293.5,121,3538
20250919,294,295,293.5,294.5,64,1881
20250922,296,297,295.5,295.5,78,2307
20250923,296.5,296.5,294,295,91,2686
20250924,296.5,297.5,295,295.5,66,1955
20250925,296,298,294,295,75,2223
20250926,294.5,294.5,292.5,294.5,81,2382
20250930,298,303,298,301,258,7763
20251001,302,302,296,296,83,2470
20251002,298.5,299.5,297,298,69,2049
20251003,298,298.5,295.5,297,79,2333
20251007,298,298,293.5,294,132,3905
20251008,294.5,295.5,294,295,50,1472
20251009,295,295,293,294.5,103,3035
20251013,293.5,293.5,290.5,292,120,3498
20251014,292,293,290,290.5,181,5258
20251015,293.5,300,288.5,300,248,7291
20251016,296,296,290.5,290.5,209,6091
20251017,291,292,290,291,48,1402
20251020,292.5,294.5,289,294.5,159,4625
20251021,291.5,291.5,290,290,69,2017
20251022,292.5,292.5,290,292,48,1410
20251023,291,291,290,290.5,63,1821
20251027,292.5,292.5,290,290.5,92,2674
20251028,290,292.5,290,291,61,1778
20251029,293,293,290,291.5,67,1944
20251030,292.5,292.5,290.5,292.5,78,2266
20251031,292.5,292.5,290.5,290.5,44,1281
20251103,292,292,290.5,290.5,51,1489
20251104,290.5,292,290,290,62,1812
20251105,290,291.5,289.5,290,95,2763
20251106,292,292.5,290.5,292.5,29,842
20251107,292.5,293,290,290.5,39,1133
20251110,291.5,291.5,289.5,290,41,1201
20251111,291,292.5,285.5,286,209,6014
20251112,286,287.5,283.5,285.5,158,4500
20251113,286.5,286.5,284.5,286.5,55,1583
20251114,286.5,287,283,287,66,1888
20251117,289,289.5,287,288,65,1873
20251118,287,287,283.5,284,104,2963
20251119,285,286.5,283.5,285,44,1266
20251120,287.5,289.5,285.5,286,34,967
20251121,285,286,283.5,283.5,74,2103
20251124,287,289.5,285.5,289,73,2100
20251125,290,294,289,293,74,2167
20251126,293,296.5,291.5,293.5,172,5065
20251127,295,295.5,294,295,48,1427
20251128,295,297.5,294,297,76,2244
20251201,296,298,292.5,292.5,59,1752
20251202,294.5,299,294,294,79,2352
20251203,294.5,295,294,294.5,22,640
20251204,294,297,294,296,42,1236
20251205,295.5,297,295.5,296,35,1031
20251208,296.5,296.5,295,295,20,605
20251209,294.5,295,293,293.5,42,1231
20251210,294.5,294.5,293,293,35,1018
20251211,292.5,293,292,292,43,1243
20251212,293.5,295,292.5,292.5,34,994
20251215,291,292,289,289,48,1408
20251216,288.5,289.5,283,285.5,144,4123
20251217,287,288,285,286.5,57,1623
20251218,287,287,284.5,285,33,935
20251219,288,288,286.5,287.5,18,509
20251222,288,288,285,286.5,34,971
20251223,286,286,284.5,285.5,38,1091
20251224,286.5,286.5,283.5,284,69,1954
20251226,283.5,284,280.5,281.5,121,3409
20251229,282,282,279.5,280.5,96,2693
20251230,280.5,282.5,279.5,282.5,59,1665
20251231,282.5,284,281.5,281.5,81,2302
20260102,280.5,283,278.5,282,150,4202
20260105,283,283,280,280.5,181,5103
20260106,281.5,282.5,277,278.5,250,6988
20260107,281.5,282.5,280,281.5,153,4307
20260108,275.5,277.5,274,274.5,101,2795
20260109,274.5,274.5,270.5,271.5,101,2757
20260112,271.5,272.5,266.5,272,201,5391
20260113,278.5,280,277.5,278.5,191,5332
20260114,283,283.5,281.5,281.5,146,4114
20260115,284,291,283,286,431,12351
20260116,291.5,291.5,276.5,279,537,15123
20260119,279,280,275,276.5,157,4335
20260120,277.5,277.5,272.5,275,160,4384
20260121,278,284.5,277.5,278.5,256,7193
20260122,280,280,274,274,116,3197
20260123,276.5,276.5,272,273,132,3591
20260126,272,275,270,275,55,1498
20260127,274,276.5,273,275.5,70,1934
20260128,275,275.5,273,275,49,1353
20260129,274,275,272.5,274.5,58,1590
20260130,274.5,274.5,272,272,51,1386
20260202,270.5,270.5,267,268,90,2412
20260203,270,271,267.5,267.5,89,2388
20260204,266,271,266,271,48,1303
20260205,270,275,270,275,57,1557
20260206,275,275,269,269,85,2303
20260209,273,284.5,273,282.5,372,10474
20260210,282.5,288,282.5,288,451,12864
20260211,290,293.5,278,291,526,15090
20260223,291,291,270,274,652,17986
20260224,273.5,274,270,273.5,248,6736
20260225,272.5,272.5,267.5,269,280,7527
20260226,269,269.5,267,268.5,158,4248
20260302,264,266.5,262.5,265,139,3674
20260303,262.5,263,260,260.5,222,5785
20260304,258,258,248.5,249.5,349,8758
20260305,253,254,249,249,117,2925
20260306,249,249.5,247,247,81,2010
20260309,240,241,235,235.5,244,5763
20260310,237,242,237,238.5,76,1825
20260311,239.5,244,239.5,243.5,55,1329
20260312,237.5,245,237.5,244,64,1550
20260313,240,245,240,245,71,1716
20260316,245,246,242,244,67,1640
20260317,242,242.5,240,240,81,1948
20260318,242,242,238.5,239.5,60,1445
20260319,239,239,237,237,63,1487
20260320,236,239,236,236,65,1533
20260323,236,236,232,232,73,1701
20260324,240,240,233,238,45,1070
20260325,239,239.5,235,239.5,46,1085
20260326,237.5,239,237.5,237.5,52,1235
20260327,237,239,235.5,239,32,751
20260330,238,238,233.5,235,60,1418
20260331,233,235,232,232,55,1291
20260401,235.5,236,234,236,35,827
20260402,241.5,241.5,234.5,235,35,826
20260407,238.5,238.5,234.5,236.5,10,235
20260408,239.5,239.5,236.5,238,39,936
20260409,241,241,238,239,20,487
20260410,240,243,239,242.5,68,1638
20260413,245,245,236.5,239,44,1065
20260414,239.5,239.5,234,235,89,2095
20260415,234.5,237.5,233.5,236,54,1281
20260416,238,238,234.5,236,96,2272
20260417,236,237.5,234.5,234.5,59,1386
20260420,235,235,230.5,230.5,163,3781
20260421,231,231,228,229,133,3050
20260422,229,229,225,225.5,147,3326
20260423,225,225,220,220.5,254,5624
20260424,220.5,221,215.5,217,180,3901
20260427,215,215,209.5,212.5,392,8254
20260428,215,217,211,212,161,3440
20260429,214.5,215.5,213.5,214.5,108,2309
20260430,215,215,212,212.5,72,1542
20260504,215.5,215.5,212.5,215,98,2086
20260505,216,217.5,214.5,214.5,51,1111
20260506,216,216,212,214.5,94,2005
20260507,213,215,212,215,109,2331
20260508,214,217.5,214,215,88,1901
20260511,214.5,214.5,212,212,93,1975
20260512,210.5,210.5,208,209,181,3788
20260513,208,210.5,207.5,210.5,113,2352
20260514,210.5,212,208,208,129,2699
20260515,208,209,206.5,207,105,2171
20260518,207,207,202,204.5,130,2656
20260519,204.5,209,204.5,206.5,89,1833
20260520,206.5,207.5,203.5,204,114,2334
20260521,207,209,203.5,204.5,130,2659
20260522,204.5,207,204.5,207,61,1258
20260525,207.5,210,204.5,205.5,74,1526
20260526,205.5,206,204.5,205,127,2616
20260527,205.5,206,204,204.5,70,1431
20260528,206,211.5,206,211.5,170,3546
20260529,214.5,227.5,213,223.5,789,17617
20260601,225,225,216.5,217.5,168,3676
20260602,216,220,216,220,61,1333
20260603,220,224.5,218,224.5,151,3352
20260604,224.5,241,224.5,234.5,349,8202
20260605,235,235,228,231.5,143,3288
20260608,225,229,223,228,118,2663
20260609,224,229,223.5,226.5,107,2416
20260610,224.5,233,224.5,231,160,3683
20260611,228,238,228,236,202,4757
20260612,236,237.5,233.5,234,57,1331
20260615,235,238,232,238,84,1990
20260616,240.5,240.5,235.5,238,46,1084
20260617,237,239.5,235.5,237.5,56,1324
20260618,237,241,237,238,82,1962
20260622,236,237.5,231,234.5,115,2707
20260623,234.5,238,234.5,235,53,1251
20260624,234.5,236,234,234.5,34,807
20260625,237.5,239,235,235.5,44,1037
20260626,233,234,230.5,231,122,2827
20260629,232.5,233,230.5,233,32,732
20260630,236,236,233,233,61,1439
20260701,233,246.5,233,244,235,5699
20260702,244,245,238,238,61,1466
20260703,237,241,237,237,43,1034
20260706,238.5,240,236,236,43,1029
20260707,236,238,233,234,44,1025
20260708,234,235,233,234,24,568
20260709,234.5,234.5,231.5,233,40,930
20260713,233.5,234,230,232.5,56,1291
20260714,235.5,235.5,227,229.5,79,1820
20260715,230.5,232,228.5,230,53,1215
20260716,220,226,220,225.5,81,1820
20260717,223.5,226.5,221.5,224,94,2113
20260720,227,227,220,220,68,1518
20260721,220,221.5,220,221.5,36,796
20260722,221.5,222,220,220,25,548
20260723,220,221.5,218.5,221.5,36,782
20260724,219.5,225,219.5,225,49,1094
20260727,225.5,228,223.5,225.5,26,586
20260728,225,227.5,222.5,224,55,1226
20260729,226,231,224.5,226,185,4207
20260730,229,234,226,230.5,166,3825
20260731,232,234.5,229,230,60,1394
20260803,233,233,224,228,61,1399
20260804,225,225,223,224,105,2350
20260805,225,226.5,224.5,226.5,25,566
20260806,224.5,230,224.5,230,66,1500
20260807,228,233,228,228.5,72,1648
20260810,229,230.5,228,229.5,17,379
20260811,228,229,227,229,25,576
20260812,229,230,227,228.5,26,585
20260813,228,228,224.5,224.5,66,1500
20260814,224,224.5,219.5,221,104,2291
20260817,220,224,219,223.5,42,930
20260818,223.5,223.5,221,222,21,457
20260819,219.5,224,218,222,59,1296
20260820,223.5,226.5,222.5,224.5,31,700
20260821,225.5,226.5,224.5,226.5,19,433
20260824,225,226,225,226,5,104
20260825,226,226,224.5,225.5,15,327
20260826,225,226,224,226,20,444
20260827,226,232.5,226,230,94,2153
20260828,229,230,228,230,17,399
20260831,230.5,231,227.5,230.5,35,813
20260901,231,232,230,231,32,735
20260902,230,231.5,228.5,231.5,37,854
20260903,228.5,230,228.5,229.5,13,300
20260904,231,231.5,229.5,231.5,41,945
20260907,235.5,235.5,229.5,234,38,889
20260908,231,233,231,233,14,332
20260909,232.5,232.5,230.5,232.5,16,375
20260910,232,232,229,230,25,565
20260911,227,230,227,230,18,411
20260914,227,229.5,227,229.5,17,390
20260915,228.5,230,227.5,229.5,27,609
20260916,229.5,229.5,228,229.5,15,348
20260917,231,231,228.5,231,61,1399
20260918,231,232.5,230,231.5,35,818
20260921,230,231.5,229.5,231.5,29,677
20260922,230,232,229.5,232,32,738
