# date,open,high,low,close,lot,wan
20250814,201,204,201,202,269,5457
20250815,203,203.5,198.5,203,277,5576
20250818,202.5,203,197.5,198,375,7476
20250819,198.5,198.5,191.5,192,437,8446
20250820,195.5,195.5,190.5,193.5,339,6555
20250821,195.5,204.5,195.5,197.5,429,8573
20250822,198,198,195,195.5,171,3357
20250825,195,201.5,195,197.5,209,4146
20250826,198.5,198.5,194,194.5,179,3497
20250827,196,205,196,200.5,607,12208
20250828,201,201,197.5,198,256,5096
20250829,199,202,196.5,198,289,5765
20250901,198,198,188,189.5,496,9513
20250902,191.5,194.5,189.5,192,323,6188
20250903,192,195,191,193,241,4642
20250904,194,196,192,193,140,2706
20250905,195.5,195.5,191.5,195,156,3029
20250908,195,201.5,195,201,432,8615
20250909,201.5,201.5,197,198,160,3181
20250910,197.5,202,196,201,359,7195
20250911,217,221,215,221,1861,41017
20250912,229,238.5,224,226.5,3589,83046
20250915,227.5,229.5,210,215.5,1190,25931
20250916,218.5,224.5,214,219,780,17045
20250917,221.5,236.5,218.5,231.5,2131,48987
20250918,231,232,220.5,221,1028,23078
20250919,220,227,215,225,797,17770
20250922,224,224.5,217.5,219,411,9047
20250923,219.5,221.5,215.5,217,436,9498
20250924,218,233.5,217,230.5,1289,29332
20250925,233,238,226.5,226.5,1368,31738
20250926,225.5,230.5,220.5,222,570,12788
20250930,225,225,220.5,224,278,6194
20251001,224,225.5,219.5,220,265,5864
20251002,221.5,224,217.5,219,302,6640
20251003,219.5,219.5,205.5,207,902,18973
20251007,207,210,203,208,338,6980
20251008,206,208,204,205,325,6682
20251009,206.5,208.5,202,202,364,7435
20251013,198,205.5,194.5,202.5,481,9606
20251014,204.5,212,202,202.5,468,9687
20251015,205.5,209.5,203.5,203.5,526,10761
20251016,204.5,206.5,196,198,662,13145
20251017,198,200.5,196,196.5,239,4726
20251020,199,199,195,196,177,3465
20251021,199,200.5,195.5,195.5,228,4515
20251022,197,198.5,195,196,176,3456
20251023,196,196.5,193,193.5,221,4277
20251027,195,195.5,191.5,193.5,161,3114
20251028,195,199.5,193,193,258,5043
20251029,193,193.5,190,192.5,238,4576
20251030,193,195,191.5,192.5,154,2978
20251031,193.5,197.5,193,195,241,4710
20251103,195.5,201,195.5,198.5,316,6283
20251104,199.5,201.5,193.5,195.5,238,4692
20251105,193.5,195,188,195,233,4475
20251106,198,199.5,196,198,176,3479
20251107,196,197,192,193,194,3766
20251110,195,195,189,191,227,4317
20251111,194,198.5,193,194.5,293,5729
20251112,196,212,196,204,1158,23803
20251113,203.5,207.5,198,199.5,431,8645
20251114,196.5,198.5,193.5,194,236,4605
20251117,196.5,196.5,190,190,247,4730
20251118,189,192,185,190,326,6164
20251119,190,190,185.5,185.5,252,4701
20251120,188,191,188,191,156,2958
20251121,189,193.5,188,192.5,196,3739
20251124,192.5,195.5,190,190,135,2595
20251125,190,191,186,187.5,264,4963
20251126,189.5,193.5,189.5,193.5,242,4648
20251127,194.5,201,194.5,198,358,7066
20251128,195.5,198,194.5,197,136,2676
20251201,196.5,199,195.5,196,104,2059
20251202,197,201,197,197.5,215,4277
20251203,198.5,200.5,196,196.5,147,2908
20251204,197.5,201,197,201,250,4980
20251205,202,202.5,199,200.5,135,2701
20251208,200.5,202,199,200.5,132,2648
20251209,200,201,199,201,93,1865
20251210,201.5,201.5,198.5,199.5,149,2971
20251211,200.5,203,194,196,510,10154
20251212,194,199.5,193.5,195,192,3762
20251215,192,197,191.5,196,244,4746
20251216,193.5,194,191,192.5,201,3874
20251217,191.5,196,191.5,194,164,3183
