# date,open,high,low,close,lot,wan
20250814,53.2,53.3,50.5,50.6,1761,9065
20250815,51,52,50.1,51.6,1997,10272
20250818,52,52.5,51.6,52,1981,10319
20250819,52.5,52.5,50.9,51.1,1087,5590
20250820,50.3,50.3,47,48.7,1237,6009
20250821,48.65,50.9,48.65,50,817,4099
20250822,50.1,52.7,50.1,52,1695,8806
20250825,52.8,57.2,52.5,57.2,5549,30839
20250826,56.2,56.7,53.5,54.9,3236,17814
20250827,54.8,54.8,52,52,3012,15913
20250828,52.2,52.9,50.2,51,1756,8994
20250829,52,55.9,51,55,4174,22582
20250901,55,55,51.2,52.2,2146,11274
20250902,57.4,57.4,57.4,57.4,3679,21117
20250903,60.2,63,57.4,62,8730,52029
20250904,61.2,61.2,57.8,58.5,4057,24124
20250905,56.9,58.8,56.4,58,915,5299
20250908,58.1,59,58.1,58.8,701,4116
20250909,59.2,61,59.2,60.3,1022,6172
20250910,61.2,61.2,58.8,59.2,1121,6655
20250911,59.2,59.2,57.7,57.7,824,4817
20250912,58.5,58.6,56.1,56.1,692,3991
20250915,56.4,56.4,52,52.5,1297,6902
20250916,53.3,54,53.3,54,372,2000
20250917,53.9,54,52.4,52.7,344,1840
20250918,52.7,55,52.1,53.7,885,4735
20250919,53.5,55.5,52.6,53.3,2145,11561
20250922,52.1,52.4,48.85,50.8,2343,11814
20250923,50.8,51.4,49.6,50,1221,6146
20250924,50.1,53.7,50.1,52,1941,10145
20250925,52,52,49.95,50,1118,5676
20250926,50.1,50.1,47.8,48.4,1371,6623
20250930,48,50.5,47.6,50,785,3890
20251001,50.3,50.3,49,49.05,820,4060
20251002,49.45,51.4,48.75,49.1,1385,6940
20251003,49.1,50.4,48.5,48.75,576,2825
20251007,49.3,50,48.15,48.15,799,3894
20251008,47.65,48.3,47.25,47.5,831,3968
20251009,48.25,50,48.05,48.2,971,4764
20251013,46.95,49.65,45.55,49,987,4714
20251014,49.65,51.4,46.5,46.7,1935,9429
20251015,48.4,48.4,46.7,46.95,957,4543
20251016,47.1,48.35,47,47.8,580,2765
20251017,47.8,48,46.2,46.4,740,3476
20251020,46.45,46.75,45.7,45.9,549,2531
20251021,46.3,47.5,46,46.5,608,2835
20251022,46.5,49.1,46,48.05,1602,7738
20251023,47.5,47.95,46.75,47.1,799,3763
20251027,47.35,47.4,45.9,45.9,904,4174
20251028,46,46.45,44.2,44.45,980,4402
20251029,45,45.15,43.8,44,832,3689
20251030,44.05,44.15,43.05,43.3,603,2616
20251031,43.3,44.8,43.3,44.2,453,1995
20251103,44.35,45.95,44.3,45.1,619,2796
20251104,45.25,46.5,42.7,42.7,803,3572
20251105,42.25,43,41.8,41.95,610,2569
20251106,42.2,43.25,42.1,43.1,505,2157
20251107,43.4,43.4,41.6,41.9,404,1701
20251110,41.9,41.9,40.95,41.3,433,1786
20251111,38.3,40.35,38.3,39,1846,7234
20251112,39.45,39.85,39.25,39.5,546,2155
20251113,39.8,40.05,39.1,39.8,447,1765
20251114,38.7,39,37.5,37.55,960,3662
20251117,38.2,39.45,38.2,38.5,661,2575
20251118,39.4,42.35,38.6,42.35,1586,6585
20251119,45,45.5,43,43.35,7977,35048
20251120,44.7,45.1,40.8,40.8,2454,10482
20251121,40.8,40.8,38.65,39.1,1039,4103
20251124,40.35,40.45,39.4,39.5,428,1706
20251125,40,40.2,39.05,39.15,310,1229
20251126,39.15,39.6,38.75,38.75,584,2281
20251127,39,40.2,39,39.6,479,1903
20251128,40.1,42.3,40,40.9,1083,4487
20251201,40.85,42.45,40.15,40.15,807,3318
20251202,41.3,42.7,40.55,41.9,1254,5263
20251203,41.95,42,40.95,41.25,604,2496
20251204,44.9,45.35,44.1,45.35,3578,16159
20251205,45,45.9,43.65,44.9,2501,11157
20251208,44.9,45.25,43.85,44.8,892,3965
20251209,45.1,46.95,44.1,46.8,1900,8673
20251210,45,45,42.15,42.2,3100,13449
20251211,42.2,42.6,41.3,42.1,798,3349
20251212,42.2,42.95,41.8,42.3,436,1844
20251215,41.5,42.5,41.5,41.85,335,1410
20251216,42,42.65,41.4,41.8,378,1579
20251217,42.3,43,41.6,41.6,707,2983
20251218,41.6,43.9,41.3,42,1011,4334
20251219,42.25,43.1,42.25,42.4,423,1799
20251222,43.35,45.2,42.65,44.6,1923,8516
20251223,44.85,45.8,44.7,44.95,1129,5087
20251224,45.5,45.6,44.2,44.95,697,3125
20251226,45.35,47.7,44.85,46.4,1732,8086
20251229,47.5,49.85,47.1,48.5,2653,12926
20251230,48.5,49.5,47.65,48.15,1462,7079
20251231,48.15,48.15,47.05,47.85,913,4340
20260102,48.3,49.5,48.3,49,1345,6594
20260105,50.5,50.5,48.3,49.5,1173,5786
20260106,49.45,50.3,48.75,50,1151,5734
20260107,50.5,53.4,50,52.7,2318,12113
20260108,53.2,54,51,53.5,1801,9523
20260109,54.2,58.8,53.2,58.5,5236,29437
20260112,61,61.1,56.8,58.2,6477,38138
20260113,58.2,58.2,52.4,54.6,5263,28481
20260114,52.9,55.2,51.5,53.2,2505,13277
20260115,52,56.2,50.2,55,4317,22944
20260116,54.8,57.1,53.6,55.1,4026,22203
20260119,55.8,59,54.8,58,4586,25824
20260120,57.4,57.5,56.2,57.5,2049,11645
20260121,57.1,57.1,54.6,55,1350,7565
20260122,56.4,56.4,53.9,54.2,876,4825
20260123,55.3,55.3,53.2,53.7,528,2862
