# date,open,high,low,close,lot,wan
20250814,77.7,77.9,77.5,77.9,24,186
20250815,78.1,78.2,77.9,78.2,19,148
20250818,77.3,78.8,77.3,78.2,10,78
20250819,78.2,78.2,77.7,77.7,5,39
20250820,77.7,77.7,76.5,76.9,21,162
20250821,76.9,77.5,76.9,77.5,16,123
20250822,77.5,78.5,77.5,77.7,11,86
20250825,78,78,77.7,77.7,7,54
20250826,77.7,77.7,76.5,77,13,100
20250827,77.1,78,77.1,77.6,26,201
20250828,77.5,78.4,77.5,78.4,14,109
20250829,78,78.1,77.5,77.9,23,179
20250901,77,77,76.8,76.9,7,54
20250902,75.9,76.9,75.4,76.9,32,243
20250903,78.6,78.6,76.4,76.8,10,77
20250904,76.9,77.2,76.9,77,14,108
20250905,76.6,76.6,75.8,76.5,29,221
20250908,76.7,77.5,76.7,77.3,12,93
20250909,77.8,78.6,77.7,78,85,665
20250910,78,78,77.6,78,7,54
20250911,76.6,76.9,76.1,76.4,103,786
20250912,76.3,76.8,76,76.1,11,84
20250915,75.6,75.6,73.8,73.8,44,327
20250916,73.5,74.9,73.5,74.8,8,59
20250917,74.8,75.2,74.7,74.7,7,52
20250918,75,75.5,75,75.4,3,23
20250919,76,76,74,75,10,75
20250922,75.4,75.4,73.8,74.6,24,178
20250923,75,75,73,73.9,34,249
20250924,72.2,74,72.2,73.7,18,132
20250925,73.9,74,73.3,73.6,12,88
20250926,73.6,73.6,71.1,72.2,15,108
20250930,72.2,72.2,71.2,71.7,8,57
20251001,71.7,71.7,70.7,70.7,29,207
20251002,70.1,70.4,69.1,69.8,42,293
20251003,70,70,68.8,69,49,339
20251007,68.9,69.9,68.4,69.9,22,152
20251008,69.9,69.9,68.9,69.3,19,132
20251009,69.3,69.9,66.6,69.3,27,186
20251013,66.8,69.1,66.8,69.1,5,34
20251014,69.2,69.2,68.4,68.7,8,55
20251015,68.8,68.8,68,68,16,109
20251016,68.1,68.5,68,68.5,7,48
20251017,68.4,68.5,68,68.2,13,89
20251020,68.2,68.2,68.1,68.1,6,41
20251021,68,70.9,68,69.4,20,139
20251022,69.5,71,69.5,70.6,5,35
20251023,71.7,77.6,71.7,73.5,230,1727
20251027,73.5,73.5,71.7,72.2,41,297
20251028,71.6,73.8,71.3,72.7,23,166
20251029,73,73,72,72.4,13,94
20251030,72,72,71.4,71.6,8,57
20251031,70.5,72,70.5,71.3,9,64
20251103,71.3,72.1,71.3,72.1,15,107
20251104,72.1,72.7,70.6,71,19,136
20251105,71,71.2,70,71,12,85
20251106,71.3,72.2,71.3,71.8,12,86
20251107,71,71.8,71,71.8,8,57
20251110,71.7,71.7,69.9,69.9,36,254
20251111,70.9,71.3,70.9,71.3,22,156
20251112,71.5,72,70.1,72,28,200
20251113,70.6,72.2,70.6,72.2,25,180
20251114,71,72.2,71,72,12,86
20251117,72.5,72.5,70.8,72.3,15,108
20251118,72.4,72.4,70.4,72.1,36,258
20251119,72.1,72.5,70.9,72.5,27,194
20251120,72.9,72.9,71.6,72.9,25,181
20251121,72.9,73.4,72.2,73.4,22,160
20251124,73,73.8,72,73.8,22,160
20251125,72.5,74.2,72.5,74.2,19,140
20251126,73.4,74.5,73.1,74.4,17,126
20251127,73.4,74.4,73.1,74.3,33,244
20251128,73.4,74.3,72.9,72.9,26,191
20251201,72.5,73,71.1,71.1,23,166
20251202,72,72.4,71.1,72.2,17,122
20251203,71.4,72,71.1,71.5,17,121
20251204,71.2,72,71.2,71.9,19,136
20251205,70.6,71.9,70.6,71.7,14,100
20251208,73.9,73.9,71.2,71.8,11,79
20251209,70.5,71,70.4,71,11,78
20251210,70.4,71,70.4,71,2,14
20251211,72.1,72.1,69.3,69.6,37,258
20251212,70.7,70.7,68.5,68.6,15,104
20251215,68.6,68.6,67.5,68.4,22,149
20251216,68.8,69,68,69,3,21
20251217,70.2,70.2,69.9,69.9,2,14
20251218,70,70,70,70,1,7
20251219,68.7,69.9,68.7,69.9,3,21
20251222,68.5,69.3,67.9,69.2,16,110
20251223,69.2,69.2,68.3,69,8,55
20251224,69,69,68.1,68.4,6,41
20251226,68.4,68.4,66.5,67.7,6,40
