# date,open,high,low,close,lot,wan
20250814,16.9,16.9,15.75,16.85,87,140
20250815,16,16.7,16,16.65,44,72
20250818,16.6,16.85,16.2,16.8,39,65
20250819,16.6,16.8,16.55,16.8,6,10
20250820,16.65,16.75,16.4,16.4,9,15
20250821,16.4,16.85,16.3,16.85,45,74
20250822,16.55,16.85,16.5,16.85,21,35
20250825,16.6,16.9,16.5,16.6,25,42
20250826,16.7,16.95,16.65,16.9,21,35
20250827,17,17.65,17,17.65,96,167
20250828,17.3,17.3,16.7,16.85,54,91
20250829,16.8,16.8,16.45,16.45,39,65
20250901,16.45,16.5,16.45,16.5,3,5
20250902,16.3,16.3,15.8,16.25,44,70
20250903,16.2,16.4,16.15,16.4,15,24
20250904,16.4,16.4,16.4,16.4,1,2
20250905,16.15,16.15,15.85,15.85,16,26
20250908,15.7,15.7,15.7,15.7,1,2
20250909,15.7,16.15,15.7,16.1,17,27
20250910,15.7,16.05,15.5,15.85,41,64
20250911,15.75,15.85,15.45,15.45,16,25
20250912,15.05,15.5,14.9,15.5,62,94
20250915,15.3,15.55,14.95,15.5,47,72
20250916,15.2,15.35,14.95,15.25,61,92
20250917,15.2,15.2,15,15,21,32
20250918,15,15.4,15,15.3,26,40
20250919,15.45,15.45,15.15,15.4,46,70
20250922,15.15,15.4,15.1,15.2,35,53
20250923,15.25,15.3,15,15.3,25,38
20250924,15.2,15.3,14.95,15.25,34,51
20250925,15.3,15.3,14.8,15.2,40,60
20250926,15.2,15.4,14.7,15.2,50,75
20250930,14.7,15.15,14.7,14.7,96,142
20251001,14.65,15.15,14.6,15,65,96
20251002,15,15,14.75,15,23,34
20251003,15,15.15,14.85,15.1,49,74
20251007,15.25,15.8,15.2,15.5,54,84
20251008,15.8,15.8,15,15.4,36,55
20251009,16.9,16.9,16.9,16.9,222,375
20251013,16.9,18.55,16.9,18.55,394,710
20251014,20.4,20.4,20.4,20.4,284,579
20251015,22.4,22.4,20.7,22.4,1231,2723
20251016,22.4,23,21.8,21.8,592,1318
20251017,21.6,22,20.65,22,226,480
20251020,21.6,22,21,21.05,208,443
20251021,18.95,18.95,18.95,18.95,315,597
20251022,17.1,17.1,17.1,17.1,569,973
20251023,17.2,17.45,16.7,16.8,712,1206
20251027,17,17.15,16.1,16.3,432,716
20251028,16.45,17.3,16.45,17.3,491,837
20251029,17.3,19,17.3,19,661,1223
20251030,19.5,20.5,18.75,18.75,627,1234
20251031,18,18.75,17.85,18.5,269,491
20251103,18,18.5,17.2,17.2,420,742
