# date,open,high,low,close,lot,wan
20250814,27.4,27.55,26.65,26.7,53,144
20250815,26.7,27.2,25.9,26,26,68
20250818,26,26,25,25.2,30,76
20250819,24.4,24.4,22.7,22.7,67,158
20250820,22.8,23.15,21.45,22.7,44,99
20250821,23.85,24.95,23.05,24.95,52,127
20250822,27.4,27.4,27.4,27.4,29,79
20250825,30.05,30.1,29.6,30.1,163,489
20250826,32.6,32.65,29.9,30.3,176,552
20250827,29.05,30.05,28.8,28.8,42,123
20250828,28.75,28.8,26.6,27.6,48,132
20250829,28,28.85,27.55,28,25,70
20250901,29.35,29.35,28,28,27,78
20250902,26.7,27.25,26.2,26.2,32,86
20250903,25.55,26,24.7,25.2,55,139
20250904,25.2,26.05,25.1,25.1,26,66
20250905,25.05,25.5,25.05,25.15,29,73
20250908,25.2,25.5,25.2,25.5,3,8
20250909,25.5,25.5,25.5,25.5,3,8
20250910,25.4,25.4,24.6,24.85,20,50
20250911,25,25,24.4,24.4,3,7
20250912,24.8,25.2,24.7,25.2,8,20
20250915,26.8,26.8,23.85,24.7,37,95
20250916,24.75,24.8,24.65,24.65,3,7
20250917,25.1,25.25,25.1,25.1,5,13
20250918,25.1,27.6,25.1,27.6,41,108
20250919,29,30.2,28.35,28.6,116,341
20250922,29.2,29.2,27.65,28.6,27,77
20250923,28.25,28.25,26.5,26.8,15,41
20250924,27.45,27.45,27.35,27.4,4,11
20250925,26.6,27,26.6,26.9,10,27
20250926,26.9,26.9,25.95,26.55,5,13
20250930,25.7,26.2,25.7,26.1,5,13
20251001,26.2,27.6,26,26.4,26,69
20251002,26.35,26.55,26.35,26.4,5,13
20251003,26.4,26.7,26.15,26.4,14,37
20251007,26.2,26.85,26.2,26.85,9,24
20251008,25.85,26.6,25.85,25.9,24,63
20251009,26.8,26.85,26,26.85,6,16
20251013,27,27,26.05,26.55,10,26
20251014,26.55,27,26.05,26.75,26,69
20251015,27.1,27.1,26.5,26.5,8,21
20251016,26.5,26.65,26.4,26.45,9,24
20251017,26.45,26.95,26.1,26.5,12,32
20251020,26.65,26.95,26.5,26.9,20,54
20251021,26.55,26.55,26.3,26.55,8,21
20251022,26.55,27.55,26.25,27.55,7,19
20251023,26.6,26.8,26.6,26.8,4,11
20251027,27.2,27.25,27.15,27.15,9,24
20251028,27.55,27.55,27.15,27.25,13,36
20251029,27.45,27.45,27.35,27.35,7,19
20251030,27.35,29.5,27.35,29.5,31,88
20251031,28.25,28.95,28.25,28.25,21,60
20251103,28.25,29.8,28.1,28.25,16,46
20251104,28.45,28.55,28.1,28.2,9,25
20251105,29.85,30,28.4,28.5,50,146
20251106,28.1,28.65,28,28,14,39
20251110,27.9,27.9,27.85,27.85,10,28
20251111,27.6,27.6,26.65,26.75,4,11
20251112,26.75,27.85,26.75,27.85,6,16
20251113,26.9,27.8,26.9,27.8,3,8
20251114,26.7,27.3,26.7,27.3,3,8
20251118,27.3,27.3,26.8,27.05,4,11
20251119,27.1,27.4,26.5,27.4,11,30
20251120,27.4,27.4,27.4,27.4,2,5
20251121,26.9,26.9,26.6,26.6,4,11
20251124,27.4,27.5,27.25,27.5,12,33
20251125,27.75,27.75,27.4,27.4,7,19
20251126,26.85,28.2,26.85,28.2,8,22
20251127,28.9,28.9,27.5,27.8,10,28
20251128,28.65,28.65,28.65,28.65,1,3
20251202,28.05,31.2,28.05,29.9,174,524
20251203,29.05,29.95,28.75,28.75,45,131
20251204,29.5,29.5,28.2,28.5,9,26
20251205,28.95,28.95,28,28.5,7,20
20251208,28.95,28.95,27.5,27.95,16,44
20251209,28.75,28.75,27.4,27.9,15,42
20251210,27.85,27.9,27.2,27.6,12,33
20251211,28.55,29.5,27.3,27.65,10,28
20251212,27.8,27.8,27.4,27.4,7,19
20251215,26.8,27.1,26.8,26.95,10,27
20251216,27.85,27.95,27.1,27.1,15,41
20251217,27.25,27.25,27,27.1,11,30
20251218,27.7,27.7,27.05,27.5,16,44
20251219,27.5,28.15,27.5,28.15,3,8
20251222,28,28.45,28,28.45,16,45
20251223,28.5,30,28.5,29.3,49,144
20251224,30,30,28,28.3,16,46
20251226,28.5,28.6,28.35,28.6,7,20
20251229,29,29,28.55,28.95,6,17
20251230,29.8,29.8,28.6,28.85,9,26
20251231,28.7,28.7,28,28.4,24,68
20260102,28.15,29.45,28.1,29.45,19,55
20260105,29.6,29.85,29.25,29.5,6,18
20260106,29.5,30.9,29,30.85,47,141
20260107,31.5,31.5,29.45,31.4,36,110
20260108,30.6,31.5,30.2,31.05,8,25
20260109,31,31.05,30.75,30.9,12,37
20260112,32.3,33.95,29.3,29.3,284,915
20260113,29.35,30.4,29.35,29.95,74,220
20260114,30.85,31.3,29.85,30.8,34,103
20260115,29.9,30.05,29.9,30,11,33
20260116,30.2,30.5,30,30,24,72
20260119,30.65,30.9,30.3,30.4,17,52
20260120,30,30.65,29.95,30.2,20,60
20260121,30,30.55,30,30.55,8,24
20260122,32.1,32.1,30.2,30.85,13,40
20260123,31,31.15,30.45,30.9,12,37
20260126,30.9,30.9,30.6,30.75,5,15
20260127,30.9,30.9,30.2,30.3,26,79
20260128,30.5,31.2,30.5,30.5,20,61
20260129,30.6,30.75,30.5,30.75,24,74
20260130,30.75,30.75,30.05,30.05,17,51
20260202,30.05,30.8,30,30,7,21
20260203,30.05,30.3,30.05,30.15,13,39
20260204,31.2,32.25,30.5,30.5,9,28
20260205,30,31.05,30,30.6,7,21
20260206,30.1,30.95,30.1,30.85,12,36
20260209,30.5,31.45,30.5,31.35,29,90
20260210,31.35,33.5,30.85,31.45,20,64
20260211,31.2,31.95,31.1,31.25,24,75
20260223,31.2,31.25,31.2,31.25,7,22
20260224,31.25,31.8,31.05,31.5,13,41
20260225,32,32.5,32,32.5,12,39
20260226,32.5,34.2,31,31.75,22,72
20260302,31.35,32.7,31.3,32.5,11,35
20260303,31.5,32.85,31.5,32.7,12,38
20260304,31.15,31.5,31.15,31.5,2,6
20260305,33.6,33.6,32,32.25,25,82
20260306,32.35,32.4,32,32,25,80
20260309,31.2,31.85,30.85,31.85,7,22
20260310,30.95,31.8,30.95,31.5,12,37
20260311,31.25,31.25,31,31,9,28
20260312,31.1,32.05,31,32,14,44
20260313,32,32,31.2,31.5,13,41
20260316,31.35,31.6,30.85,31.55,22,68
20260317,31.6,31.6,31.6,31.6,2,6
20260318,31.2,31.9,31.2,31.9,4,13
20260319,31.3,31.85,31.3,31.85,7,22
20260320,31.95,31.95,31.5,31.5,14,45
20260323,31,31.3,30.65,30.95,12,37
20260324,31,31.4,30.85,31.4,16,50
20260325,31.3,31.35,31.3,31.35,2,6
20260327,30.75,30.75,30.65,30.65,5,15
20260330,30.8,30.8,30.5,30.55,32,98
20260331,30.6,30.8,30.6,30.7,6,18
20260401,31,31.1,30.75,31.1,19,59
20260402,31,31.1,31,31.05,6,19
20260407,31.5,31.5,31.25,31.25,5,16
20260408,31.55,31.55,31.05,31.55,43,134
20260409,31.35,31.35,31.15,31.15,19,59
20260410,31,32.7,31,32.7,45,144
20260413,35.95,35.95,33.15,33.45,54,186
20260414,33.5,34.65,33.25,33.25,17,57
20260415,34.45,34.45,33.5,33.8,12,41
20260416,34,34,33.5,33.5,16,54
20260417,33.95,34.6,33.9,34.3,57,195
20260420,34.55,35.65,34.55,35.05,38,132
20260421,35.3,38.55,35.3,38.55,132,504
20260422,40,42.4,40,42.4,81,339
20260423,42.4,42.8,39.55,42.4,175,728
20260424,43,45,41,43.5,70,307
20260427,43.45,43.45,40,41.4,48,198
20260428,41.05,41.9,40,41.3,41,168
20260429,40.5,41.4,40,41.25,20,82
20260430,41,41.2,40.75,41.2,11,45
20260504,41.25,41.45,40.6,41.1,23,94
20260505,40.2,42.1,40.2,41.2,21,86
20260506,42.3,43.5,41.15,42,30,125
20260507,43,44.95,42,44,70,304
20260508,45,46,44,44.8,110,493
20260511,49.25,49.25,46,46.6,142,677
20260512,45,46.5,44.7,45.35,124,563
20260513,44.2,45.5,44,44.75,36,162
20260514,46.3,47.15,44.4,44.4,29,132
20260515,45.95,45.95,44.3,45,21,94
20260518,44.15,44.7,43.5,44.2,40,176
20260519,43.95,45.85,41.1,44.75,31,135
20260520,46,49.2,44.5,47.75,129,611
20260521,49.4,49.45,46.5,47.35,57,272
20260522,47.35,47.5,46.5,46.9,38,178
20260525,47,47,45.3,45.55,44,201
20260526,45.55,45.55,44.05,45.2,42,187
20260527,44.45,47.1,44.15,44.2,27,121
20260528,45.65,45.65,43.6,44.45,33,147
20260529,45.9,45.9,42.9,43.2,44,191
20260601,43.2,44.4,42.25,44,43,186
20260602,42.5,43.25,41.7,42.35,58,246
20260603,42.3,42.85,42.2,42.2,13,55
20260604,42.3,43.2,41.2,42.8,34,143
20260605,42,42.1,41.6,42.1,6,25
20260608,37.9,40.35,37.9,40.3,31,121
20260609,40.6,40.7,40.5,40.55,22,89
20260610,40.25,41.05,40,40,15,61
20260611,39.3,40,38.5,39.8,37,145
20260612,39.6,40.35,39.1,39.75,21,84
20260615,39,39.35,38.9,39.25,27,105
20260616,38.8,38.8,37.8,38.6,19,73
20260617,38.6,39.55,38.6,39,5,19
20260618,39,39,38.6,39,7,27
20260622,39.1,39.4,39,39,4,16
20260623,39,39,38.5,39,13,50
20260624,41.5,41.5,39.15,39.3,17,68
20260625,39.3,40.3,39.3,39.9,6,24
20260626,39.85,39.85,38.1,38.1,24,92
20260629,38.25,38.4,38.05,38.2,13,50
20260630,38.2,38.6,37.2,37.8,18,68
20260701,38.95,38.95,38.2,38.25,6,23
20260702,38,38.05,37.35,37.8,8,30
20260703,39,39.1,38.1,38.6,9,35
20260706,39.35,39.35,38.2,38.25,11,42
20260707,39.1,39.1,37,37.7,26,99
20260708,40.65,40.65,37,37.7,39,148
20260709,37.8,38.75,37.7,38.15,17,65
20260713,37.55,37.55,37.55,37.55,1,4
20260714,37.1,40.3,36,40.3,25,91
20260715,40.3,40.3,39,39.2,20,79
20260716,37.95,39.25,37.95,38.5,4,15
20260717,39.8,39.8,37,37,16,60
20260720,39.3,39.3,37.2,37.7,11,42
20260721,39,39,39,39,1,4
20260722,37.65,38.2,37.65,38.2,16,61
20260723,38.15,38.15,38.15,38.15,1,4
20260724,38,39.3,37.75,39.3,13,50
20260727,38.1,38.1,38,38,10,38
20260728,38,38,37.9,37.9,5,19
20260729,37.9,37.9,37,37.05,14,53
20260730,37.1,37.1,36.85,36.9,8,30
20260731,38,38,36.8,37.4,4,15
20260804,37.45,37.45,37.3,37.3,4,15
20260805,37.3,38.05,37.3,38,25,94
20260806,38.85,39.3,38.8,39.3,7,27
20260807,39.4,39.4,39.4,39.4,1,4
20260810,38.9,38.9,38.5,38.5,3,12
20260811,38,38,38,38,1,4
20260812,38,38,37.45,38,6,23
20260813,37.55,37.55,37.55,37.55,1,4
20260814,37.5,37.5,37.5,37.5,1,4
20260817,36.9,37,36,37,22,81
20260818,36.8,36.8,36.5,36.8,4,15
20260819,36.15,36.7,35.7,36.7,7,25
20260820,36.2,36.25,36.05,36.25,4,14
20260821,36.6,36.6,36.55,36.55,3,11
20260824,36.55,36.55,36.55,36.55,1,4
20260825,36,36,34.2,34.8,20,70
20260826,36,36,35,35,8,28
20260827,36,36,36,36,1,4
20260828,36.65,36.65,34.85,35.5,10,36
20260831,36.7,36.7,35.55,36,10,36
20260901,34.9,35.8,34.9,35.8,3,11
20260903,35,35.15,34.95,35.15,4,14
20260904,35.15,35.15,35.15,35.15,1,4
20260907,35.45,37.85,35.4,35.75,12,43
20260908,35.75,36.65,35.45,36.65,5,18
20260909,35.8,36.6,35.5,36.6,3,11
20260910,37.45,37.45,35.15,35.15,11,39
20260911,35.85,35.85,35.45,35.55,6,21
20260915,36.75,36.75,34.7,35.15,5,18
20260916,34.4,34.4,34.4,34.4,1,3
20260917,35.6,36.8,35.6,36,5,18
20260918,36.4,36.4,34.5,34.6,21,73
20260921,34.6,34.6,33.4,34.2,9,31
20260922,34,34.1,33.1,33.25,17,57
