# date,open,high,low,close,lot,wan
20250814,21.75,22.15,21.7,21.85,1801,3948
20250815,21.95,22.25,21.45,22.05,1675,3669
20250818,22.15,23,21.85,22.35,2855,6441
20250819,22.55,22.55,21.95,22.2,1591,3547
20250820,22.2,22.3,21.55,21.6,1658,3616
20250821,21.8,22.5,21.8,22.5,1413,3158
20250822,22.75,22.9,22.15,22.3,1329,2982
20250825,22.75,23,22.5,22.65,1835,4171
20250826,22.55,23.8,22.5,23.5,4083,9530
20250827,23.2,23.4,23,23.2,1928,4471
20250828,23.2,23.35,22.75,22.85,1627,3738
20250829,23.05,23.1,22.7,22.7,1612,3679
20250901,22.7,22.9,22.05,22.15,1162,2599
20250902,22.25,22.6,21.9,22,1406,3115
20250903,22.1,23.15,22.1,22.95,2156,4925
20250904,23.2,24.5,23.15,23.45,4649,11034
20250905,23.5,23.8,22.85,22.85,2271,5262
20250908,22.9,23.4,22.7,23.25,1626,3762
20250909,23.5,23.55,23.05,23.25,1466,3412
20250910,23.5,23.85,22.6,23.25,3515,8134
20250911,23.3,23.45,21.75,22.55,4170,9405
20250912,24.8,24.8,23.75,24.8,23046,56939
20250915,27.25,27.25,26.65,27.25,7437,20220
20250916,27.6,28.7,26.65,28.2,37425,103973
20250917,27.7,29.75,27.4,29.1,27647,79455
20250918,29.6,32,29,32,27709,84743
20250919,32.85,33.6,29,29,49903,155670
20250922,28.9,29.4,27.9,28.15,13800,39123
20250923,28.15,28.6,27.5,27.8,9791,27348
20250924,28.3,29.6,27.85,28.6,16680,47681
20250925,28.3,28.8,27.5,27.85,8196,23075
20250926,28.05,28.2,26.9,27.25,6253,17113
20250930,27.5,27.85,27.05,27.45,3057,8375
20251001,27.8,28.3,26.8,26.9,5173,14219
20251002,26.75,27.1,26.35,26.7,4364,11654
20251003,26.9,27.7,26.15,26.15,6114,16367
20251007,26.2,26.9,26.1,26.6,2901,7693
20251008,26.4,26.85,26,26.55,3491,9244
20251009,26.75,26.95,26.2,26.35,2794,7404
20251013,25.25,25.85,24.6,25.65,3230,8182
20251014,25.6,25.95,25.1,25.15,3353,8552
20251015,25.2,25.8,25.1,25.5,2492,6331
20251016,25.7,26.2,25.4,25.85,2220,5734
