# date,open,high,low,close,lot,wan
20250814,26.9,28.05,26.7,27.3,63,171
20250815,27,27.5,26.55,27.25,48,130
20250818,26.85,27.3,25.95,27.2,31,83
20250819,27.15,27.15,27.15,27.15,8,22
20250820,26.4,26.9,26.4,26.7,28,74
20250821,26.5,26.9,26.2,26.9,57,151
20250822,26.5,26.7,26.4,26.7,36,95
20250825,26.4,26.95,26.3,26.9,78,207
20250826,26.5,27.05,25.8,27,46,123
20250827,27.1,27.2,26.45,26.55,44,117
20250828,26.55,26.9,26.35,26.85,42,112
20250829,26.45,26.85,26,26.45,69,182
20250901,26.1,26.45,26.1,26.35,131,343
20250902,26.15,26.35,25.3,26.35,40,104
20250903,26.35,26.35,25.7,26.25,53,138
20250904,26.2,26.25,25.75,26.2,65,169
20250905,26,26.2,25.7,26,64,166
20250908,26,26,25.05,26,62,159
20250909,25.3,26,25.05,25.75,108,275
20250910,25.2,25.75,25,25.75,126,319
20250911,25.35,25.75,25.2,25.75,63,161
20250912,25.4,26,25.15,26,62,159
20250915,26,26,25.2,26,46,118
20250916,25.7,25.95,25.1,25.95,59,150
20250917,25.4,25.95,25.4,25.95,37,95
20250918,25.4,25.95,25.4,25.95,24,62
20250919,25.55,25.95,25.3,25.95,78,201
20250922,25.95,25.95,25.45,25.95,51,132
20250923,25.55,25.95,25.4,25.95,34,87
20250924,25.6,26,25.5,26,28,72
20250925,25.7,26,25.4,26,27,69
20250926,26,26,25.45,26,28,72
20250930,25.6,26.35,25.55,26.3,58,151
20251001,25.9,26.25,25.8,26.25,25,65
20251002,26.25,26.3,26,26.3,19,50
20251003,26.05,26.3,25,26.3,114,294
20251007,26.3,26.4,25.85,26.3,78,205
20251008,26.25,26.3,25.85,26.3,18,47
20251009,25.85,26.35,25.2,26.35,95,247
20251013,26.05,26.35,26.05,26.35,18,47
20251014,26,26.35,25.9,26.35,48,125
20251015,26.05,26.4,25.6,26.4,68,178
20251016,26.05,26.4,26,26.4,51,133
20251017,26.7,26.7,26.05,26.4,23,60
20251020,26.4,26.45,26.15,26.4,41,108
20251021,26.15,26.4,26.05,26.4,57,149
20251022,26.3,26.3,26.05,26.3,23,60
20251023,26.3,26.3,26,26.3,96,251
20251027,26.1,26.5,26.05,26.4,88,230
20251028,26.1,26.4,26.05,26.4,43,113
20251029,26.2,26.35,26.1,26.35,94,247
20251030,26.1,26.8,26.1,26.6,119,314
20251031,26.5,27.6,26.1,27.2,128,343
20251103,27.2,27.45,27.1,27.45,47,128
20251104,27.5,30.1,27.5,28.4,182,518
20251105,28.4,29.3,28.4,29,142,412
20251106,29.05,29.1,28.65,28.95,110,318
20251107,28.55,29,28.5,29,45,129
20251110,28.7,29.55,28.65,29.3,179,519
20251111,29.3,29.5,29.2,29.3,75,220
20251112,29.35,29.35,29,29.35,68,198
20251113,29.2,29.45,29.15,29.35,45,132
20251114,29.7,30.3,29.35,29.5,50,148
20251117,30,30,29.5,29.8,74,220
20251118,29.5,29.95,29.2,29.5,82,242
