# date,open,high,low,close,lot,wan
20250814,29.3,30.05,28.65,29.5,5679,16700
20250815,28.95,29.75,28.4,29.35,2482,7212
20250818,29.35,30.75,28.7,28.95,2123,6249
20250819,28.65,28.65,27,27.5,915,2509
20250820,27.5,27.6,26.25,26.6,480,1284
20250821,27.4,27.4,26.8,26.9,312,843
20250822,27.2,27.25,26.55,26.55,217,584
20250825,27.3,27.5,27,27.15,247,672
20250826,28.2,29,27.45,29,548,1563
20250827,31.9,31.9,30.95,31.6,2221,6989
20250828,31.1,31.1,30.75,30.85,810,2504
20250829,30.9,31.2,30.4,30.45,673,2072
20250901,30.05,30.05,28.1,28.6,634,1834
20250902,28.25,29,27,27.65,898,2508
20250903,27.65,28.45,27.2,27.55,459,1273
20250904,27.6,27.8,26.9,27.1,514,1402
20250905,27.7,27.9,27.1,27.6,260,716
20250908,27.6,28.05,27.1,27.5,271,747
20250909,27.5,28.45,26.65,28.35,882,2407
20250910,27.5,27.5,26.2,26.5,1438,3830
20250911,26.35,26.5,25,25.1,967,2472
20250912,25.35,25.65,24.8,25.2,487,1227
20250915,25.2,25.45,24.7,24.85,370,921
20250916,25.15,25.25,24.85,25.2,141,355
20250917,25.4,25.65,25.05,25.1,237,599
20250918,25.1,25.55,25,25.25,143,362
20250919,25.3,26.1,25.3,25.75,335,862
20250922,26.25,27.05,26.2,26.8,812,2160
20250923,27,27,25.6,25.9,655,1704
20250924,25.55,25.65,25,25.35,401,1016
20250925,25.6,25.8,25.2,25.25,191,485
20250926,25.35,25.5,24.4,24.55,276,685
20250930,24.55,24.8,24.3,24.7,169,414
20251001,24.7,25.1,24.5,24.55,135,334
20251002,24.45,24.5,24.2,24.25,144,351
20251003,24.25,24.3,24,24.2,130,314
20251007,24.2,24.5,24.15,24.45,168,410
20251008,24.35,24.6,24.25,24.6,157,384
20251009,24.6,25,24.6,24.9,177,440
20251013,27,27,25.6,25.95,1226,3220
20251014,26.4,26.95,25.55,25.55,616,1624
20251015,25.6,25.6,25.25,25.5,214,543
20251016,25.5,26.05,25.35,25.4,230,589
20251017,25.4,26.7,25.3,26.1,382,997
20251020,26.3,26.3,25.5,25.9,233,604
20251021,25.7,26.75,25.7,26.1,330,865
20251022,26.2,26.2,25.9,25.9,168,437
20251023,25.7,26,25.45,25.8,187,480
20251027,25.75,26,25.65,26,154,397
20251028,26,26.1,25.25,25.4,178,458
20251029,25.7,25.8,25.4,25.45,163,416
20251030,25.45,25.7,25.15,25.45,167,422
20251031,25.7,26.2,25.3,25.75,162,417
20251103,25.75,26.2,25.7,26.05,270,702
20251104,26.3,26.9,26,26,471,1240
20251105,25.95,25.95,25.2,25.2,318,805
20251106,25.25,25.8,25.25,25.5,111,282
20251107,25.95,25.95,24.85,25.45,256,646
20251110,25.5,25.65,24.95,25.5,227,572
20251111,24.9,24.9,23.7,23.8,846,2039
20251112,24.35,24.35,23.8,24,261,625
