# date,open,high,low,close,lot,wan
20250814,31.2,31.2,30.15,30.6,15,46
20250815,30.2,30.85,30.1,30.85,5,15
20250818,30.8,31.2,30.65,31,19,59
20250819,31.2,32.7,31.2,31.45,24,76
20250820,32.1,32.1,30.4,31.6,47,148
20250821,32.4,32.4,31.55,32.15,20,64
20250822,32.85,32.85,31.8,32.3,29,94
20250825,32.95,32.95,31.5,32,50,160
20250826,32.4,32.4,31.1,32,36,114
20250827,32,32.1,31.95,32.05,18,58
20250828,32.15,32.15,31.3,31.5,36,113
20250829,32,32,31.3,31.3,38,119
20250901,31.35,31.7,30.45,31.7,23,72
20250902,30.8,31.8,30.8,31.8,17,54
20250903,31.65,32.3,31.6,32.3,21,67
20250904,32.3,32.3,31.7,31.85,52,166
20250905,32.6,32.6,31.8,32.45,33,106
20250908,32.6,32.6,31.75,32.1,21,67
20250909,31.85,32.2,31.8,32,6,19
20250910,32,32,31.75,31.75,13,41
20250911,31.75,31.75,30,30.6,85,260
20250912,31,31,29.95,29.95,36,108
20250915,30.4,30.4,28.25,28.65,172,495
20250916,28.5,28.55,28,28.35,70,198
20250917,28.65,28.65,27.7,28.3,104,294
20250918,28.45,28.75,28.4,28.55,25,71
20250919,28.4,28.4,27.55,27.8,200,556
20250922,28.05,28.25,27.85,28.25,27,76
20250923,28.2,28.25,27.9,28.25,10,28
20250924,28.05,28.2,27.7,28.15,25,70
20250925,27.85,28.2,27.8,28.2,29,81
20250926,28.35,28.35,27.95,27.95,23,64
20250930,28.3,28.3,27.95,28.15,17,48
20251001,28,28.2,28,28.2,6,17
20251002,28.2,28.3,28,28.25,10,28
20251003,28.05,28.15,28.05,28.15,6,17
20251007,28.1,28.1,27.6,28,18,50
20251008,27.75,27.9,27.6,27.9,7,19
20251009,28.05,28.2,28,28.05,40,112
20251013,28.2,28.2,28,28.1,13,36
20251014,27.95,28.35,27.95,28.35,13,37
20251015,28.3,28.35,28.25,28.3,21,59
20251016,28.35,28.35,28.3,28.3,2,6
20251017,27.55,28.1,27.5,28.05,9,25
20251020,28.1,28.2,27.9,27.95,15,42
20251021,27.85,28,27.45,27.8,86,238
20251022,27.95,27.95,27.5,27.5,64,177
20251023,27.55,27.85,27.3,27.75,72,198
20251027,28,28,27.5,27.55,65,179
20251028,27.6,27.6,27.3,27.4,81,222
20251029,27.4,27.4,27.1,27.4,81,220
20251030,27.2,27.6,27.05,27.4,70,190
20251031,27.2,27.35,27,27.35,71,193
20251103,27.6,27.6,26.9,27.2,112,303
20251104,27.2,27.2,26.95,26.95,65,176
20251105,26.95,27.4,26.9,27.4,13,35
20251106,27,27.35,27,27.35,63,170
20251107,27,27.35,27,27.35,114,309
20251110,27.1,27.15,26.85,26.95,104,280
20251111,27,27.05,27,27,17,46
20251112,27,27.2,27,27.05,48,130
20251113,27.05,27.55,26.95,27.55,45,122
20251114,27.45,27.6,27.4,27.55,5,14
20251117,27.35,27.7,27.35,27.7,41,113
20251118,27.6,27.85,27.3,27.85,53,147
20251119,27.85,27.85,27.5,27.6,31,86
20251120,27.95,28.4,27.6,28.2,55,154
20251121,28.05,28.05,27.45,27.45,13,36
20251124,27.9,27.9,27.4,27.45,7,19
20251125,27.4,27.6,27.4,27.6,2,6
20251126,27.8,27.95,27.7,27.95,19,53
20251127,28,28,27.85,27.85,5,14
20251128,27.85,27.85,27.85,27.85,1,3
20251201,27.85,27.85,27.6,27.8,7,19
20251202,27.7,27.75,27.5,27.55,27,74
20251203,28.15,28.15,27.55,27.6,9,25
20251204,27.6,27.7,27.6,27.7,4,11
20251205,27.7,27.7,27.7,27.7,1,3
20251208,27.7,27.75,27.15,27.5,9,25
20251209,27.5,27.55,27.45,27.55,14,38
20251210,29.1,30.3,28.55,30.3,197,587
20251211,31.5,32,30.35,30.5,417,1296
20251212,30.55,30.95,29.55,30.1,79,240
20251215,30.05,30.5,29.8,29.8,32,96
20251216,29.2,29.7,29.2,29.5,3,9
20251217,29.8,29.8,28.7,29.6,33,96
20251218,29.4,29.8,29.4,29.6,17,50
20251219,29.5,29.6,29,29.15,39,114
20251222,29.2,29.3,29.15,29.25,33,96
20251223,30.6,30.6,29.2,29.25,20,59
20251224,29.4,29.4,28.9,29.1,32,93
20251226,29.15,29.2,29,29.05,16,47
20251229,28.8,29.8,28.7,28.95,35,101
20251230,28.95,28.95,28.7,28.8,14,40
20251231,29.15,29.15,29,29.05,16,46
20260102,29,29.15,28.85,29,68,197
20260105,28.95,28.95,28.6,28.7,40,115
20260106,28.7,28.85,28.7,28.75,20,57
20260107,29,29.8,29,29.8,25,74
20260108,29.8,29.8,29.5,29.55,16,48
20260109,29.55,29.6,29.35,29.4,22,65
20260112,31.7,31.7,30.45,30.5,77,239
20260113,30.8,30.8,30.25,30.35,38,116
20260114,30.25,30.6,30.25,30.6,17,52
20260115,31.4,31.65,31.2,31.6,109,342
20260116,31.55,31.6,31.1,31.5,50,157
20260119,31.75,31.75,30.3,30.9,85,261
20260120,30.4,30.8,30.3,30.3,18,55
20260121,30.3,30.9,29.9,30.9,26,79
20260122,30.5,30.75,29.95,30,59,178
20260123,30.4,30.4,30,30,17,51
20260126,30,30.45,30,30.1,14,42
20260127,30.05,30.4,30,30,24,73
20260128,31.1,31.1,30.2,30.45,18,55
20260129,30.15,30.15,30,30.1,115,346
20260130,29.8,29.8,29.5,29.55,20,59
20260202,29.1,29.25,29,29.25,20,58
20260203,29.3,29.45,29.25,29.25,27,79
20260204,29.05,29.15,29,29.15,18,52
20260205,29.15,29.15,28.95,29,21,61
20260206,29.65,29.65,28.85,29.2,7,21
20260209,29.2,29.2,28.95,29,11,32
20260210,29.2,29.45,29,29.25,18,53
20260211,29.25,29.25,29.05,29.1,5,15
20260223,29.15,29.15,28.8,29.15,69,200
20260224,29.7,32.05,29.5,32.05,289,909
20260225,33.4,34.8,31.5,33.65,570,1883
20260226,33.85,34.1,33.25,33.8,177,597
20260302,32.7,33.25,32.7,32.95,92,304
20260303,33.5,33.5,32.1,32.3,193,627
20260304,32.2,32.2,30.5,30.95,94,293
20260305,31.75,31.75,31.35,31.35,33,104
20260306,31.4,34.45,31.4,34.45,181,614
20260309,34.2,35.4,33,35.35,274,944
20260310,35.2,35.4,34.35,34.5,167,582
20260311,34.55,34.8,34.05,34.7,108,372
20260312,34.4,34.8,34.2,34.75,29,100
20260313,34.5,34.75,33.7,34.1,51,175
20260316,33.1,33.5,33.1,33.2,58,193
20260317,33.9,34,33.2,33.4,26,88
20260318,33.4,33.4,33,33.1,49,162
20260319,33.1,33.25,32.8,33.15,38,125
20260320,34.1,34.1,33.15,33.15,8,27
20260323,34.1,34.8,33.6,34.7,59,201
20260324,34.4,34.55,33.85,34.55,25,85
20260325,34.55,34.55,34,34.5,7,24
20260326,33.55,34.5,33.55,34.45,22,76
20260327,35.05,35.05,34.55,34.65,12,42
20260330,34,34.05,33.85,34.05,19,65
20260331,34.05,34.05,33.35,33.55,5,17
20260401,33.55,34.55,33.45,34.05,43,147
20260402,34.2,34.2,34,34,6,20
20260407,34,34,33,33.35,54,179
20260408,33.2,33.95,33.2,33.9,12,40
20260409,33.9,33.9,33.55,33.75,11,37
20260410,33.6,33.6,33,33.55,39,130
20260413,32.75,33.65,32.75,33.65,24,80
20260414,33.45,33.5,33.05,33.2,18,60
20260415,33.15,33.65,33.1,33.3,29,97
20260416,33.3,33.5,33.15,33.5,24,80
20260417,33.5,33.5,33.4,33.4,6,20
20260420,33.5,33.5,33,33,21,70
20260421,33.3,33.35,33,33.15,45,150
20260422,33.15,33.35,33.1,33.2,40,133
20260423,33.2,33.65,33,33,40,133
20260424,33.3,33.3,32.05,32.75,25,82
20260427,32.35,32.5,32,32.1,30,97
20260428,32.1,32.1,31.6,31.65,18,57
20260429,31.65,31.65,31.15,31.55,38,119
20260430,32.3,32.3,30.85,31.3,38,119
20260504,31.3,31.9,31.2,31.8,71,223
20260505,31.6,31.8,31.55,31.65,49,155
20260506,31.65,31.8,31.2,31.45,37,116
20260507,31.35,31.4,31,31.05,44,137
20260508,31.15,31.15,30.8,30.9,52,161
20260511,31.1,32.5,31.1,32.5,70,225
20260512,31.75,31.9,31.75,31.9,14,44
20260513,31.45,31.95,31.3,31.55,36,113
20260514,31.55,31.55,30.95,31.1,33,103
20260515,30.95,32,30.95,31.2,25,78
20260518,31.25,31.85,31.25,31.85,45,141
20260519,31.7,32,31.05,31.2,55,173
20260520,31.05,31.45,31,31.35,24,75
20260521,31.1,31.5,31.05,31.4,29,91
20260522,31.6,31.65,31.4,31.4,8,25
20260525,31.4,31.4,31.05,31.25,34,106
20260526,31.35,31.35,31.15,31.15,22,69
20260527,30.95,31.05,30.8,30.9,42,130
20260528,30.95,30.95,30.8,30.85,15,46
20260529,30.9,31.6,30.85,31.4,31,97
20260601,31.4,31.4,31.15,31.2,42,132
20260602,31.3,31.5,31.15,31.3,36,113
20260603,31.3,31.6,31.3,31.5,32,100
20260604,32,32,31.7,31.7,22,70
20260605,31.55,32.05,31.5,32.05,8,25
20260608,31,31.7,29.9,31.7,28,86
20260609,31.6,31.95,31.55,31.65,21,67
20260610,31.65,32,31.35,31.5,30,95
20260611,31.85,31.85,31.4,31.7,15,47
20260612,31.7,31.7,31.55,31.7,39,124
20260615,31.7,31.85,31.7,31.75,61,194
