# date,open,high,low,close,lot,wan
20250814,21.5,22,21.5,21.85,8691,18975
20250815,21.9,22.15,21.75,22.15,5452,11994
20250818,22.15,22.25,22.05,22.2,3372,7469
20250819,22.1,22.2,22,22.15,2997,6627
20250820,22,22.2,21.6,21.65,7598,16540
20250821,21.7,21.95,21.7,21.85,2738,5987
20250822,21.8,21.85,21.6,21.6,3410,7390
20250825,21.85,21.95,21.7,21.9,2707,5921
20250826,21.9,21.95,21.6,21.6,3469,7534
20250827,21.7,22,21.65,21.8,4917,10750
20250828,21.8,22.1,21.7,21.8,4145,9084
20250829,22,22,21.75,21.8,6979,15258
20250901,21.7,21.9,21.5,21.6,5687,12323
20250902,21.65,21.95,21.65,21.85,4730,10323
20250903,21.85,22.1,21.85,22.05,4350,9576
20250904,22.05,22.45,22.05,22.4,5727,12779
20250905,22.55,22.65,22.35,22.55,5162,11627
20250908,22.55,22.7,22.5,22.5,3936,8881
20250909,22.7,23.1,22.65,23.05,8901,20480
20250910,23.25,23.8,23.2,23.7,10775,25392
20250911,23.85,24.1,23.5,23.8,12833,30558
20250912,23.95,24.65,23.85,24.55,10761,26227
20250915,24.55,24.6,24.35,24.45,5459,13372
20250916,24.45,24.45,23.9,23.9,9047,21769
20250917,23.85,23.9,23.25,23.35,9631,22652
20250918,23.55,23.85,23.5,23.8,4741,11235
20250919,23.8,23.85,23.55,23.6,5268,12463
20250922,23.65,24,23.6,23.95,3992,9524
20250923,24,24.2,23.9,24,4137,9945
20250924,24.2,24.5,24.15,24.3,6606,16070
20250925,24.35,24.45,24.1,24.4,5879,14301
20250926,24.3,24.35,23.85,24.35,7267,17520
20250930,24.45,24.85,24.4,24.65,5097,12552
20251001,24.8,24.8,24.35,24.5,5677,13907
20251002,24.65,24.8,24.5,24.65,6664,16435
20251003,24.75,25.5,24.65,25.25,10506,26446
20251007,25.5,26,25.45,25.55,11069,28514
20251008,25.15,25.65,25.1,25.35,5689,14443
20251009,25.5,25.6,25.05,25.1,6327,15972
20251013,24.55,25.05,24.4,24.9,7513,18626
20251014,25,25.25,24.45,24.5,7483,18546
20251015,24.55,24.6,24.15,24.55,6496,15845
20251016,24.65,24.9,24.6,24.75,4298,10651
20251017,24.6,24.9,24.6,24.85,4463,11073
20251020,24.85,25.15,24.45,25.1,8607,21417
20251021,25,25.35,25,25.15,5753,14486
20251022,25.1,25.35,25.05,25.25,4723,11901
20251023,25.1,25.1,24.8,25.05,5350,13376
20251027,25.3,25.35,24.95,25.3,5604,14128
20251028,25.3,25.4,25.15,25.15,2633,6640
20251029,25.2,25.4,25.1,25.1,3173,7986
20251030,25.05,25.15,24.4,24.65,8557,21088
20251031,24.65,24.75,24.25,24.45,4834,11837
20251103,24.55,24.65,24.4,24.5,2553,6262
20251104,24.6,24.9,24.35,24.4,3079,7560
20251105,24.3,24.3,24,24.1,5441,13125
