# date,open,high,low,close,lot,wan
20250814,120.5,122,116.5,116.5,318,3765
20250815,116,117.5,114.5,114.5,264,3056
20250818,114.5,115,110.5,112,338,3788
20250819,111.5,120.5,110.5,114.5,1055,12260
20250820,114.5,114.5,109,109.5,395,4379
20250821,110,120,110,120,1627,19119
20250822,122,125,118.5,118.5,1744,21255
20250825,123.5,128.5,122,126.5,1777,22424
20250826,126,126,122.5,122.5,369,4565
20250827,123,123.5,120.5,122,319,3895
20250828,123,126,120.5,123,353,4360
20250829,126.5,135,124,135,2257,29774
20250901,139.5,148,138.5,142,5182,73830
20250902,150,154,142.5,145.5,3744,55377
20250903,146,150,142,150,1627,23831
20250904,152,161.5,146.5,152.5,3596,54895
20250905,154,156,149,156,2376,36540
20250908,157.5,157.5,150.5,155,2428,37558
20250909,158,159.5,154.5,155.5,2252,35412
20250910,155.5,156,149,149,1030,15568
20250911,149,150.5,138.5,140,1820,26049
20250912,141.5,142.5,140,140.5,422,5961
20250915,141.5,143,137.5,138.5,526,7349
20250916,138.5,146.5,137.5,146,1486,21286
20250917,146,146,139.5,141.5,634,9010
20250918,142.5,148.5,140.5,144,1446,21104
20250919,148,151.5,145,145.5,1848,27345
20250922,147,150,145.5,148,1090,16127
20250923,148,151,145,149,1228,18243
20250924,147.5,148.5,140.5,141,646,9300
20250925,141,143,133.5,134.5,526,7257
20250926,133,135.5,126,135,1163,15165
20250930,134.5,136.5,131.5,135.5,694,9284
20251001,135.5,140,134,136,424,5822
20251002,138,138,132.5,132.5,321,4334
20251003,133,137,131.5,134.5,538,7278
20251007,134.5,137.5,134.5,137.5,364,4979
20251008,135.5,141,135,138.5,689,9559
20251009,141,141,135,135,339,4653
20251013,131.5,133.5,129,132,371,4891
20251014,134,144.5,134,137,1225,17160
20251015,140.5,149,137,148.5,2138,30836
20251016,148,149,144,146,1136,16649
20251017,144.5,145.5,141,143.5,615,8786
20251020,145,145,141,143,319,4533
20251021,144,145.5,141.5,142,389,5578
20251022,143,143,138.5,140,364,5113
20251023,139,139,132.5,133.5,471,6331
20251027,136,136.5,133,133.5,204,2732
20251028,134,135,131,134,324,4321
20251029,134,139.5,131.5,136,517,7025
20251030,138,143,137,138,845,11833
20251031,139.5,148,135,146.5,1945,28024
20251103,146.5,149,144,148,1698,24998
20251104,149,149,135.5,135.5,1142,16209
20251105,133,134,127.5,133,700,9164
20251106,136,136,133,135,183,2466
20251107,133,133,129.5,129.5,303,3964
20251110,123,124,117,118.5,1061,12559
20251111,120.5,126.5,119,120,678,8320
20251112,122,123,117.5,117.5,308,3680
20251113,117,118,115,115,311,3617
20251114,114.5,114.5,112,112,210,2367
20251117,112.5,114,110.5,110.5,190,2116
20251118,112,117.5,112,114.5,649,7462
20251119,116.5,118.5,115,116,766,8939
20251120,117.5,127,117.5,126,2131,25987
20251121,122,128,116.5,128,1211,14601
20251124,128,129.5,122.5,124,1588,19789
20251125,125,125.5,120.5,120.5,507,6247
20251126,122,122,118.5,119,332,3986
20251127,120,120,118,119,230,2740
20251128,120,124,119,123,521,6373
20251201,122,123,118,118,286,3423
20251202,118,119,116.5,116.5,233,2740
20251203,117.5,118,116,116.5,122,1425
20251204,118,118.5,116,118.5,131,1541
20251205,118.5,121.5,118.5,121,205,2464
20251208,122,125,121,122.5,345,4241
20251209,122.5,123.5,120,123,259,3157
20251210,123,126.5,122,122.5,605,7531
20251211,125,125,120,120,230,2810
20251212,120.5,122.5,120,120,106,1283
20251215,119,119,117.5,118,95,1124
20251216,118,119,112.5,113.5,291,3334
20251217,113,114.5,113,113,135,1534
20251218,112,114,112,113,72,812
20251219,113.5,114.5,112.5,114,78,885
20251222,115,115,114,114,80,915
20251223,114.5,114.5,113.5,114,52,592
20251224,115,118,115,116,220,2567
20251226,117,117.5,116.5,116.5,83,969
20251229,116.5,117.5,115.5,116.5,84,979
20251230,118,118.5,116,117,159,1865
20251231,118.5,122.5,118,119,242,2907
20260102,119.5,122,119.5,120.5,125,1506
20260105,123,123,117,119,150,1785
20260106,121,121.5,119,120,120,1442
20260107,120,120,116,116,183,2140
20260108,115.5,116,113.5,113.5,279,3197
20260109,115,118,115,117.5,142,1659
20260112,117.5,119,116,118,195,2296
20260113,118,121,116.5,118.5,152,1802
20260114,118.5,119.5,118,118.5,109,1294
