# date,open,high,low,close,lot,wan
20250814,24.6,25.4,23.95,24.05,565,1387
20250815,24.5,26.45,24.2,25.9,2128,5513
20250818,25.75,26,25.25,25.65,675,1731
20250819,25.7,27.5,25.5,25.9,780,2065
20250820,25.8,25.8,24.7,24.75,406,1020
20250821,24.85,25.8,24.8,25.15,183,463
20250822,25.15,25.15,24.5,24.55,339,834
20250825,25,25.5,24.85,25.4,242,612
20250826,25.45,25.5,24.95,24.95,131,331
20250827,25,25.75,25,25.2,109,277
20250828,25.25,25.95,25.1,25.25,201,512
20250829,25.5,25.7,24.8,24.8,166,418
20250901,24.55,24.6,23.3,23.6,346,825
20250902,24.1,24.1,23.15,23.15,142,334
20250903,23.6,23.6,23.05,23.05,103,239
20250904,23.1,23.4,22.7,22.85,146,335
20250905,23.25,23.5,22.7,23.3,130,298
20250908,23.2,23.6,23.05,23.15,36,83
20250909,23.75,23.75,22.75,23.05,181,418
20250910,23.05,23.65,22.85,23.55,126,294
20250911,23.75,23.75,22.8,22.8,318,733
20250912,23.15,23.15,22,22.45,160,363
20250915,22.45,22.45,22,22.2,175,389
20250916,22.2,22.65,22.05,22.4,99,222
20250917,22.4,23,22.05,22.35,77,172
20250918,22.35,22.65,22.15,22.4,49,109
20250919,22.55,22.7,22.2,22.2,133,299
20250922,22.25,22.75,22.25,22.6,60,136
20250923,23.05,23.1,22.35,22.5,172,390
20250924,22.5,22.9,22.3,22.3,77,173
20250925,22.45,22.6,22.1,22.15,116,258
20250926,22.15,22.4,21.3,21.4,211,456
20250930,21.4,21.75,21.4,21.7,37,79
20251001,22.1,22.1,21.55,21.7,88,193
20251002,22.05,22.05,21.4,21.75,92,199
20251003,21.75,21.8,21.5,21.6,75,162
20251007,21.9,21.9,21.5,21.6,108,233
20251008,21.6,21.6,21.2,21.25,91,194
20251009,21.25,21.45,21,21,101,213
20251013,21,21,19.75,20.4,107,219
20251014,20.65,21.1,20.1,20.1,174,357
20251015,20.2,22.1,20.2,21.8,945,2052
20251016,21.55,22.4,21.55,22.2,368,810
20251017,22.2,22.95,21.45,21.45,569,1242
20251020,21.55,22.1,21.35,22.05,78,169
20251021,22.05,22.05,21.75,21.8,129,282
20251022,21.8,22.2,21.8,22,68,149
20251023,21.65,22,21.25,21.75,38,83
20251027,21.95,22.2,21.75,22,137,301
20251028,22.1,22.55,21.95,22,106,236
20251029,22.65,23.7,22,22.05,365,830
20251030,22,22.3,21.5,22.05,64,141
20251031,22.1,22.1,21.75,22.05,63,138
20251103,22.05,22.1,21.8,22,51,112
20251104,22.5,22.8,21.35,21.35,163,357
20251105,21,21.2,20.75,21.1,37,77
20251106,21.15,21.7,21.15,21.3,41,88
20251107,21.95,21.95,21.3,21.7,43,92
20251110,21.75,21.85,21.55,21.85,28,61
20251111,21.9,21.9,21.35,21.4,77,166
20251112,21.55,21.65,21.4,21.65,115,247
20251113,21.45,21.6,21.3,21.5,57,122
20251114,21.2,21.5,21.1,21.15,59,125
20251117,21.05,21.15,20.1,20.15,132,270
20251118,20.15,20.15,19.25,19.4,137,269
20251119,19.4,19.45,19.2,19.35,53,101
20251120,19.6,19.75,19.55,19.75,43,85
20251121,19.75,19.75,18.8,19.4,82,158
20251124,19.45,19.6,19.45,19.5,8,15
20251125,19.55,19.8,19.55,19.8,36,72
20251126,19.7,20.15,19.7,19.95,75,150
20251127,20,20.2,19.95,20.1,38,77
20251128,20.15,20.4,20.1,20.4,71,144
20251201,20.4,20.4,20.25,20.4,21,42
20251202,20.5,20.65,20.35,20.55,42,85
20251203,20.55,21,20.55,20.9,56,117
20251204,20.9,20.9,20.65,20.8,48,99
20251205,20.8,20.8,20.55,20.65,24,50
20251208,20.5,20.7,20.5,20.6,45,92
20251209,20.6,20.7,20.4,20.7,36,73
20251210,21,22.75,20.85,22.75,617,1387
20251211,23.35,23.6,22.15,23.2,643,1473
20251212,23.9,24.1,23.05,23.3,606,1423
20251215,23.2,25.4,23.2,24.9,484,1179
20251216,25.2,25.2,24.2,24.2,256,627
20251217,24,24.45,24,24.05,204,492
20251218,24,24.9,23.95,24.4,147,359
20251219,25,25,24.3,24.35,134,327
20251222,24.3,24.75,24.3,24.7,133,328
20251223,24.95,25,24.75,24.85,149,372
20251224,25.2,25.95,25.05,25.15,134,340
20251226,25.15,25.3,25,25.1,70,177
20251229,25.1,25.6,25.05,25.3,141,355
20251230,25.85,25.85,24.6,24.6,155,388
20251231,25.1,25.35,24,24,159,388
20260102,24.5,24.65,24,24.3,155,377
20260105,24.3,24.35,24.1,24.3,78,190
20260106,24.05,24.3,23.85,24.1,116,280
20260107,24.9,24.9,23.8,23.85,85,204
20260108,23.9,23.9,23.5,23.5,89,211
20260109,24,24,23.4,23.5,28,66
20260112,23.5,23.75,23.45,23.6,65,153
20260113,24.9,25.95,24.15,24.3,1122,2836
20260114,24.3,24.65,24.1,24.4,189,460
20260115,24.3,24.5,24.25,24.25,69,167
20260116,24.25,24.45,24.25,24.4,121,295
20260119,24.4,24.8,24.2,24.5,541,1321
20260120,24.5,24.6,24.4,24.4,260,636
20260121,24.4,24.5,24.4,24.5,123,302
20260122,24.5,25.1,24.45,24.7,175,430
20260123,24.7,24.9,24.65,24.9,57,141
20260126,24.9,25.75,24.9,25.4,200,509
20260127,25.45,25.45,25.1,25.4,123,310
20260128,25.4,25.5,25.05,25.4,131,331
20260129,25.4,25.4,24.9,25.35,72,181
20260130,25.15,25.15,23.75,24.8,170,419
20260202,24.35,24.35,24.1,24.1,108,261
20260203,24.15,24.7,24.05,24.15,58,140
20260204,24.6,24.6,24.25,24.4,33,80
20260205,24.8,25.9,24.2,24.2,122,302
20260206,24.2,24.2,23.6,23.75,79,187
20260209,24.7,24.7,23.55,23.55,83,198
20260210,23.55,24.65,23.5,24.1,94,226
20260211,23.7,24.2,23.6,23.8,74,177
20260223,24.2,24.8,23.9,23.95,58,140
20260224,23.9,24.15,23.65,23.65,113,268
20260225,23.7,24.15,23.65,24.05,62,147
20260226,24.05,24.25,24,24.1,89,215
20260302,24.7,24.7,23.8,23.8,86,206
20260303,23.85,23.95,23.2,23.4,175,414
20260304,23.1,23.1,22,22.2,174,388
20260305,22.45,22.95,22.35,22.35,56,127
20260306,23.5,23.5,22.5,22.6,65,148
20260309,21.3,22,21,21.6,92,196
20260310,21.6,22.1,21.4,22,61,133
20260311,22,22.85,22,22.65,70,156
20260312,22.15,22.35,22.05,22.05,75,166
20260313,21.75,22.05,21.75,21.85,43,94
20260316,21.85,21.85,21.65,21.7,54,117
20260317,21.75,22.1,21.5,21.85,79,172
20260318,21.95,22.2,21.9,21.9,55,122
20260319,22,22,21.75,21.75,71,156
20260320,21.9,22.05,21.6,21.6,52,114
20260323,21.6,21.75,21.05,21.35,63,135
20260324,21.35,21.45,21.2,21.25,54,116
20260325,21.45,21.65,21.45,21.6,28,60
20260326,21.3,21.9,21.3,21.6,13,27
20260327,21.5,21.55,21.5,21.5,13,28
20260330,21.4,21.5,21.2,21.5,19,40
20260331,21.5,21.85,21,21.85,44,93
20260401,22.15,22.2,21.7,21.95,49,107
20260402,21.85,22,21.85,21.95,15,32
20260407,21.8,22.05,21.55,21.55,44,97
20260408,21.55,21.8,21.5,21.55,186,400
20260409,21.55,21.85,21.4,21.85,46,99
20260410,21.6,21.7,21.5,21.5,78,167
20260413,21.3,21.5,21.2,21.5,61,131
20260414,21.65,21.7,21,21.5,68,145
20260415,21.55,21.8,21.55,21.7,33,72
20260416,21.45,21.85,21.45,21.55,114,246
20260417,21.5,21.5,21,21.3,120,255
20260420,21.5,21.5,21.15,21.3,110,234
20260421,21.3,21.6,21.2,21.25,101,216
20260422,21.5,21.5,20.8,20.8,158,333
20260423,20.8,20.85,20,20,266,546
20260424,20.05,20.35,19.9,20.1,126,254
20260427,20.2,20.2,19.75,19.85,138,275
20260428,19.95,20.2,19.85,19.85,135,269
20260429,20,20,19.7,19.7,72,142
20260430,19.85,19.85,19.35,19.5,131,256
20260504,19.5,19.75,19.5,19.65,40,78
20260505,19.9,19.95,19.7,19.8,51,101
