# date,open,high,low,close,lot,wan
20250814,143.5,148.5,143.5,147.5,305,4465
20250815,148.5,149,146,149,275,4061
20250818,149,152,147.5,151.5,589,8859
20250819,152.5,153,149.5,150.5,535,8086
20250820,150.5,152,149,149.5,993,14925
20250821,136.5,141,136.5,139,1181,16405
20250822,139,139,137.5,138.5,379,5244
20250825,138.5,139,137,138.5,320,4419
20250826,138.5,138.5,137,137.5,270,3718
20250827,137.5,138,135,135,484,6594
20250828,135,137.5,133.5,137,273,3711
20250829,137.5,138,136.5,136.5,147,2016
20250901,137.5,137.5,134.5,134.5,244,3302
20250902,134.5,139.5,134.5,138.5,382,5270
20250903,138.5,138.5,136,136.5,197,2697
20250904,136.5,138.5,136.5,138,120,1651
20250905,137,137,135.5,136,249,3385
20250908,136,136,135,135,204,2764
20250909,135,136,134.5,135,160,2168
20250910,135.5,135.5,133,133.5,422,5655
20250911,133,134,132.5,133,301,4007
20250912,133.5,134.5,133,134,133,1778
20250915,134,134.5,133,133,162,2157
20250916,134.5,134.5,133,133.5,152,2027
20250917,134.5,134.5,133,133,147,1963
20250918,134,134,132,132,206,2738
20250919,132,132,130.5,131.5,272,3574
20250922,132.5,132.5,130,130.5,332,4342
20250923,130,130.5,127.5,128.5,639,8218
20250924,129,130,128.5,129,241,3124
20250925,131,131,129,130,159,2070
20250926,130,130,127,128.5,463,5939
20250930,129.5,129.5,127,128.5,231,2955
20251001,128.5,128.5,127,128,159,2037
20251002,127,127,124.5,125.5,659,8279
20251003,125,125,119.5,121.5,1279,15528
20251007,120.5,120.5,115.5,116.5,1587,18577
20251008,114.5,118,114.5,117,545,6340
20251009,117.5,118,116,118,341,3991
20251013,116.5,116.5,115,115.5,490,5674
20251014,115.5,116,114,114,565,6495
20251015,115.5,115.5,113,113.5,393,4470
20251016,113.5,114,112.5,113,428,4844
20251017,113,116,113,116,309,3547
20251020,115.5,116,112,113,512,5788
20251021,113,113,111,111,544,6068
20251022,110,112.5,110,112,386,4315
20251023,112.5,112.5,111,112,224,2506
20251027,113.5,113.5,111.5,113,281,3164
20251028,114.5,114.5,112,113,196,2217
20251029,112.5,113.5,111.5,113,289,3251
20251030,112.5,112.5,110.5,111,388,4311
20251031,111,112,111,111,205,2274
20251103,111,111,108,108.5,625,6810
20251104,108.5,110,108,109,254,2765
20251105,109,109,107.5,109,296,3204
20251106,109.5,110,108.5,109.5,149,1635
20251107,109.5,109.5,108,108.5,131,1418
20251110,108,108,102.5,103.5,929,9628
20251111,102,103,99.2,99.6,1779,17819
20251112,99.6,100.5,98.5,98.6,1227,12163
20251113,97.8,97.8,93,93.8,2196,20726
20251114,93.8,94.9,92.3,94.9,1113,10403
20251117,95.2,98.5,93.1,97.8,860,8318
20251118,97,97.3,93.2,93.9,743,7038
20251119,94,94.4,93,93.2,302,2831
20251120,93.7,95.7,93.7,95,289,2752
20251121,94.6,96.4,94.4,96.4,314,3006
20251124,96.2,98,96.2,97.1,401,3893
20251125,98.1,98.5,97.4,97.9,289,2825
20251126,98,101.5,98,101,513,5152
20251127,100.5,101,100,100,184,1850
20251128,100,101,99,100,306,3050
20251201,100,102,99.8,99.8,242,2428
20251202,99.8,100,99.2,99.7,152,1513
20251203,100,100.5,99.6,100,157,1575
20251204,100,100.5,98.7,99.2,229,2272
20251205,99.3,100,99.1,99.2,150,1496
20251208,99.5,99.5,98.5,98.6,260,2568
20251209,98.4,98.6,97.6,98.6,259,2546
20251210,98.6,99.5,97.6,97.8,283,2777
20251211,97.8,98.5,97.6,97.7,219,2144
20251212,98.2,99.7,98.2,98.5,183,1819
20251215,98.8,98.8,96.8,97,369,3601
20251216,96.1,96.7,95.5,96.3,302,2896
20251217,96.8,97.7,96,96.8,197,1910
20251218,96.8,98.4,96.1,98.4,191,1856
20251219,97.8,99,97.3,98.4,179,1757
20251222,98.5,99.1,97.8,99,256,2523
20251223,99,99.7,97.8,97.8,280,2759
20251224,97.9,98.7,97.3,97.9,193,1890
20251226,98,98.8,98,98.5,115,1127
20251229,98.5,100.5,98.5,99.6,237,2361
20251230,99.8,100,98.3,98.4,257,2543
20251231,98.5,98.5,97.5,97.6,211,2063
20260102,97.7,98,95.3,95.7,667,6419
20260105,95.7,96.1,93.5,94,1064,10014
20260106,94,95,93.6,95,353,3322
20260107,95,95,94,94,278,2622
