# date,open,high,low,close,lot,wan
20250814,12.6,12.75,12.55,12.55,1664,2106
20250815,12.7,12.85,12.6,12.8,1861,2378
20250818,13,13.2,12.8,12.9,3039,3955
20250819,12.9,13,12.9,12.95,2619,3399
20250820,13.1,13.2,13.05,13.15,3603,4732
20250821,13.2,13.55,13,13.4,7464,9950
20250822,13.5,13.85,13.5,13.8,7678,10538
20250825,13.95,14.2,13.7,14.1,6524,9158
20250826,14,14.15,13.75,14.1,4429,6218
20250827,14.15,14.15,13.9,14.1,4286,6010
20250828,14,14.15,13.75,13.85,6818,9445
20250829,14,14.2,13.85,14.1,4820,6764
20250901,14.15,14.15,13.8,14,2922,4090
20250902,14.1,14.1,13.7,13.8,2614,3612
20250903,13.75,14,13.55,13.6,5412,7414
20250904,13.7,14.15,13.55,13.95,4136,5765
20250905,14.05,14.1,13.5,13.6,4327,5908
20250908,13.6,13.7,13.15,13.5,4246,5697
20250909,13.65,13.65,13.2,13.35,3107,4150
20250910,13.35,13.9,13.3,13.65,3050,4177
20250911,13.55,13.6,12.95,12.95,6025,7935
20250912,12.95,13.05,12.75,12.75,2160,2775
20250915,12.75,12.95,12.65,12.8,1170,1495
20250916,13,13.4,12.6,12.65,3815,4923
20250917,12.7,12.85,12.6,12.65,1912,2427
20250918,12.75,12.75,12.5,12.55,1798,2261
20250919,12.5,12.5,12.2,12.3,2346,2889
20250922,12.35,12.6,12.1,12.15,2065,2526
20250923,12.15,12.2,12.05,12.15,1144,1388
20250924,12.1,12.3,12.1,12.1,1128,1372
20250925,12.1,12.3,12.1,12.15,834,1018
20250926,12.15,12.2,11.9,12,1353,1625
20250930,12,12.05,11.9,12.05,1858,2222
20251001,12,12.1,11.9,12,940,1130
20251002,12.05,12.1,11.8,11.9,1356,1614
20251003,11.85,11.9,11.8,11.8,658,780
20251007,11.8,11.9,11.75,11.85,707,837
20251008,11.85,11.95,11.75,11.85,483,572
20251009,11.9,12,11.8,11.85,675,800
20251013,11.85,11.9,11.6,11.75,991,1168
20251014,11.75,11.95,11.6,11.7,1226,1445
20251015,11.7,11.85,11.55,11.7,1002,1169
20251016,11.7,11.8,11.7,11.75,381,447
20251017,11.75,11.8,11.65,11.65,569,665
20251020,11.7,11.7,11.5,11.65,1134,1313
20251021,11.7,11.8,11.6,11.7,428,502
20251022,11.75,11.85,11.75,11.75,1112,1313
20251023,11.8,11.8,11.45,11.45,2027,2342
20251027,11.45,11.65,11.3,11.6,1527,1754
20251028,11.65,11.9,11.5,11.85,1637,1930
20251029,11.85,11.9,11.65,11.85,1621,1906
20251030,11.85,11.85,11.55,11.6,1068,1241
20251031,11.6,11.7,11.5,11.6,1058,1226
20251103,11.55,12.75,11.55,12.75,6532,8142
20251104,13,14,13,14,25272,34781
20251105,14,14.6,13.8,14.45,23092,32777
20251106,14.45,15.2,14.2,14.7,16919,24914
20251107,14.6,15,14.2,14.7,10067,14717
20251110,14.5,14.8,13.75,14.55,10282,14783
20251111,14,14.15,13.7,13.7,6816,9468
20251112,14,14.85,13.7,14.85,8747,12623
20251113,15,15.35,14.75,14.9,13227,19912
20251114,14.8,14.85,14.35,14.75,5499,8048
20251117,14.75,15.1,14.75,14.95,4929,7368
20251118,15,15.6,14.75,15,7714,11720
20251119,15.1,15.3,14.5,14.5,5551,8184
20251120,14.4,14.8,14.05,14.25,4656,6687
20251121,14.1,14.2,13.85,14,3245,4549
20251124,14.05,14.45,13.9,14.05,2212,3120
20251125,14.15,14.85,14.15,14.8,4695,6810
20251126,14.9,15.3,14.65,14.65,6985,10487
20251127,14.7,14.9,14.6,14.9,1263,1863
20251128,14.9,15.05,14.85,15,1945,2905
20251201,15.1,15.2,14.8,14.95,2515,3766
20251202,14.8,15,14.65,14.95,1565,2327
20251203,15,15.45,14.8,15.05,6564,9945
20251204,15.1,15.4,14.8,15.3,3786,5730
20251205,15.4,15.4,14.75,14.9,3517,5261
20251208,15,15.45,14.95,15.3,4236,6464
20251209,15.4,15.8,15.2,15.65,6538,10188
20251210,15.6,15.7,15.15,15.45,3103,4771
20251211,15.6,16.95,15.55,16.95,17651,29469
20251212,17.2,18.6,17.05,18.6,29813,54617
20251215,19.35,20.45,19.2,20.45,27712,55576
20251216,20.7,22.45,20.2,22.25,74534,160988
20251217,22.6,22.65,21.3,21.95,41964,92397
20251218,21.8,21.8,20.75,21,5587,11774
20251219,21.15,21.15,20.7,20.85,3055,6391
20251222,21.45,22.9,21.45,22.85,9083,20438
20251223,23.25,23.7,22.8,23.1,6771,15728
20251224,23.9,25.35,23.9,25,7021,17384
20251226,25.8,26.35,24.7,25.3,6297,16173
20251229,23.9,23.9,22.8,22.8,8778,20169
20251230,22.8,22.8,20.95,22.1,8593,18423
20251231,22.45,23.5,22.45,23.35,7015,16188
20260102,23.7,25.55,23.7,24.35,6224,15417
20260105,24,24,21.95,21.95,16662,37139
20260106,21.5,21.9,20,21.75,22693,47379
20260107,22.1,23.9,22.1,23.9,10027,23520
20260108,25.6,26.25,22.05,22.05,47571,116678
20260109,22.3,24.25,21.4,24.25,26755,62743
20260112,24.25,25.3,23.4,24.55,24700,60233
20260113,24.55,26.5,24.5,26.15,29859,76529
20260114,26.4,27.9,25.2,27.35,24694,65561
20260115,26.7,27.3,25.85,26.2,20260,53581
20260116,26.45,26.9,25.6,26.1,14157,37021
20260119,25.75,26.4,25.3,25.55,10607,27377
20260120,25.7,26.35,25.5,26,9498,24610
20260121,26.35,26.45,25,25.25,9223,23687
20260122,25.3,25.6,23.25,23.65,13011,31454
20260123,23.2,23.4,22,22.4,15978,35928
20260126,22.2,22.3,21.3,22.25,8980,19624
20260127,22.3,22.7,21.65,22,6018,13280
20260128,22.2,22.45,21.6,21.7,3395,7428
20260129,21.8,22.05,21.4,21.7,3882,8437
20260130,21.9,21.95,21,21.15,3944,8447
20260202,21.15,22.05,20.9,21.2,4278,9216
20260203,21.4,21.9,21.3,21.9,3936,8504
20260204,21.65,22.15,21.2,21.3,4427,9542
20260205,21.25,21.5,20.75,20.85,3192,6720
20260206,20.8,20.8,19.9,20.6,4607,9339
20260209,20.8,20.9,20.25,20.55,3109,6377
20260210,20.35,20.4,19.6,20.05,6210,12413
20260211,20,20.65,19.65,20.5,5556,11200
20260223,22.05,22.55,20.8,22.55,6927,15431
20260224,24.05,24.65,22.4,23.75,17779,42031
20260225,23.8,24,22.55,23.8,11774,27339
20260226,24,26.15,23.7,26.1,25338,63344
20260302,28,28,25.7,27.2,29748,80346
20260303,27.2,27.7,24.8,25.45,20315,52816
20260304,24.8,25.2,23.45,24,10527,25310
20260305,24.55,25,22.95,23.15,11593,27445
20260306,22.95,22.95,20.85,20.85,18091,38333
20260309,18.8,18.8,18.8,18.8,3353,6303
20260310,16.95,16.95,16.95,16.95,4821,8171
20260311,15.3,15.3,15.3,15.3,4667,7140
20260312,13.8,15.25,13.8,14.4,69699,99711
20260313,14.4,15.2,14.4,14.8,6325,9386
20260316,15.3,15.3,13.9,14,5995,8609
20260317,14.3,14.3,13.95,14,3815,5346
20260318,14.2,14.25,13.95,14,3979,5584
20260319,14,14,13.75,13.75,2782,3865
20260320,13.8,13.8,12.5,13.75,3874,5128
20260323,13.2,13.2,12.4,12.4,9190,11412
20260324,12.7,13.1,11.5,13.1,4625,5702
20260325,13.2,13.8,13.2,13.75,3244,4374
20260326,13.45,14.15,13.35,13.35,3195,4373
20260327,13,13.2,12.7,13,4016,5200
20260330,12.75,13.1,12.5,12.8,4217,5378
20260331,12.8,13.15,12.3,12.35,7246,9154
20260401,12.65,12.75,12.35,12.6,5140,6449
20260402,12.7,12.85,12.35,12.65,3908,4899
20260407,12.6,13,12.6,12.65,3237,4123
20260408,12.85,12.85,12.3,12.35,12581,15680
20260409,12.65,12.75,12.15,12.3,6017,7444
20260410,12.4,12.45,12.2,12.4,2499,3083
20260413,12.4,12.6,12,12.05,6978,8561
20260414,12.15,12.55,11.95,12.4,5185,6364
20260415,12.5,12.7,12.05,12.3,7134,8779
20260416,12.4,12.45,12,12.35,5757,7031
20260417,12.3,12.35,12.1,12.3,2682,3280
20260420,12.35,12.45,11.85,11.85,6421,7774
20260421,12,12.15,11.8,11.95,4126,4944
20260422,12.05,12.15,11.85,12.05,2834,3404
20260423,12.1,12.1,11.5,11.8,8416,9896
20260424,11.85,11.9,11.45,11.7,6633,7740
20260427,11.7,11.7,11.35,11.5,4310,4935
20260428,11.65,11.65,11.45,11.65,2521,2909
20260429,11.65,11.8,11.35,11.35,4313,4968
20260430,11.4,11.45,11.2,11.35,3601,4079
20260504,11.35,11.5,11.1,11.3,3251,3673
20260505,11.3,11.75,11.25,11.7,4138,4762
20260506,11.85,12.55,11.65,12.15,9545,11585
20260507,12.25,12.25,11.85,12,5367,6442
20260508,12.1,12.25,11.2,11.55,12173,14006
20260511,11.65,12.15,11.65,12.1,5265,6315
20260512,12.05,12.05,11.4,11.5,6398,7458
20260513,11.5,11.5,11.05,11.15,7415,8324
20260514,11.25,11.25,10.6,10.6,9683,10480
20260515,10.6,10.6,10.1,10.25,9342,9622
20260518,10.3,10.45,10.1,10.25,4748,4870
20260519,10.35,10.45,10.15,10.25,2927,3015
20260520,10.3,10.65,10.2,10.55,5103,5349
20260521,10.8,11,10.55,10.95,5287,5694
20260522,11.05,11.1,10.5,10.7,5641,6035
20260525,10.8,10.9,10.25,10.35,7020,7286
20260526,10.3,10.4,10.2,10.25,2779,2860
20260527,10.3,10.45,10.2,10.3,3332,3439
20260528,10.35,10.4,10.15,10.15,4120,4218
20260529,10.25,10.35,10.1,10.35,3641,3723
20260601,10.3,10.35,10.15,10.2,4239,4341
20260602,10.2,10.5,10.1,10.15,5273,5396
20260603,10.25,10.65,10.2,10.55,7502,7853
20260604,10.6,10.6,10.3,10.5,3780,3950
20260605,10.45,10.55,10.15,10.15,6769,6943
20260608,9.9,10.2,9.65,10.2,6345,6347
20260609,10.2,10.35,10.1,10.25,2887,2949
20260610,10.25,11.25,10.2,11.25,10164,11167
20260611,11.5,11.55,10.2,10.25,18722,19677
20260612,10.4,10.7,10.25,10.55,7200,7580
20260615,10.55,10.75,10.45,10.6,3737,3957
20260616,10.65,10.8,10.5,10.65,4764,5078
20260617,10.6,10.75,10.5,10.7,2703,2876
20260618,10.75,10.8,10.5,10.6,3674,3907
20260622,10.6,10.6,10.35,10.45,3318,3467
20260623,10.4,10.45,10.25,10.4,3288,3401
20260624,10.25,10.5,10.25,10.4,2899,3005
20260625,10.35,10.45,10.25,10.3,1928,1986
20260626,10.25,10.3,10.1,10.15,3136,3199
20260629,10.15,10.35,10.1,10.2,2507,2559
20260630,10.3,10.5,10.2,10.3,3807,3940
20260701,10.5,10.5,10.25,10.25,2402,2480
20260702,10.25,10.4,10.25,10.35,1631,1686
