# date,open,high,low,close,lot,wan
20250814,15.15,15.65,15,15.3,608,932
20250815,15.3,15.3,15,15.15,433,657
20250818,15.45,16.05,15.4,15.7,1117,1761
20250819,16,16,15.4,15.5,389,607
20250820,15.7,15.7,15,15.2,388,589
20250821,15.5,16.4,15.35,15.85,600,953
20250822,16.05,16.1,15.45,15.6,242,378
20250825,15.9,16,15.4,15.55,332,518
20250826,15.55,15.55,15.15,15.15,273,418
20250827,15.25,15.55,15.15,15.15,365,559
20250828,15.25,15.95,15.25,15.7,608,953
20250829,15.8,16.25,15.5,16.05,939,1501
20250901,15.95,16.35,15.8,15.9,535,857
20250902,16.25,16.25,15.2,15.4,861,1339
20250903,15.25,15.45,14.6,15.1,706,1067
20250904,15.2,15.45,15.15,15.3,265,405
20250905,15.4,15.4,15,15.25,187,283
20250908,15.15,15.45,15.1,15.2,198,302
20250909,15.3,15.3,14.75,15,329,492
20250910,15.15,15.15,14.9,15.05,237,356
20250911,15.3,15.3,14.6,14.65,403,596
20250912,14.95,14.95,14.7,14.7,125,185
20250915,14.75,14.8,14.45,14.55,189,276
20250916,14.6,14.8,14.55,14.65,196,288
20250917,14.65,15.3,14.65,15,297,449
20250918,15,15.2,14.9,15.05,238,358
20250919,15.25,15.25,14.7,15,211,317
20250922,15.1,15.1,14.8,14.85,150,223
20250923,15.15,16.1,15,15.2,869,1342
20250924,15.2,15.2,14.95,14.95,250,375
20250925,15.05,15.6,15.05,15.2,336,516
20250926,15.2,15.2,14.6,14.65,390,575
20250930,15.05,15.35,14.8,15.25,387,586
20251001,15.25,15.35,14.95,14.95,129,194
20251002,15.15,15.15,14.9,14.9,98,146
20251003,15,15.05,14.8,14.8,146,217
20251007,14.8,15.1,14.75,14.9,135,202
20251008,14.8,14.9,14.7,14.9,84,124
20251009,14.9,15.05,14.8,14.85,244,364
20251013,14.8,14.8,14.05,14.4,409,590
20251014,14.55,14.65,14.15,14.25,352,504
20251015,14.3,14.35,14.15,14.15,139,198
20251016,14.2,14.35,13.95,14.15,231,327
20251017,14.2,14.25,14.05,14.2,159,225
20251020,14.2,14.25,14,14.1,162,229
20251021,14.5,15.1,14.5,14.6,619,912
20251022,14.85,14.85,14.5,14.65,154,224
20251023,14.75,14.9,14.55,14.9,221,326
20251027,14.7,14.7,14.1,14.1,725,1037
20251028,14.2,14.45,14,14.15,519,737
20251029,14.2,14.3,14,14.05,239,337
20251030,14.15,14.15,13.7,13.85,329,456
20251031,14,14,13.65,13.95,173,238
20251103,13.95,13.95,13.6,13.6,257,351
20251104,13.65,13.65,13.4,13.4,271,366
20251105,13.4,13.4,12.95,13.05,483,635
20251106,13.2,13.35,13.1,13.15,166,219
20251107,13.15,13.15,12.95,13.05,146,191
20251110,13.05,13.05,12.8,13,226,292
20251111,13.1,13.15,12.95,12.95,146,190
20251112,13,13.9,13,13.55,386,522
20251113,13.6,13.6,13.25,13.4,200,268
20251114,13.45,13.6,13.3,13.35,199,267
20251117,13.35,13.45,12.95,13,170,222
20251118,12.95,13.05,12.8,12.9,181,234
20251119,12.8,12.9,12.45,12.55,332,419
20251120,12.75,12.9,12.65,12.85,220,281
20251121,12.8,12.85,12.3,12.45,147,184
20251124,12.45,12.7,12.45,12.55,91,114
20251125,12.75,12.8,12.5,12.75,172,218
20251126,12.8,13,12.75,12.9,100,129
20251127,12.9,13.1,12.7,13,169,219
20251128,13.1,13.4,13.05,13.3,288,382
20251201,13.4,13.4,12.75,12.75,530,684
20251202,12.85,13.15,12.85,12.9,374,486
20251203,12.9,13.05,12.65,12.65,651,831
20251204,12.7,13.1,12.7,12.75,563,725
20251205,12.85,13,12.7,12.85,229,295
20251208,12.9,12.95,12.8,12.9,147,189
20251209,12.9,12.9,12.75,12.8,150,192
20251210,12.9,12.95,12.7,12.7,240,307
20251211,12.7,12.9,12.65,12.8,337,432
20251212,12.65,12.65,12.35,12.4,1491,1860
20251215,12.4,12.55,12.2,12.5,430,534
20251216,12.5,12.7,12.5,12.55,412,519
20251217,12.6,13.8,12.55,13.8,1671,2245
20251218,14.05,14.3,13.2,13.25,3186,4381
20251219,13.65,14.55,13.5,14.1,4179,5963
20251222,14.45,14.75,14.25,14.6,2585,3738
20251223,14.8,14.8,14.35,14.6,1426,2072
20251224,14.7,15,14.2,14.3,1339,1940
20251226,14.35,14.5,14.15,14.4,607,870
20251229,14.5,14.7,14.35,14.35,809,1176
20251230,14.4,15.75,14.35,15.75,3037,4609
20251231,15.8,17.2,15.6,16.6,9345,15547
20260102,16.75,17.4,16.5,16.5,4838,8160
20260105,16.5,16.5,15.1,15.2,2834,4369
20260106,15.2,15.25,14.75,14.95,1546,2312
20260107,15.15,15.7,14.65,15.6,2020,3079
20260108,15.6,15.6,14.9,14.9,1228,1869
20260109,15,15.35,14.45,15.15,1093,1638
20260112,15.55,15.8,15.25,15.35,927,1438
20260113,15.45,15.5,14.8,15.25,818,1244
20260114,15.3,15.5,15.2,15.45,763,1174
20260115,15.45,15.7,15.25,15.7,753,1169
20260116,15.95,16,15.55,15.55,954,1497
20260119,15.8,16.15,15.55,15.6,1219,1926
20260120,15.6,15.8,15.35,15.55,927,1441
20260121,15.55,15.55,15,15.05,914,1390
20260122,15.3,15.45,15.1,15.1,580,885
20260123,15.25,15.25,15,15,523,791
20260126,15.2,16.5,15.2,16,4850,7841
20260127,16,16.05,15.4,15.7,1322,2073
