# date,open,high,low,close,lot,wan
20250814,9.08,9.12,8.88,9.07,962,867
20250815,9.1,9.3,9.08,9.12,852,780
20250818,9.14,9.32,9.14,9.22,783,724
20250819,9.22,9.28,8.99,9.16,1079,984
20250820,9.88,9.99,9.38,9.67,3602,3485
20250821,9.72,9.93,9.72,9.86,2133,2100
20250822,9.82,10.15,9.82,10.05,2310,2305
20250825,10.25,10.35,9.92,9.93,2333,2345
20250826,9.99,9.99,9.69,9.78,1607,1574
20250827,9.81,10.05,9.76,9.91,1298,1286
20250828,9.92,9.92,9.7,9.76,1406,1376
20250829,9.78,9.78,9.59,9.59,1259,1215
20250901,9.59,9.72,9.5,9.5,1136,1090
20250902,9.6,9.67,9.41,9.42,745,707
20250903,9.44,9.62,9.44,9.61,827,788
20250904,9.61,9.71,9.56,9.67,776,748
20250905,9.68,9.72,9.48,9.69,1146,1102
20250908,9.69,9.74,9.42,9.55,1429,1365
20250909,9.5,9.58,9.4,9.5,856,813
20250910,9.51,9.53,9.41,9.5,853,809
20250911,9.46,9.48,9.31,9.44,1246,1171
20250912,9.44,9.5,9.35,9.39,786,740
20250915,9.39,9.45,9.08,9.24,1129,1042
20250916,9.19,9.19,8.94,8.95,1354,1222
20250917,8.95,9.04,8.83,8.87,802,713
20250918,8.93,8.95,8.74,8.77,794,699
20250919,8.77,8.94,8.35,8.35,12488,10471
20250922,8.39,8.95,8.39,8.69,2567,2214
20250923,8.76,8.76,8.56,8.57,862,744
20250924,8.57,8.68,8.47,8.52,777,664
20250925,8.52,8.96,8.52,8.86,1396,1229
20250926,8.87,8.98,8.69,8.69,727,637
20250930,8.63,8.73,8.57,8.7,415,359
20251001,8.76,9.42,8.76,9.17,2044,1881
20251002,9.4,9.57,9.05,9.1,2706,2507
20251003,9.11,9.21,9.03,9.12,958,874
20251007,9.11,9.12,8.81,8.85,1787,1587
20251008,8.78,8.85,8.67,8.67,1030,899
20251009,8.69,8.8,8.67,8.73,800,696
20251013,8.54,8.8,8.43,8.8,1021,878
20251014,8.81,8.94,8.57,8.58,731,637
20251015,8.56,8.59,8.36,8.37,1219,1026
20251016,8.47,8.5,8.31,8.33,588,493
20251017,8.33,8.48,8.21,8.25,733,608
20251020,8.21,8.26,8.03,8.1,1247,1011
20251021,8.1,8.18,8.05,8.12,767,622
20251022,8.12,8.22,8.08,8.17,631,515
20251023,8.22,8.5,8.13,8.38,1117,924
20251027,9.21,9.21,8.9,9.08,8760,8025
20251028,9.07,9.38,9.02,9.19,2932,2695
20251029,9.25,9.64,9.25,9.35,2729,2570
20251030,9.4,9.48,9.14,9.15,1505,1397
20251031,9.21,9.21,9.07,9.09,1183,1077
20251103,9.09,9.35,9,9.1,1068,979
20251104,9.16,9.33,9.11,9.21,883,816
20251105,9.22,9.44,9.1,9.27,866,803
20251106,9.27,9.27,9.05,9.1,1029,940
20251107,9.09,9.18,9.03,9.14,476,434
20251110,9.14,9.18,8.93,9.03,937,845
20251111,9,9.28,9,9.14,1094,1004
20251112,9.15,9.8,9.15,9.64,3031,2886
20251113,9.7,9.91,9.51,9.52,2512,2437
20251114,9.5,9.64,9.45,9.46,1086,1034
20251117,9.57,9.63,9.33,9.33,923,872
20251118,9.31,9.31,9.04,9.07,917,838
20251119,9.11,9.16,9,9.07,469,425
20251120,9.13,9.26,9.05,9.23,696,637
20251121,9.2,9.41,9,9.16,1932,1785
20251124,9.2,9.35,9.05,9.12,1124,1033
20251125,9.16,9.4,9.03,9.34,1839,1697
20251126,9.4,9.66,9.4,9.59,2222,2131
20251127,9.64,9.96,9.61,9.94,1500,1464
20251128,9.98,10.15,9.77,9.78,2166,2156
20251201,9.78,9.98,9.7,9.98,855,840
20251202,10.3,10.85,10.1,10.25,2990,3093
20251203,10.25,11.25,10.15,11.05,5712,6181
20251204,11.15,11.3,10.9,11,3929,4364
20251205,11.1,11.3,10.9,11.3,2492,2768
20251208,11.55,11.8,11.1,11.1,4929,5652
20251209,11.05,11.45,10.8,11.45,2895,3216
20251210,11.5,11.55,11.2,11.25,1659,1884
20251211,11.3,11.5,11.25,11.5,1888,2148
20251212,12.65,12.65,12.65,12.65,9890,12511
20251215,13.9,13.9,13.9,13.9,4778,6641
20251216,15.2,15.2,13.15,13.7,29436,42078
20251217,13.8,13.8,12.8,13.05,9315,12318
20251218,12.9,13,12.25,12.25,4839,6105
20251219,12.55,12.95,12.2,12.4,3309,4135
20251222,12.4,12.45,12,12.1,3220,3905
20251223,12.25,12.45,12.05,12.15,2073,2529
20251224,12.2,12.3,12.05,12.1,1317,1599
20251226,12.15,12.4,11.9,11.95,2737,3322
20251229,12,13.1,12,12.85,11548,14836
20251230,12.75,13.2,12.55,12.95,5258,6776
20251231,13,13.75,13,13.4,7101,9483
20260102,13.35,13.9,13.1,13.15,5520,7425
20260105,13.1,13.4,13,13.3,4521,5969
20260106,13.3,14.05,13.2,14,5478,7454
20260107,15.35,15.35,14.45,14.85,14801,22135
20260108,15.15,16.15,15,15.6,14845,23147
20260109,16,16.4,15,15.35,12519,19564
20260112,15.35,15.55,14.4,14.65,10022,14799
20260113,15.05,15.05,14.25,14.45,6687,9795
20260114,14.5,14.6,14.1,14.3,4686,6700
20260115,14.5,15,14.35,14.65,5352,7874
20260116,14.75,15.05,14.4,14.4,5411,7927
20260119,14.6,14.75,14.2,14.3,4654,6733
20260120,14.25,14.4,14.1,14.15,2780,3958
20260121,14.3,14.4,14.05,14.05,4129,5858
20260122,14.2,14.55,13.8,14.25,6057,8517
20260123,14.2,14.4,14.15,14.3,2779,3963
20260126,14.45,14.95,14.2,14.85,6234,9140
20260127,15.65,16.15,14.85,14.85,15668,24087
20260128,15,15.6,14.45,14.45,9650,14453
20260129,14.5,14.5,13.65,13.65,7492,10471
20260130,13.85,13.95,13.5,13.6,2870,3931
20260202,13.65,13.75,13.15,13.25,2601,3478
20260203,13.45,13.55,13.25,13.3,1538,2057
20260204,13.3,13.4,13.2,13.4,1199,1596
20260205,13.4,13.4,12.6,12.6,4884,6318
20260206,12.6,12.7,12.1,12.35,3106,3844
20260209,12.55,12.65,12.25,12.3,1733,2145
20260210,12.3,12.35,12.1,12.1,1611,1958
20260211,12.1,12.3,12,12.2,1757,2135
20260223,12.2,12.45,12.1,12.35,1521,1863
20260224,12.35,12.65,12.35,12.45,1184,1474
20260225,12.45,12.5,12.15,12.3,1597,1962
20260226,12.3,12.4,12.2,12.35,1016,1252
20260302,12,12.25,11.95,12,1862,2248
20260303,12.05,12.35,12,12.25,1901,2302
20260304,12.1,12.2,11.65,11.65,2450,2900
20260305,11.95,12.1,11.75,12,1519,1819
20260306,12.05,12.3,11.95,12.2,995,1211
20260309,11.8,11.8,11.15,11.25,3136,3568
20260310,11.45,11.7,11.2,11.2,1172,1336
20260311,11.35,11.8,11.35,11.75,1092,1268
20260312,11.75,11.75,11.25,11.25,1459,1661
20260313,11.2,11.35,11,11.15,1295,1451
20260316,11.3,11.3,11.1,11.2,1117,1250
20260317,11.3,11.4,11.2,11.2,1387,1565
20260318,11.35,11.45,11.3,11.45,1780,2026
20260319,11.55,11.55,11.25,11.25,1542,1758
20260320,11.25,11.6,11.2,11.55,1811,2065
20260323,11.4,11.75,11.2,11.3,1381,1585
20260324,11.4,11.45,11.25,11.35,985,1117
20260325,11.7,11.7,11.3,11.3,1046,1191
20260326,11.45,11.5,11.2,11.2,920,1044
20260327,11.4,11.4,11.15,11.4,853,963
20260330,11.35,11.35,11.15,11.2,706,793
20260331,11.25,11.35,11,11.1,1151,1278
20260401,11.35,11.5,11.05,11.25,1595,1792
20260402,11.4,11.6,11.3,11.35,1677,1919
20260407,11.4,11.5,11.15,11.2,841,944
20260408,11.2,11.3,11.1,11.2,1089,1218
20260409,11.25,11.25,11.05,11.05,993,1104
20260410,11.2,11.25,11.05,11.25,950,1058
20260413,11.2,11.2,10.25,10.55,3870,4074
20260414,10.5,10.65,10.4,10.5,1341,1409
20260415,10.6,10.8,10.5,10.75,1233,1312
20260416,10.95,11.05,10.8,10.9,841,916
20260417,11,11,10.5,10.55,1199,1272
20260420,10.5,10.5,10.35,10.35,1286,1337
20260421,10.35,10.5,10.3,10.3,952,986
20260422,10.35,10.45,10.25,10.45,1039,1073
20260423,10.35,10.35,9.99,10,2445,2465
20260424,10.05,10.2,10,10.1,1148,1158
20260427,10.1,10.1,9.88,10.1,1041,1040
20260428,10.1,10.2,10,10.05,428,432
20260429,10.1,10.25,10.05,10.15,576,586
20260430,10.2,10.3,9.98,10,935,941
20260504,9.97,10.15,9.9,9.92,1515,1509
20260505,9.93,10.15,9.93,10,797,799
20260506,10,10.05,9.68,9.68,2358,2313
20260507,9.73,9.85,9.68,9.72,1041,1016
20260508,9.72,9.84,9.44,9.45,1702,1632
20260511,9.51,9.58,9.24,9.26,1755,1644
20260512,9.27,9.4,9.15,9.23,1174,1087
20260513,9.22,9.29,9.13,9.21,967,890
20260514,9.21,9.28,9.08,9.24,1911,1748
20260515,9.24,9.39,9.13,9.17,875,805
20260518,9.16,9.24,8.97,9.24,776,707
20260519,9.24,9.67,9.18,9.2,1633,1530
20260520,9.25,9.25,9.02,9.02,1202,1091
20260521,9.07,9.28,9.04,9.21,1267,1157
20260522,9.21,9.33,9.09,9.26,1502,1379
20260525,9.22,9.32,9.07,9.22,1474,1351
20260526,9.22,9.22,9.03,9.03,1337,1212
20260527,9.1,9.17,8.99,9.02,2104,1904
20260528,9.1,9.1,8.98,9.01,1288,1162
20260529,9.01,9.15,9,9.06,1211,1096
20260601,9.19,9.21,9.03,9.06,1937,1760
20260602,9.06,9.09,8.94,9.06,2219,2001
20260603,9.09,9.09,8.98,9.03,1622,1466
20260604,9.03,9.15,8.99,9.03,1890,1712
20260605,9.08,9.31,9.03,9.12,3096,2838
20260608,8.84,9.01,8.54,8.91,2400,2127
20260609,8.99,9.09,8.88,8.88,1711,1531
20260610,8.96,8.96,8.6,8.6,2177,1907
20260611,8.65,8.75,8.57,8.6,869,749
20260612,8.66,8.84,8.6,8.84,1301,1134
20260615,8.84,8.95,8.84,8.85,760,675
20260616,8.85,8.88,8.67,8.68,955,839
20260617,8.68,8.73,8.61,8.72,444,386
20260618,8.75,8.83,8.7,8.74,583,511
20260622,8.74,8.74,8.55,8.57,1652,1422
20260623,8.57,8.59,8.43,8.46,1275,1083
20260624,8.46,8.58,8.41,8.46,1279,1085
20260625,8.55,8.71,8.46,8.48,1044,893
