# date,open,high,low,close,lot,wan
20250814,34.8,35.05,34,35.05,62596,218076
20250815,35.5,38.55,34.4,38.55,108915,400926
20250818,40.3,42.4,40.3,42.4,111796,463471
20250819,45,45.3,41.3,42.3,105713,457563
20250820,42.5,42.5,38.7,40.8,24288,97866
20250821,41.4,43.05,41.4,41.95,12882,54466
20250822,41.85,41.85,40,40.05,9507,38732
20250825,42,42,41,41.5,8624,35765
20250826,42,43,41.35,42.8,11414,48525
20250827,43.3,44,42.2,42.7,11146,48213
20250828,43.2,43.5,42.8,43.25,8636,37382
20250829,43.9,43.9,43,43.8,8309,36188
20250901,44.1,46,44.1,46,20027,90568
20250902,47.8,48.5,43.4,46,18092,83194
20250903,46,46.05,43.2,44.2,28593,126857
20250904,44.45,44.5,40.3,40.85,32727,135671
20250905,41.45,43.85,40.85,43.65,28177,120474
20250908,44.4,47.7,43.25,44.8,68909,312286
20250909,44.8,46,43.55,45.65,37643,167958
20250910,46.8,47.7,45.4,45.7,80589,375911
20250911,45.7,45.8,41.9,42.15,43646,190121
20250912,42.8,42.8,41.45,41.95,16131,67956
20250915,41.95,42.95,41.05,41.5,13552,56612
20250916,41.55,42.95,41.5,41.9,12270,51657
20250917,42,42.7,41.8,42.3,8164,34443
20250918,42.6,43.2,41.05,41.25,14307,59734
20250919,41.5,42.15,40.9,40.9,17981,74155
20250922,41.45,42.3,41.15,41.7,10386,43406
20250923,42.15,42.15,40.5,40.7,11349,46466
20250924,40.8,41.4,40.1,40.55,7779,31758
20250925,40.95,41.75,40.55,40.9,7507,30839
20250926,41.1,41.3,39.6,39.9,10398,41611
20250930,40.2,41.15,40.2,40.65,5310,21620
20251001,41.3,41.75,40.8,41,9862,40682
20251002,41.4,42,40.5,40.55,11028,45467
20251003,40.9,42.25,40.5,41.65,13630,56709
20251007,41.9,43.2,41.65,41.85,20356,86344
20251008,41.65,41.75,40.6,40.95,7323,29978
20251009,41.35,42.3,40.8,41.9,10320,43082
20251013,40.1,41.6,39.85,41.3,8811,35970
20251014,41.6,42,39.5,39.95,10681,43182
20251015,39.95,40.05,38.5,38.95,9491,37070
20251016,39.2,39.8,39.1,39.3,4662,18362
20251017,39.35,40.25,39.05,39.05,5334,21084
20251020,39.2,39.6,38.5,38.55,5151,19909
20251021,39.05,39.05,38.3,38.55,5606,21621
20251022,38.9,39,38.4,38.65,3057,11837
20251023,38.6,38.6,37.85,37.85,5289,20101
20251027,38.5,40.3,38.5,39.75,14216,56057
20251028,40.75,43.5,40.75,42.8,52545,223239
