# date,open,high,low,close,lot,wan
20250814,31,32,31,31.5,21,66
20250815,31.5,32.45,31.3,31.9,9,28
20250818,31.85,31.9,31.85,31.9,4,13
20250819,31.6,32.35,31.6,32.35,2,6
20250820,32.35,32.35,32.3,32.3,5,16
20250821,32.5,32.5,31.95,32.2,12,39
20250822,32.2,32.2,31.65,31.9,5,16
20250825,32.1,32.15,32.05,32.05,7,22
20250826,32.05,32.05,31.7,31.7,19,61
20250827,31.95,31.95,31.6,31.6,10,32
20250828,31.65,32.2,31.65,32.2,6,19
20250829,31.8,31.85,31.75,31.75,5,16
20250901,31.75,31.75,31.6,31.6,6,19
20250902,31.6,31.6,31.6,31.6,1,3
20250903,33.8,33.8,33.8,33.8,2,7
20250904,32.9,32.9,32.9,32.9,4,13
20250905,33.8,33.8,32.7,33.25,8,27
20250908,33.2,33.25,32.5,32.5,15,50
20250909,32.35,32.35,32.2,32.2,12,39
20250910,32,32.3,32,32.3,16,51
20250911,31.6,31.6,31,31,5,16
20250912,33.3,33.3,31.15,32.45,12,38
20250915,31.55,31.9,31.55,31.9,7,22
20250917,31.25,31.35,31.25,31.35,4,13
20250918,31.5,31.5,31.5,31.5,1,3
20250919,31.5,32,31.5,31.5,7,22
20250922,31,31.55,30.8,31.55,11,34
20250923,30.75,31,30.7,31,5,15
20250924,30.95,31,30.6,31,9,28
20250925,31,31.4,31,31.3,6,19
20250926,30.5,31,30.5,31,3,9
20250930,31,31,29.45,30.05,37,111
20251001,30.05,30.3,29.8,30.3,16,48
20251002,29.45,30.3,29.2,30.3,10,29
20251003,29.75,30,29.5,29.95,21,62
20251007,29.1,29.95,29.05,29.8,16,47
20251008,29.6,29.6,28.9,29.5,5,15
20251009,29.4,29.4,29,29.1,11,32
20251013,28.65,28.85,28,28.75,11,31
20251014,28.75,29.35,28.4,29.35,6,17
20251016,29.45,29.45,29.4,29.4,2,6
20251020,29.95,29.95,29.95,29.95,1,3
20251021,30,30,29.55,29.55,13,39
20251022,28.7,29.7,28.65,29.7,3,9
20251023,29.4,29.4,29.4,29.4,2,6
20251027,29.4,29.4,29.4,29.4,1,3
20251028,29.95,29.95,29.95,29.95,1,3
20251029,28.3,29.05,28.3,29.05,31,88
20251030,28.55,28.8,28.4,28.4,8,23
