# date,open,high,low,close,lot,wan
20250814,11.05,11.1,11.05,11.05,97,107
20250815,11.2,11.2,10.95,11,174,192
20250818,11.05,11.1,10.9,10.9,237,260
20250819,11.15,11.15,10.85,10.85,141,154
20250820,10.9,10.9,10.7,10.7,247,266
20250821,10.7,10.9,10.7,10.75,135,146
20250822,10.9,11.2,10.75,10.85,348,380
20250825,11.05,11.05,10.65,10.7,220,236
20250826,10.6,10.8,10.6,10.8,78,84
20250827,10.65,10.8,10.6,10.65,165,176
20250828,10.7,10.8,10.6,10.8,96,103
20250829,10.95,10.95,10.6,10.65,122,130
20250901,10.65,10.7,10.6,10.6,64,68
20250902,10.7,10.7,10.6,10.7,103,110
20250903,10.7,10.7,10.6,10.6,74,79
20250904,10.6,11.15,10.6,11,361,395
20250905,11,11.1,10.85,10.85,217,238
20250908,10.8,10.8,10.5,10.55,163,172
20250909,10.55,10.6,10.5,10.55,112,118
20250910,10.55,10.6,10.45,10.45,112,118
20250911,10.5,10.8,10.45,10.5,189,199
20250912,10.6,10.65,10.55,10.55,177,187
20250915,10.5,10.55,10.5,10.5,76,80
20250916,11.45,11.45,10.75,10.9,370,409
20250917,10.75,10.9,10.7,10.8,93,101
20250918,10.9,10.9,10.7,10.85,94,101
20250919,10.65,10.7,10.6,10.7,92,98
20250922,10.65,10.75,10.65,10.7,59,63
20250923,10.65,10.7,10.6,10.65,89,95
20250924,10.65,10.75,10.55,10.75,94,100
20250925,10.75,10.75,10.65,10.75,82,88
20250926,10.75,10.75,10.6,10.6,48,51
20250930,10.6,10.7,10.6,10.6,28,30
20251001,10.6,10.65,10.55,10.6,114,121
20251002,10.6,10.65,10.5,10.55,49,52
20251003,10.55,10.6,10.5,10.5,96,101
20251007,10.6,10.6,10.25,10.5,305,319
20251008,10.5,10.55,10.45,10.5,62,65
20251009,10.5,10.5,10.35,10.35,108,112
20251013,10.35,11.2,10.25,10.85,329,355
20251014,10.9,11.15,10.6,10.6,198,214
20251015,10.6,10.6,10.55,10.6,38,40
20251016,10.6,10.7,10.5,10.5,79,83
20251017,10.5,10.65,10.5,10.5,51,54
20251020,10.5,10.6,10.5,10.5,69,73
20251021,10.6,10.6,10.3,10.4,133,139
20251022,10.4,10.6,10.35,10.6,169,177
20251023,11.2,11.65,11.05,11.65,2368,2717
20251027,11.1,11.25,10.5,10.65,1928,2089
20251028,10.65,10.65,10.45,10.5,242,254
20251029,10.6,10.8,10.6,10.65,154,164
20251030,11,11.4,10.95,11.05,844,945
20251031,11.05,11.05,10.7,10.8,257,278
20251103,10.8,10.8,10.5,10.6,177,187
20251104,11.1,11.1,10.6,10.6,187,202
20251105,10.45,10.75,10.45,10.6,132,139
20251106,10.95,10.95,10.6,10.65,210,225
20251107,10.5,10.8,10.5,10.75,187,198
20251110,10.55,10.65,10.5,10.55,156,165
20251111,10.55,10.75,10.5,10.65,122,130
20251112,10.85,10.85,10.55,10.6,105,112
20251113,10.6,10.7,10.6,10.65,81,86
20251114,10.65,10.8,10.55,10.55,89,95
20251117,10.75,10.75,10.6,10.65,153,164
20251118,10.6,10.6,10.45,10.6,167,176
20251119,10.6,10.6,10.55,10.6,65,69
20251120,10.6,10.65,10.6,10.6,32,34
20251121,10.6,10.6,10.35,10.5,322,338
20251124,10.6,10.85,10.55,10.65,122,130
20251125,10.65,10.65,10.55,10.6,103,109
20251126,10.6,10.7,10.5,10.65,126,133
20251127,10.65,10.65,10.55,10.6,74,78
20251128,10.6,10.75,10.6,10.65,68,72
20251201,10.7,10.75,10.65,10.7,75,80
20251202,10.75,10.75,10.55,10.65,67,71
20251203,10.6,10.7,10.55,10.55,62,66
20251204,10.65,10.65,10.5,10.55,74,78
20251205,10.6,10.6,10.5,10.6,106,112
20251208,10.55,10.55,10.4,10.45,284,297
20251209,10.45,10.55,10.4,10.45,74,77
20251210,10.45,10.45,10.4,10.4,89,93
20251211,10.4,10.5,10.35,10.45,179,186
20251212,10.45,10.45,10.35,10.35,85,88
20251215,10.5,10.55,10.5,10.55,57,60
20251216,10.55,10.55,10.4,10.45,36,38
20251217,10.45,10.5,10.4,10.4,67,70
20251218,10.35,10.5,10.35,10.5,111,116
20251219,10.5,10.55,10.4,10.5,56,59
20251222,10.5,10.5,10.4,10.4,91,95
20251223,10.4,10.6,10.4,10.5,40,42
20251224,10.6,10.6,10.4,10.45,120,126
20251226,10.5,10.5,10.4,10.45,102,106
20251229,10.45,10.45,10.4,10.4,140,146
20251230,10.4,10.45,10.25,10.25,171,177
20251231,10.25,10.3,10.2,10.25,137,140
20260102,10.25,10.4,10.25,10.35,130,134
20260105,10.3,10.35,10.25,10.3,264,272
20260106,10.35,10.35,9.96,10.3,1514,1522
20260107,10.2,10.45,10.2,10.4,242,251
20260108,10.5,10.55,10.4,10.45,162,170
20260109,10.5,10.55,10.45,10.55,105,110
20260112,10.7,10.7,10.45,10.6,149,158
20260113,11.35,11.35,10.65,10.7,424,462
20260114,10.75,10.9,10.75,10.9,152,164
20260115,10.9,10.9,10.7,10.8,217,234
20260116,10.8,10.85,10.75,10.8,128,138
20260119,10.85,10.85,10.6,10.75,261,280
20260120,10.75,10.75,10.7,10.75,82,88
20260121,10.7,10.8,10.65,10.7,88,95
20260122,10.65,10.9,10.6,10.8,1388,1482
20260123,10.75,10.9,10.75,10.9,746,807
20260126,10.9,11.1,10.8,11.1,362,395
20260127,11.2,11.2,10.9,10.95,250,275
20260128,10.9,11.55,10.9,11.45,853,953
20260129,11.25,11.6,11.25,11.35,511,583
20260130,11.3,11.45,11,11.45,598,677
20260202,11.45,11.45,11.15,11.45,356,403
20260203,11.5,11.55,11.2,11.25,134,152
20260204,11.25,11.4,11.05,11.15,101,113
20260205,11,11.3,10.85,10.85,269,296
20260206,10.85,10.85,10.4,10.55,223,236
20260209,10.5,10.9,10.5,10.75,110,118
20260210,10.75,10.8,10.7,10.7,50,54
20260211,10.85,10.85,10.55,10.6,91,97
20260223,10.65,10.65,10.55,10.6,151,160
20260224,10.55,10.6,10.4,10.4,303,318
20260225,10.45,10.45,10.15,10.3,619,635
20260226,10.2,10.35,10.15,10.2,153,156
20260302,10.15,10.35,10.05,10.15,145,147
20260303,10.35,10.4,10.1,10.15,114,117
20260304,10,10.15,10,10,243,244
20260305,10.05,10.1,10,10.1,44,44
20260306,10,10.1,10,10.1,36,36
20260309,9.92,10.4,9.92,10.15,510,515
20260310,10.05,10.5,10.05,10.5,452,469
20260311,10.5,10.7,10.35,10.6,299,314
20260312,10.6,10.65,10.5,10.65,150,159
20260313,10.55,10.75,10.45,10.75,229,242
20260316,10.7,10.8,10.65,10.8,382,410
20260317,10.8,11,10.8,10.9,537,583
20260318,10.95,10.95,10.7,10.9,222,241
20260319,10.9,10.95,10.85,10.95,311,339
20260320,10.9,11,10.85,11,277,303
20260323,11,11,10.75,11,169,185
20260324,10.95,11.05,10.9,11.05,227,250
20260325,11.05,11.2,10.95,11.2,323,358
20260326,11.15,11.4,11.1,11.4,321,360
20260327,11.4,11.6,11.35,11.6,294,337
20260330,11.65,11.9,11.6,11.9,406,476
20260331,11.95,11.95,11.6,11.95,542,640
20260401,11.9,12,11.8,12,337,402
20260402,11.95,12,11.85,12,481,575
20260407,12,12,11.8,12,303,360
20260408,11.95,12,11.9,12,190,227
20260409,12,12,11.8,12,371,442
20260410,12,12.2,11.8,12,764,915
20260413,12,12,11.85,12,251,300
20260414,12,12.1,11.95,12,208,250
20260415,12,12,11.9,11.95,209,250
20260416,11.95,11.95,11.85,11.95,428,510
20260417,11.9,12,11.85,12,278,332
20260420,12,12,11.9,11.95,339,405
20260421,12,12,11.95,12,211,252
20260422,12,12,11.7,11.8,185,219
20260423,11.8,11.8,11.05,11.25,206,235
20260424,11.15,11.25,11.05,11.1,89,99
20260427,11.2,11.2,10.5,10.7,320,347
20260428,10.75,10.8,10.65,10.75,57,61
20260429,10.7,10.75,10.65,10.7,54,58
20260430,10.7,10.7,10.6,10.65,134,142
20260504,10.7,10.8,10.6,10.7,114,122
20260505,10.6,10.7,10.6,10.65,114,122
20260506,10.65,10.65,10.6,10.6,176,187
20260507,10.6,10.6,10.45,10.5,293,308
20260508,10.5,10.6,10.45,10.6,100,105
20260511,10.6,10.7,10.6,10.7,169,180
20260512,10.7,10.9,10.65,10.9,146,158
20260513,10.95,11.2,10.9,11.2,350,389
20260514,11.2,11.5,11.15,11.5,332,376
20260515,11.5,11.5,11.4,11.5,285,327
20260518,11.5,11.55,11.4,11.55,157,180
20260519,11.5,11.9,11.5,11.9,165,192
20260520,11.9,11.95,11.7,11.95,218,259
20260521,11.9,11.95,11.8,11.9,357,423
20260522,11.8,11.95,11.8,11.95,278,330
20260525,11.85,12,11.8,11.9,445,529
20260526,11.95,11.95,11.85,11.95,276,328
20260527,11.9,11.95,11.85,11.95,387,460
20260528,11.85,11.95,11.7,11.8,85,100
20260529,11.85,11.9,11.8,11.9,259,307
20260601,11.9,11.95,11.85,11.9,200,238
20260602,11.85,11.95,11.8,11.95,260,309
20260603,11.95,12.05,11.9,12,364,436
20260604,12,12.05,11.95,12,193,231
20260605,11.95,12.15,11.85,12.15,305,366
20260608,11.85,12.25,11.85,12,390,471
20260609,12.5,12.5,12,12.1,478,580
20260610,11.9,12.25,11.9,12.05,357,433
20260611,11.9,12.3,11.9,12.1,404,487
20260612,12.1,12.2,11.95,12.1,153,185
20260615,12.2,12.2,12,12.05,379,458
20260616,12,12.15,12,12.15,371,448
20260617,12.1,12.1,12.05,12.1,90,109
20260618,12.15,12.15,12,12.1,610,737
20260622,12.15,12.3,11.95,12.25,899,1089
20260623,12.35,12.4,12.1,12.15,621,757
20260624,11.3,12.15,11.3,12.1,586,707
20260625,12.1,12.2,12.05,12.1,244,295
20260626,12.15,12.2,12.1,12.1,268,325
20260629,12.1,12.3,12.1,12.2,358,439
20260630,12.25,12.3,12.1,12.25,435,529
20260701,12.2,12.3,12.2,12.25,194,238
20260702,12.25,12.3,12.15,12.25,90,110
20260703,12.2,12.3,12.15,12.15,272,332
20260706,12.1,12.15,12,12.15,512,619
20260707,12.05,12.1,11.9,12,710,851
20260708,12,12.15,12,12,307,369
20260709,12,12.05,11.95,12.05,178,214
