# date,open,high,low,close,lot,wan
20250814,11.6,11.8,11.4,11.55,25,29
20250815,11.35,11.35,11,11.3,40,45
20250818,11.4,11.4,10.9,11,78,86
20250819,11,11.05,11,11,24,26
20250820,11,11.6,11,11.6,6,7
20250821,12,12,11.9,12,54,65
20250822,12,12.35,11.15,11.95,23,28
20250825,12.1,12.1,11.6,11.95,10,12
20250826,11.6,11.6,11.5,11.5,27,31
20250827,11.5,11.5,11.35,11.45,43,49
20250828,11.25,11.3,10.95,11.2,64,71
20250829,11,11.25,10.95,11.25,44,49
20250901,11.05,11.95,11,11.95,20,22
20250902,11,11.95,10.8,11.45,82,90
20250903,11.4,12,11.1,11.7,74,87
20250904,11.6,11.6,10.55,10.55,219,238
20250905,10.9,11.1,10.85,10.9,57,62
20250908,11,11.2,10.9,11,52,57
20250909,11,11,11,11,2,2
20250910,10.95,10.95,10.85,10.85,19,21
20250911,10.4,10.6,10.4,10.6,35,37
20250912,10.45,11.3,10.4,11.3,18,19
20250915,11.3,11.35,10.65,10.95,10,11
20250916,11.3,11.5,10.3,11.1,27,30
20250917,11.1,11.1,10.75,10.75,3,3
20250918,10.75,11,10.5,10.5,18,19
20250919,10.5,10.5,9.95,9.95,149,150
20250922,10.2,10.2,9.97,9.97,31,31
20250923,10,10.65,10,10.2,24,24
20250924,10.5,10.5,10,10.1,44,45
20250925,10.35,10.35,9.98,10.25,35,35
20250926,9.9,10.15,9.8,10.15,33,33
20250930,10.1,10.1,10.1,10.1,5,5
20251001,10.4,10.4,10,10.1,35,35
20251002,10.1,10.5,9.9,10.15,128,131
20251003,10.15,10.35,9.63,10.15,111,111
20251007,10.45,10.45,10,10.1,8,8
20251008,10.15,10.3,10.1,10.25,37,38
20251009,10.05,10.1,10.05,10.05,87,88
20251013,10.35,10.4,10,10.25,17,17
20251014,10.1,10.1,9.89,9.92,18,18
20251015,10.1,10.55,9.9,10,100,101
20251016,9.86,10.45,9.86,10.45,24,24
20251017,10.45,10.65,10.2,10.6,70,73
20251020,10.55,10.7,10.05,10.65,70,74
20251021,10.3,10.6,9.81,10.45,60,61
20251022,10.35,10.45,10.35,10.4,53,55
20251023,10.4,10.65,10.1,10.3,57,59
20251027,10.25,10.75,10.25,10.45,61,64
20251028,10.45,10.45,9.73,10.2,81,82
20251029,9.99,10.2,9.88,9.88,104,105
20251030,10.2,10.2,10.1,10.1,35,36
20251031,9.9,10.05,9.9,10,9,9
20251103,10.05,10.3,9.9,10.3,75,75
20251111,27.95,27.95,24,26.3,11,28
20251112,24.15,24.2,23.7,23.7,76,181
20251113,23.7,23.7,22.25,22.5,38,86
20251114,22.2,22.5,20.45,20.55,72,156
20251117,20.55,22.1,20.45,22.1,77,162
20251118,22.15,23.2,22,23.2,106,238
20251119,23.4,23.65,21.05,21.75,271,612
20251120,21.75,21.75,19.6,20.45,267,532
20251121,19.9,19.9,18.45,19.7,165,314
20251124,19.35,19.35,18.15,19.25,79,147
20251125,19,19.55,18.5,19.05,29,55
20251126,18.65,20.05,18.55,20,50,97
20251127,20.45,20.45,19.7,19.7,26,52
20251128,20.15,20.15,20,20,10,20
20251201,19.95,19.95,19.95,19.95,1,2
20251202,20.25,20.75,18.4,19.65,52,102
20251203,19.5,19.95,19.25,19.7,34,66
20251204,19.7,20.15,19.5,19.7,24,47
20251205,19.7,19.8,19,19.35,28,54
20251208,19.55,19.7,19.1,19.65,29,56
20251209,18.4,19.55,18.4,19.55,28,53
20251210,18.75,19.35,18.65,19.35,55,104
20251211,19.2,19.2,18.45,18.9,22,41
20251212,18.9,18.95,18.15,18.9,139,256
20251215,18.3,18.45,17.7,18.45,94,169
20251216,18.45,18.45,17.5,18.15,39,69
20251217,18.3,18.45,18,18.45,35,64
20251218,18.1,18.3,18,18.3,8,14
20251219,18.3,18.45,18.3,18.3,5,9
20251222,18,18.2,17.6,17.6,11,20
20251223,17.95,18,17.65,18,23,41
20251224,18.45,18.45,17.85,18.25,16,29
20251226,18.3,18.5,18.25,18.25,5,9
20251229,18.2,18.55,17.45,18.2,75,134
20251230,18.25,18.25,17.35,18,37,65
20251231,18,18.2,17.6,18.2,16,29
20260102,18.55,18.55,17.6,17.6,18,32
20260105,17.15,17.9,17.15,17.4,28,49
20260106,17.4,17.65,17.25,17.6,15,26
20260107,17.55,17.6,17.1,17.5,50,86
20260108,17.5,17.85,16.5,17.85,57,98
20260109,17.6,18.5,17.6,18,28,50
20260112,18,18.85,17.9,18.5,38,69
20260113,18.4,18.8,17.95,18.6,21,39
20260114,18.6,19.9,18.6,19.8,117,228
20260115,19.95,20.3,19.5,20.2,52,104
20260116,20,20.15,19.55,19.75,37,73
20260119,18.6,19.3,18.45,19.25,32,60
20260120,19.3,19.9,19.05,19.3,27,52
20260121,20.15,20.15,19.55,19.55,9,18
20260122,20,20,19.65,19.65,6,12
20260123,19.1,19.95,18.45,19.5,18,34
20260126,19.45,19.45,19.4,19.4,3,6
20260127,19.75,19.75,18.95,19.4,15,29
20260128,19.9,19.9,18.85,19.35,25,48
20260129,19.85,19.85,18.5,19.25,42,80
20260130,19.45,19.45,18.6,19.15,28,53
20260202,19.1,19.1,18.15,18.5,32,59
20260203,19.05,19.05,17.5,18.75,72,130
20260204,18.75,18.75,18.1,18.35,6,11
20260205,17.8,18.3,17.65,18.3,26,46
20260206,18.1,18.1,17.5,17.6,31,55
20260209,17.95,18,17,17.05,53,91
20260210,17.05,17.05,16.65,16.7,44,74
20260211,16.6,16.95,16.5,16.95,13,22
20260223,16.9,16.9,16.35,16.5,27,45
20260224,16.5,16.5,16.15,16.15,66,107
20260225,16.1,16.1,15.75,15.8,73,116
20260226,15.8,16,15.65,16,22,35
20260302,15.9,15.9,15.5,15.9,19,30
20260303,15.9,16,15.2,15.25,23,35
20260304,15.1,15.25,15.05,15.05,28,42
20260305,15.2,15.2,15,15,29,44
20260306,15.2,15.2,15.2,15.2,1,2
20260309,15.2,16.7,14.85,16.65,46,74
20260310,15.2,16.6,15.2,16.6,12,18
20260311,15.65,15.7,15.65,15.7,4,6
20260312,15.5,15.55,15.5,15.55,20,31
20260313,15,15.5,14.6,15.5,72,108
20260316,14.85,15.35,14.85,15.05,9,14
20260317,15.05,15.05,14.6,14.95,33,49
