# date,open,high,low,close,lot,wan
20250814,39.55,39.9,39.5,39.8,23443,93143
20250815,39.9,39.9,39.5,39.9,18620,73964
20250818,40,40.35,39.65,40.1,31191,124693
20250819,39.85,39.9,39.3,39.5,28864,114133
20250820,39.45,39.45,38.9,38.9,24800,96818
20250821,39.2,40,39.15,39.95,23153,91908
20250822,40.05,40.1,39.45,39.45,15497,61395
20250825,39.7,39.7,39.35,39.5,13982,55271
20250826,39.4,39.4,39,39,20771,81280
20250827,39.2,39.35,38.95,39,14124,55187
20250828,39,39.6,38.8,39.05,16021,62837
20250829,39.15,39.2,38.85,38.85,17275,67334
20250901,38.85,39.15,38.7,39,11763,45799
20250902,39,39.6,38.8,39.45,25328,99790
20250903,39.5,39.6,39.4,39.55,12058,47627
20250904,39.55,39.8,39.5,39.65,17731,70351
20250905,39.75,39.8,39.4,39.55,13128,51902
20250908,39.6,39.8,39.35,39.75,14541,57605
20250909,39.8,39.85,39.5,39.65,12099,47933
20250910,39.6,39.8,39.4,39.6,25051,99196
20250911,39.55,39.55,37.85,37.9,84132,322664
20250912,38.05,38.05,37.65,37.75,29396,111222
20250915,37.9,38.05,37.6,37.6,18951,71556
20250916,37.8,37.9,37.6,37.75,15910,60077
20250917,38.05,40.9,38,38.7,46187,180390
20250918,38.9,39.1,38.6,38.7,16401,63502
20250919,38.8,38.9,38.4,38.55,21360,82489
20250922,38.95,38.95,38.6,38.65,13759,53332
20250923,38.7,39,38.55,38.85,18002,69862
20250924,38.9,38.9,38.5,38.5,15561,60063
20250925,38.6,38.8,38.45,38.45,18371,70769
20250926,38.7,38.7,38,38.05,16572,63243
20250930,38.3,38.4,38.05,38.1,13650,52099
20251001,38.3,38.3,37.8,37.8,18688,70976
20251002,37.85,38.2,37.8,37.9,11222,42560
20251003,37.9,38.05,37.8,37.85,10999,41683
20251007,37.9,38.5,37.75,38.3,22157,84692
20251008,38.25,38.65,38.05,38.05,14917,57078
20251009,38.2,38.25,37.85,37.85,14643,55614
20251013,37.25,37.6,37.05,37.3,34061,126985
20251014,37.3,38.4,37.3,37.55,33689,127647
20251015,37.8,37.9,37.5,37.65,15212,57276
20251016,37.8,38.1,37.7,37.9,15290,57904
20251017,38.05,38.8,38,38.35,37343,143558
20251020,38.4,38.5,38,38.1,19486,74362
20251021,38.15,38.3,37.7,37.7,27826,105353
20251022,37.9,38.2,37.75,38.1,14846,56467
20251023,38,38.05,37.7,37.75,16976,64180
20251027,37.9,38.05,37,37,59299,220611
20251028,37.05,37.25,36.2,36.25,41571,151764
20251029,36.25,36.55,36.25,36.25,22794,82748
20251030,36.3,36.9,36.3,36.8,23064,84593
20251031,36.8,36.95,36.2,36.2,25241,91779
20251103,36.3,36.6,36.05,36.2,17084,61961
20251104,36.2,36.75,36,36.3,22120,80202
20251105,36.3,36.55,35.9,36.55,20979,75987
20251106,36.6,36.8,36.35,36.45,15995,58505
20251107,36.3,36.65,36.1,36.1,11454,41614
20251110,36.4,36.4,35.6,35.7,18825,67403
20251111,36.1,36.35,35.95,36.1,15013,54231
20251112,36.4,36.7,36.25,36.5,20175,73560
20251113,36.5,36.5,35.1,35.1,70969,252601
20251114,35.1,35.15,34.45,34.5,41728,145029
20251117,34.5,34.6,34,34,25681,87705
20251118,33.9,33.9,33.15,33.15,45371,151594
20251119,33.3,33.85,33.3,33.55,30865,103422
20251120,34,34.1,33.65,33.75,15465,52359
20251121,33.75,34,33.45,33.5,18671,62819
20251124,33.7,33.9,33.5,33.65,31969,107671
20251125,33.6,33.7,33.4,33.55,12500,41922
20251126,33.7,34.3,33.7,34.3,15712,53644
20251127,34.45,34.45,33.95,34.15,12895,43991
20251128,34.15,34.35,34.05,34.1,11644,39766
20251201,34.1,34.6,34.1,34.4,13084,44885
20251202,34.4,34.55,34.1,34.5,18156,62428
20251203,34.5,34.55,34.2,34.25,14788,50765
20251204,34.3,34.8,34.3,34.5,13635,47172
20251205,34.45,34.55,34.05,34.15,15747,53903
20251208,34.4,34.55,34.1,34.3,9364,32101
20251209,34.25,34.25,34,34,14168,48269
20251210,34,35.05,33.9,34.85,25838,89578
20251211,35.05,35.7,34.9,35.55,37371,132351
20251212,35.75,35.8,35.3,35.3,16444,58362
20251215,35.5,36.2,35.15,35.75,28129,100841
20251216,35.45,35.7,35.25,35.55,27509,97648
20251217,35.8,36,35.65,35.8,18962,67948
20251218,36,36,35.7,35.85,15874,56931
20251219,36,36.2,35.75,36.2,25529,92129
20251222,36.4,36.6,36.2,36.45,15773,57350
20251223,36.5,36.55,36.3,36.5,10383,37838
20251224,36.35,36.55,36.3,36.5,10876,39639
20251226,36.5,36.8,36.45,36.45,15289,55971
20251229,36.65,37.2,36.5,36.85,23295,85975
20251230,36.6,36.7,36.1,36.3,19053,69213
20251231,36.5,36.7,36.3,36.55,17918,65311
20260102,36.7,36.75,36.35,36.5,18938,69143
20260105,36.6,36.7,36.4,36.4,17415,63607
20260106,36.6,36.65,36.2,36.3,18368,66786
20260107,36.3,36.85,36.15,36.7,24071,88244
20260108,36.75,36.85,36.25,36.45,17813,65019
20260109,36.75,37.15,36.5,36.55,28224,103689
20260112,36.9,37.35,36.7,37.1,34236,126940
20260113,37.2,37.3,36.35,36.55,30861,112829
20260114,36.55,37.3,36.25,37.25,41775,154653
20260115,37.3,37.7,36.95,37.5,34661,129730
20260116,37.65,37.75,37.35,37.55,31538,118346
20260119,37.35,37.5,37.15,37.15,32634,121610
20260120,37.3,38.85,37.25,38.2,83990,321451
20260121,38.2,38.95,38.15,38.3,57683,222566
20260122,38.85,39.5,38.6,39.2,73277,286096
20260123,39.45,39.5,38.55,38.8,42466,165033
20260126,38.8,38.8,38.1,38.5,24558,94404
20260127,38.55,38.75,38.1,38.3,27733,106147
20260128,38.5,38.95,38,38.1,30194,115517
20260129,38.1,38.15,37.6,37.95,24690,93501
20260130,37.95,38.15,37.25,37.4,25824,96920
20260202,37.4,37.75,37.1,37.5,19999,74933
20260203,37.85,38.55,37.8,38.05,32602,124698
20260204,38.05,38.4,37.85,38.4,22518,86030
20260205,38.35,38.8,38.3,38.45,26001,100201
20260206,38.55,38.65,38.2,38.6,24332,93682
20260209,38.75,38.95,38.5,38.8,26191,101382
20260210,38.85,39.15,38.65,39,32035,124787
20260211,39,39.05,38.45,38.85,31066,120530
20260223,39,39.05,38,38,40281,154410
20260224,38.05,38.1,37.8,38,34563,131158
20260225,38.1,38.2,37.85,37.95,28903,109718
20260226,38.05,38.4,37.65,38,51482,195327
20260302,36.7,36.7,35.7,36.3,72075,261046
20260303,35.85,36,35.05,35.4,51964,184019
20260304,34.65,34.75,33.85,33.85,50721,173859
20260305,34.55,34.65,33.9,34.05,40094,136768
20260306,33.7,34.4,33.65,34.25,28358,96960
20260309,33,33.5,32.2,32.5,68478,224282
20260310,33.25,33.25,32.15,32.6,39631,129087
20260311,33,34.25,32.95,33.9,53324,180428
20260312,33.9,34.3,33.7,33.7,26684,90268
20260313,33.7,34.25,33.25,33.55,27501,92621
20260316,34.85,35,34.3,34.8,41221,143260
20260317,34.95,35.75,34.7,35.7,33001,116472
20260318,35.85,35.85,35.25,35.5,27750,98500
20260319,35.05,35.2,34.45,34.65,43081,149521
20260320,34.55,34.95,34.3,34.8,35403,122641
20260323,34.1,35.1,33.8,34.85,46398,161099
20260324,35.6,36.1,35.25,35.3,32296,114885
20260325,36,36,35.15,35.65,20940,74443
20260326,35.1,35.95,35.1,35.35,17287,61403
20260327,35.75,35.75,34.95,35.45,22016,77648
20260330,34.4,35.2,34.35,34.65,21976,76506
20260331,34.35,34.45,33.85,33.95,26482,90321
20260401,34.8,35,34.6,35,14681,51186
20260402,35.3,35.4,34.85,34.95,13483,47234
20260407,35.15,35.15,34.5,34.5,8249,28612
20260408,35,35.2,34.85,35.2,13727,48144
20260409,35,35.15,34.35,34.8,16223,56111
20260410,34.8,34.9,34.6,34.85,15164,52730
20260413,35,35.15,34.55,35.1,19459,67910
20260414,35.2,35.25,35,35.15,17319,60851
20260415,35.2,35.35,34.75,34.75,27981,98008
20260416,35,35.25,34.9,35.25,16056,56413
20260417,35.5,35.5,35.1,35.3,19391,68375
20260420,35.35,35.5,35,35.25,26385,92996
20260421,35.5,35.5,35.2,35.35,19540,69120
20260422,35.35,35.4,34.8,35.05,29020,101768
20260423,34.85,34.9,33.6,33.75,64644,219883
20260424,33.8,34,33.55,33.75,24090,81249
20260427,33.55,33.65,33.2,33.35,29109,97012
20260428,33.4,33.6,33.25,33.35,21657,72305
20260429,33.6,34.05,33.5,34,21860,73937
20260430,33.95,34.2,33.5,33.5,26151,88361
20260504,33.55,33.9,33.5,33.8,16097,54399
20260505,33.75,34.3,33.4,34,22178,75381
20260506,34.2,34.25,33.7,33.95,34613,117493
20260507,34.2,35.5,34.2,35.4,44125,154740
20260508,35.4,35.7,35.2,35.65,34416,122099
20260511,35.9,36,35.7,35.85,23645,84750
