# date,open,high,low,close,lot,wan
20250814,34.6,36.15,34.35,35.55,4359,15497
20250815,35.7,36,35.05,35.9,2143,7662
20250818,35.95,36.15,35.2,35.9,1674,5990
20250819,36.2,36.25,35.6,35.75,1483,5314
20250820,35.6,35.6,33.65,35.15,1486,5233
20250821,35.2,35.9,35,35.35,837,2965
20250822,35.35,35.55,35.05,35.25,472,1662
20250825,35.9,36.15,35.5,35.55,1751,6258
20250826,35.5,35.5,35,35.2,936,3290
20250827,35.1,36.95,35.05,36.8,3556,12952
20250828,37,37,36.2,36.6,1200,4392
20250829,36.85,36.85,36.3,36.5,840,3070
20250901,36.5,36.5,35.25,35.5,1031,3685
20250902,35.5,35.9,34.75,35.15,697,2444
20250903,35.05,35.5,35.05,35.3,378,1335
20250904,35.3,35.9,35.3,35.3,639,2270
20250905,35.5,35.5,35,35.2,404,1422
20250908,35.65,35.65,34.75,34.95,558,1952
20250909,34.95,35.1,34.3,34.7,556,1928
20250910,34.75,35.35,34.4,35,593,2068
20250911,34.9,35.2,34.1,34.2,790,2738
20250912,34.2,34.8,34.2,34.5,366,1264
20250915,34.5,34.95,34.5,34.7,518,1800
20250916,34.95,35.3,34.4,35.05,439,1532
20250917,35.1,35.3,34.7,34.8,282,984
20250918,34.95,35.4,34.8,35.4,367,1287
20250919,35.55,36.95,35.55,36.45,2472,9027
20250922,36.25,36.8,36.15,36.5,1021,3728
20250923,36.6,36.7,35.8,36.05,663,2399
20250924,36.3,36.35,35.4,36.25,766,2742
20250925,36.3,36.5,35.95,36.15,566,2051
20250926,36,36,34.85,34.85,768,2706
20250930,34.9,35,34.65,34.85,263,915
20251001,35,35.1,34.4,34.55,424,1469
20251002,34.6,34.85,34.35,34.5,322,1109
20251003,34.85,34.85,34.25,34.4,409,1407
20251007,34.25,34.8,34.25,34.4,292,1009
20251008,34.5,34.5,34,34.15,276,941
20251009,34.35,34.4,34,34.05,380,1300
20251013,33.8,33.8,32.4,33.4,587,1929
20251014,33.4,34.2,33.25,33.6,864,2913
20251015,33.6,34.25,33.3,33.3,802,2681
20251016,33.6,34.8,33.6,34.6,580,2000
20251017,34.7,34.8,34.3,34.4,317,1095
20251020,34.4,34.65,34.1,34.35,208,714
20251021,34.65,35.5,34.5,34.5,561,1964
20251022,34.5,34.75,34.4,34.7,233,804
20251023,34.5,34.85,34.5,34.6,175,605
20251027,34.6,35.55,34.6,35.5,665,2344
20251028,35.55,35.55,34.85,35.2,311,1091
20251029,35.3,35.6,35.1,35.3,293,1038
20251030,35.3,36,35.3,35.85,657,2350
20251031,35.95,35.95,35.2,35.3,526,1863
20251103,35.3,35.35,34.8,35.1,349,1223
20251104,35.1,35.1,34.25,34.35,344,1190
20251105,34.1,34.35,33.75,33.95,338,1148
20251106,34.6,34.6,33.95,34.45,183,627
20251107,34.25,34.3,33.8,34.2,235,801
20251110,34.15,34.15,33.6,33.75,305,1030
20251111,33.75,34.3,33.75,34.05,230,783
20251112,34.1,35.4,34.1,35.4,546,1911
20251113,35,35.1,34.4,35,874,3043
20251114,34.5,34.9,33.7,33.8,976,3319
20251117,33.65,33.85,33.1,33.3,866,2896
20251118,33.05,33.55,32.7,33.05,677,2240
20251119,33.15,33.7,33,33.65,248,830
20251120,33.4,34.5,33.4,33.9,337,1150
20251121,33.25,33.5,32.75,32.95,528,1746
20251124,32.95,33,32.55,32.65,422,1380
20251125,32.9,33,32.6,32.95,123,403
