# date,open,high,low,close,lot,wan
20250814,173.5,175,172,174,146,2539
20250815,174,174,172,172.5,112,1932
20250818,173.5,177.5,173.5,176.5,255,4500
20250819,176.5,176.5,173.5,173.5,124,2160
20250820,172,172.5,169,170,180,3059
20250821,170.5,172.5,170.5,171.5,101,1732
20250822,171,172,170,170.5,72,1231
20250825,172.5,173,171.5,172,87,1496
20250826,171,177,171,177,211,3702
20250827,178,178,174.5,176,193,3407
20250828,177,178.5,176,177.5,198,3514
20250829,178,180,176.5,176.5,282,5013
20250901,175.5,176.5,172.5,173.5,115,2005
20250902,173.5,175.5,173,173.5,140,2439
20250903,174.5,178,174.5,177,178,3148
20250904,178.5,178.5,176,176.5,112,1986
20250905,177,179,177,178,202,3592
20250908,179,179,177,177.5,158,2810
20250909,179.5,179.5,176.5,176.5,114,2022
20250910,179.5,191.5,179.5,190,1246,23429
20250911,188.5,189,184.5,187,506,9457
20250912,188,188.5,186,186.5,180,3368
20250915,186.5,186.5,181,181.5,217,3960
20250916,182.5,182.5,181,182,101,1837
20250917,183,184.5,181,184.5,198,3612
20250918,185.5,185.5,183.5,184,132,2431
20250919,185,185,181,184,266,4861
20250922,182.5,182.5,178,180,567,10178
20250923,179.5,181,177,178,246,4384
20250924,179,180,177.5,179,116,2076
20250925,179.5,181,178.5,180,110,1979
20250926,180,180.5,175,177.5,208,3670
20250930,177.5,179.5,177.5,179,175,3121
20251001,180.5,181,176.5,176.5,119,2119
20251002,179,181.5,178.5,179,188,3381
20251003,179.5,179.5,177.5,179,83,1481
20251007,180.5,180.5,176.5,179.5,164,2911
20251008,179.5,179.5,177,178,86,1531
20251009,178,179,178,178,57,1017
20251013,173,176.5,172,176.5,124,2160
20251014,178.5,178.5,173.5,174,121,2122
20251015,177,177,174,175,26,454
20251016,175.5,176,173,174.5,121,2108
20251017,176,180,176,176.5,137,2434
20251020,176.5,177.5,175,177.5,72,1270
20251021,177,181,177,180,141,2535
20251022,179.5,181,178.5,181,90,1619
20251023,180.5,181.5,177,179.5,250,4461
20251027,180,180.5,178,180,74,1328
20251028,180,180,177.5,179,67,1197
20251029,179.5,180,178,178.5,116,2079
20251030,179.5,179.5,177.5,178.5,68,1213
20251031,178.5,180.5,178.5,179,193,3465
20251103,179,181,178.5,180,290,5204
20251104,179.5,183,179.5,181.5,323,5877
20251105,180,182,179.5,182,102,1841
20251106,179.5,179.5,172.5,176,505,8825
20251107,175.5,175.5,169,170,341,5823
20251110,170,170,166.5,167,229,3835
20251111,167.5,169,167,167.5,175,2936
20251112,167,168,166,167,233,3891
20251113,167.5,168,166,166.5,87,1451
20251114,166.5,166.5,163,165,95,1570
20251117,166,166,160.5,161.5,165,2680
20251118,160,160.5,158,159,223,3549
20251119,158.5,160,158,158.5,72,1145
20251120,159.5,160,158.5,160,81,1294
20251121,158,159,156.5,158,149,2353
20251124,160,161,157.5,157.5,170,2694
20251125,159.5,160,158.5,159,91,1448
20251126,159,161,159,160,182,2915
20251127,160,160.5,159,160.5,177,2832
20251128,160.5,160.5,158.5,159,151,2402
20251201,159,160.5,159,160,82,1312
20251202,160,160.5,158.5,159,81,1289
20251203,160,162.5,158.5,161.5,142,2278
20251204,162,167,162,165,178,2933
20251205,166,166,162,163,83,1354
20251208,163.5,164,161.5,163,108,1757
20251209,163,163.5,161.5,161.5,67,1086
20251210,162,162,159,159.5,130,2079
20251211,160.5,162,160,161.5,156,2514
20251212,162,164.5,161.5,162.5,77,1253
20251215,160,162.5,160,161.5,62,1002
20251216,160,162,158,160,176,2807
20251217,160,161,159,160,81,1298
20251218,160,160.5,158.5,158.5,231,3686
