# date,open,high,low,close,lot,wan
20250814,137,138,133,136,8852,119988
20250815,137,137.5,134.5,136,5218,70882
20250818,135.5,139,135,138,8334,114726
20250819,139.5,141.5,136,136,15836,220400
20250820,137,137,132,132.5,7488,100231
20250821,134.5,137.5,134,136.5,9733,132364
20250822,136,136,132,134,5362,71512
20250825,136,136.5,133,135,4164,55973
20250826,135,136.5,134,135.5,2967,40096
20250827,136.5,139,136,137.5,5236,71887
20250828,137.5,139,135.5,137,3812,52340
20250829,138.5,138.5,136,136.5,3181,43612
20250901,136.5,137.5,130,130.5,4523,59866
20250902,132.5,132.5,126,128,3891,49947
20250903,129,133.5,128.5,129,3758,49002
20250904,130.5,131,128,129,1967,25418
20250905,130,130.5,128,129,1861,24013
20250908,131,134,129.5,133,4029,53346
20250909,131.5,131.5,126,127,4981,63536
20250910,127.5,136.5,127,135,10932,146319
20250911,134,139,131,133,9561,129101
20250912,136,136,132.5,133,2820,37727
20250915,135,136,132,134.5,6774,90908
20250916,136,136,129,129.5,6894,90789
20250917,129.5,130.5,127,127,2589,33193
20250918,127.5,130,124.5,128.5,3505,44578
20250919,130,130.5,127,128.5,1872,23984
20250922,129,132.5,128.5,131.5,2534,33084
20250923,133.5,136,129,129,6106,80836
20250924,129,129.5,127,128,1475,18879
20250925,127,129,124.5,125.5,3138,39537
20250926,125,125.5,120,121,3475,42164
20250930,124,127,124,126.5,2551,32188
20251001,127,129.5,126.5,127.5,1826,23355
20251002,129.5,129.5,127.5,128,1701,21815
20251003,129,133,128,128.5,2743,35729
20251007,130.5,133,129,130.5,7365,96704
20251008,130,131,127,131,2889,37353
20251009,134.5,137.5,131.5,132,7925,106169
20251013,127.5,131.5,127.5,131,3510,45458
20251014,132.5,138.5,131,135,13653,185383
20251015,137.5,140,135,140,14569,201511
20251016,147,154,140,145,25123,366843
20251017,143,143.5,133.5,135.5,11921,163116
20251020,135,137.5,133.5,136.5,3912,53122
20251021,138,141,135,139,6152,85110
20251022,138,138.5,136,137,2495,34233
20251023,136.5,137.5,134.5,136,2318,31487
20251027,138,141.5,137.5,140.5,5225,73057
20251028,141,147.5,140.5,147,12441,180742
20251029,148.5,151.5,144,150.5,11816,176049
20251030,152,153.5,145,148,8410,124929
20251031,149.5,152,147,151,5185,77664
20251103,155,166,152,166,22557,361994
20251104,167.5,168.5,149.5,149.5,23212,363826
20251105,144,153,143,152,8935,132364
20251106,152,155,149,153.5,7399,112792
20251107,160.5,168.5,159.5,168.5,20333,338717
20251110,173,184,169.5,176.5,42729,754001
20251111,178,185,175.5,182,18675,336891
20251112,183,195,182.5,185.5,21164,398828
20251113,185.5,187,181.5,184,9004,165374
20251114,180,181.5,175.5,176,6205,110192
20251117,177.5,179,174.5,177.5,5279,93263
20251118,174,184.5,173.5,178.5,8616,154821
20251119,180,183,174,178,7247,129773
20251120,185,192.5,183,189.5,13622,257505
20251121,180,182.5,171.5,174.5,8452,149531
20251124,176.5,177,168,169,5916,100855
20251125,173,173,169.5,170.5,3134,53621
20251126,172,172.5,166.5,168.5,4592,77586
20251127,171.5,171.5,164,166,3905,65232
20251128,167,168.5,164,166.5,3472,57877
20251201,167.5,167.5,161.5,163.5,2619,42712
20251202,165,166.5,161,161.5,2385,38911
20251203,163,164.5,161.5,163.5,2495,40650
20251204,164.5,168.5,162.5,163,3418,56354
20251205,164,168,163.5,167,3161,52478
20251208,165,166,160.5,160.5,4855,78930
20251209,161.5,161.5,156.5,158.5,4570,72215
20251210,162,162,158.5,161.5,2493,40041
20251211,162,162.5,158,158.5,2434,38909
20251212,161.5,163,157.5,157.5,2209,35279
20251215,155.5,157,154,156.5,1728,26853
20251216,156,157.5,151,152.5,2966,45450
20251217,154,155,152,153,1980,30348
20251218,152.5,153,149.5,151.5,1834,27706
20251219,152.5,157.5,151.5,157,2279,35471
20251222,159.5,159.5,157,159.5,1768,28024
20251223,159.5,159.5,155.5,155.5,1635,25683
20251224,156.5,159,156.5,158,1105,17462
20251226,159,163,157,161,4856,78223
20251229,161,163,159,162,2754,44530
20251230,161.5,161.5,159,159.5,2009,32163
20251231,160,162.5,159.5,160.5,2356,37920
20260102,160.5,160.5,157.5,158.5,2899,46075
20260105,159.5,160,153.5,157,2684,42001
20260106,158,160,156,156.5,2553,40312
20260107,157.5,161,155,156.5,3229,50874
20260108,159.5,160.5,154,154,3378,53024
20260109,157,160,154.5,156.5,3348,52691
20260112,159.5,159.5,155,155.5,2177,34025
20260113,157,157,151,152,2586,39574
20260114,155,157,154,155.5,2127,33108
20260115,157,157.5,152,153,2499,38622
20260116,154,154,150,153,1837,27917
20260119,153,153,149,150,2463,36954
20260120,150,152.5,149,151,1797,27204
20260121,150,154.5,149,151,2200,33406
20260122,154.5,155,151,155,2792,42890
20260123,157,157.5,153,153,1807,27921
20260126,153.5,154.5,150.5,152.5,1625,24730
20260127,152.5,154.5,151,151,1382,21035
20260128,150,153.5,148,149.5,2783,41764
20260129,150.5,153,147,152,2836,42764
20260130,150.5,150.5,143,143,3496,50659
20260202,139,145,138.5,143,2187,31140
20260203,145.5,149.5,143.5,149,2287,33659
20260204,147,154,147,152,2514,37958
20260205,151.5,156,149,149.5,2937,44774
20260206,148.5,149.5,143,147,1960,28712
20260209,148.5,151,146,147,2054,30364
20260210,148,148.5,146,146.5,1315,19348
20260211,146,147,144.5,144.5,1457,21112
20260223,147,148,144,147,1910,27926
20260224,146,147.5,144.5,145,1843,26800
20260225,151,155,147.5,151.5,5795,88149
20260226,151,155.5,148.5,152.5,4931,74677
20260302,155,157,149.5,154.5,10379,160048
20260303,154.5,154.5,143,143,6343,93335
20260304,138.5,139.5,133,134.5,3860,52588
20260305,138.5,143,137.5,140.5,2857,40307
20260306,141,142.5,136,137,4277,59051
20260309,124,130,124,130,2776,35534
20260310,133,133,127,128,3420,44348
20260311,130.5,140.5,129.5,140.5,4734,64148
20260312,141,146,138.5,141,10689,151705
20260313,139,150.5,138.5,144.5,11206,165049
20260316,146,149.5,143,146,6902,100952
20260317,153.5,160.5,148.5,155.5,28209,440790
20260318,157,157,148,151.5,16990,257411
20260319,148.5,150,144.5,144.5,9216,135679
20260320,145.5,147,142,143.5,5226,75177
20260323,138,139.5,132,133,5559,75183
20260324,136,136.5,128.5,131,3026,39960
20260325,134,141.5,133,139.5,5454,75085
20260326,141,145,136,136,6777,95223
20260327,134,135.5,131.5,134.5,4232,56374
20260330,130.5,133,129,131,3207,41975
20260331,129.5,130,123,123,5308,66766
20260401,127,129.5,126,128,2606,33277
20260402,128,129.5,122.5,122.5,3677,45809
20260407,125,125.5,122.5,125,4071,50426
20260408,130.5,134,129,131.5,7735,101573
20260409,132,138,131.5,136.5,6494,88058
20260410,139.5,141,136.5,141,4285,59568
20260413,141,141,137,140,3489,48782
20260414,141.5,143,140.5,141.5,3904,55430
20260415,143.5,144,138.5,141,4555,64405
20260416,142.5,149,141,147,8642,126830
20260417,147.5,148,145,146.5,4354,63793
20260420,147,147,144.5,146,3368,49076
20260421,148.5,149.5,145,146,4262,62546
20260422,148,152.5,146,147,10508,156924
20260423,149,149.5,138,141.5,6138,87870
20260424,143,148.5,141,145.5,5197,75148
20260427,147,147,141,142.5,2853,40715
20260428,143.5,145,142.5,143,1936,27762
20260429,143,147.5,142.5,146.5,3591,52329
20260430,149,149,145,145,3501,51502
20260504,148,151,145,150,5254,78233
20260505,152,152.5,148.5,149.5,7904,118660
20260506,150,150.5,145,148,5075,74978
20260507,149,151.5,145.5,149.5,6111,90397
20260508,149.5,159,148,149,14241,217987
20260511,146,151.5,143,151,6547,97657
20260512,152.5,152.5,146,149,5159,76592
20260513,146.5,148,143.5,146.5,6060,88006
20260514,146,147.5,143.5,145.5,5030,73030
20260515,146,147,140,140,4212,60175
20260518,138,141.5,135,140.5,2800,39030
20260519,140.5,146,139.5,145,4270,61435
20260520,147,148,142,143,4681,67816
20260521,146,153,145,152,8723,130597
20260522,154.5,163.5,153.5,158.5,16310,260561
20260525,163,166,158.5,162.5,15535,251912
20260526,164,166.5,160,165,11118,181971
20260527,166,166,159,162,7155,116175
20260528,162.5,164.5,152,156.5,7620,119814
20260529,157.5,160.5,155.5,159,4800,76245
20260601,161,166,159.5,165,7807,128041
20260602,166,171,162.5,164.5,8595,142569
20260603,165.5,168.5,163,167.5,6668,111262
20260604,167,178,166.5,168.5,11228,193715
20260605,168,170,161,161.5,5382,88059
20260608,147,158,147,157,4551,69135
20260609,157,162.5,149.5,160,7813,122610
20260610,152,155,145,145,6937,103696
20260611,144,146.5,139,142,4216,59717
20260612,146.5,148,143.5,144,3007,43775
20260615,147,147,143,143,2279,32941
20260616,145,145.5,142,142.5,2280,32668
20260617,141.5,146,140.5,144.5,1980,28489
20260618,145,146,144,145,2091,30300
20260622,147.5,150.5,145.5,150,4133,61641
20260623,151,151,145.5,146.5,2877,42386
20260624,145,150,144,150,2638,38993
20260625,150.5,151.5,145.5,145.5,2822,41741
20260626,144.5,145.5,137,137,3674,51647
20260629,138.5,141.5,137,138,1748,24333
20260630,139.5,144.5,139,142,2202,31319
20260701,145,148,144.5,146,2484,36323
20260702,145,148,143,148,1479,21627
