# date,open,high,low,close,lot,wan
20250814,11.8,12,11.8,11.9,394,470
20250815,11.9,12,11.85,11.9,562,669
20250818,11.9,11.95,11.8,11.8,862,1022
20250819,11.8,11.9,11.7,11.75,825,972
20250820,11.8,11.8,11.5,11.55,1253,1459
20250821,11.7,11.75,11.55,11.55,559,650
20250822,11.6,11.6,11.3,11.3,1367,1563
20250825,11.35,11.45,11.3,11.3,578,656
20250826,11.25,11.35,11.2,11.25,876,987
20250827,11.2,11.4,11.2,11.3,505,572
20250828,11.3,11.3,11.15,11.2,798,897
20250829,11.2,11.2,11,11,1206,1336
20250901,11.1,11.2,11,11,577,637
20250902,11.1,11.1,10.9,10.95,533,585
20250903,10.9,11,10.9,10.95,473,518
20250904,11,11.3,10.95,11.2,815,911
20250905,11.25,11.3,11.1,11.2,386,432
20250908,11.2,11.25,11.1,11.25,513,574
20250909,11.3,11.3,11.05,11.1,665,740
20250910,11.1,11.1,10.8,10.9,1354,1477
20250911,10.85,10.9,10.7,10.7,759,819
20250912,10.75,10.9,10.7,10.7,385,415
20250915,10.7,10.85,10.7,10.7,327,352
20250916,10.7,10.85,10.7,10.75,296,318
20250917,10.75,11,10.75,10.85,482,526
20250918,10.95,11,10.9,10.9,431,471
20250919,11.15,11.15,10.9,10.95,424,466
20250922,11,11,10.85,10.95,322,352
20250923,11,11.05,10.9,11,302,332
20250924,11,11.15,11,11.1,370,409
20250925,11.1,11.3,11.1,11.2,683,764
20250926,11.2,11.2,11,11.1,416,461
20250930,11.1,11.2,11,11.05,265,294
20251001,11.05,11.45,11.05,11.25,955,1077
20251002,11.4,11.6,11.1,11.1,1343,1524
20251003,11.25,11.25,11.1,11.15,587,655
20251007,11.25,11.3,11.1,11.15,483,539
20251008,11.15,11.2,11.05,11.1,285,317
20251009,11.2,11.45,11.15,11.35,884,1004
20251013,11.05,11.35,11.05,11.2,455,508
20251014,11.2,11.5,11.15,11.15,457,514
20251015,11.3,11.3,11.1,11.15,201,225
20251016,11.25,11.25,11.1,11.15,362,404
20251017,11.25,11.25,11,11.15,290,323
20251020,11.2,11.4,11,11.25,497,556
20251021,11.3,11.35,11.1,11.1,321,360
20251022,11.1,11.25,11.1,11.15,392,439
20251023,11.15,11.35,11.1,11.3,411,463
20251027,11.3,11.35,11.2,11.25,529,598
20251028,11.3,11.45,11.15,11.2,594,672
20251029,11.2,11.2,11.05,11.1,555,618
20251030,11.1,11.15,10.95,11,977,1078
20251031,11,11,10.9,10.9,410,448
20251103,10.9,10.9,10.8,10.85,883,958
20251104,10.85,10.85,10.7,10.7,1149,1238
