# date,open,high,low,close,lot,wan
20250814,28.65,29.2,28.65,28.95,36,104
20250815,29.05,29.05,28.8,28.9,17,49
20250818,28.8,28.85,28.55,28.7,65,186
20250819,28.8,29.2,28.8,29,33,96
20250820,29,29,27.6,27.8,64,179
20250821,27.85,28,27.6,27.7,42,117
20250822,27.75,28.3,27.35,28.3,55,153
20250825,28.05,28.05,27.65,27.7,39,108
20250826,27.75,28.9,27.5,28.3,88,248
20250827,28.15,28.4,28.1,28.25,15,42
20250828,28.2,28.65,28.2,28.35,20,57
20250829,28.15,28.25,28,28,19,53
20250901,28.65,28.65,28,28,14,40
20250902,27.9,28.35,27.8,27.8,15,42
20250903,27.7,28.5,27.7,28.15,69,195
20250904,27.65,28.15,27.65,27.8,27,75
20250905,28.1,28.1,27.5,27.6,33,91
20250908,27.7,27.7,27,27.2,30,82
20250909,27.3,27.55,26.7,27,43,116
20250910,27.05,27.1,26.6,26.8,27,72
20250911,26.8,26.85,26.6,26.6,19,51
20250912,26.65,26.8,26.65,26.75,18,48
20250915,27.3,27.4,26.7,27.25,38,103
20250916,27.5,27.9,27.25,27.35,32,88
20250917,27.35,27.35,26.8,26.9,37,100
20250918,26.75,27,26.75,26.8,35,94
20250919,26.75,27.15,26.75,26.9,25,67
20250922,26.85,27.3,26.85,26.95,27,73
20250923,27,27.25,26.7,26.75,56,151
20250924,27.15,27.15,26.6,26.65,37,99
20250925,26.95,26.95,26.5,26.5,23,61
20250926,26.5,26.95,26.15,26.15,37,98
20250930,26.2,26.5,26.05,26.35,27,71
20251001,26.35,26.5,26.15,26.4,14,37
20251002,26.15,26.4,26.05,26.05,22,58
20251003,26.4,26.4,25.8,26.15,15,39
20251007,25.9,26.25,25.9,26.2,10,26
20251008,26.3,26.35,26.1,26.15,33,86
20251009,26.55,26.6,25.85,25.9,38,99
20251013,25.9,26.25,25.8,25.95,21,55
20251014,25.95,26.15,25.7,25.7,38,99
20251015,25.7,25.7,25.7,25.7,1,3
20251016,26.2,26.4,25.7,25.75,19,49
20251017,26.4,26.55,25.95,25.95,46,121
20251020,26.45,26.45,26,26.35,16,42
20251021,26.25,26.65,26.15,26.3,29,76
20251022,26.15,26.45,26.15,26.3,34,89
20251023,26.05,26.55,26.05,26.3,15,40
20251027,26.4,26.4,26.15,26.15,23,60
20251028,26.15,26.35,25.8,25.8,34,89
20251029,26.25,26.25,25.45,25.5,22,56
20251030,25.5,25.9,25.1,25.15,29,73
20251031,25.4,26,25.4,25.95,70,180
20251103,25.95,25.95,25.5,25.55,20,52
20251104,25.55,25.85,25.35,25.35,25,64
20251105,25.25,25.8,25.2,25.3,17,43
20251106,25.35,25.75,25.35,25.7,7,18
20251107,25.35,25.35,25,25,32,80
20251110,25,25,24.6,24.6,23,57
20251111,24.6,24.65,24.6,24.65,4,10
20251112,24.7,24.9,24.7,24.8,6,15
20251113,24.65,24.9,24.55,24.6,40,99
20251114,24.75,24.8,24.55,24.6,17,42
20251117,24.65,24.65,24.6,24.6,9,22
20251118,24.35,24.75,24,24.75,30,73
20251119,24.75,24.75,23.95,24,24,58
20251120,24.15,24.15,23.85,23.85,15,36
20251121,23.55,23.55,23.3,23.3,7,16
20251124,23.5,24.25,23.5,24,7,17
