# date,open,high,low,close,lot,wan
20250814,62,62.5,59.5,59.5,3843,23428
20250815,59.3,60.4,57.6,58.2,3349,19708
20250818,58.5,58.5,56.5,57,1739,9957
20250819,59.8,62.7,59.8,62.7,4215,26339
20250820,64.7,68.9,64.7,68.9,23384,157339
20250821,73.2,74.1,66.1,68.2,30184,213944
20250822,68.2,72.3,62,62,16113,108929
20250825,63.7,68,62.5,62.6,8357,53785
20250826,63,68.8,62,68.8,11822,78754
20250827,71.4,73.1,66.9,67.2,24776,173876
20250828,67.2,69,65.6,67.1,5720,38344
20250829,67.1,68.2,65.6,66.1,3645,24333
20250901,66,69.4,63.4,63.8,4372,28712
20250902,63.9,64.3,61,62,2694,16786
20250903,62.5,63.3,61.8,62.6,1079,6743
20250904,62.8,68,61.8,61.8,3867,24981
20250905,62.4,63.5,60.8,60.9,1561,9622
20250908,60.5,61.5,59.1,61.2,1295,7812
20250909,62.6,63.2,61,61.3,1974,12208
20250910,62,67.4,62,67.4,3539,23450
20250911,73.5,73.5,62.2,62.5,18294,125192
20250912,63,63.2,60.7,60.7,2290,14157
20250915,60.9,65,60,61.6,3862,23798
20250916,61.9,62.6,60.9,61.8,1198,7381
20250917,61.5,62,60.2,60.2,896,5455
20250918,60.8,61,59.2,60.2,856,5161
20250919,60.8,60.9,59.6,59.7,533,3209
20250922,59.8,60.4,58.3,58.5,930,5489
20250923,59,60.7,57.8,57.8,819,4818
20250924,57.8,58.8,56.3,56.8,778,4443
20250925,56.7,57.3,55.9,55.9,526,2974
20250926,55.9,60.5,54.3,54.5,3461,19829
20250930,55,55.7,54,54.4,732,3994
20251001,54.9,55.6,53.7,54,578,3141
20251002,54,54.7,52.8,53,662,3547
20251003,53.7,54.7,52.1,52.3,673,3573
20251007,52.5,54,51.5,53.8,616,3256
20251008,53.5,55,53,54.1,902,4877
20251009,52.7,52.7,50.9,50.9,1160,5979
20251013,47,50.8,47,50.3,679,3356
20251014,50.4,51.3,48.5,48.5,585,2912
20251015,49.6,49.65,48.1,48.1,264,1277
20251016,48.35,48.9,47.65,48.45,352,1699
20251017,48.45,48.7,47.2,47.25,321,1532
20251020,47.25,48.5,47,47.7,333,1587
20251021,48,52.4,47.75,50.8,1752,8962
20251022,51,51.2,49.45,49.65,816,4087
20251023,49.2,49.9,48.5,48.75,276,1350
20251027,49.1,49.3,48.1,48.5,254,1232
20251028,48.5,49.85,47.8,48.9,318,1554
20251029,49.55,50.5,48.65,48.65,361,1783
20251030,48.35,48.85,47.45,47.5,342,1639
20251031,48.15,48.15,47.1,47.45,251,1196
20251103,47.8,48.15,47.3,48,152,726
20251104,48.05,48.15,46.2,46.2,213,1000
20251105,46.2,48.1,45.6,46.5,404,1890
20251106,47.1,49.6,47.05,47.35,651,3123
