# date,open,high,low,close,lot,wan
20250814,16.1,16.4,16.1,16.3,22,36
20250815,16.35,16.35,16.1,16.15,11,18
20250818,16.25,16.45,16.1,16.15,15,24
20250819,16,16.25,16,16.2,17,27
20250820,16.05,16.1,16,16.1,7,11
20250821,16.4,16.4,16.1,16.15,39,63
20250822,16.35,16.35,16,16.15,37,60
20250825,16.25,16.3,16.1,16.1,24,39
20250826,16.25,16.25,16,16.1,21,34
20250827,16,16.2,15.95,16,26,42
20250828,16,16,15.9,15.9,12,19
20250829,15.95,16.7,15.95,16.25,158,257
20250901,16.4,16.4,16,16.2,53,85
20250902,16.15,16.4,16.15,16.4,6,10
20250903,16.25,16.55,16.25,16.45,70,115
20250904,16.25,16.45,16.25,16.35,17,28
20250905,16.35,16.55,16.35,16.45,40,66
20250908,16.5,16.5,16.4,16.45,140,230
20250909,16.5,16.5,16.15,16.35,30,49
20250910,16.4,16.45,16.4,16.45,13,21
20250911,16.4,16.45,16.35,16.4,28,46
20250912,16.4,16.45,16.25,16.25,5,8
20250915,16.25,16.25,16.15,16.15,126,204
20250916,16.15,16.25,16.15,16.25,9,15
20250917,16.25,16.25,16.2,16.2,3,5
20250918,16.25,16.65,16.2,16.65,21,34
20250919,16.65,18.3,16.65,16.7,216,374
20250922,16.8,16.8,16.55,16.65,23,38
20250923,16.5,16.7,16.45,16.6,15,25
20250924,16.7,16.7,16.5,16.55,25,41
20250925,17,17.5,16.5,16.6,29,48
20250926,16.3,16.8,16.3,16.65,11,18
20250930,17.15,17.15,16.65,16.75,36,60
20251001,16.75,16.95,16.4,16.75,44,73
20251002,16.7,16.8,16.5,16.75,27,45
20251003,16.95,17.4,16.6,16.7,168,281
20251007,16.6,16.6,15.55,16.4,85,138
20251008,16.35,16.75,16.35,16.6,23,38
20251009,16.55,16.95,16.55,16.75,16,27
20251013,16.3,17,15.6,16.7,74,119
20251014,16.75,16.75,16.2,16.6,81,133
20251015,16.35,16.5,16.25,16.4,16,26
20251016,16.3,16.55,16.1,16.4,21,34
20251017,16.4,16.95,16.1,16.2,47,77
20251020,16.15,16.2,16,16.2,36,58
20251021,16.2,16.4,16.1,16.35,9,15
20251022,16.45,16.5,16.05,16.15,43,70
20251023,16.3,16.3,16.05,16.25,33,53
20251027,16.1,16.25,16,16.25,19,31
20251028,16.2,16.2,16.1,16.2,12,19
20251029,16.2,16.4,16.2,16.3,63,103
20251030,16.35,16.35,16.05,16.3,82,133
20251031,16.35,16.7,16.2,16.25,86,141
20251103,16.3,16.45,16.15,16.3,101,165
20251104,16.35,16.55,16.2,16.25,175,287
20251105,16.35,16.35,16.05,16.25,38,62
20251106,16.45,16.45,16.2,16.4,130,213
20251107,16.4,16.4,16.1,16.3,79,128
20251110,16.3,16.3,16.2,16.25,46,75
20251111,16.4,17.85,16.1,17.85,305,525
20251112,18.3,19.1,17.05,19.1,1539,2803
20251113,18.45,19.25,18.15,18.3,721,1344
20251114,18.05,19.5,18.05,18.75,538,1012
20251117,19.05,19.05,18.2,18.3,309,571
20251118,18.3,18.35,17.3,17.3,159,284
20251119,17.3,18.6,17.3,17.65,154,278
20251120,17.85,19.35,17.85,19.15,771,1459
20251121,19.15,21.05,18.6,21.05,929,1857
20251124,23.15,23.15,21.6,21.6,3608,8319
20251125,21.8,23.75,21.1,23.75,2608,5895
20251126,24.75,24.75,22.8,24.05,1316,3158
20251127,24.05,25.2,23.8,24.65,1104,2713
20251128,25.1,25.25,24.35,24.85,1027,2549
20251201,24.85,25.75,24.5,24.55,549,1368
20251202,24.55,24.9,23.1,24.25,898,2156
20251203,24.6,25.5,24.6,25,715,1791
20251204,25,26,24.8,25.95,916,2329
20251205,25.7,27.05,25.7,26.75,1076,2865
20251208,26.5,27.2,26,26.8,616,1649
20251209,26.8,27.2,26.15,26.45,501,1340
20251210,26.45,26.75,25.75,25.75,379,993
20251211,25.8,25.9,24.3,24.5,591,1467
20251212,24.5,24.9,24.3,24.6,275,675
20251215,24.5,25.2,24.4,24.9,162,400
20251216,24.35,25.5,24.35,24.75,196,487
