# date,open,high,low,close,lot,wan
20250814,631,647,631,636,386,24674
20250815,640,648,632,634,457,29270
20250818,630,645,624,642,403,25554
20250819,655,691,640,681,1105,73051
20250820,666,666,635,636,695,44835
20250821,637,673,637,665,462,30253
20250822,674,676,650,650,367,24314
20250825,659,698,659,688,739,50559
20250826,688,688,661,672,535,35876
20250827,672,672,645,645,641,41834
20250828,641,644,627,629,462,29239
20250829,642,642,626,629,245,15490
20250901,629,629,599,602,459,27936
20250902,608,613,596,600,191,11500
20250903,603,605,580,590,309,18261
20250904,597,604,590,591,152,9092
20250905,594,611,594,610,179,10850
20250908,604,605,584,605,171,10226
20250909,605,609,597,607,133,8043
20250910,607,607,594,596,163,9739
20250911,593,621,593,605,279,16946
20250912,604,610,595,599,148,8880
20250915,595,602,552,570,773,43516
20250916,560,560,544,553,479,26381
20250917,552,554,541,543,195,10591
20250918,549,549,543,547,125,6798
20250919,548,548,533,535,302,16243
20250922,531,541,531,533,208,11132
20250923,533,544,527,541,265,14212
20250924,538,539,524,526,225,11879
20250925,526,534,520,520,178,9308
20250926,518,518,506,510,225,11469
20250930,513,514,508,512,125,6407
20251001,513,521,508,512,161,8289
20251002,516,517,505,506,246,12489
20251003,503,510,481,485.5,586,28852
20251007,499,522,489.5,519,813,41553
20251008,560,560,514,541,1373,73680
20251009,541,554,537,537,655,35706
20251013,520,528,515,524,248,12918
20251014,533,539,502,503,360,18519
20251015,505,506,498,503,218,10945
20251016,503,513,503,509,124,6274
20251017,509,509,502,505,153,7705
20251020,502,510,497,502,207,10355
20251021,505,523,505,514,289,14876
20251022,515,525,504,509,193,9869
20251023,509,509,499.5,501,148,7448
20251027,506,508,500,500,144,7217
20251028,503,503,485.5,487,419,20576
20251029,488.5,498.5,485,489.5,155,7612
20251030,490.5,491.5,482.5,482.5,184,8953
20251031,488,488.5,481,482.5,137,6634
20251103,482.5,482.5,472,473.5,279,13262
20251104,477.5,477.5,468,468,201,9475
20251105,462.5,464.5,453,461,262,12022
20251106,478.5,494,476,492,494,23939
20251107,488,496,484,487,238,11642
20251110,485.5,486,462.5,463,289,13587
20251111,467.5,477.5,444,444,350,15980
20251112,444,451,442,446.5,150,6670
20251113,444,458.5,444,455,130,5884
20251114,449.5,464.5,446,459,151,6890
20251117,465,467,448.5,448.5,175,7950
20251118,443,453,428,434,248,10864
20251119,434,434,421,421,233,9931
20251120,434,443,422,425,280,12063
20251121,423.5,423.5,398,403.5,354,14365
20251124,411,418,404,404,767,31206
20251125,408.5,417,404,407,259,10594
20251126,410,438,410,430,532,22752
20251127,430.5,449,430.5,438,376,16558
20251128,438,452.5,435,445,253,11280
20251201,445,445,439.5,441,116,5118
20251202,449.5,463,445,455,349,15897
20251203,459,463.5,450.5,450.5,179,8149
20251204,454,458.5,447,458,167,7578
20251205,454.5,458,450,455,70,3208
20251208,451,455,441,442.5,221,9842
20251209,443.5,446,427,427,184,7980
20251210,425,439,425,426,178,7662
20251211,431.5,433,420.5,430,221,9429
20251212,430,433,422.5,423,118,5019
20251215,422,429,415,423.5,127,5380
20251216,419.5,422,404.5,414.5,233,9638
20251217,415.5,420,414,415.5,97,4049
20251218,410,420.5,408.5,411,97,4022
20251219,422,449,420,447.5,1045,46332
20251222,456.5,459,443.5,453,396,17850
20251223,452.5,454,442,447.5,229,10228
20251224,450,450,437,437.5,196,8639
20251226,434.5,434.5,420,420,220,9337
20251229,428,432,421.5,432,179,7658
20251230,434,434,421,423.5,77,3270
20251231,423.5,433,421,427,111,4745
20260102,428,452,428,440,251,11114
20260105,445,478,440.5,475,637,29343
20260106,474,476.5,459,462,348,16184
20260107,462,487,459,471.5,539,25630
20260108,461,467.5,455,455,332,15245
20260109,459,465.5,454.5,455,130,5950
20260112,459,462,444,444,251,11263
20260113,450,450,435,435.5,192,8432
20260114,439,442.5,435,435.5,100,4398
20260115,436,437,427.5,437,103,4441
20260116,431.5,441.5,431.5,437.5,88,3841
20260119,440,440,427.5,430,153,6603
20260120,430,436,427,428.5,103,4446
20260121,427,431,419,419,183,7755
20260122,424,428.5,421.5,422,89,3782
20260123,428.5,446.5,428.5,444,356,15697
20260126,448,457,418,420.5,635,27483
20260127,423,426,415,420.5,227,9545
20260128,423.5,429.5,420,425,137,5835
20260129,425,425.5,415,418,166,6976
20260130,419,419,401.5,401.5,300,12257
20260202,398,412.5,397,408,131,5267
20260203,410.5,437,410.5,421,236,10008
20260204,421,423.5,407.5,410,183,7544
20260205,409.5,419.5,404,405.5,123,5038
20260206,405,409,391,399,169,6752
20260209,411,430,411,423.5,380,16042
20260210,424.5,444.5,424.5,437.5,344,15076
20260211,437.5,437.5,422,422.5,158,6747
20260223,424.5,439.5,422,428,218,9418
20260224,430,433,420.5,424,169,7200
20260225,426.5,431,422,423.5,151,6406
20260226,426.5,457.5,425,457,626,27966
20260302,445.5,454.5,442,445,330,14761
20260303,447.5,452,431.5,431.5,270,11858
20260304,431.5,431.5,400,400.5,329,13375
20260305,409.5,420,408.5,410,117,4820
20260306,408.5,409,401.5,402.5,113,4542
20260309,391,392.5,375.5,384,344,13211
20260310,397.5,406,391.5,404.5,144,5734
20260311,405.5,414.5,405.5,408.5,163,6671
20260312,402,406,395.5,399,110,4403
20260313,399.5,399.5,390.5,390.5,139,5475
20260316,390.5,393,377.5,385,171,6562
20260317,397.5,409.5,392.5,395.5,190,7574
20260318,418,435,412,435,316,13587
20260319,442,458.5,428,428,1121,49760
20260320,428.5,441.5,417,422.5,232,9963
20260323,405.5,408.5,397,399,226,9069
20260324,405.5,407.5,387,389,227,8976
20260325,394,398,392,395.5,90,3530
20260326,398,399,391,391,115,4546
