# date,open,high,low,close,lot,wan
20250814,306.5,306.5,298,298,2364,71021
20250815,300,300.5,289.5,293,2758,80892
20250818,290.5,292.5,285.5,286.5,2420,69684
20250819,288,290,281,281,2332,66674
20250820,282,285,277.5,277.5,2548,71531
20250821,282,284,278,281,1515,42554
20250822,281.5,281.5,275.5,276.5,1301,36176
20250825,282,296,282,294.5,3502,102336
20250826,294.5,297.5,291,295.5,1993,58745
20250827,300,305.5,295.5,300.5,2523,75950
20250828,301,309.5,298.5,305.5,2140,64998
20250829,311,312.5,305.5,309,2292,70790
20250901,309,315,306,311,3185,99270
20250902,314.5,315,298,301,3345,101729
20250903,302,315,300.5,311,2596,80537
20250904,315.5,328,307,307.5,3693,116932
20250905,311.5,314,307,313.5,1571,48903
20250908,310,320,307.5,317.5,2496,78466
20250909,318.5,342,317.5,333.5,8485,281082
20250910,335.5,335.5,323,326.5,3474,113644
20250911,326,336,320,320,3367,110025
20250912,323.5,326,318.5,318.5,1522,48975
20250915,322,328.5,313,318.5,2016,64604
20250916,322,344,313,336,4735,156727
20250917,333,337,324,326.5,2234,73536
20250918,330,359,330,353.5,13484,478312
20250919,355,356.5,335,338.5,5421,185797
20250922,341,346.5,338,345,2261,77342
20250923,343,346.5,334,344,2518,85712
20250924,344,346,331,331.5,2160,72362
20250925,327.5,330,322.5,324,1701,55427
20250926,321.5,327,313,320,2146,68503
20250930,324,344.5,322,340.5,3196,107484
20251001,340,347,338,340.5,2183,74753
20251002,344,354.5,339,347,4709,163816
20251003,358,377.5,352.5,362,10732,390564
20251007,385,398,380,398,9050,354903
20251008,396.5,410,389,398.5,14270,569347
20251009,408,418.5,391,392.5,6573,263925
20251013,359.5,377.5,353.5,360.5,8187,296002
20251014,368,369,341,342.5,5228,184643
20251015,344.5,356.5,339,350.5,3110,108476
20251016,354,365,348.5,354,4704,167747
20251017,350,388.5,350,375.5,7751,292889
20251020,383,383,366,373,3888,145107
20251021,373,396,371.5,384.5,5434,209863
20251022,379,393,377,391.5,3491,134617
20251023,386,392,378.5,384.5,3223,123948
20251027,400,405,392,396,4566,181372
20251028,400.5,400.5,374,379,6052,231112
20251029,383,385,376.5,380,3551,134868
20251030,382.5,391.5,376,387.5,4957,190803
20251031,387.5,409,385.5,405,11329,449962
20251103,398,398,371,390,10516,404151
20251104,390,396,386,386,4657,181941
20251105,377,395,374,394.5,8721,335424
20251106,397.5,420,397,410.5,9408,387153
20251107,408,414.5,400.5,405,5263,214762
20251110,411,413.5,397,411,4799,195223
20251111,414,419.5,404.5,407.5,5038,206940
20251112,411,419.5,408.5,415,4535,188248
20251113,421,442,405.5,406.5,11079,467746
20251114,399.5,417,399,410.5,4649,190099
20251117,417,427.5,412.5,419,5001,210203
20251118,414,425,408.5,409.5,4235,175487
20251119,411.5,413,392,401.5,4094,164552
20251120,412.5,422,403,409,4246,174910
20251121,395,396,380.5,380.5,4871,188685
20251124,387.5,396,383.5,388.5,2362,91927
20251125,399,403,392.5,392.5,2426,96546
20251126,400,404.5,394,397,2517,100186
20251127,407,417,406.5,416.5,4817,199225
20251128,420,435,416.5,433,6151,263744
20251201,433,434,420,420,2979,126734
20251202,424,424.5,407,407.5,2633,108909
20251203,413,416,398,399,2556,103595
20251204,402.5,402.5,392,396,2020,80068
20251205,396.5,404.5,393.5,396.5,1839,73174
20251208,402,408,398,407.5,1969,79489
20251209,406,417,404,408,2483,101755
20251210,409,420,403,403,3277,134655
20251211,408.5,409.5,399.5,405,1935,78070
20251212,406.5,407,394.5,396,2671,106470
20251215,389,391,383.5,387.5,1580,61263
20251216,387.5,389.5,372.5,376.5,3049,115399
20251217,380,383.5,377.5,378,988,37553
20251218,378,383,377,378,920,34985
20251219,386,390.5,381.5,382.5,1174,45248
20251222,388.5,403.5,388.5,399.5,2489,98814
20251223,401.5,424.5,396.5,412,5858,242628
20251224,413,417.5,412,417.5,2194,91079
20251226,420,429,402.5,412,7382,304690
20251229,414.5,423,407,411,4513,186886
20251230,415,448,413.5,442.5,14317,617587
20251231,447.5,448,432,448,7231,318267
20260102,449,467.5,445,458.5,7411,338382
20260105,469.5,499,469.5,479,8542,411663
20260106,483.5,495,460,477.5,10439,499198
20260107,485.5,486,452,455.5,7884,367097
20260108,457,462,445.5,455,3922,178155
20260109,459.5,485,455.5,480,8210,387791
20260112,489,489,460.5,472,5610,264102
20260113,483,483,461,476,4096,193762
20260114,478.5,482,467.5,468.5,2908,137802
20260115,475,482,465,470,4109,194566
20260116,475.5,494.5,474,481.5,5188,251079
20260119,506,525,501,515,9007,462465
20260120,501,508,482.5,506,7678,379688
20260121,500,514,484,490,8472,419124
20260122,502,504,473,476,6127,298570
20260123,476,485,461.5,466.5,5517,260884
20260126,463,469,445,450,5334,242174
20260127,451,457,436.5,438,4211,187142
20260128,440,451.5,429.5,436,6939,302321
20260129,442,453,442,443,4500,200868
20260130,439,447.5,429.5,429.5,4485,194730
20260202,421,431,416.5,420,2960,124885
20260203,429.5,436.5,417.5,430,3785,161886
20260204,424.5,435,422,426.5,2070,88681
20260205,423,433,413,413,3066,128960
20260206,405,417.5,391.5,407,3119,126104
20260209,419,419,405.5,405.5,1419,58163
20260210,408.5,411,403,410,1188,48420
20260211,410,410,396,396,1759,70491
20260223,404,407,397,402.5,1597,64328
20260224,402.5,415.5,399.5,412,1850,75805
20260225,413.5,432,403,427.5,4335,182068
20260226,425.5,449,423,433.5,4941,215704
20260302,423,438,411,433.5,2351,100897
20260303,436,445,422,422,3168,136566
20260304,417.5,429,404,404,2636,108499
20260305,422,442,421.5,440.5,3438,149085
20260306,440.5,446,428,434.5,3571,155836
20260309,391.5,405,391.5,403,3007,119469
20260310,420,434.5,417,427.5,2329,99323
20260311,438,445,432,441.5,2737,120545
20260312,439,485.5,435.5,485.5,11686,549180
20260313,485.5,534,478.5,531,18081,926812
20260316,537,547,514,528,9329,494761
20260317,534,580,522,580,12780,719760
20260318,615,623,561,572,13384,784181
20260319,555,568,546,551,7121,395428
20260320,568,582,550,553,6813,384457
20260323,535,543,521,523,4341,229485
20260324,538,542,488,501,7055,359113
20260325,516,525,504,511,3536,181774
20260326,514,531,509,509,4351,226302
20260327,496,509,481.5,507,4059,200758
20260330,490,497.5,484.5,485,2664,130331
20260331,475.5,489.5,439.5,442,5202,237528
20260401,462,468,452,460,2947,135584
20260402,465.5,473,440,440,2565,116487
20260407,469,484,469,471.5,3431,163886
20260408,490,496.5,472.5,478,4675,224360
20260409,480,502,475,480.5,4859,237467
20260410,494,528,492,516,5841,301249
20260413,510,567,502,567,7310,402649
20260414,586,614,555,606,15340,907218
20260415,630,652,586,591,10653,649376
20260416,594,596,573,586,6458,376796
20260417,593,644,591,644,8284,522483
20260420,670,708,656,682,12332,843906
20260421,725,750,707,720,9624,702620
20260422,788,792,787,792,3887,307590
20260423,852,871,713,785,27382,2180387
20260424,850,863,785,788,14536,1202215
20260427,792,793,710,753,4829,361467
20260428,788,822,775,800,2983,239204
20260429,810,835,781,820,1826,149745
20260430,877,902,840,840,4176,363362
20260504,906,924,886,924,2344,213856
20260505,930,990,924,935,2455,233409
20260506,949,999,905,965,2775,266575
20260507,986,986,925,925,1653,156481
20260508,894,894,833,875,3480,298959
20260511,875,962,875,962,2886,270064
20260512,973,1055,903,1055,9460,928632
20260513,1025,1105,980,1040,11578,1179968
20260514,1115,1140,1020,1050,10450,1127929
20260515,1080,1145,1045,1080,9492,1042460
20260518,1030,1150,995,1135,7996,869562
20260519,1095,1100,1025,1025,5977,625980
20260520,1000,1025,953,973,7418,731776
20260521,995,1010,876,876,17382,1619299
20260522,919,963,906,963,8160,769664
20260525,1010,1055,981,1055,4567,474020
20260526,1055,1125,1045,1080,10067,1093540
20260527,1135,1145,1055,1080,6994,768891
20260528,1085,1185,1070,1095,14735,1693011
20260529,1160,1200,1140,1190,13570,1607331
20260601,1240,1305,1115,1125,11968,1445133
20260602,1140,1155,1045,1075,6640,724280
20260603,1110,1165,1090,1100,5331,596626
20260604,1060,1150,1055,1055,4003,435933
20260605,1030,1055,999,1010,5307,540858
20260608,909,909,909,909,933,84851
20260609,921,966,890,963,5978,557762
20260610,928,989,892,894,5663,529121
20260611,893,917,846,890,5544,490119
20260612,940,974,920,932,4366,410851
20260615,954,969,931,931,2773,261831
20260616,945,974,920,924,3866,363727
20260617,924,953,921,933,2680,250133
20260618,942,1025,942,1025,5512,551312
20260622,1115,1115,1070,1115,5550,613940
20260623,1135,1210,1040,1050,7926,882889
20260624,1080,1095,1015,1070,4954,523753
