# date,open,high,low,close,lot,wan
20250814,29.1,29.65,29.1,29.1,112,330
20250815,29.5,29.5,29.05,29.15,103,301
20250818,29.1,30.45,29.1,29.4,287,850
20250819,29.45,30.3,29.1,29.3,306,904
20250820,29.7,29.7,28.75,28.8,170,494
20250821,28.9,29.5,28.9,29.1,48,140
20250822,29.5,29.5,28.8,28.9,81,235
20250825,29.4,29.95,29.1,29.1,106,312
20250826,29.15,30.1,29.15,29.5,137,407
20250827,29.65,30.25,29.4,30.1,202,604
20250828,31.2,32.4,30.6,30.6,785,2464
20250829,31.25,31.25,30.05,30.15,173,527
20250901,30.15,30.15,29,29.1,150,441
20250902,29.7,29.7,28.1,28.5,212,607
20250903,28.1,29,28.1,28.7,60,172
20250904,28.8,29,28.45,28.5,96,275
20250905,28.6,28.85,28.5,28.6,52,148
20250908,28.7,29.35,28.6,29.3,119,347
20250909,29.5,29.9,28.9,29,99,289
20250910,29.05,29.45,28.65,28.95,98,284
20250911,28.6,29.4,28.3,28.5,253,725
20250912,28.55,29.2,28.45,28.6,129,371
20250915,28.6,29,28.4,28.5,47,133
20250916,28.5,28.65,28.35,28.5,69,195
20250917,29.4,29.4,28.6,28.7,94,273
20250918,28.9,29.8,28.9,29.2,103,300
20250919,29.15,32.1,28.95,29.5,1997,6183
20250922,29.7,30.9,29.7,30,344,1038
20250923,30.4,30.4,29.3,29.4,204,603
20250924,29.75,30.2,28.95,29.7,217,641
20250925,30,30.7,29.4,29.4,246,737
20250926,29.3,30.1,28.9,29.05,268,785
20250930,29.15,29.15,28.75,28.95,89,258
20251001,29.1,29.75,28.8,28.8,122,356
20251002,29.15,29.15,28.7,28.85,65,186
20251003,28.9,29.65,28.9,29,99,291
20251007,28.9,29.6,28.85,29,155,453
20251008,29,29.15,28.75,29,121,352
20251009,29.1,29.15,28.85,28.85,76,219
20251013,28.1,29.05,27.8,28.8,154,444
20251014,28.85,28.85,28.05,28.1,199,565
20251015,28.2,28.25,27.6,27.6,176,489
20251016,27.65,28.1,27.6,27.6,130,361
20251017,27.7,30,27.7,29.4,850,2481
20251020,29.6,30.75,29.35,30.25,1158,3473
20251021,30.55,31.2,29.55,29.55,684,2075
20251022,30.2,30.2,28.8,29.3,167,492
20251023,29,30.9,29,29.55,551,1657
20251027,30.25,30.9,29.5,30.75,682,2073
20251028,30.55,30.75,30,30,382,1156
20251029,30.6,30.75,29.75,29.85,275,828
20251030,29.55,29.9,28.6,28.65,336,974
20251031,29.05,29.05,28.4,28.45,155,444
20251103,28.75,28.75,28.1,28.2,126,357
20251104,28.1,28.2,27.45,27.8,370,1025
20251105,27.7,27.7,26.85,27.45,200,545
20251106,27.6,28.1,27.25,27.95,163,453
20251107,27.9,27.9,27.25,27.5,125,342
20251110,27.5,27.5,26.75,26.85,166,448
20251111,26.9,27.85,26.9,27.15,199,543
20251112,27.2,28.4,27.15,27.95,241,673
20251113,27.85,29.8,27.75,28.25,544,1563
20251114,28.25,28.9,28,28.15,222,630
20251117,28.15,28.2,27.5,28.05,130,362
20251118,27.55,28.25,27.55,27.7,194,541
20251119,27.65,30.2,27.65,29.7,1667,4893
20251120,30.1,30.7,28.5,28.5,1530,4518
20251121,28.5,29.35,28.1,28.2,652,1863
20251124,28.8,28.9,27.7,27.7,282,794
20251125,27.9,27.95,27.4,27.45,203,560
20251126,27.7,27.85,27.35,27.35,156,429
20251127,27.7,27.9,27.4,27.45,177,489
20251128,27.45,28.6,27.3,28.55,190,532
20251201,28.5,28.5,27.65,27.75,117,325
20251202,27.7,28,27.55,27.55,96,267
20251203,28.1,29.5,28.05,28.8,1113,3225
20251204,29,29,28.25,28.4,168,478
20251205,28.7,28.7,27.7,28,171,479
20251208,28.35,28.35,27.85,28.05,96,269
20251209,28.4,28.4,27.55,28,96,269
20251210,28.5,28.75,28.05,28.3,165,467
20251211,28.7,28.7,27.7,27.75,221,619
20251212,28.15,28.45,27.95,28.1,90,254
20251215,28.1,28.85,28,28.3,168,480
20251216,28.3,28.3,27.15,27.35,196,541
20251217,27.35,28,27.35,27.4,108,297
20251218,27.4,28.5,27.25,27.9,146,409
20251219,28.4,28.4,27.9,28,21,59
20251222,28.45,28.65,28.25,28.45,230,654
20251223,29,29.05,28.1,28.7,197,566
20251224,28.7,29.45,28.25,28.8,166,477
20251226,29,29,28.2,28.7,145,415
20251229,29,29,28.25,28.5,103,295
20251230,28.6,28.6,28.2,28.45,83,235
20251231,28.6,28.9,28.05,28.5,266,761
20260102,28.9,30,28.75,29.75,710,2102
20260105,30.7,30.8,29.1,29.65,797,2381
20260106,29.7,30.6,29.55,29.6,738,2223
20260107,29.6,29.9,28.65,28.65,370,1078
20260108,28.6,28.6,27.05,27.15,828,2282
20260109,27.5,29.85,27.05,29.85,2072,6021
20260112,31.3,32.8,30.8,32.8,1629,5239
20260113,32.4,34.8,31.5,32.9,3813,12619
20260114,33.3,34.3,32.25,33.05,1868,6238
20260115,35.5,36.35,33.95,34.2,5792,20499
