# date,open,high,low,close,lot,wan
20250814,13.35,13.45,12.5,13.2,143,187
20250815,12.8,13.05,12.8,13,40,52
20250818,12.9,13.15,12.9,13,109,141
20250819,13.05,13.05,12.8,12.8,62,81
20250820,13.05,13.05,12.8,13.05,50,65
20250821,12.95,13.3,12.85,13.05,77,99
20250822,13.05,13.4,13.05,13.35,108,143
20250825,13.35,13.35,13,13.2,90,118
20250826,13.15,13.25,13,13.2,47,62
20250827,13,13.1,12.8,13.05,145,187
20250828,13.15,13.15,12.8,12.85,121,155
20250829,13.2,13.2,12.75,12.95,64,82
20250901,12.7,13,12.65,12.8,63,80
20250902,12.9,12.9,12.6,12.8,67,84
20250903,13.15,13.15,12.55,12.9,85,109
20250904,12.7,12.95,12.7,12.9,55,71
20250905,12.7,13.1,12.7,13.1,79,103
20250908,13.1,13.1,12.75,13,67,86
20250909,12.95,13,12.8,13,56,72
20250910,12.95,13.1,12.85,12.95,126,163
20250911,12.85,12.95,12.65,12.9,38,49
20250912,12.6,12.9,12.35,12.35,211,263
20250915,12.2,12.2,11.15,11.5,507,577
20250916,11.45,11.45,11.15,11.25,117,132
20250917,11.45,11.45,11.2,11.2,62,70
20250918,11.25,11.25,10.9,10.9,161,176
20250919,11,11.2,10,10.2,509,528
20250922,10.2,10.4,10.15,10.3,82,85
20250923,10.3,10.65,9.9,10,374,375
20250924,10,10,9.65,9.87,155,153
20250925,9.9,10.1,9.9,10.05,80,80
20250926,10.05,10.1,9.71,9.85,79,77
20250930,9.85,10.8,9.85,10.8,296,315
20251001,10.85,11.05,10.65,10.65,330,358
20251002,10.95,10.95,10.3,10.35,84,88
20251003,10.35,10.35,10.1,10.3,59,60
20251007,9.98,10.3,9.94,10.05,96,97
20251008,10.3,10.3,9.86,10,190,190
20251009,10.1,11,10.1,11,408,443
20251013,10.4,10.95,10.4,10.8,178,188
20251014,10.95,10.95,10.4,10.75,140,148
20251015,10.85,10.85,10.3,10.5,113,118
20251016,10.45,10.45,10.1,10.4,79,81
20251017,10.45,10.45,10.1,10.35,64,66
20251020,10.2,10.65,10.2,10.65,50,52
