# date,open,high,low,close,lot,wan
20250814,25.45,25.45,25.3,25.3,14,36
20250815,25.3,25.3,25.15,25.15,17,42
20250818,25.15,25.15,24.95,25,39,98
20250819,25,25,24.75,24.9,30,75
20250820,24.9,24.9,24.45,24.5,19,47
20250821,24.5,24.8,24.5,24.55,11,28
20250822,24.5,24.5,24.3,24.3,24,59
20250825,24.35,24.5,24.3,24.3,17,42
20250826,24.2,24.4,24.2,24.35,9,22
20250827,24.35,24.4,24.25,24.4,14,35
20250828,24.55,24.7,24.5,24.5,18,45
20250829,24.5,24.7,24.5,24.7,15,36
20250901,24.55,24.65,24.5,24.65,4,10
20250902,24.4,24.4,24.3,24.3,19,46
20250903,24.65,24.65,24.45,24.5,5,11
20250904,24.55,25,24.55,24.85,76,188
20250905,25.05,25.05,24.75,24.85,29,71
20250908,25.7,27.3,25.35,26.15,700,1864
20250909,26.6,26.85,25.75,26,68,178
20250910,25.55,25.85,25.55,25.85,38,99
20250911,25.85,25.95,25.25,25.25,34,86
20250912,24.65,25.25,24.65,25.2,35,87
20250915,25.6,25.75,25.5,25.5,42,107
20250916,25.5,25.5,25.25,25.35,7,19
20250917,25.5,25.5,25.4,25.45,14,35
20250918,25.45,25.5,25.05,25.15,58,146
20250919,25.2,25.45,24.75,25.4,22,55
20250922,25.95,25.95,25.6,25.65,25,64
20250923,25.75,25.8,25.45,25.5,30,76
20250924,25.5,25.5,25.5,25.5,13,33
20250925,25.5,25.6,25.5,25.55,33,84
20250926,25.5,25.6,25.4,25.55,32,82
20250930,25.45,25.55,25.2,25.55,19,49
20251001,25.9,25.9,25.05,25.3,13,34
20251002,25.3,25.3,25,25.1,23,59
20251003,25.1,25.1,24.9,25,12,30
20251007,25,25,24.55,24.6,38,95
20251008,24.6,25,24.5,24.55,13,32
20251009,24.55,24.55,24.35,24.4,25,61
20251013,24.4,24.75,24.1,24.7,20,49
20251014,24.4,24.7,24.4,24.65,20,48
20251015,24.7,24.8,24.5,24.5,12,30
20251016,24.5,24.55,24.5,24.5,20,48
20251017,25,25,24.55,24.65,14,36
20251020,24.6,24.65,24.6,24.65,22,53
20251021,24.9,25,24.65,24.65,25,62
20251022,24.7,25,24.7,25,9,23
20251023,25,25.15,24.9,24.9,26,66
20251027,25,25,24.8,24.85,28,70
20251028,24.9,25.55,24.9,25.05,54,135
20251029,25.05,25.25,25.05,25.15,24,61
20251030,25.2,25.25,25.05,25.1,23,57
20251031,25.5,25.5,25.05,25.05,13,33
20251103,25.15,25.15,24.4,25,15,37
20251104,24.5,25,24.5,24.7,17,43
20251105,24.65,24.85,24.6,24.6,24,59
20251106,24.7,24.7,24.6,24.6,11,27
20251107,24.85,24.85,24.75,24.75,12,30
20251110,24.75,24.75,24.75,24.75,8,19
20251111,24.75,24.8,24.75,24.8,2,6
20251112,24.5,25,24.2,25,38,95
20251113,25,25,24.8,24.95,17,42
20251114,24.65,24.85,24.65,24.85,6,15
20251117,24.85,24.85,24.5,24.6,60,147
20251118,24.2,24.6,24,24.1,42,102
20251119,23.85,24,23.85,24,13,32
20251120,24.2,24.4,24.2,24.35,9,22
20251121,24.15,24.15,24.15,24.15,4,9
20251124,24.5,24.7,24.15,24.35,16,40
20251125,25,25,24.2,24.2,8,20
20251126,24.2,24.5,24.2,24.5,35,85
20251127,24.35,24.5,24.2,24.5,8,20
20251128,24.95,24.95,24.45,24.5,7,18
20251201,24.5,24.8,24.5,24.55,23,57
20251202,24.25,24.8,24.25,24.7,7,18
20251203,24.45,24.65,24.3,24.45,29,70
20251204,24.3,24.45,24.2,24.4,21,52
20251205,24.5,24.5,24.25,24.25,3,7
20251208,24.25,24.25,24.1,24.2,35,86
20251209,24,24.2,23.85,24.05,28,67
20251210,24,24.25,23.9,24.25,6,15
20251211,24.05,24.25,24,24.1,12,30
20251212,24.8,24.8,24.05,24.05,5,12
20251215,23.95,24.05,23.95,24,4,10
20251216,24.45,24.45,23.8,23.9,24,58
20251217,23.9,23.9,23.9,23.9,6,15
20251218,23.9,23.9,23.8,23.8,6,15
20251219,24,24.1,24,24,4,9
20251222,24,24.25,24,24.25,16,39
20251223,24.3,24.3,23.95,24,38,92
20251224,24.1,24.1,24.1,24.1,4,8
20251226,23.9,23.95,23.85,23.95,11,27
20251229,24.1,24.1,24,24,13,32
20251230,23.8,23.9,23.7,23.9,11,27
20251231,23.8,23.8,23.6,23.75,28,66
20260102,23.8,23.95,23.8,23.95,14,34
20260105,23.35,23.7,23.35,23.5,47,111
20260106,24.15,24.15,23.3,23.35,43,101
20260107,23.55,23.55,23.4,23.4,18,41
20260108,23.4,23.4,23.3,23.3,22,50
20260109,23.3,24.2,23.3,23.8,64,154
20260112,23.8,24,23.8,23.95,12,29
20260113,23.8,23.9,23.7,23.75,29,70
20260114,23.75,24.3,23.75,24,36,87
20260115,24,24.4,23.8,24.35,27,64
20260116,24.5,26.75,24.5,26.75,200,527
20260119,29.4,29.4,29.4,29.4,621,1825
20260120,30.6,31.15,29.4,29.7,968,2932
20260121,29,29.5,28.2,28.6,230,657
20260122,28.75,30.5,28.75,29.3,193,573
20260123,29,29.25,28.55,28.75,63,180
20260126,28.75,28.75,28.45,28.45,75,213
20260127,28.55,28.65,27.7,28,113,317
20260128,28,28,27.15,27.5,96,263
20260129,27.5,27.5,26.7,26.9,65,175
20260130,26.9,26.9,26.3,26.5,62,166
20260202,26.5,26.5,25.8,26.05,29,75
20260203,26.8,26.8,26.05,26.45,9,23
20260204,25.95,27.05,25.95,27,14,37
20260205,26.8,26.95,26.3,26.45,37,99
20260206,27.2,27.4,26,26.2,34,91
20260209,27.55,27.55,26.65,26.65,42,113
20260210,26.5,26.75,26.2,26.6,16,43
20260211,26.6,27,26.1,27,45,120
20260223,27.75,27.95,27.25,27.5,28,78
20260224,28.05,28.05,26.85,27.05,42,114
20260225,26.6,27.1,26.6,27.1,29,79
20260226,27.05,27.2,26.7,27.1,50,136
20260302,27.1,27.1,26.25,26.5,69,183
20260303,26.5,26.5,25.7,26,50,131
20260304,25.9,26,25.1,25.4,57,145
20260305,25.4,26.15,25.2,25.5,19,48
20260306,25.85,25.85,25.25,25.5,19,49
20260309,25.2,25.2,24.8,25.15,23,58
20260310,24.95,25.75,24.95,25.1,13,33
20260311,25.25,25.25,25.1,25.1,12,30
20260312,25.05,25.6,25.05,25.25,21,54
20260313,24.5,25.8,24.5,25.05,25,63
20260316,25.55,25.55,25.1,25.1,31,77
20260317,25.4,25.5,25.2,25.2,18,46
20260318,26,26,25.45,25.45,15,40
20260319,25,25.5,25,25.25,12,32
20260320,25.25,25.25,25,25.15,26,64
20260323,24.35,25,24.3,25,27,67
20260324,24.65,25,24.55,24.95,10,26
20260325,25.25,25.25,24.65,24.95,23,56
20260326,25,25.05,24.85,25,11,29
20260327,25,25.1,24.7,24.85,6,15
20260330,24.65,25.05,24,25.05,36,89
20260331,25.1,25.1,24.6,24.7,10,24
20260401,24.7,25.25,24.55,24.7,26,65
20260402,24.7,24.7,24.15,24.55,13,33
20260407,24.55,24.55,24.5,24.5,11,28
20260408,26.95,26.95,25,25.15,60,154
20260409,25.5,25.5,25.05,25.05,25,64
20260410,25.1,25.3,24.6,24.85,49,122
