# date,open,high,low,close,lot,wan
20250814,56.5,58,56.2,57.1,1022,5849
20250815,57.1,57.1,55.6,55.8,1149,6433
20250818,55,55.2,53.5,53.6,1954,10553
20250819,53.6,53.9,53,53,861,4595
20250820,52.8,52.8,52,52.1,849,4445
20250821,52.2,52.7,52,52.4,545,2850
20250822,52.5,52.9,52.1,52.1,404,2115
20250825,52.1,52.4,51.8,51.8,806,4193
20250826,51.7,51.8,51,51.4,803,4127
20250827,51.3,52.2,51.3,51.7,486,2522
20250828,51.8,52.9,51.8,52.8,743,3901
20250829,52.7,52.8,51.4,51.6,1470,7598
20250901,51.5,51.5,50.6,50.8,998,5084
20250902,51.4,52.1,50.8,50.9,1040,5337
20250903,51,52.3,50.8,50.9,795,4073
20250904,51,51.7,50.9,51.5,581,2982
20250905,51.5,51.8,50.9,51.7,537,2755
20250908,51.7,51.9,51.3,51.5,438,2256
20250909,51.5,51.9,51.1,51.6,476,2448
20250910,50.8,50.8,49.3,50.3,2068,10313
20250911,50.3,50.3,49.3,49.3,1262,6279
20250912,49,50,49,49.9,740,3679
20250915,49.9,50.1,49.6,50,517,2585
20250916,49.8,50.1,49.55,49.85,556,2768
20250917,49.85,50.6,49.75,49.9,671,3358
20250918,50.3,51.7,50.3,50.8,897,4569
20250919,51,51,50,50.1,534,2688
20250922,50.2,50.2,49.7,49.85,472,2355
20250923,49.85,49.85,49.25,49.25,648,3198
20250924,49.45,50.7,49.45,50.6,1104,5552
20250925,50.7,50.7,49.7,50,500,2503
20250926,50,50,48.8,49.2,723,3556
20250930,49.3,49.95,48.85,49.05,495,2426
20251001,49.1,49.4,48.8,48.85,513,2511
20251002,48.85,48.9,48.1,48.45,867,4197
20251003,48.2,48.65,48,48.15,514,2473
20251007,48,49.05,48,48.95,630,3064
20251008,49.05,49.05,48.7,48.9,265,1294
20251009,49.05,49.2,48.1,48.2,609,2962
20251013,47.6,47.65,46.15,47.4,1106,5206
20251014,47.8,49,47.8,48.1,562,2725
20251015,48.15,50.4,47.4,50.4,1072,5312
20251016,49.6,49.6,48.85,49.1,787,3870
20251017,49.1,49.7,48.55,48.6,550,2697
20251020,48.6,48.7,47.85,47.95,452,2175
20251021,48.15,48.6,47.9,47.9,505,2427
20251022,48,49.5,48,48.7,681,3312
20251023,48.4,48.85,48.4,48.75,253,1229
