# date,open,high,low,close,lot,wan
20250814,19.2,19.85,19.2,19.85,10,20
20250815,19.85,19.9,19.75,19.8,15,30
20250818,20,20,20,20,1,3
20250819,19.75,19.75,19.35,19.35,10,20
20250820,19.35,19.35,19.25,19.25,30,57
20250821,19.4,19.95,19.4,19.4,7,14
20250822,19.45,19.45,19.1,19.1,12,23
20250825,19.1,19.4,18.8,19.4,17,32
20250826,19.5,21.3,19.5,21.3,129,270
20250827,21,21,20.2,20.3,55,113
20250828,19.7,20.4,19.35,20.4,67,132
20250829,20.45,20.5,19.95,20.15,61,124
20250901,19.9,20.4,19.9,19.95,13,26
20250902,19.9,19.9,19.9,19.9,7,14
20250903,19.9,20,19.9,20,8,16
20250904,20,20.25,19.95,20.25,6,12
20250905,20.25,20.25,20,20,7,14
20250908,19.9,20.1,19.9,20.1,7,15
20250909,20.1,20.45,20.1,20.2,22,45
20250910,20.85,20.9,19.9,20.3,27,56
20250911,21.9,21.9,20.3,20.7,20,43
20250912,20.7,20.7,20.4,20.4,6,12
20250915,20.55,20.55,19.75,20.5,15,30
20250916,20.55,20.75,20.4,20.4,18,37
20250917,20.7,20.7,20.2,20.2,6,12
20250918,20.2,20.2,20,20,9,19
20250919,20,20,19.5,20,16,32
20250922,20,20,19.8,19.8,24,48
20250923,20,20,19.7,19.7,10,20
20250924,19.7,19.7,19.7,19.7,2,4
20250925,19.7,19.7,19.6,19.6,15,30
20250926,19.6,19.95,19.5,19.95,6,12
20250930,20.05,20.5,20.05,20.05,11,22
20251001,20,20,20,20,1,3
20251002,20.1,20.1,19.7,19.7,8,15
20251003,19.65,20,19.5,20,9,18
20251007,19.55,20,19.55,20,9,18
20251008,19.95,20,19.6,19.95,16,32
20251009,19.5,19.9,19.5,19.9,19,38
20251013,20.05,20.05,18.9,19.25,41,79
20251014,19.55,19.55,19.25,19.3,13,25
20251015,19.3,19.3,18.9,18.9,21,40
20251016,19.1,19.15,18.95,18.95,12,22
20251017,19.45,19.45,19.15,19.2,15,29
20251020,19.3,19.7,19.3,19.6,15,30
20251021,19.4,19.5,19.25,19.25,7,14
20251022,19.25,19.25,19.25,19.25,9,17
20251023,19.25,19.5,19.25,19.5,5,10
20251027,19.9,19.9,18.95,19.1,5,10
20251028,19.1,19.1,19,19,14,27
20251029,19,19.25,18.9,18.9,15,29
20251030,18.8,18.8,18.3,18.3,41,76
20251031,18.8,18.8,18.25,18.7,13,24
20251103,18.65,18.75,18.65,18.75,5,9
20251104,18.75,19.15,18.75,18.8,10,19
20251105,19.25,19.85,19.25,19.3,36,70
20251106,19.3,19.3,19.3,19.3,3,6
20251107,19.3,19.3,19.3,19.3,1,2
20251111,19.3,19.3,19.3,19.3,2,4
20251112,18.85,19.4,18.8,19.35,15,28
20251113,19.2,19.25,19.05,19.25,12,23
20251114,19.3,19.9,19.25,19.65,16,31
20251117,19.65,19.65,18.95,19.4,26,49
20251118,19.4,19.4,18.9,19.15,16,31
20251119,18.85,19.25,18.85,19.25,6,11
20251120,19.1,19.1,18.9,18.9,2,4
20251121,19.05,19.05,18.9,18.9,6,12
20251124,18.9,18.9,18.7,18.7,16,30
20251125,18.7,18.75,18.7,18.75,3,6
20251126,18.8,18.8,18.7,18.7,5,9
20251127,18.75,19.2,18.65,19.2,20,38
20251128,19.3,19.3,18.85,18.85,10,19
20251201,18.85,18.9,18.8,18.9,12,23
20251202,18.8,18.95,18.8,18.8,8,16
20251203,18.8,18.95,18.8,18.95,4,8
20251204,18.85,18.9,18.65,18.85,29,55
20251205,18.85,18.9,18.75,18.9,15,28
20251209,18.85,18.85,18.65,18.65,5,9
20251210,18.5,18.8,18.3,18.8,36,66
20251211,18.45,18.65,18.1,18.65,23,43
20251212,18.6,18.6,18.2,18.4,25,46
20251215,18.2,18.45,18.2,18.35,9,17
20251216,18.05,18.3,17.55,18.3,30,54
20251217,18.3,18.4,18.05,18.4,14,26
20251218,18.35,18.35,17.85,18.3,16,28
20251219,18,18.4,18,18.4,4,7
20251222,18.4,18.4,18,18.35,11,20
20251223,18.1,18.1,18,18,6,11
20251224,18,18.15,17.95,18.15,11,21
20251226,18.15,18.15,18.05,18.15,9,17
20251229,18.15,18.2,18.15,18.2,4,8
20251230,18.15,18.3,18.15,18.3,4,8
20251231,18.25,18.35,18,18.35,18,33
20260102,18.25,18.25,18.2,18.25,6,10
20260105,18,18.15,17.85,18.15,23,41
20260106,18.2,18.2,17.7,18,26,46
20260108,17.75,17.95,17.75,17.95,11,20
20260109,17.75,17.95,17.7,17.95,11,20
20260112,17.85,17.95,17.8,17.95,12,21
20260113,17.85,17.9,17.8,17.9,17,31
20260114,17.85,18,17.85,18,14,25
20260115,18,18.05,17.85,18.05,31,55
20260116,18,18,17.85,18,20,35
20260119,17.9,17.9,17.7,17.85,74,132
20260120,17.7,17.9,17.7,17.9,9,16
20260121,17.65,17.9,17.6,17.9,17,30
20260122,17.6,17.7,17.5,17.5,35,62
20260123,17.5,17.55,17.5,17.55,11,19
20260126,17.5,17.55,17.35,17.55,21,37
20260127,17.6,17.6,17.3,17.6,40,70
20260128,17.6,17.65,17.45,17.65,12,21
20260129,17.65,17.65,17.4,17.4,26,46
20260130,17.5,17.5,17.5,17.5,5,9
20260202,17.45,17.45,17.25,17.25,20,35
20260203,17.4,17.4,17.1,17.15,8,14
20260204,17.05,17.85,17.05,17.5,59,102
