# date,open,high,low,close,lot,wan
20250814,93.3,95.3,93.3,94.9,78,735
20250815,94,97,93.3,96.6,144,1379
20250818,96.5,99.6,96.2,96.8,145,1413
20250819,96.5,97,95.8,95.8,91,878
20250820,96.2,96.2,94,94.2,89,840
20250821,94.7,97,94.7,95,87,837
20250822,95.1,96.7,95,95.5,47,453
20250825,97.8,98.5,96.7,96.9,98,955
20250826,96.5,98.1,96.1,96.8,42,405
20250827,96.4,102,96.4,101.5,245,2459
20250828,101.5,111.5,101.5,111.5,467,5101
20250829,117,117,110.5,111,1120,12699
20250901,111,111,106,106,370,3995
20250902,109,110,104.5,104.5,198,2095
20250903,106,110,105,107.5,201,2174
20250904,108,108.5,106,107,186,1999
20250905,107.5,108.5,105.5,106.5,118,1255
20250908,107,110.5,107,110,213,2322
20250909,111,111,104.5,105,332,3531
20250910,105.5,107.5,104,107,145,1528
20250911,107.5,107.5,103.5,103.5,158,1653
20250912,104,106.5,104,105.5,47,494
20250915,105.5,106,104,104,95,995
20250916,105,106.5,103.5,104,61,635
20250917,104.5,104.5,103.5,103.5,27,281
20250918,104,104.5,103.5,103.5,55,577
20250919,103.5,105,103.5,104,88,917
20250922,104.5,105,101.5,102.5,144,1487
20250923,102.5,103.5,101.5,102.5,128,1312
20250924,103,103.5,102,103,65,670
20250925,103.5,104,101.5,102,65,668
20250926,102.5,102.5,99.1,100.5,100,1007
20250930,100.5,104,100.5,103.5,119,1218
20251001,104,105,102.5,103,80,833
20251002,104,104,102,103,40,412
20251003,103.5,103.5,101,102,53,539
20251007,104,106,102,103,161,1673
20251008,103,104.5,102.5,104,32,326
20251009,101.5,102.5,97,97,638,6278
20251013,97,98.2,93.5,94.4,109,1028
20251014,96,96,92.3,93.1,94,884
20251015,93,94.9,92.5,94.3,110,1022
20251016,95,95,93.9,94.4,51,485
20251017,94.4,95.1,93,93,49,458
20251020,92.9,94.2,92.1,93.3,136,1258
20251021,93.3,95.7,93.3,94,63,598
20251022,95.5,97,94.2,94.7,80,762
20251023,95.1,95.6,94.7,95.1,56,533
20251027,96,96,95,95.5,34,324
20251028,95.7,95.7,94.4,95,52,496
20251029,95,97.3,95,96.3,80,777
20251030,96.3,99.7,96.3,97.6,168,1652
20251031,97.9,98.9,97.7,97.9,43,418
20251103,97.2,98.2,96.9,96.9,36,354
20251104,96.7,96.7,94.9,94.9,65,618
20251105,94,94,89.4,90.4,359,3250
20251106,90.8,92,90.1,91.2,70,635
20251107,92.2,93,91.2,92,101,936
20251110,92.3,96,91.5,96,91,855
20251111,95.9,99.2,95.9,97.5,173,1696
20251112,98.5,99.1,96,96.2,87,851
20251113,97,98.5,97,97.9,121,1185
20251114,97.8,98.7,95.1,95.1,93,897
20251117,95.1,95.1,92.2,92.2,56,524
20251118,91.9,94.5,89.8,90,108,981
20251119,89.8,89.8,86.5,87,194,1701
20251120,90,90,88.1,89,109,968
20251121,88.5,89.5,86,86.4,75,650
20251124,89.9,89.9,85.3,87.5,117,1013
20251125,89.1,91.4,88.1,88.5,103,920
20251126,89,90.9,89,89.6,86,772
20251127,90.6,91.2,89.5,90.1,70,629
20251128,90,91.2,89.6,89.6,24,215
20251201,89.7,89.7,89,89.3,49,435
20251202,91.2,91.2,89,89,56,502
20251203,90,91.1,89.3,90.7,57,509
20251204,91.4,93.2,91.4,93.2,101,937
20251205,94.1,94.1,91.5,92.1,45,419
20251208,92.5,94,92.1,93.8,87,813
20251209,92.8,93,91.7,92.8,76,698
20251210,94.8,94.8,91.4,91.4,44,408
20251211,92,92,90.8,90.9,44,404
20251212,90.4,93.5,90.4,93.5,27,252
20251215,93.8,93.8,91.6,92.3,21,196
20251216,92.2,92.2,90.2,91.3,37,337
20251217,90.8,91.5,90,90,64,577
20251218,88.9,90,88.8,90,37,327
20251219,90,91,90,90.8,9,78
20251222,90,90.9,90,90.1,10,94
20251223,88.6,90,87,89,48,425
20251224,90.5,90.5,88.2,88.7,17,147
20251226,88.6,88.6,86.5,87.3,88,769
20251229,87.3,88.9,87.3,88.1,42,371
20251230,88,88.5,87.6,88,25,220
20251231,87.9,88.2,87.7,88,22,191
20260102,87.8,89,87.8,88.2,37,329
20260105,88,88,83.6,84.5,213,1798
20260106,84.6,84.6,83.2,83.5,66,550
20260107,85.4,85.4,83.9,84.2,51,433
20260108,83.8,87.4,83.8,86.3,83,714
20260109,88.6,89.8,86.2,88.4,114,1000
20260112,88,90.1,87.8,89.1,95,850
20260113,90.2,90.5,88.4,89.9,143,1281
20260114,90,93,90,92,118,1085
20260115,92,96.2,90.4,93.8,176,1651
20260116,94.8,96.9,94.1,96,139,1330
20260119,95.7,97.8,94,94,227,2180
20260120,94.1,94.5,93,93.3,88,824
20260121,93.3,94,92.5,93.3,78,725
20260122,94.9,94.9,92.1,93.1,67,625
20260123,92.1,93.5,91.8,93.5,100,926
20260126,93.5,95,92.4,94,74,694
20260127,94.8,94.8,92.8,93.4,39,360
20260128,93.1,94.4,92.1,92.1,54,501
20260129,92.1,92.8,91.5,92.3,42,386
20260130,91.5,91.5,90.4,90.5,31,280
20260202,89.8,89.8,87.2,87.8,67,589
20260203,87.9,88.4,87.9,88.4,25,217
20260204,88.4,91.5,88.4,90,37,336
20260205,89.5,91.8,89.5,91.8,61,553
20260206,91.8,91.8,88.4,90,54,489
20260209,92,92,89.5,89.5,30,269
20260210,89.5,91.4,88.8,88.8,41,363
20260211,88.2,89,86.6,87.3,56,490
20260223,90.2,90.8,87.8,89.6,68,609
20260224,90.7,91.6,88.2,88.6,80,717
20260225,88.3,91,88.3,89.3,102,920
20260226,89.5,91.8,89.5,91,39,354
20260302,90.5,92.9,90,92.8,93,851
20260303,92,92,89.2,90.5,84,763
20260304,89.2,89.2,84.8,87.1,133,1138
20260305,87.1,88.4,86.1,87.3,81,703
20260306,87.3,87.4,86.7,86.8,10,90
20260309,80,80.9,78.2,80.7,389,3111
20260310,82,83,79.4,80.4,119,967
20260311,82.6,84.6,81.1,84.2,59,487
20260312,83.1,88.3,83.1,87.8,84,729
20260313,87.8,87.8,84.1,84.1,56,482
20260316,86.9,87,84.2,86.3,50,428
20260317,85.9,87.9,85,85.1,44,378
20260318,85.1,85.3,84.4,85,49,418
20260319,84.4,84.4,83.1,83.1,51,430
20260320,82.7,84,82.2,82.3,6674,51628
20260323,80.3,90.5,80.3,90.5,339,3032
20260324,97,97.3,86.1,89,464,4261
20260325,92.9,94.5,89.7,93.2,170,1571
20260326,93.4,102.5,93.4,102,1151,11613
20260327,101.5,105,98.1,100,686,6954
20260330,99.1,104.5,97.4,100,295,2971
20260331,101.5,101.5,95,95,209,2030
20260401,97.8,97.8,94.7,95,126,1210
20260402,95.1,95.1,92.1,92.2,113,1051
20260407,93.1,95,91.8,94.8,80,752
20260408,96.8,96.8,94.8,95.7,78,750
20260409,94,95.1,93.5,94.1,56,529
20260410,95,96.1,92.5,92.8,110,1035
20260413,92,96.5,92,93.8,86,812
20260414,94,95.1,92.9,92.9,60,567
20260415,93.9,94.9,91.1,91.8,93,854
20260416,92.3,92.7,90.9,90.9,155,1416
20260417,90.9,93.5,88.7,88.8,189,1700
20260420,89,91.5,89,90,57,515
20260421,91.3,92,90.6,91.2,54,490
20260422,91.2,92.2,90,90.1,73,657
20260423,91,91,85.7,87.6,120,1054
20260424,88,88.6,85.7,86,97,838
20260427,88.7,88.7,82.5,83,212,1767
20260428,83,84.2,83,83.8,31,260
20260429,85.3,85.3,83.9,85.1,29,241
20260430,85.1,85.3,84.2,84.3,46,389
20260504,84.6,85.2,83.9,84.2,58,494
20260505,83.7,85.3,83.7,84.8,41,350
20260506,87.5,87.5,84.5,84.8,94,802
20260507,85.9,88.6,85.9,88.3,145,1269
20260508,97.1,97.1,91.2,94,1040,9873
20260511,95,98,93.2,93.6,380,3614
20260512,94.4,94.4,91.1,91.5,141,1305
20260513,91.5,91.5,90.1,90.7,94,846
20260514,91.2,91.8,89.9,91.1,277,2514
20260515,93.1,94.1,89.6,91.8,263,2393
20260518,91,93.5,89.8,93,149,1371
20260519,93,94,92.3,94,85,793
20260520,94,94,92.5,92.9,64,591
20260521,94,96.2,93.6,95,217,2064
20260522,95.2,95.9,94.9,95.3,118,1126
20260525,96.3,97.6,95.7,95.9,170,1632
20260526,97.4,97.4,93.9,95.7,114,1077
20260527,95.2,95.6,93.8,94.4,102,962
20260528,95.5,97.2,94.2,97.2,244,2342
20260529,99.3,99.3,96.2,97.4,185,1794
20260601,97.9,99.9,96.8,98,188,1846
20260602,99.8,104.5,98.1,102,528,5420
20260603,102.5,102.5,99.2,99.2,296,2967
20260604,99.6,109,99.6,109,1167,12317
20260605,109,116,108.5,112,1622,18151
20260608,106.5,123,106.5,123,3575,42520
20260609,123,131.5,120,127,3412,43322
20260610,124,128.5,121.5,126,1450,18197
20260611,130,130,123,124.5,1195,15112
20260612,130.5,136.5,127.5,136,1909,25687
20260615,133.5,142,133,136,1467,20114
20260616,136.5,139.5,134.5,138.5,925,12669
20260617,138.5,140,135,136.5,587,8088
20260618,139.5,140,135,138,744,10214
20260622,151.5,151.5,145,150.5,1664,24984
20260623,147.5,149.5,140,144.5,1174,16968
20260624,141,145.5,139.5,142,1210,17159
20260625,141.5,143.5,131,132.5,761,10361
20260626,132.5,133.5,127,129,618,8047
20260629,129.5,130.5,123,128.5,584,7413
20260630,130,131,127.5,130,347,4479
20260701,131.5,132,128,129.5,317,4125
20260702,128.5,129,126.5,128.5,265,3387
20260703,126,136,126,134.5,682,9002
20260706,131.5,134,128,129,440,5742
20260707,129.5,130,120,121.5,997,12326
20260708,122.5,126.5,120.5,126,377,4653
20260709,132.5,132.5,124.5,124.5,566,7256
20260713,125.5,128.5,123,124,237,2971
20260714,124,126.5,122,125.5,326,4028
20260715,125.5,127.5,124,127,258,3257
20260716,127,130,126,127,297,3799
20260717,126,126,122,123.5,441,5468
20260720,126.5,126.5,118,121.5,423,5112
20260721,122.5,125.5,121,125.5,242,3004
20260722,127,128,126,127,218,2762
20260723,128,128.5,126,128.5,189,2408
20260724,128,128,122.5,122.5,366,4547
20260727,121.5,122.5,119,121,347,4179
20260728,118,118.5,111.5,113,448,5116
20260729,114,115.5,105,110,696,7518
20260730,108.5,110.5,105,107.5,295,3170
20260731,114,115,112,113.5,427,4841
20260803,112,114,108,112,346,3850
20260804,115,122,114.5,117.5,800,9373
20260805,123,123,116,121.5,1156,13899
20260806,120.5,122.5,115.5,118.5,453,5355
20260807,117,117,114.5,115.5,380,4390
20260810,116,119.5,116,117.5,772,9144
20260811,117.5,118.5,115.5,117,361,4197
20260812,117.5,119.5,117.5,118,339,4010
20260813,118.5,120.5,118.5,120,193,2307
20260814,120,120,116,117.5,340,3998
20260817,118,120,117.5,120,252,2998
20260818,120,120,115,116.5,339,3955
20260819,115,116,113.5,114,173,1972
20260820,115,116,113,116,209,2391
20260821,115,116.5,115,116.5,123,1423
20260824,115.5,115.5,112.5,113.5,220,2502
20260825,112.5,113,111,113,110,1229
20260826,113.5,115.5,113,115,130,1493
20260827,115,116,115,116,98,1130
20260828,116,116,114,114.5,116,1329
20260831,113.5,114.5,112.5,112.5,84,955
20260901,113.5,113.5,112.5,112.5,106,1195
20260902,112.5,113,111.5,113,116,1300
20260903,113.5,114,111,111.5,151,1693
20260904,112,113.5,111.5,113,163,1829
20260907,113.5,114,112,114,155,1750
20260908,114,114,111,111,139,1554
20260909,108,108,105,105.5,406,4308
20260910,105.5,106,102.5,103.5,223,2315
20260911,102.5,104,101.5,103,183,1880
20260914,102,103.5,100,103.5,118,1198
20260915,104,104,102.5,102.5,67,690
20260916,103.5,105.5,103,103,150,1566
20260917,104,105.5,104,104.5,69,723
20260918,105.5,105.5,105,105.5,125,1306
