# date,open,high,low,close,lot,wan
20250814,47.75,47.8,46.8,47.7,122,575
20250815,47.1,47.1,44.7,45.9,158,722
20250818,46.2,46.2,44.6,44.6,86,386
20250819,45,45,43.5,43.95,76,333
20250820,43.25,43.3,42.7,43.05,75,323
20250821,43.05,43.05,40.7,42.5,296,1231
20250822,41.55,42.3,41,41.1,82,339
20250825,41.95,41.95,40.55,41.45,106,435
20250826,41.05,41.75,41.05,41.75,16,66
20250827,41.55,42.25,41.55,42,36,151
20250828,42.5,45.5,42.3,44.3,78,339
20250829,45.6,45.6,43.35,44.1,37,164
20250901,44.1,44.1,42.7,43.35,43,185
20250902,44.1,45.05,43,43.8,40,176
20250903,43.55,44.4,43.55,44.05,35,154
20250904,44.05,44.7,43.7,44,26,115
20250905,44,44.65,43.7,44.1,39,173
20250908,44.1,45.55,44.1,45.55,78,351
20250909,45.55,46.2,45,45.75,85,385
20250910,44.5,44.95,44.05,44.95,36,159
20250911,44,44,42.8,42.8,52,225
20250912,43.55,43.9,43,43.9,30,131
20250915,43.9,44.5,43.8,43.8,7,31
20250916,44.35,44.5,44,44,12,53
20250917,44.4,44.7,44.3,44.3,15,67
20250918,45.5,48.7,45,48.7,227,1095
20250919,51.9,52.5,49,50.4,187,949
20250922,51.7,51.7,48.1,48.35,45,220
20250923,48.05,48.05,46.65,47.3,49,232
20250924,47.3,49.85,47.3,49.4,69,336
20250925,49.4,49.4,48.5,48.8,23,112
20250926,48.1,48.1,47.15,47.9,16,76
20250930,47.45,47.8,46.95,47.65,46,218
20251001,49.6,49.6,47.55,48,30,144
20251002,48.2,48.65,48,48.35,23,111
20251003,48.35,48.7,47.35,47.7,23,110
20251007,52,52.4,51,52.4,341,1784
20251008,54.4,55.9,52,53,438,2351
20251009,52.1,52.5,50,50,139,711
20251013,48.2,48.9,47.7,48.65,49,236
20251014,49,49.2,47.85,48.45,42,203
20251015,48,50,47.65,50,76,370
20251016,49.8,49.8,48.4,48.95,52,253
20251017,48.85,48.95,48,48.85,13,63
20251020,48.85,48.85,48.2,48.4,8,39
20251021,48.4,49.5,48.4,48.5,16,78
20251022,49.2,49.2,48,48.55,29,141
20251023,48.1,49.95,47.6,48.35,41,199
20251027,48.15,48.75,48,48.2,9,43
20251028,49.1,49.1,48,48.15,32,154
20251029,48,48.45,47.4,47.5,23,110
20251030,47.2,47.45,46.1,46.1,42,196
20251031,45.55,46.25,44.8,45,45,204
20251103,44.8,47.3,44.8,46.7,69,316
20251104,47.7,47.7,46.4,47.3,36,169
20251105,46.6,46.7,45.2,46.7,14,64
20251106,45.6,46.85,45.5,45.7,17,78
20251107,45.1,45.75,45.1,45.15,16,72
20251110,44.2,45,44.2,45,10,45
20251111,44.3,45.8,44.3,45.2,6,27
20251112,45.05,46,45.05,46,30,137
20251113,45.6,45.6,45.2,45.2,16,72
20251114,45.9,46.4,45.2,46.4,39,178
20251117,46.4,47.35,46,46,11,51
20251118,45.9,45.9,44.45,44.55,30,134
20251119,44,44.55,43.45,44.55,18,79
20251120,44.35,44.85,44.3,44.3,15,67
20251121,44.8,44.85,41.55,42.1,82,350
20251124,41.6,42.45,41.3,42.35,53,221
20251125,43.3,43.4,42.15,42.15,11,47
20251126,42.15,42.5,42.15,42.2,35,148
20251127,43,44.5,43,44.2,55,242
20251128,45,45.8,43.5,44.2,43,190
20251201,43.05,44.1,42.55,42.7,35,150
20251202,43.5,44.35,42.75,42.9,22,95
20251203,43.7,43.7,42.9,42.9,22,95
20251204,42.8,44,42.25,43,28,121
20251205,42.4,42.65,42.35,42.65,21,89
20251208,42.25,44.95,42.1,43.65,41,177
20251209,43.1,43.5,42.8,43.5,19,82
20251210,43.5,43.9,43,43,34,147
20251211,43.1,43.5,43,43.2,30,130
20251212,43.25,43.6,43.2,43.5,37,161
20251215,43.5,45,43.5,44.35,128,566
20251216,44.75,44.75,44.1,44.15,59,262
20251217,44.55,44.6,44.2,44.2,20,89
20251218,44.5,44.5,44.2,44.2,14,62
20251219,44,44.4,44,44,10,44
